47.9 4.341
48.0 4.428
48.1 4.517
48.2 4.608
48.3 4.7
48.4 4.795
48.5 4.891
48.6 4.99
48.7 5.09
48.8 5.192
48.9 5.297
49.0 5.403
49.1 5.512
49.2 5.623
49.3 5.736
49.4 5.851
49.5 5.969
49.6 6.089
49.7 6.211
49.8 6.336
49.9 6.464
50.0 6.594
50.1 6.726
50.2 6.862
50.3 7.0
50.4 7.14
50.5 7.284
50.6 7.431
50.7 7.58
50.8 7.732
50.9 7.888
51.0 8.046
51.1 8.208
51.2 8.373
51.3 8.542
51.4 8.714
51.5 8.889
51.6 9.067
51.7 9.25
51.8 9.436
51.9 9.626
52.0 9.819
52.1 10.017
52.2 10.218
52.3 10.424
52.4 10.633
52.5 10.847
52.6 11.065
52.7 11.288
52.8 11.515
52.9 11.746
53.0 11.982
53.1 12.223
53.2 12.469
53.3 12.72
53.4 12.976
53.5 13.237
53.6 13.503
53.7 13.774
53.8 14.051
53.9 14.334
54.0 14.622
54.1 14.916
54.2 15.216
54.3 15.522
54.4 15.834
54.5 16.153
54.6 16.478
54.7 16.809
54.8 17.147
54.9 17.492
55.0 17.844
55.1 18.202
55.2 18.568
55.3 18.942
55.4 19.323
55.5 19.711
55.6 20.108
55.7 20.512
55.8 20.925
55.9 21.345
56.0 21.775
56.1 22.213
56.2 22.659
56.3 23.115
56.4 23.58
56.5 24.054
56.6 24.538
56.7 25.031
56.8 25.534
56.9 26.048
57.0 26.572
57.1 27.106
57.2 27.651
57.3 28.207
57.4 28.775
57.5 29.353
57.6 29.943
57.7 30.546
57.8 31.16
57.9 31.787
58.0 32.426
58.1 33.078
58.2 33.743
58.3 34.422
58.4 35.114
58.5 35.82
58.6 36.54
58.7 37.275
58.8 38.025
58.9 38.789
59.0 39.569
59.1 40.365
59.2 41.177
59.3 42.005
59.4 42.85
59.5 43.711
59.6 44.59
59.7 45.487
59.8 46.402
59.9 47.335
60.0 48.287
60.1 49.258
60.2 50.248
60.3 51.259
60.4 52.29
60.5 53.341
60.6 54.414
60.7 55.508
60.8 56.624
60.9 57.763
61.0 58.925
61.1 60.11
61.2 61.318
61.3 62.552
61.4 63.809
61.5 65.093
61.6 66.402
61.7 67.737
61.8 69.099
61.9 70.489
62.0 71.906
62.1 73.352
62.2 74.827
62.3 76.332
62.4 77.867
62.5 79.433
62.6 81.03
62.7 82.66
62.8 84.322
62.9 86.018
63.0 87.748
63.1 89.512
63.2 91.312
63.3 93.149
63.4 95.022
63.5 96.933
63.6 98.882
63.7 100.87
63.8 102.899
63.9 104.968
64.0 107.079
64.1 109.232
64.2 111.429
64.3 113.67
64.4 115.956
64.5 118.288
64.6 120.666
64.7 123.093
64.8 125.568
64.9 128.093
65.0 130.669
65.1 133.297
65.2 135.978
65.3 138.712
65.4 141.502
65.5 144.347
65.6 147.25
65.7 150.211
65.8 153.232
65.9 156.313
66.0 159.457
66.1 162.663
66.2 165.934
66.3 169.271
66.4 172.675
66.5 176.148
66.6 179.69
66.7 183.304
66.8 186.99
66.9 190.75
67.0 194.586
67.1 198.499
67.2 202.491
67.3 206.563
67.4 210.717
67.5 214.954
67.6 219.277
67.7 223.687
67.8 228.185
67.9 232.774
68.0 237.455
68.1 242.23
68.2 247.101
68.3 252.07
68.4 257.139
68.5 262.31
68.6 267.585
68.7 272.967
68.8 278.456
68.9 284.055
69.0 289.768
69.1 295.595
69.2 301.539
69.3 307.603
69.4 313.789
69.5 320.099
69.6 326.536
69.7 333.103
69.8 339.802
69.9 346.635
70.0 353.606
70.1 360.717
70.2 367.971
70.3 375.37
70.4 382.919
70.5 390.619
70.6 398.475
70.7 406.488
70.8 414.662
70.9 423.001
71.0 431.508
71.1 440.185
71.2 449.037
71.3 458.067
71.4 467.279
71.5 476.676
71.6 486.261
71.7 496.04
71.8 506.015
71.9 516.191
72.0 526.572
72.1 537.161
72.2 547.963
72.3 558.983
72.4 570.224
72.5 581.691
72.6 593.388
72.7 605.321
72.8 617.494
72.9 629.912
73.0 642.579
73.1 655.501
73.2 668.683
73.3 682.13
73.4 695.848
73.5 709.841
73.6 724.116
73.7 738.678
73.8 753.532
73.9 768.686
74.0 784.144
74.1 799.913
74.2 815.999
74.3 832.409
74.4 849.148
74.5 866.224
74.6 883.644
74.7 901.414
74.8 919.541
74.9 938.033
75.0 956.896
75.1 976.139
75.2 995.769
75.3 1015.794
75.4 1036.221
75.5 1057.06
75.6 1078.317
75.7 1100.002
75.8 1122.122
75.9 1144.688
76.0 1167.707
76.1 1191.19
76.2 1215.144
76.3 1239.581
76.4 1264.508
76.5 1289.937
76.6 1315.878
76.7 1342.34
76.8 1369.334
76.9 1396.871
77.0 1424.962
77.1 1453.617
77.2 1482.849
77.3 1512.669
77.4 1543.089
77.5 1574.12
77.6 1605.775
77.7 1638.067
77.8 1671.008
77.9 1704.611
78.0 1738.891
78.1 1773.86
78.2 1809.531
78.3 1845.921
78.4 1883.042
78.5 1920.909
78.6 1959.539
78.7 1998.944
78.8 2039.143
78.9 2080.149
79.0 2121.981
79.1 2164.653
79.2 2208.184
79.3 2252.59
79.4 2297.889
79.5 2344.099
79.6 2391.239
79.7 2439.326
79.8 2488.38
79.9 2538.421
80.0 2589.468
80.1 2641.542
80.2 2694.663
80.3 2748.852
80.4 2804.131
80.5 2860.521
80.6 2918.046
80.7 2976.727
80.8 3036.588
80.9 3097.653
81.0 3159.946
81.1 3223.492
81.2 3288.316
81.3 3354.443
81.4 3421.9
81.5 3490.714
81.6 3560.912
81.7 3632.521
81.8 3705.57
81.9 3780.088
82.0 3856.105
82.1 3933.651
82.2 4012.755
82.3 4093.451
82.4 4175.769
82.5 4259.743
82.6 4345.406
82.7 4432.791
82.8 4521.933
82.9 4612.869
83.0 4705.632
83.1 4800.262
83.2 4896.794
83.3 4995.267
83.4 5095.721
83.5 5198.195
83.6 5302.729
83.7 5409.366
83.8 5518.147
83.9 5629.116
84.0 5742.317
84.1 5857.793
84.2 5975.592
84.3 6095.76
84.4 6218.345
84.5 6343.394
84.6 6470.958
84.7 6601.088
84.8 6733.834
84.9 6869.25
85.0 7007.39
85.1 7148.307
85.2 7292.058
85.3 7438.699
85.4 7588.29
85.5 7740.889
85.6 7896.556
85.7 8055.354
85.8 8217.346
85.9 8382.595
86.0 8551.167
86.1 8723.129
86.2 8898.55
86.3 9077.497
86.4 9260.044
86.5 9446.261
86.6 9636.224
86.7 9830.006
86.8 10027.685
86.9 10229.34
87.0 10435.05
87.1 10644.896
87.2 10858.963
87.3 11077.334
87.4 11300.097
87.5 11527.34
87.6 11759.152
87.7 11995.626
87.8 12236.856
87.9 12482.936
88.0 12733.965
88.1 12990.043
88.2 13251.27
88.3 13517.75
88.4 13789.589
88.5 14066.895
88.6 14349.777
88.7 14638.348
88.8 14932.722
88.9 15233.016
89.0 15539.348
89.1 15851.841
89.2 16170.618
89.3 16495.806
89.4 16827.533
89.5 17165.931
89.6 17511.134
89.7 17863.279
89.8 18222.506
89.9 18588.957
90.0 18962.777
90.1 19344.114
90.2 19733.12
90.3 20129.949
90.4 20534.758
90.5 20947.707
90.6 21368.961
90.7 21798.687
90.8 22237.053
90.9 22684.236
91.0 23140.411
91.1 23605.76
91.2 24080.466
91.3 24564.719
91.4 25058.711
91.5 25562.636
91.6 26076.695
91.7 26601.092
91.8 27136.034
91.9 27681.734
92.0 28238.407
92.1 28806.276
92.2 29385.564
92.3 29976.501
92.4 30579.322
92.5 31194.266
92.6 31821.576
92.7 32461.501
92.8 33114.295
92.9 33780.216
93.0 34459.529
93.1 35152.503
93.2 35859.412
93.3 36580.537
93.4 37316.164
93.5 38066.584
93.6 38832.095
93.7 39613.0
93.8 40409.609
93.9 41222.237
94.0 42051.207
94.1 42896.848
94.2 43759.495
94.3 44639.489
94.4 45537.179
94.5 46452.922
94.6 47387.08
94.7 48340.024
94.8 49312.132
94.9 50303.788
95.0 51315.386
95.1 52347.328
95.2 53400.021
95.3 54473.884
95.4 55569.342
95.5 56686.83
95.6 57826.79
95.7 58989.674
95.8 60175.944
95.9 61386.069
96.0 62620.53
96.1 63879.815
96.2 65164.425
96.3 66474.867
96.4 67811.663
96.5 69175.341
96.6 70566.442
96.7 71985.518
96.8 73433.131
96.9 74909.855
97.0 76416.277
97.1 77952.991
97.2 79520.609
97.3 81119.752
97.4 82751.053
97.5 84415.158
97.6 86112.729
97.7 87844.438
97.8 89610.97
97.9 91413.028
98.0 93251.324
98.1 95126.588
98.2 97039.563
98.3 98991.008
98.4 100981.696
98.5 103012.416
98.6 105083.974
98.7 107197.19
98.8 109352.902
98.9 111551.966
99.0 113795.252
99.1 116083.65
99.2 118418.067
99.3 120799.429
99.4 123228.68
99.5 125706.782
99.6 128234.718
99.7 130813.491
99.8 133444.122
99.9 136127.655
