47.9 126.654
48.0 130.125
48.1 133.69
48.2 137.354
48.3 141.117
48.4 144.984
48.5 148.957
48.6 153.038
48.7 157.232
48.8 161.54
48.9 165.966
49.0 170.514
49.1 175.186
49.2 179.986
49.3 184.918
49.4 189.985
49.5 195.191
49.6 200.539
49.7 206.034
49.8 211.68
49.9 217.48
50.0 223.439
50.1 229.562
50.2 235.852
50.3 242.314
50.4 248.954
50.5 255.776
50.6 262.784
50.7 269.985
50.8 277.383
50.9 284.983
51.0 292.792
51.1 300.815
51.2 309.057
51.3 317.526
51.4 326.226
51.5 335.165
51.6 344.349
51.7 353.785
51.8 363.479
51.9 373.438
52.0 383.671
52.1 394.184
52.2 404.985
52.3 416.082
52.4 427.483
52.5 439.196
52.6 451.231
52.7 463.595
52.8 476.298
52.9 489.349
53.0 502.757
53.1 516.533
53.2 530.687
53.3 545.228
53.4 560.168
53.5 575.517
53.6 591.287
53.7 607.489
53.8 624.134
53.9 641.236
54.0 658.807
54.1 676.859
54.2 695.405
54.3 714.46
54.4 734.037
54.5 754.15
54.6 774.815
54.7 796.045
54.8 817.858
54.9 840.268
55.0 863.292
55.1 886.947
55.2 911.25
55.3 936.219
55.4 961.872
55.5 988.229
55.6 1015.307
55.7 1043.127
55.8 1071.71
55.9 1101.076
56.0 1131.247
56.1 1162.244
56.2 1194.09
56.3 1226.81
56.4 1260.425
56.5 1294.962
56.6 1330.445
56.7 1366.901
56.8 1404.355
56.9 1442.836
57.0 1482.371
57.1 1522.989
57.2 1564.721
57.3 1607.596
57.4 1651.645
57.5 1696.902
57.6 1743.399
57.7 1791.169
57.8 1840.249
57.9 1890.674
58.0 1942.48
58.1 1995.706
58.2 2050.39
58.3 2106.573
58.4 2164.295
58.5 2223.599
58.6 2284.527
58.7 2347.125
58.8 2411.439
58.9 2477.515
59.0 2545.401
59.1 2615.147
59.2 2686.805
59.3 2760.426
59.4 2836.064
59.5 2913.775
59.6 2993.615
59.7 3075.643
59.8 3159.919
59.9 3246.504
60.0 3335.461
60.1 3426.856
60.2 3520.755
60.3 3617.227
60.4 3716.342
60.5 3818.174
60.6 3922.795
60.7 4030.283
60.8 4140.717
60.9 4254.177
61.0 4370.745
61.1 4490.508
61.2 4613.552
61.3 4739.968
61.4 4869.847
61.5 5003.286
61.6 5140.38
61.7 5281.232
61.8 5425.943
61.9 5574.619
62.0 5727.368
62.1 5884.304
62.2 6045.539
62.3 6211.193
62.4 6381.385
62.5 6556.241
62.6 6735.889
62.7 6920.459
62.8 7110.086
62.9 7304.909
63.0 7505.07
63.1 7710.716
63.2 7921.997
63.3 8139.068
63.4 8362.086
63.5 8591.215
63.6 8826.622
63.7 9068.48
63.8 9316.965
63.9 9572.259
64.0 9834.548
64.1 10104.024
64.2 10380.884
64.3 10665.33
64.4 10957.57
64.5 11257.818
64.6 11566.293
64.7 11883.22
64.8 12208.832
64.9 12543.366
65.0 12887.066
65.1 13240.184
65.2 13602.977
65.3 13975.712
65.4 14358.66
65.5 14752.1
65.6 15156.322
65.7 15571.62
65.8 15998.297
65.9 16436.666
66.0 16887.046
66.1 17349.767
66.2 17825.167
66.3 18313.594
66.4 18815.404
66.5 19330.964
66.6 19860.65
66.7 20404.851
66.8 20963.964
66.9 21538.396
67.0 22128.569
67.1 22734.913
67.2 23357.871
67.3 23997.899
67.4 24655.464
67.5 25331.047
67.6 26025.142
67.7 26738.256
67.8 27470.909
67.9 28223.638
68.0 28996.993
68.1 29791.538
68.2 30607.855
68.3 31446.539
68.4 32308.204
68.5 33193.48
68.6 34103.013
68.7 35037.468
68.8 35997.528
68.9 36983.894
69.0 37997.288
69.1 39038.45
69.2 40108.141
69.3 41207.142
69.4 42336.257
69.5 43496.311
69.6 44688.151
69.7 45912.649
69.8 47170.699
69.9 48463.222
70.0 49791.16
70.1 51155.485
70.2 52557.194
70.3 53997.311
70.4 55476.889
70.5 56997.009
70.6 58558.781
70.7 60163.348
70.8 61811.881
70.9 63505.585
71.0 65245.699
71.1 67033.493
71.2 68870.274
71.3 70757.385
71.4 72696.205
71.5 74688.151
71.6 76734.677
71.7 78837.28
71.8 80997.497
71.9 83216.905
72.0 85497.128
72.1 87839.831
72.2 90246.726
72.3 92719.572
72.4 95260.176
72.5 97870.396
72.6 100552.138
72.7 103307.363
72.8 106138.083
72.9 109046.367
73.0 112034.342
73.1 115104.189
73.2 118258.154
73.3 121498.54
73.4 124827.715
73.5 128248.114
73.6 131762.234
73.7 135372.645
73.8 139081.984
73.9 142892.963
74.0 146808.367
74.1 150831.056
74.2 154963.97
74.3 159210.131
74.4 163572.64
74.5 168054.686
74.6 172659.544
74.7 177390.58
74.8 182251.251
74.9 187245.109
75.0 192375.804
75.1 197647.084
75.2 203062.802
75.3 208626.916
75.4 214343.493
75.5 220216.709
75.6 226250.856
75.7 232450.345
75.8 238819.706
75.9 245363.593
76.0 252086.79
76.1 258994.208
76.2 266090.896
76.3 273382.04
76.4 280872.968
76.5 288569.155
76.6 296476.225
76.7 304599.956
76.8 312946.285
76.9 321521.311
77.0 330331.301
77.1 339382.693
77.2 348682.103
77.3 358236.324
77.4 368052.341
77.5 378137.326
77.6 388498.648
77.7 399143.882
77.8 410080.804
77.9 421317.409
78.0 432861.907
78.1 444722.736
78.2 456908.562
78.3 469428.292
78.4 482291.074
78.5 495506.309
78.6 509083.654
78.7 523033.031
78.8 537364.635
78.9 552088.937
79.0 567216.7
79.1 582758.978
79.2 598727.129
79.3 615132.823
79.4 631988.048
79.5 649305.123
79.6 667096.702
79.7 685375.787
79.8 704155.736
79.9 723450.274
80.0 743273.501
80.1 763639.903
80.2 784564.363
80.3 806062.174
80.4 828149.046
80.5 850841.118
80.6 874154.975
80.7 898107.654
80.8 922716.66
80.9 947999.975
81.0 973976.077
81.1 1000663.95
81.2 1028083.095
81.3 1056253.551
81.4 1085195.905
81.5 1114931.306
81.6 1145481.486
81.7 1176868.77
81.8 1209116.095
81.9 1242247.028
82.0 1276285.78
82.1 1311257.226
82.2 1347186.923
82.3 1384101.128
82.4 1422026.817
82.5 1460991.707
82.6 1501024.271
82.7 1542153.766
82.8 1584410.248
82.9 1627824.598
83.0 1672428.543
83.1 1718254.678
83.2 1765336.493
83.3 1813708.395
83.4 1863405.732
83.5 1914464.824
83.6 1966922.984
83.7 2020818.548
83.8 2076190.901
83.9 2133080.509
84.0 2191528.947
84.1 2251578.928
84.2 2313274.335
84.3 2376660.255
84.4 2441783.01
84.5 2508690.191
84.6 2577430.692
84.7 2648054.748
84.8 2720613.97
84.9 2795161.385
85.0 2871751.469
85.1 2950440.195
85.2 3031285.067
85.3 3114345.165
85.4 3199681.189
85.5 3287355.502
85.6 3377432.174
85.7 3469977.033
85.8 3565057.709
85.9 3662743.686
86.0 3763106.352
86.1 3866219.051
86.2 3972157.136
86.3 4080998.025
86.4 4192821.258
86.5 4307708.555
86.6 4425743.872
86.7 4547013.47
86.8 4671605.971
86.9 4799612.424
87.0 4931126.377
87.1 5066243.937
87.2 5205063.846
87.3 5347687.554
87.4 5494219.287
87.5 5644766.129
87.6 5799438.098
87.7 5958348.226
87.8 6121612.643
87.9 6289350.661
88.0 6461684.86
88.1 6638741.18
88.2 6820649.012
88.3 7007541.293
88.4 7199554.599
88.5 7396829.253
88.6 7599509.421
88.7 7807743.218
88.8 8021682.819
88.9 8241484.57
89.0 8467309.098
89.1 8699321.433
89.2 8937691.126
89.3 9182592.377
89.4 9434204.155
89.5 9692710.336
89.6 9958299.832
89.7 10231166.733
89.8 10511510.448
89.9 10799535.847
90.0 11095453.416
90.1 11399479.409
90.2 11711836.003
90.3 12032751.466
90.4 12362460.318
90.5 12701203.507
90.6 13049228.582
90.7 13406789.875
90.8 13774148.689
90.9 14151573.484
91.0 14539340.077
91.1 14937731.845
91.2 15347039.927
91.3 15767563.44
91.4 16199609.698
91.5 16643494.435
91.6 17099542.036
91.7 17568085.777
91.8 18049468.062
91.9 18544040.68
92.0 19052165.059
92.1 19574212.53
92.2 20110564.599
92.3 20661613.226
92.4 21227761.109
92.5 21809421.985
92.6 22407020.922
92.7 23020994.639
92.8 23651791.822
92.9 24299873.447
93.0 24965713.127
93.1 25649797.448
93.2 26352626.331
93.3 27074713.395
93.4 27816586.333
93.5 28578787.296
93.6 29361873.291
93.7 30166416.588
93.8 30993005.138
93.9 31842243.001
94.0 32714750.792
94.1 33611166.126
94.2 34532144.095
94.3 35478357.737
94.4 36450498.535
94.5 37449276.916
94.6 38475422.776
94.7 39529686.011
94.8 40612837.062
94.9 41725667.484
95.0 42868990.519
95.1 44043641.695
95.2 45250479.432
95.3 46490385.673
95.4 47764266.525
95.5 49073052.927
95.6 50417701.322
95.7 51799194.364
95.8 53218541.632
95.9 54676780.367
96.0 56174976.232
96.1 57714224.091
96.2 59295648.808
96.3 60920406.068
96.4 62589683.225
96.5 64304700.166
96.6 66066710.205
96.7 67877000.998
96.8 69736895.483
96.9 71647752.848
97.0 73610969.525
97.1 75627980.209
97.2 77700258.908
97.3 79829320.016
97.4 82016719.427
97.5 84264055.666
97.6 86572971.058
97.7 88945152.932
97.8 91382334.848
97.9 93886297.87
98.0 96458871.865
98.1 99101936.837
98.2 101817424.308
98.3 104607318.722
98.4 107473658.9
98.5 110418539.53
98.6 113444112.694
98.7 116552589.444
98.8 119746241.419
98.9 123027402.5
99.0 126398470.52
99.1 129861909.015
99.2 133420249.024
99.3 137076090.939
99.4 140832106.405
99.5 144691040.272
99.6 148655712.603
99.7 152729020.733
99.8 156913941.385
99.9 161213532.85
