47.9 4.314
48.0 4.401
48.1 4.49
48.2 4.58
48.3 4.672
48.4 4.766
48.5 4.862
48.6 4.96
48.7 5.06
48.8 5.162
48.9 5.266
49.0 5.372
49.1 5.48
49.2 5.59
49.3 5.703
49.4 5.817
49.5 5.935
49.6 6.054
49.7 6.176
49.8 6.3
49.9 6.427
50.0 6.556
50.1 6.688
50.2 6.823
50.3 6.96
50.4 7.101
50.5 7.244
50.6 7.389
50.7 7.538
50.8 7.69
50.9 7.845
51.0 8.003
51.1 8.164
51.2 8.328
51.3 8.496
51.4 8.667
51.5 8.841
51.6 9.019
51.7 9.201
51.8 9.386
51.9 9.575
52.0 9.768
52.1 9.964
52.2 10.165
52.3 10.369
52.4 10.578
52.5 10.791
52.6 11.008
52.7 11.23
52.8 11.456
52.9 11.687
53.0 11.922
53.1 12.162
53.2 12.407
53.3 12.656
53.4 12.911
53.5 13.171
53.6 13.436
53.7 13.707
53.8 13.983
53.9 14.264
54.0 14.551
54.1 14.844
54.2 15.143
54.3 15.448
54.4 15.759
54.5 16.076
54.6 16.4
54.7 16.73
54.8 17.067
54.9 17.41
55.0 17.761
55.1 18.118
55.2 18.483
55.3 18.855
55.4 19.235
55.5 19.622
55.6 20.017
55.7 20.42
55.8 20.831
55.9 21.25
56.0 21.678
56.1 22.114
56.2 22.559
56.3 23.014
56.4 23.477
56.5 23.949
56.6 24.432
56.7 24.923
56.8 25.425
56.9 25.937
57.0 26.459
57.1 26.992
57.2 27.535
57.3 28.089
57.4 28.655
57.5 29.232
57.6 29.82
57.7 30.42
57.8 31.033
57.9 31.658
58.0 32.295
58.1 32.945
58.2 33.608
58.3 34.285
58.4 34.975
58.5 35.679
58.6 36.397
58.7 37.13
58.8 37.877
58.9 38.64
59.0 39.418
59.1 40.211
59.2 41.021
59.3 41.846
59.4 42.689
59.5 43.548
59.6 44.425
59.7 45.319
59.8 46.231
59.9 47.162
60.0 48.111
60.1 49.08
60.2 50.068
60.3 51.076
60.4 52.104
60.5 53.153
60.6 54.223
60.7 55.315
60.8 56.428
60.9 57.564
61.0 58.723
61.1 59.905
61.2 61.111
61.3 62.341
61.4 63.596
61.5 64.876
61.6 66.182
61.7 67.514
61.8 68.874
61.9 70.26
62.0 71.674
62.1 73.117
62.2 74.589
62.3 76.091
62.4 77.622
62.5 79.185
62.6 80.779
62.7 82.405
62.8 84.064
62.9 85.756
63.0 87.483
63.1 89.244
63.2 91.04
63.3 92.873
63.4 94.743
63.5 96.65
63.6 98.595
63.7 100.58
63.8 102.605
63.9 104.67
64.0 106.778
64.1 108.927
64.2 111.12
64.3 113.357
64.4 115.639
64.5 117.967
64.6 120.341
64.7 122.764
64.8 125.235
64.9 127.756
65.0 130.328
65.1 132.952
65.2 135.628
65.3 138.358
65.4 141.143
65.5 143.985
65.6 146.883
65.7 149.84
65.8 152.856
65.9 155.934
66.0 159.073
66.1 162.275
66.2 165.542
66.3 168.874
66.4 172.274
66.5 175.742
66.6 179.279
66.7 182.888
66.8 186.57
66.9 190.326
67.0 194.157
67.1 198.066
67.2 202.053
67.3 206.12
67.4 210.27
67.5 214.502
67.6 218.82
67.7 223.225
67.8 227.719
67.9 232.303
68.0 236.98
68.1 241.75
68.2 246.617
68.3 251.581
68.4 256.646
68.5 261.812
68.6 267.083
68.7 272.459
68.8 277.944
68.9 283.539
69.0 289.247
69.1 295.07
69.2 301.01
69.3 307.069
69.4 313.251
69.5 319.557
69.6 325.989
69.7 332.552
69.8 339.246
69.9 346.076
70.0 353.042
70.1 360.149
70.2 367.399
70.3 374.795
70.4 382.34
70.5 390.037
70.6 397.888
70.7 405.898
70.8 414.069
70.9 422.405
71.0 430.908
71.1 439.582
71.2 448.431
71.3 457.459
71.4 466.668
71.5 476.062
71.6 485.645
71.7 495.422
71.8 505.395
71.9 515.569
72.0 525.947
72.1 536.535
72.2 547.336
72.3 558.354
72.4 569.594
72.5 581.06
72.6 592.757
72.7 604.69
72.8 616.863
72.9 629.28
73.0 641.948
73.1 654.871
73.2 668.054
73.3 681.502
73.4 695.221
73.5 709.217
73.6 723.494
73.7 738.058
73.8 752.916
73.9 768.072
74.0 783.534
74.1 799.307
74.2 815.398
74.3 831.812
74.4 848.557
74.5 865.639
74.6 883.065
74.7 900.841
74.8 918.976
74.9 937.475
75.0 956.347
75.1 975.599
75.2 995.239
75.3 1015.273
75.4 1035.711
75.5 1056.561
75.6 1077.83
75.7 1099.528
75.8 1121.662
75.9 1144.241
76.0 1167.276
76.1 1190.774
76.2 1214.745
76.3 1239.198
76.4 1264.144
76.5 1289.592
76.6 1315.552
76.7 1342.035
76.8 1369.051
76.9 1396.611
77.0 1424.726
77.1 1453.406
77.2 1482.664
77.3 1512.511
77.4 1542.959
77.5 1574.02
77.6 1605.706
77.7 1638.029
77.8 1671.004
77.9 1704.642
78.0 1738.958
78.1 1773.964
78.2 1809.675
78.3 1846.105
78.4 1883.268
78.5 1921.179
78.6 1959.854
78.7 1999.307
78.8 2039.554
78.9 2080.612
79.0 2122.496
79.1 2165.223
79.2 2208.81
79.3 2253.275
79.4 2298.635
79.5 2344.908
79.6 2392.112
79.7 2440.267
79.8 2489.391
79.9 2539.504
80.0 2590.625
80.1 2642.776
80.2 2695.977
80.3 2750.249
80.4 2805.613
80.5 2862.092
80.6 2919.707
80.7 2978.483
80.8 3038.441
80.9 3099.607
81.0 3162.004
81.1 3225.657
81.2 3290.592
81.3 3356.833
81.4 3424.408
81.5 3493.344
81.6 3563.667
81.7 3635.406
81.8 3708.589
81.9 3783.245
82.0 3859.404
82.1 3937.096
82.2 4016.352
82.3 4097.204
82.4 4179.683
82.5 4263.823
82.6 4349.656
82.7 4437.217
82.8 4526.541
82.9 4617.663
83.0 4710.619
83.1 4805.447
83.2 4902.184
83.3 5000.868
83.4 5101.538
83.5 5204.235
83.6 5309.0
83.7 5415.873
83.8 5524.898
83.9 5636.118
84.0 5749.576
84.1 5865.318
84.2 5983.391
84.3 6103.84
84.4 6226.714
84.5 6352.062
84.6 6479.933
84.7 6610.378
84.8 6743.449
84.9 6879.198
85.0 7017.681
85.1 7158.951
85.2 7303.065
85.3 7450.08
85.4 7600.055
85.5 7753.049
85.6 7909.122
85.7 8068.338
85.8 8230.758
85.9 8396.449
86.0 8565.474
86.1 8737.903
86.2 8913.802
86.3 9093.242
86.4 9276.295
86.5 9463.032
86.6 9653.529
86.7 9847.86
86.8 10046.104
86.9 10248.338
87.0 10454.643
87.1 10665.102
87.2 10879.797
87.3 11098.813
87.4 11322.239
87.5 11550.163
87.6 11782.675
87.7 12019.867
87.8 12261.835
87.9 12508.673
88.0 12760.48
88.1 13017.356
88.2 13279.404
88.3 13546.726
88.4 13819.43
88.5 14097.624
88.6 14381.417
88.7 14670.924
88.8 14966.259
88.9 15267.539
89.0 15574.884
89.1 15888.416
89.2 16208.259
89.3 16534.541
89.4 16867.392
89.5 17206.943
89.6 17553.329
89.7 17906.688
89.8 18267.161
89.9 18634.89
90.0 19010.021
90.1 19392.705
90.2 19783.092
90.3 20181.338
90.4 20587.6
90.5 21002.041
90.6 21424.825
90.7 21856.12
90.8 22296.097
90.9 22744.931
91.0 23202.8
91.1 23669.887
91.2 24146.376
91.3 24632.458
91.4 25128.324
91.5 25634.173
91.6 26150.204
91.7 26676.624
91.8 27213.64
91.9 27761.468
92.0 28320.323
92.1 28890.428
92.2 29472.01
92.3 30065.3
92.4 30670.533
92.5 31287.949
92.6 31917.795
92.7 32560.32
92.8 33215.779
92.9 33884.433
93.0 34566.547
93.1 35262.393
93.2 35972.246
93.3 36696.39
93.4 37435.11
93.5 38188.702
93.6 38957.464
93.7 39741.702
93.8 40541.726
93.9 41357.856
94.0 42190.415
94.1 43039.734
94.2 43906.15
94.3 44790.008
94.4 45691.658
94.5 46611.459
94.6 47549.776
94.7 48506.982
94.8 49483.457
94.9 50479.59
95.0 51495.775
95.1 52532.416
95.2 53589.926
95.3 54668.724
95.4 55769.239
95.5 56891.907
95.6 58037.176
95.7 59205.5
95.8 60397.343
95.9 61613.179
96.0 62853.489
96.1 64118.769
96.2 65409.519
96.3 66726.252
96.4 68069.492
96.5 69439.773
96.6 70837.638
96.7 72263.643
96.8 73718.354
96.9 75202.35
97.0 76716.219
97.1 78260.564
97.2 79835.997
97.3 81443.144
97.4 83082.644
97.5 84755.149
97.6 86461.322
97.7 88201.841
97.8 89977.398
97.9 91788.698
98.0 93636.461
98.1 95521.42
98.2 97444.324
98.3 99405.938
98.4 101407.04
98.5 103448.426
98.6 105530.906
98.7 107655.308
98.8 109822.475
98.9 112033.269
99.0 114288.567
99.1 116589.266
99.2 118936.279
99.3 121330.539
99.4 123772.997
99.5 126264.623
99.6 128806.407
99.7 131399.359
99.8 134044.508
99.9 136742.906
