47.9 135.061
48.0 138.749
48.1 142.538
48.2 146.43
48.3 150.429
48.4 154.537
48.5 158.757
48.6 163.092
48.7 167.546
48.8 172.121
48.9 176.821
49.0 181.65
49.1 186.61
49.2 191.706
49.3 196.941
49.4 202.319
49.5 207.844
49.6 213.519
49.7 219.35
49.8 225.34
49.9 231.493
50.0 237.815
50.1 244.309
50.2 250.98
50.3 257.834
50.4 264.875
50.5 272.108
50.6 279.538
50.7 287.172
50.8 295.014
50.9 303.07
51.0 311.346
51.1 319.848
51.2 328.582
51.3 337.555
51.4 346.773
51.5 356.242
51.6 365.97
51.7 375.964
51.8 386.231
51.9 396.777
52.0 407.612
52.1 418.743
52.2 430.178
52.3 441.925
52.4 453.993
52.5 466.39
52.6 479.126
52.7 492.21
52.8 505.651
52.9 519.459
53.0 533.644
53.1 548.217
53.2 563.187
53.3 578.566
53.4 594.365
53.5 610.596
53.6 627.27
53.7 644.399
53.8 661.996
53.9 680.073
54.0 698.644
54.1 717.722
54.2 737.322
54.3 757.456
54.4 778.14
54.5 799.389
54.6 821.218
54.7 843.644
54.8 866.682
54.9 890.348
55.0 914.662
55.1 939.639
55.2 965.298
55.3 991.657
55.4 1018.737
55.5 1046.556
55.6 1075.135
55.7 1104.494
55.8 1134.655
55.9 1165.64
56.0 1197.47
56.1 1230.17
56.2 1263.763
56.3 1298.273
56.4 1333.725
56.5 1370.146
56.6 1407.561
56.7 1445.998
56.8 1485.485
56.9 1526.049
57.0 1567.722
57.1 1610.532
57.2 1654.512
57.3 1699.692
57.4 1746.107
57.5 1793.788
57.6 1842.772
57.7 1893.093
57.8 1944.789
57.9 1997.896
58.0 2052.454
58.1 2108.501
58.2 2166.079
58.3 2225.229
58.4 2285.994
58.5 2348.419
58.6 2412.548
58.7 2478.428
58.8 2546.108
58.9 2615.636
59.0 2687.062
59.1 2760.439
59.2 2835.819
59.3 2913.258
59.4 2992.812
59.5 3074.538
59.6 3158.495
59.7 3244.746
59.8 3333.352
59.9 3424.377
60.0 3517.888
60.1 3613.952
60.2 3712.64
60.3 3814.023
60.4 3918.174
60.5 4025.169
60.6 4135.086
60.7 4248.005
60.8 4364.007
60.9 4483.177
61.0 4605.601
61.1 4731.368
61.2 4860.569
61.3 4993.299
61.4 5129.653
61.5 5269.731
61.6 5413.634
61.7 5561.466
61.8 5713.336
61.9 5869.352
62.0 6029.629
62.1 6194.283
62.2 6363.433
62.3 6537.202
62.4 6715.716
62.5 6899.105
62.6 7087.502
62.7 7281.044
62.8 7479.87
62.9 7684.126
63.0 7893.96
63.1 8109.524
63.2 8330.974
63.3 8558.472
63.4 8792.182
63.5 9032.274
63.6 9278.922
63.7 9532.305
63.8 9792.608
63.9 10060.019
64.0 10334.732
64.1 10616.948
64.2 10906.869
64.3 11204.708
64.4 11510.68
64.5 11825.007
64.6 12147.917
64.7 12479.646
64.8 12820.433
64.9 13170.526
65.0 13530.179
65.1 13899.654
65.2 14279.218
65.3 14669.147
65.4 15069.723
65.5 15481.239
65.6 15903.992
65.7 16338.289
65.8 16784.446
65.9 17242.786
66.0 17713.642
66.1 18197.356
66.2 18694.28
66.3 19204.772
66.4 19729.206
66.5 20267.96
66.6 20821.426
66.7 21390.005
66.8 21974.111
66.9 22574.168
67.0 23190.611
67.1 23823.887
67.2 24474.456
67.3 25142.791
67.4 25829.376
67.5 26534.71
67.6 27259.305
67.7 28003.686
67.8 28768.395
67.9 29553.986
68.0 30361.03
68.1 31190.112
68.2 32041.834
68.3 32916.814
68.4 33815.688
68.5 34739.108
68.6 35687.744
68.7 36662.284
68.8 37663.437
68.9 38691.929
69.0 39748.507
69.1 40833.936
69.2 41949.007
69.3 43094.526
69.4 44271.327
69.5 45480.264
69.6 46722.213
69.7 47998.077
69.8 49308.781
69.9 50655.278
70.0 52038.543
70.1 53459.583
70.2 54919.427
70.3 56419.135
70.4 57959.797
70.5 59542.531
70.6 61168.485
70.7 62838.839
70.8 64554.807
70.9 66317.633
71.0 68128.597
71.1 69989.015
71.2 71900.235
71.3 73863.646
71.4 75880.673
71.5 77952.78
71.6 80081.47
71.7 82268.29
71.8 84514.826
71.9 86822.709
72.0 89193.614
72.1 91629.263
72.2 94131.424
72.3 96701.911
72.4 99342.593
72.5 102055.384
72.6 104842.255
72.7 107705.228
72.8 110646.382
72.9 113667.85
73.0 116771.828
73.1 119960.567
73.2 123236.383
73.3 126601.652
73.4 130058.819
73.5 133610.392
73.6 137258.949
73.7 141007.139
73.8 144857.682
73.9 148813.374
74.0 152877.085
74.1 157051.767
74.2 161340.448
74.3 165746.241
74.4 170272.346
74.5 174922.047
74.6 179698.72
74.7 184605.831
74.8 189646.943
74.9 194825.715
75.0 200145.905
75.1 205611.377
75.2 211226.096
75.3 216994.139
75.4 222919.693
75.5 229007.058
75.6 235260.653
75.7 241685.019
75.8 248284.817
75.9 255064.838
76.0 262030.005
76.1 269185.373
76.2 276536.135
76.3 284087.627
76.4 291845.332
76.5 299814.88
76.6 308002.055
76.7 316412.802
76.8 325053.224
76.9 333929.594
77.0 343048.355
77.1 352416.126
77.2 362039.706
77.3 371926.082
77.4 382082.43
77.5 392516.121
77.6 403234.73
77.7 414246.036
77.8 425558.033
77.9 437178.932
78.0 449117.167
78.1 461381.406
78.2 473980.549
78.3 486923.742
78.4 500220.381
78.5 513880.116
78.6 527912.865
78.7 542328.811
78.8 557138.42
78.9 572352.442
79.0 587981.919
79.1 604038.198
79.2 620532.932
79.3 637478.095
79.4 654885.987
79.5 672769.244
79.6 691140.847
79.7 710014.131
79.8 729402.796
79.9 749320.916
80.0 769782.949
80.1 790803.747
80.2 812398.57
80.3 834583.092
80.4 857373.416
80.5 880786.085
80.6 904838.094
80.7 929546.902
80.8 954930.445
80.9 981007.146
81.0 1007795.936
81.1 1035316.258
81.2 1063588.09
81.3 1092631.954
81.4 1122468.931
81.5 1153120.679
81.6 1184609.447
81.7 1216958.094
81.8 1250190.098
81.9 1284329.584
82.0 1319401.332
82.1 1355430.799
82.2 1392444.138
82.3 1430468.217
82.4 1469530.635
82.5 1509659.749
82.6 1550884.685
82.7 1593235.369
82.8 1636742.541
82.9 1681437.783
83.0 1727353.537
83.1 1774523.132
83.2 1822980.808
83.3 1872761.74
83.4 1923902.06
83.5 1976438.892
83.6 2030410.37
83.7 2085855.67
83.8 2142815.04
83.9 2201329.824
84.0 2261442.496
84.1 2323196.691
84.2 2386637.236
84.3 2451810.178
84.4 2518762.827
84.5 2587543.781
84.6 2658202.966
84.7 2730791.673
84.8 2805362.59
84.9 2881969.849
85.0 2960669.055
85.1 3041517.335
85.2 3124573.374
85.3 3209897.46
85.4 3297551.528
85.5 3387599.204
85.6 3480105.852
85.7 3575138.618
85.8 3672766.486
85.9 3773060.32
86.0 3876092.922
86.1 3981939.08
86.2 4090675.625
86.3 4202381.487
86.4 4317137.749
86.5 4435027.71
86.6 4556136.944
86.7 4680553.36
86.8 4808367.27
86.9 4939671.45
87.0 5074561.21
87.1 5213134.464
87.2 5355491.798
87.3 5501736.545
87.4 5651974.862
87.5 5806315.802
87.6 5964871.397
87.7 6127756.739
87.8 6295090.061
87.9 6466992.828
88.0 6643589.819
88.1 6825009.22
88.2 7011382.72
88.3 7202845.602
88.4 7399536.845
88.5 7601599.221
88.6 7809179.403
88.7 8022428.067
88.8 8241500.005
88.9 8466554.236
89.0 8697754.121
89.1 8935267.482
89.2 9179266.724
89.3 9429928.959
89.4 9687436.137
89.5 9951975.176
89.6 10223738.098
89.7 10502922.168
89.8 10789730.039
89.9 11084369.898
90.0 11387055.616
90.1 11698006.904
90.2 12017449.475
90.3 12345615.203
90.4 12682742.296
90.5 13029075.465
90.6 13384866.104
90.7 13750372.474
90.8 14125859.886
90.9 14511600.895
91.0 14907875.503
91.1 15314971.354
91.2 15733183.949
91.3 16162816.857
91.4 16604181.938
91.5 17057599.568
91.6 17523398.87
91.7 18001917.957
91.8 18493504.173
91.9 18998514.348
92.0 19517315.056
92.1 20050282.881
92.2 20597804.691
92.3 21160277.917
92.4 21738110.844
92.5 22331722.907
92.6 22941544.993
92.7 23568019.757
92.8 24211601.94
92.9 24872758.701
93.0 25551969.959
93.1 26249728.734
93.2 26966541.512
93.3 27702928.609
93.4 28459424.55
93.5 29236578.454
93.6 30034954.439
93.7 30855132.024
93.8 31697706.556
93.9 32563289.638
94.0 33452509.574
94.1 34366011.827
94.2 35304459.483
94.3 36268533.739
94.4 37258934.39
94.5 38276380.343
94.6 39321610.136
94.7 40395382.474
94.8 41498476.781
94.9 42631693.765
95.0 43795855.999
95.1 44991808.519
95.2 46220419.434
95.3 47482580.564
95.4 48779208.077
95.5 50111243.162
95.6 51479652.71
95.7 52885430.014
95.8 54329595.49
95.9 55813197.423
96.0 57337312.72
96.1 58903047.697
96.2 60511538.881
96.3 62163953.835
96.4 63861492.004
96.5 65605385.587
96.6 67396900.432
96.7 69237336.953
96.8 71128031.077
96.9 73070355.208
97.0 75065719.23
97.1 77115571.527
97.2 79221400.034
97.3 81384733.318
97.4 83607141.685
97.5 85890238.326
97.6 88235680.482
97.7 90645170.649
97.8 93120457.813
97.9 95663338.722
98.0 98275659.188
98.1 100959315.427
98.2 103716255.435
98.3 106548480.406
98.4 109458046.178
98.5 112447064.73
98.6 115517705.714
98.7 118672198.029
98.8 121912831.439
98.9 125241958.238
99.0 128661994.953
99.1 132175424.1
99.2 135784795.988
99.3 139492730.566
99.4 143301919.329
99.5 147215127.269
99.6 151235194.884
99.7 155365040.235
99.8 159607661.073
99.9 163966137.007
