47.9 78.845
48.0 80.919
48.1 83.048
48.2 85.233
48.3 87.475
48.4 89.776
48.5 92.137
48.6 94.561
48.7 97.049
48.8 99.601
48.9 102.221
49.0 104.91
49.1 107.67
49.2 110.502
49.3 113.409
49.4 116.393
49.5 119.454
49.6 122.597
49.7 125.822
49.8 129.131
49.9 132.528
50.0 136.014
50.1 139.592
50.2 143.264
50.3 147.033
50.4 150.901
50.5 154.87
50.6 158.944
50.7 163.125
50.8 167.416
50.9 171.82
51.0 176.34
51.1 180.979
51.2 185.739
51.3 190.625
51.4 195.64
51.5 200.786
51.6 206.068
51.7 211.489
51.8 217.052
51.9 222.762
52.0 228.621
52.1 234.635
52.2 240.808
52.3 247.142
52.4 253.643
52.5 260.315
52.6 267.163
52.7 274.191
52.8 281.404
52.9 288.806
53.0 296.403
53.1 304.2
53.2 312.202
53.3 320.415
53.4 328.844
53.5 337.494
53.6 346.372
53.7 355.483
53.8 364.835
53.9 374.432
54.0 384.281
54.1 394.39
54.2 404.764
54.3 415.412
54.4 426.34
54.5 437.555
54.6 449.065
54.7 460.877
54.8 473.001
54.9 485.443
55.0 498.213
55.1 511.319
55.2 524.769
55.3 538.574
55.4 552.741
55.5 567.281
55.6 582.204
55.7 597.519
55.8 613.237
55.9 629.368
56.0 645.924
56.1 662.915
56.2 680.353
56.3 698.25
56.4 716.618
56.5 735.469
56.6 754.816
56.7 774.672
56.8 795.05
56.9 815.964
57.0 837.428
57.1 859.457
57.2 882.065
57.3 905.268
57.4 929.082
57.5 953.522
57.6 978.604
57.7 1004.347
57.8 1030.767
57.9 1057.881
58.0 1085.709
58.1 1114.269
58.2 1143.581
58.3 1173.663
58.4 1204.537
58.5 1236.222
58.6 1268.742
58.7 1302.116
58.8 1336.369
58.9 1371.523
59.0 1407.601
59.1 1444.629
59.2 1482.63
59.3 1521.631
59.4 1561.659
59.5 1602.739
59.6 1644.899
59.7 1688.169
59.8 1732.577
59.9 1778.153
60.0 1824.928
60.1 1872.934
60.2 1922.202
60.3 1972.766
60.4 2024.66
60.5 2077.92
60.6 2132.58
60.7 2188.679
60.8 2246.253
60.9 2305.341
61.0 2365.984
61.1 2428.222
61.2 2492.098
61.3 2557.653
61.4 2624.933
61.5 2693.983
61.6 2764.85
61.7 2837.58
61.8 2912.224
61.9 2988.831
62.0 3067.453
62.1 3148.144
62.2 3230.957
62.3 3315.948
62.4 3403.176
62.5 3492.698
62.6 3584.574
62.7 3678.868
62.8 3775.642
62.9 3874.962
63.0 3976.894
63.1 4081.508
63.2 4188.874
63.3 4299.064
63.4 4412.152
63.5 4528.216
63.6 4647.332
63.7 4769.582
63.8 4895.048
63.9 5023.814
64.0 5155.967
64.1 5291.597
64.2 5430.794
64.3 5573.654
64.4 5720.271
64.5 5870.745
64.6 6025.177
64.7 6183.672
64.8 6346.335
64.9 6513.278
65.0 6684.613
65.1 6860.454
65.2 7040.921
65.3 7226.135
65.4 7416.221
65.5 7611.308
65.6 7811.526
65.7 8017.012
65.8 8227.902
65.9 8444.34
66.0 8666.472
66.1 8894.447
66.2 9128.419
66.3 9368.546
66.4 9614.989
66.5 9867.915
66.6 10127.494
66.7 10393.902
66.8 10667.318
66.9 10947.925
67.0 11235.915
67.1 11531.48
67.2 11834.82
67.3 12146.14
67.4 12465.649
67.5 12793.562
67.6 13130.102
67.7 13475.495
67.8 13829.973
67.9 14193.775
68.0 14567.148
68.1 14950.343
68.2 15343.617
68.3 15747.237
68.4 16161.474
68.5 16586.608
68.6 17022.926
68.7 17470.72
68.8 17930.294
68.9 18401.958
69.0 18886.028
69.1 19382.833
69.2 19892.706
69.3 20415.991
69.4 20953.042
69.5 21504.22
69.6 22069.897
69.7 22650.454
69.8 23246.283
69.9 23857.785
70.0 24485.374
70.1 25129.471
70.2 25790.512
70.3 26468.941
70.4 27165.217
70.5 27879.809
70.6 28613.198
70.7 29365.879
70.8 30138.36
70.9 30931.161
71.0 31744.818
71.1 32579.878
71.2 33436.904
71.3 34316.475
71.4 35219.183
71.5 36145.637
71.6 37096.463
71.7 38072.299
71.8 39073.806
71.9 40101.658
72.0 41156.548
72.1 42239.187
72.2 43350.305
72.3 44490.652
72.4 45660.996
72.5 46862.126
72.6 48094.852
72.7 49360.006
72.8 50658.441
72.9 51991.031
73.0 53358.675
73.1 54762.296
73.2 56202.839
73.3 57681.277
73.4 59198.605
73.5 60755.848
73.6 62354.054
73.7 63994.302
73.8 65677.697
73.9 67405.374
74.0 69178.499
74.1 70998.266
74.2 72865.904
74.3 74782.67
74.4 76749.857
74.5 78768.792
74.6 80840.836
74.7 82967.385
74.8 85149.875
74.9 87389.776
75.0 89688.598
75.1 92047.891
75.2 94469.247
75.3 96954.297
75.4 99504.718
75.5 102122.229
75.6 104808.594
75.7 107565.625
75.8 110395.18
75.9 113299.169
76.0 116279.548
76.1 119338.326
76.2 122477.568
76.3 125699.388
76.4 129005.959
76.5 132399.511
76.6 135882.332
76.7 139456.77
76.8 143125.235
76.9 146890.2
77.0 150754.204
77.1 154719.852
77.2 158789.818
77.3 162966.847
77.4 167253.753
77.5 171653.428
77.6 176168.839
77.7 180803.029
77.8 185559.123
77.9 190440.328
78.0 195449.935
78.1 200591.322
78.2 205867.955
78.3 211283.392
78.4 216841.284
78.5 222545.379
78.6 228399.522
78.7 234407.661
78.8 240573.846
78.9 246902.234
79.0 253397.094
79.1 260062.804
79.2 266903.857
79.3 273924.867
79.4 281130.568
79.5 288525.817
79.6 296115.601
79.7 303905.038
79.8 311899.379
79.9 320104.013
80.0 328524.474
80.1 337166.439
80.2 346035.734
80.3 355138.339
80.4 364480.391
80.5 374068.19
80.6 383908.2
80.7 394007.055
80.8 404371.565
80.9 415008.716
81.0 425925.683
81.1 437129.824
81.2 448628.695
81.3 460430.048
81.4 472541.84
81.5 484972.237
81.6 497729.621
81.7 510822.593
81.8 524259.981
81.9 538050.844
82.0 552204.482
82.1 566730.436
82.2 581638.502
82.3 596938.73
82.4 612641.436
82.5 628757.208
82.6 645296.912
82.7 662271.699
82.8 679693.014
82.9 697572.604
83.0 715922.524
83.1 734755.146
83.2 754083.166
83.3 773919.619
83.4 794277.876
83.5 815171.666
83.6 836615.075
83.7 858622.561
83.8 881208.962
83.9 904389.508
84.0 928179.827
84.1 952595.96
84.2 977654.368
84.3 1003371.948
84.4 1029766.039
84.5 1056854.436
84.6 1084655.405
84.7 1113187.689
84.8 1142470.525
84.9 1172523.658
85.0 1203367.351
85.1 1235022.399
85.2 1267510.145
85.3 1300852.494
85.4 1335071.927
85.5 1370191.515
85.6 1406234.938
85.7 1443226.497
85.8 1481191.133
85.9 1520154.444
86.0 1560142.7
86.1 1601182.863
86.2 1643302.603
86.3 1686530.319
86.4 1730895.158
86.5 1776427.03
86.6 1823156.637
86.7 1871115.484
86.8 1920335.907
86.9 1970851.092
87.0 2022695.1
87.1 2075902.884
87.2 2130510.32
87.3 2186554.225
87.4 2244072.387
87.5 2303103.588
87.6 2363687.626
87.7 2425865.352
87.8 2489678.687
87.9 2555170.657
88.0 2622385.418
88.1 2691368.29
88.2 2762165.784
88.3 2834825.633
88.4 2909396.828
88.5 2985929.647
88.6 3064475.692
88.7 3145087.921
88.8 3227820.686
88.9 3312729.769
89.0 3399872.419
89.1 3489307.39
89.2 3581094.983
89.3 3675297.084
89.4 3771977.209
89.5 3871200.542
89.6 3973033.983
89.7 4077546.193
89.8 4184807.637
89.9 4294890.635
90.0 4407869.41
90.1 4523820.135
90.2 4642820.99
90.3 4764952.208
90.4 4890296.136
90.5 5018937.284
90.6 5150962.389
90.7 5286460.465
90.8 5425522.871
90.9 5568243.368
91.0 5714718.183
91.1 5865046.076
91.2 6019328.402
91.3 6177669.185
91.4 6340175.185
91.5 6506955.968
91.6 6678123.984
91.7 6853794.642
91.8 7034086.386
91.9 7219120.774
92.0 7409022.563
92.1 7603919.794
92.2 7803943.872
92.3 8009229.662
92.4 8219915.575
92.5 8436143.662
92.6 8658059.714
92.7 8885813.354
92.8 9119558.143
92.9 9359451.68
93.0 9605655.71
93.1 9858336.233
93.2 10117663.615
93.3 10383812.706
93.4 10656962.952
93.5 10937298.522
93.6 11225008.429
93.7 11520286.658
93.8 11823332.295
93.9 12134349.666
94.0 12453548.47
94.1 12781143.924
94.2 13117356.904
94.3 13462414.097
94.4 13816548.155
94.5 14179997.847
94.6 14553008.226
94.7 14935830.788
94.8 15328723.646
94.9 15731951.705
95.0 16145786.836
95.1 16570508.061
95.2 17006401.743
95.3 17453761.779
95.4 17912889.796
95.5 18384095.354
95.6 18867696.158
95.7 19364018.27
95.8 19873396.329
95.9 20396173.777
96.0 20932703.089
96.1 21483346.015
96.2 22048473.818
96.3 22628467.528
96.4 23223718.199
96.5 23834627.171
96.6 24461606.342
96.7 25105078.445
96.8 25765477.333
96.9 26443248.272
97.0 27138848.239
97.1 27852746.235
97.2 28585423.597
97.3 29337374.323
97.4 30109105.405
97.5 30901137.176
97.6 31714003.651
97.7 32548252.896
97.8 33404447.393
97.9 34283164.421
98.0 35184996.443
98.1 36110551.508
98.2 37060453.661
98.3 38035343.361
98.4 39035877.914
98.5 40062731.92
98.6 41116597.721
98.7 42198185.873
98.8 43308225.624
98.9 44447465.404
99.0 45616673.331
99.1 46816637.728
99.2 48048167.658
99.3 49312093.463
99.4 50609267.33
99.5 51940563.862
99.6 53306880.668
99.7 54709138.972
99.8 56148284.227
99.9 57625286.76
