47.4 4031.125
47.5 4173.11
47.6 4320.097
47.7 4472.26
47.8 4629.784
47.9 4792.855
48.0 4961.671
48.1 5136.432
48.2 5317.349
48.3 5504.638
48.4 5698.524
48.5 5899.239
48.6 6107.024
48.7 6322.127
48.8 6544.807
48.9 6775.33
49.0 7013.973
49.1 7261.021
49.2 7516.77
49.3 7781.528
49.4 8055.612
49.5 8339.349
49.6 8633.08
49.7 8937.156
49.8 9251.943
49.9 9577.818
50.0 9915.171
50.1 10264.406
50.2 10625.942
50.3 11000.212
50.4 11387.664
50.5 11788.764
50.6 12203.991
50.7 12633.843
50.8 13078.836
50.9 13539.503
51.0 14016.395
51.1 14510.085
51.2 15021.163
51.3 15550.243
51.4 16097.958
51.5 16664.965
51.6 17251.943
51.7 17859.596
51.8 18488.651
51.9 19139.864
52.0 19814.014
52.1 20511.909
52.2 21234.385
52.3 21982.309
52.4 22756.576
52.5 23558.115
52.6 24387.885
52.7 25246.882
52.8 26136.135
52.9 27056.71
53.0 28009.709
53.1 28996.275
53.2 30017.59
53.3 31074.878
53.4 32169.407
53.5 33302.487
53.6 34475.476
53.7 35689.781
53.8 36946.857
53.9 38248.21
54.0 39595.399
54.1 40990.04
54.2 42433.803
54.3 43928.419
54.4 45475.678
54.5 47077.435
54.6 48735.61
54.7 50452.19
54.8 52229.231
54.9 54068.864
55.0 55973.293
55.1 57944.801
55.2 59985.749
55.3 62098.585
55.4 64285.839
55.5 66550.133
55.6 68894.181
55.7 71320.792
55.8 73832.873
55.9 76433.436
56.0 79125.596
56.1 81912.581
56.2 84797.729
56.3 87784.499
56.4 90876.47
56.5 94077.347
56.6 97390.966
56.7 100821.299
56.8 104372.456
56.9 108048.692
57.0 111854.414
57.1 115794.182
57.2 119872.718
57.3 124094.91
57.4 128465.816
57.5 132990.676
57.6 137674.912
57.7 142524.137
57.8 147544.163
57.9 152741.006
58.0 158120.894
58.1 163690.273
58.2 169455.819
58.3 175424.441
58.4 181603.291
58.5 187999.774
58.6 194621.556
58.7 201476.572
58.8 208573.038
58.9 215919.458
59.0 223524.635
59.1 231397.684
59.2 239548.039
59.3 247985.469
59.4 256720.084
59.5 265762.353
59.6 275123.111
59.7 284813.576
59.8 294845.362
59.9 305230.49
60.0 315981.406
60.1 327110.993
60.2 338632.591
60.3 350560.005
60.4 362907.53
60.5 375689.964
60.6 388922.623
60.7 402621.368
60.8 416802.613
60.9 431483.355
61.0 446681.185
61.1 462414.318
61.2 478701.608
61.3 495562.574
61.4 513017.421
61.5 531087.068
61.6 549793.169
61.7 569158.142
61.8 589205.193
61.9 609958.348
62.0 631442.476
62.1 653683.324
62.2 676707.546
62.3 700542.734
62.4 725217.451
62.5 750761.268
62.6 777204.797
62.7 804579.728
62.8 832918.866
62.9 862256.174
63.0 892626.808
63.1 924067.166
63.2 956614.925
63.3 990309.091
63.4 1025190.042
63.5 1061299.58
63.6 1098680.979
63.7 1137379.036
63.8 1177440.127
63.9 1218912.261
64.0 1261845.139
64.1 1306290.21
64.2 1352300.739
64.3 1399931.864
64.4 1449240.666
64.5 1500286.237
64.6 1553129.75
64.7 1607834.532
64.8 1664466.142
64.9 1723092.446
65.0 1783783.703
65.1 1846612.645
65.2 1911654.566
65.3 1978987.412
65.4 2048691.875
65.5 2120851.489
65.6 2195552.729
65.7 2272885.118
65.8 2352941.33
65.9 2435817.305
66.0 2521612.362
66.1 2610429.317
66.2 2702374.608
66.3 2797558.423
66.4 2896094.829
66.5 2998101.912
66.6 3103701.919
66.7 3213021.399
66.8 3326191.362
66.9 3443347.429
67.0 3564630.001
67.1 3690184.423
67.2 3820161.158
67.3 3954715.972
67.4 4094010.114
67.5 4238210.513
67.6 4387489.981
67.7 4542027.414
67.8 4702008.007
67.9 4867623.484
68.0 5039072.316
68.1 5216559.968
68.2 5400299.142
68.3 5590510.029
68.4 5787420.579
68.5 5991266.768
68.6 6202292.887
68.7 6420751.828
68.8 6646905.393
68.9 6881024.604
69.0 7123390.029
69.1 7374292.118
69.2 7634031.553
69.3 7902919.605
69.4 8181278.509
69.5 8469441.85
69.6 8767754.963
69.7 9076575.346
69.8 9396273.09
69.9 9727231.319
70.0 10069846.654
70.1 10424529.685
70.2 10791705.463
70.3 11171814.012
70.4 11565310.854
70.5 11972667.554
70.6 12394372.289
70.7 12830930.429
70.8 13282865.146
70.9 13750718.036
71.0 14235049.776
71.1 14736440.787
71.2 15255491.937
71.3 15792825.255
71.4 16349084.682
71.5 16924936.838
71.6 17521071.824
71.7 18138204.047
71.8 18777073.079
71.9 19438444.54
72.0 20123111.016
72.1 20831893.011
72.2 21565639.929
72.3 22325231.092
72.4 23111576.793
72.5 23925619.388
72.6 24768334.426
72.7 25640731.814
72.8 26543857.033
72.9 27478792.389
73.0 28446658.306
73.1 29448614.674
73.2 30485862.238
73.3 31559644.032
73.4 32671246.878
73.5 33822002.918
73.6 35013291.218
73.7 36246539.417
73.8 37523225.438
73.9 38844879.26
74.0 40213084.753
74.1 41629481.573
74.2 43095767.129
74.3 44613698.615
74.4 46185095.12
74.5 47811839.804
74.6 49495882.157
74.7 51239240.332
74.8 53044003.571
74.9 54912334.698
75.0 56846472.721
75.1 58848735.508
75.2 60921522.571
75.3 63067317.935
75.4 65288693.119
75.5 67588310.218
75.6 69968925.091
75.7 72433390.665
75.8 74984660.353
75.9 77625791.594
76.0 80359949.519
76.1 83190410.739
76.2 86120567.278
76.3 89153930.631
76.4 92294135.979
76.5 95544946.542
76.6 98910258.089
76.7 102394103.605
76.8 106000658.128
76.9 109734243.751
77.0 113599334.798
77.1 117600563.193
77.2 121742724.003
77.3 126030781.191
77.4 130469873.56
77.5 135065320.916
77.6 139822630.438
77.7 144747503.282
77.8 149845841.413
77.9 155123754.673
78.0 160587568.109
78.1 166243829.552
78.2 172099317.459
78.3 178161049.043
78.4 184436288.678
78.5 190932556.605
78.6 197657637.947
78.7 204619592.036
78.8 211826762.071
78.9 219287785.118
79.0 227011602.462
79.1 235007470.318
79.2 243284970.929
79.3 251854024.043
79.4 260724898.807
79.5 269908226.07
79.6 279415011.122
79.7 289256646.888
79.8 299444927.575
79.9 309992062.811
80.0 320910692.273
80.1 332213900.837
80.2 343915234.26
80.3 356028715.409
80.4 368568861.07
80.5 381550699.342
80.6 394989787.651
80.7 408902231.387
80.8 423304703.212
80.9 438214463.036
81.0 453649378.703
81.1 469627947.401
81.2 486169317.835
81.3 503293313.169
81.4 521020454.785
81.5 539371986.873
81.6 558369901.895
81.7 578036966.936
81.8 598396750.99
81.9 619473653.205
82.0 641292932.123
82.1 663880735.948
82.2 687264133.888
82.3 711471148.584
82.4 736530789.705
82.5 762473088.701
82.6 789329134.804
82.7 817131112.274
82.8 845912338.98
82.9 875707306.318
83.0 906551720.552
83.1 938482545.603
83.2 971538047.344
83.3 1005757839.46
83.4 1041182930.922
83.5 1077855775.128
83.6 1115820320.785
83.7 1155122064.573
83.8 1195808105.666
83.9 1237927202.184
84.0 1281529829.615
84.1 1326668241.312
84.2 1373396531.109
84.3 1421770698.149
84.4 1471848713.992
84.5 1523690592.091
84.6 1577358459.709
84.7 1632916632.373
84.8 1690431690.95
84.9 1749972561.438
85.0 1811610597.566
85.1 1875419666.303
85.2 1941476236.385
85.3 2009859469.949
85.4 2080651317.404
85.5 2153936615.64
85.6 2229803189.698
85.7 2308341958.015
85.8 2389647041.385
85.9 2473815875.751
86.0 2560949328.973
86.1 2651151821.708
86.2 2744531452.547
86.3 2841200127.561
86.4 2941273694.408
86.5 3044872081.167
86.6 3152119440.056
86.7 3263144296.22
86.8 3378079701.752
86.9 3497063395.146
87.0 3620237966.359
87.1 3747751027.694
87.2 3879755390.695
87.3 4016409249.279
87.4 4157876369.316
87.5 4304326284.882
87.6 4455934501.432
87.7 4612882706.126
87.8 4775358985.558
87.9 4943558051.166
88.0 5117681472.568
88.1 5297937919.123
88.2 5484543410.007
88.3 5677721573.081
88.4 5877703912.893
88.5 6084730088.11
88.6 6299048198.726
88.7 6520915083.383
88.8 6750596627.169
88.9 6988368080.251
89.0 7234514387.738
89.1 7489330531.158
89.2 7753121881.961
89.3 8026204567.48
89.4 8308905849.773
89.5 8601564517.819
89.6 8904531293.519
89.7 9218169252.0
89.8 9542854256.728
89.9 9878975409.937
90.0 10226935518.934
90.1 10587151578.82
90.2 10960055272.216
90.3 11346093486.594
90.4 11745728849.824
90.5 12159440284.587
90.6 12587723582.318
90.7 13031091997.358
90.8 13490076862.043
90.9 13965228223.445
91.0 14457115502.557
91.1 14966328176.676
91.2 15493476485.842
91.3 16039192164.144
91.4 16604129196.788
91.5 17188964603.839
91.6 17794399251.554
91.7 18421158692.304
91.8 19069994034.072
91.9 19741682840.585
92.0 20437030063.14
92.1 21156869005.263
92.2 21902062321.334
92.3 22673503050.392
92.4 23472115686.357
92.5 24298857285.936
92.6 25154718615.565
92.7 26040725338.738
92.8 26957939245.164
92.9 27907459523.213
93.0 28890424077.185
93.1 29908010890.971
93.2 30961439439.75
93.3 32051972151.404
93.4 33180915919.414
93.5 34349623669.039
93.6 35559495978.658
93.7 36811982758.225
93.8 38108584986.839
93.9 39450856511.517
94.0 40840405909.318
94.1 42278898415.069
94.2 43768057916.973
94.3 45309669022.52
94.4 46905579197.156
94.5 48557700978.287
94.6 50268014267.26
94.7 52038568702.077
94.8 53871486113.675
94.9 55768963068.734
95.0 57733273502.034
95.1 59766771441.539
95.2 61871893829.463
95.3 64051163442.696
95.4 66307191916.104
95.5 68642682872.303
95.6 71060435161.682
95.7 73563346216.544
95.8 76154415523.383
95.9 78836748217.467
96.0 81613558804.032
96.1 84488175010.539
96.2 87464041774.623
96.3 90544725372.5
96.4 93733917692.793
96.5 97035440660.883
96.6 100453250819.109
96.7 103991444068.277
96.8 107654260576.188
96.9 111446089859.052
97.0 115371476041.879
97.1 119435123304.156
97.2 123641901517.329
97.3 127996852080.856
97.4 132505193963.815
97.5 137172329959.311
97.6 142003853159.178
97.7 147005553656.739
97.8 152183425485.647
97.9 157543673803.126
98.0 163092722326.235
98.1 168837221030.037
98.2 174784054116.926
98.3 180940348266.652
98.4 187313481176.925
98.5 193911090404.84
98.6 200741082519.725
98.7 207811642578.363
98.8 215131243933.955
98.9 222708658390.584
99.0 230552966715.336
99.1 238673569520.681
99.2 247080198530.164
99.3 255782928240.89
99.4 264792187996.792
99.5 274118774487.155
99.6 283773864685.352
99.7 293769029243.32
99.8 304116246357.826
99.9 314827916125.12
