47.9 122.471
48.0 125.824
48.1 129.269
48.2 132.809
48.3 136.445
48.4 140.181
48.5 144.019
48.6 147.962
48.7 152.013
48.8 156.175
48.9 160.451
49.0 164.844
49.1 169.358
49.2 173.995
49.3 178.759
49.4 183.653
49.5 188.682
49.6 193.848
49.7 199.155
49.8 204.608
49.9 210.21
50.0 215.966
50.1 221.879
50.2 227.954
50.3 234.195
50.4 240.607
50.5 247.195
50.6 253.963
50.7 260.917
50.8 268.061
50.9 275.4
51.0 282.94
51.1 290.687
51.2 298.646
51.3 306.823
51.4 315.224
51.5 323.855
51.6 332.722
51.7 341.832
51.8 351.191
51.9 360.807
52.0 370.685
52.1 380.835
52.2 391.262
52.3 401.975
52.4 412.981
52.5 424.288
52.6 435.905
52.7 447.84
52.8 460.102
52.9 472.699
53.0 485.642
53.1 498.938
53.2 512.599
53.3 526.634
53.4 541.053
53.5 555.867
53.6 571.087
53.7 586.723
53.8 602.787
53.9 619.292
54.0 636.248
54.1 653.668
54.2 671.565
54.3 689.953
54.4 708.843
54.5 728.251
54.6 748.191
54.7 768.676
54.8 789.722
54.9 811.345
55.0 833.559
55.1 856.382
55.2 879.83
55.3 903.919
55.4 928.669
55.5 954.095
55.6 980.218
55.7 1007.057
55.8 1034.63
55.9 1062.958
56.0 1092.061
56.1 1121.962
56.2 1152.681
56.3 1184.241
56.4 1216.665
56.5 1249.977
56.6 1284.202
56.7 1319.363
56.8 1355.487
56.9 1392.6
57.0 1430.729
57.1 1469.902
57.2 1510.148
57.3 1551.495
57.4 1593.975
57.5 1637.618
57.6 1682.455
57.7 1728.521
57.8 1775.847
57.9 1824.47
58.0 1874.423
58.1 1925.745
58.2 1978.471
58.3 2032.642
58.4 2088.295
58.5 2145.472
58.6 2204.215
58.7 2264.566
58.8 2326.569
58.9 2390.271
59.0 2455.716
59.1 2522.953
59.2 2592.031
59.3 2663.0
59.4 2735.913
59.5 2810.822
59.6 2887.782
59.7 2966.849
59.8 3048.08
59.9 3131.536
60.0 3217.277
60.1 3305.366
60.2 3395.866
60.3 3488.844
60.4 3584.368
60.5 3682.508
60.6 3783.334
60.7 3886.921
60.8 3993.345
60.9 4102.682
61.0 4215.013
61.1 4330.419
61.2 4448.985
61.3 4570.798
61.4 4695.945
61.5 4824.519
61.6 4956.614
61.7 5092.325
61.8 5231.752
61.9 5374.997
62.0 5522.163
62.1 5673.359
62.2 5828.695
62.3 5988.284
62.4 6152.242
62.5 6320.689
62.6 6493.749
62.7 6671.547
62.8 6854.212
62.9 7041.88
63.0 7234.685
63.1 7432.77
63.2 7636.278
63.3 7845.358
63.4 8060.162
63.5 8280.848
63.6 8507.577
63.7 8740.513
63.8 8979.827
63.9 9225.693
64.0 9478.291
64.1 9737.805
64.2 10004.424
64.3 10278.344
64.4 10559.763
64.5 10848.888
64.6 11145.929
64.7 11451.102
64.8 11764.632
64.9 12086.745
65.0 12417.678
65.1 12757.672
65.2 13106.975
65.3 13465.842
65.4 13834.535
65.5 14213.322
65.6 14602.481
65.7 15002.294
65.8 15413.055
65.9 15835.061
66.0 16268.623
66.1 16714.055
66.2 17171.683
66.3 17641.841
66.4 18124.872
66.5 18621.128
66.6 19130.971
66.7 19654.774
66.8 20192.919
66.9 20745.798
67.0 21313.814
67.1 21897.383
67.2 22496.93
67.3 23112.892
67.4 23745.719
67.5 24395.873
67.6 25063.828
67.7 25750.072
67.8 26455.105
67.9 27179.441
68.0 27923.61
68.1 28688.154
68.2 29473.631
68.3 30280.614
68.4 31109.692
68.5 31961.47
68.6 32836.57
68.7 33735.63
68.8 34659.306
68.9 35608.272
69.0 36583.221
69.1 37584.864
69.2 38613.931
69.3 39671.174
69.4 40757.365
69.5 41873.295
69.6 43019.779
69.7 44197.653
69.8 45407.778
69.9 46651.036
70.0 47928.333
70.1 49240.603
70.2 50588.803
70.3 51973.916
70.4 53396.954
70.5 54858.954
70.6 56360.983
70.7 57904.137
70.8 59489.543
70.9 61118.357
71.0 62791.768
71.1 64510.996
71.2 66277.297
71.3 68091.959
71.4 69956.305
71.5 71871.698
71.6 73839.533
71.7 75861.247
71.8 77938.316
71.9 80072.254
72.0 82264.62
72.1 84517.012
72.2 86831.074
72.3 89208.494
72.4 91651.009
72.5 94160.398
72.6 96738.495
72.7 99387.179
72.8 102108.384
72.9 104904.095
73.0 107776.352
73.1 110727.251
73.2 113758.945
73.3 116873.646
73.4 120073.628
73.5 123361.224
73.6 126738.835
73.7 130208.923
73.8 133774.022
73.9 137436.733
74.0 141199.729
74.1 145065.754
74.2 149037.631
74.3 153118.257
74.4 157310.61
74.5 161617.749
74.6 166042.817
74.7 170589.042
74.8 175259.743
74.9 180058.326
75.0 184988.294
75.1 190053.243
75.2 195256.87
75.3 200602.971
75.4 206095.448
75.5 211738.308
75.6 217535.669
75.7 223491.76
75.8 229610.928
75.9 235897.638
76.0 242356.477
76.1 248992.158
76.2 255809.523
76.3 262813.546
76.4 270009.338
76.5 277402.15
76.6 284997.376
76.7 292800.557
76.8 300817.389
76.9 309053.72
77.0 317515.561
77.1 326209.086
77.2 335140.637
77.3 344316.733
77.4 353744.07
77.5 363429.525
77.6 373380.166
77.7 383603.255
77.8 394106.249
77.9 404896.814
78.0 415982.823
78.1 427372.366
78.2 439073.751
78.3 451095.519
78.4 463446.441
78.5 476135.53
78.6 489172.043
78.7 502565.494
78.8 516325.656
78.9 530462.568
79.0 544986.547
79.1 559908.191
79.2 575238.386
79.3 590988.319
79.4 607169.484
79.5 623793.685
79.6 640873.055
79.7 658420.055
79.8 676447.489
79.9 694968.512
80.0 713996.637
80.1 733545.749
80.2 753630.112
80.3 774264.382
80.4 795463.615
80.5 817243.28
80.6 839619.268
80.7 862607.907
80.8 886225.972
80.9 910490.695
81.0 935419.782
81.1 961031.424
81.2 987344.308
81.3 1014377.635
81.4 1042151.129
81.5 1070685.058
81.6 1100000.241
81.7 1130118.069
81.8 1161060.518
81.9 1192850.166
82.0 1225510.21
82.1 1259064.481
82.2 1293537.462
82.3 1328954.307
82.4 1365340.86
82.5 1402723.671
82.6 1441130.017
82.7 1480587.923
82.8 1521126.18
82.9 1562774.368
83.0 1605562.876
83.1 1649522.927
83.2 1694686.597
83.3 1741086.84
83.4 1788757.515
83.5 1837733.405
83.6 1888050.247
83.7 1939744.756
83.8 1992854.653
83.9 2047418.689
84.0 2103476.68
84.1 2161069.53
84.2 2220239.263
84.3 2281029.053
84.4 2343483.258
84.5 2407647.449
84.6 2473568.445
84.7 2541294.347
84.8 2610874.574
84.9 2682359.895
85.0 2755802.474
85.1 2831255.898
85.2 2908775.224
85.3 2988417.017
85.4 3070239.39
85.5 3154302.045
85.6 3240666.323
85.7 3329395.24
85.8 3420553.541
85.9 3514207.742
86.0 3610426.179
86.1 3709279.061
86.2 3810838.519
86.3 3915178.659
86.4 4022375.614
86.5 4132507.605
86.6 4245654.992
86.7 4361900.336
86.8 4481328.458
86.9 4604026.504
87.0 4730084.001
87.1 4859592.933
87.2 4992647.798
87.3 5129345.684
87.4 5269786.335
87.5 5414072.229
87.6 5562308.647
87.7 5714603.754
87.8 5871068.677
87.9 6031817.583
88.0 6196967.769
88.1 6366639.74
88.2 6540957.301
88.3 6720047.65
88.4 6904041.463
88.5 7093072.996
88.6 7287280.183
88.7 7486804.73
88.8 7691792.227
88.9 7902392.249
89.0 8118758.465
89.1 8341048.753
89.2 8569425.313
89.3 8804054.786
89.4 9045108.376
89.5 9292761.973
89.6 9547196.287
89.7 9808596.97
89.8 10077154.762
89.9 10353065.622
90.0 10636530.877
90.1 10927757.364
90.2 11226957.586
90.3 11534349.86
90.4 11850158.486
90.5 12174613.9
90.6 12507952.851
90.7 12850418.568
90.8 13202260.941
90.9 13563736.701
91.0 13935109.608
91.1 14316650.645
91.2 14708638.214
91.3 15111358.339
91.4 15525104.875
91.5 15950179.725
91.6 16386893.055
91.7 16835563.524
91.8 17296518.519
91.9 17770094.386
92.0 18256636.683
92.1 18756500.43
92.2 19270050.365
92.3 19797661.213
92.4 20339717.961
92.5 20896616.134
92.6 21468762.09
92.7 22056573.308
92.8 22660478.702
92.9 23280918.928
93.0 23918346.706
93.1 24573227.153
93.2 25246038.12
93.3 25937270.543
93.4 26647428.797
93.5 27377031.068
93.6 28126609.731
93.7 28896711.737
93.8 29687899.01
93.9 30500748.862
94.0 31335854.411
94.1 32193825.014
94.2 33075286.713
94.3 33980882.69
94.4 34911273.737
94.5 35867138.741
94.6 36849175.173
94.7 37858099.603
94.8 38894648.22
94.9 39959577.37
95.0 41053664.106
95.1 42177706.76
95.2 43332525.52
95.3 44518963.029
95.4 45737885.004
95.5 46990180.866
95.6 48276764.384
95.7 49598574.35
95.8 50956575.258
95.9 52351758.011
96.0 53785140.641
96.1 55257769.054
96.2 56770717.794
96.3 58325090.824
96.4 59922022.336
96.5 61562677.573
96.6 63248253.684
96.7 64979980.595
96.8 66759121.908
96.9 68586975.82
97.0 70464876.076
97.1 72394192.936
97.2 74376334.178
97.3 76412746.125
97.4 78504914.7
97.5 80654366.512
97.6 82862669.964
97.7 85131436.407
97.8 87462321.306
97.9 89857025.454
98.0 92317296.214
98.1 94844928.787
98.2 97441767.529
98.3 100109707.295
98.4 102850694.817
98.5 105666730.133
98.6 108559868.038
98.7 111532219.589
98.8 114585953.643
98.9 117723298.439
99.0 120946543.226
99.1 124258039.931
99.2 127660204.879
99.3 131155520.549
99.4 134746537.395
99.5 138435875.699
99.6 142226227.487
99.7 146120358.49
99.8 150121110.168
99.9 154231401.777
