11.8 0.34 
11.9 0.343 
12.0 0.346 
12.1 0.349 
12.2 0.352 
12.3 0.355 
12.4 0.358 
12.5 0.361 
12.6 0.364 
12.7 0.367 
12.8 0.37 
12.9 0.373 
13.0 0.376 
13.1 0.378 
13.2 0.381 
13.3 0.384 
13.4 0.386 
13.5 0.389 
13.6 0.392 
13.7 0.394 
13.8 0.397 
13.9 0.399 
14.0 0.402 
14.1 0.404 
14.2 0.407 
14.3 0.409 
14.4 0.411 
14.5 0.414 
14.6 0.416 
14.7 0.418 
14.8 0.421 
14.9 0.423 
15.0 0.425 
15.1 0.427 
15.2 0.429 
15.3 0.432 
15.4 0.434 
15.5 0.436 
15.6 0.438 
15.7 0.44 
15.8 0.442 
15.9 0.444 
16.0 0.445 
16.1 0.447 
16.2 0.449 
16.3 0.451 
16.4 0.453 
16.5 0.455 
16.6 0.456 
16.7 0.458 
16.8 0.46 
16.9 0.461 
17.0 0.463 
17.1 0.465 
17.2 0.466 
17.3 0.468 
17.4 0.469 
17.5 0.471 
17.6 0.472 
17.7 0.474 
17.8 0.475 
17.9 0.477 
18.0 0.478 
18.1 0.479 
18.2 0.481 
18.3 0.482 
18.4 0.483 
18.5 0.485 
18.6 0.486 
18.7 0.487 
18.8 0.488 
18.9 0.489 
19.0 0.491 
19.1 0.492 
19.2 0.493 
19.3 0.494 
19.4 0.495 
19.5 0.496 
19.6 0.497 
19.7 0.498 
19.8 0.499 
19.9 0.5 
20.0 0.501 
20.1 0.502 
20.2 0.503 
20.3 0.504 
20.4 0.505 
20.5 0.506 
20.6 0.507 
20.7 0.508 
20.8 0.508 
20.9 0.509 
21.0 0.51 
21.1 0.511 
21.2 0.512 
21.3 0.513 
21.4 0.513 
21.5 0.514 
21.6 0.515 
21.7 0.515 
21.8 0.516 
21.9 0.517 
22.0 0.518 
22.1 0.518 
22.2 0.519 
22.3 0.519 
22.4 0.52 
22.5 0.521 
22.6 0.521 
22.7 0.522 
22.8 0.523 
22.9 0.523 
23.0 0.524 
23.1 0.524 
23.2 0.525 
23.3 0.525 
23.4 0.526 
23.5 0.526 
23.6 0.527 
23.7 0.527 
23.8 0.528 
23.9 0.528 
24.0 0.529 
24.1 0.529 
24.2 0.53 
24.3 0.53 
24.4 0.53 
24.5 0.531 
24.6 0.531 
24.7 0.532 
24.8 0.532 
24.9 0.532 
25.0 0.533 
25.1 0.533 
25.2 0.534 
25.3 0.534 
25.4 0.534 
25.5 0.535 
25.6 0.535 
25.7 0.535 
25.8 0.536 
25.9 0.536 
26.0 0.536 
26.1 0.537 
26.2 0.537 
26.3 0.537 
26.4 0.537 
26.5 0.538 
26.6 0.538 
26.7 0.538 
26.8 0.539 
26.9 0.539 
27.0 0.539 
27.1 0.539 
27.2 0.54 
27.3 0.54 
27.4 0.54 
27.5 0.54 
27.6 0.541 
27.7 0.541 
27.8 0.541 
27.9 0.541 
28.0 0.541 
28.1 0.542 
28.2 0.542 
28.3 0.542 
28.4 0.542 
28.5 0.542 
28.6 0.543 
28.7 0.543 
28.8 0.543 
28.9 0.543 
29.0 0.543 
29.1 0.543 
29.2 0.544 
29.3 0.544 
29.4 0.544 
29.5 0.544 
29.6 0.544 
29.7 0.544 
29.8 0.545 
29.9 0.545 
30.0 0.545 
30.1 0.545 
30.2 0.545 
30.3 0.545 
30.4 0.545 
30.5 0.545 
30.6 0.546 
30.7 0.546 
30.8 0.546 
30.9 0.546 
31.0 0.546 
31.1 0.546 
31.2 0.546 
31.3 0.546 
31.4 0.547 
31.5 0.547 
31.6 0.547 
31.7 0.547 
31.8 0.547 
31.9 0.547 
32.0 0.547 
32.1 0.547 
32.2 0.547 
32.3 0.547 
32.4 0.547 
32.5 0.548 
32.6 0.548 
32.7 0.548 
32.8 0.548 
32.9 0.548 
33.0 0.548 
33.1 0.548 
33.2 0.548 
33.3 0.548 
33.4 0.548 
33.5 0.548 
33.6 0.548 
33.7 0.548 
33.8 0.548 
33.9 0.549 
34.0 0.549 
34.1 0.549 
34.2 0.549 
34.3 0.549 
34.4 0.549 
34.5 0.549 
34.6 0.549 
34.7 0.549 
34.8 0.549 
34.9 0.549 
35.0 0.549 
35.1 0.549 
35.2 0.549 
35.3 0.549 
35.4 0.549 
35.5 0.549 
35.6 0.549 
35.7 0.549 
35.8 0.55 
35.9 0.55 
36.0 0.55 
36.1 0.55 
36.2 0.55 
36.3 0.55 
36.4 0.55 
36.5 0.55 
36.6 0.55 
36.7 0.55 
36.8 0.55 
36.9 0.55 
37.0 0.55 
37.1 0.55 
37.2 0.55 
37.3 0.55 
37.4 0.55 
37.5 0.55 
37.6 0.55 
37.7 0.55 
37.8 0.55 
37.9 0.55 
38.0 0.55 
38.1 0.55 
38.2 0.55 
38.3 0.55 
38.4 0.55 
38.5 0.55 
38.6 0.55 
38.7 0.55 
38.8 0.55 
38.9 0.551 
39.0 0.551 
39.1 0.551 
39.2 0.551 
39.3 0.551 
39.4 0.551 
39.5 0.551 
39.6 0.551 
39.7 0.551 
39.8 0.551 
39.9 0.551 
40.0 0.551 
40.1 0.551 
40.2 0.551 
40.3 0.551 
40.4 0.551 
40.5 0.551 
40.6 0.551 
40.7 0.551 
40.8 0.551 
40.9 0.551 
41.0 0.551 
41.1 0.551 
41.2 0.551 
41.3 0.551 
41.4 0.551 
41.5 0.551 
41.6 0.551 
41.7 0.551 
41.8 0.551 
41.9 0.551 
42.0 0.551 
42.1 0.551 
42.2 0.551 
42.3 0.551 
42.4 0.551 
42.5 0.551 
42.6 0.551 
42.7 0.551 
42.8 0.551 
42.9 0.551 
43.0 0.551 
43.1 0.551 
43.2 0.551 
43.3 0.551 
43.4 0.551 
43.5 0.551 
43.6 0.551 
43.7 0.551 
43.8 0.551 
43.9 0.551 
44.0 0.551 
44.1 0.551 
44.2 0.551 
44.3 0.551 
44.4 0.551 
44.5 0.551 
44.6 0.551 
44.7 0.551 
44.8 0.551 
44.9 0.551 
45.0 0.551 
45.1 0.551 
45.2 0.551 
45.3 0.551 
45.4 0.551 
45.5 0.551 
45.6 0.551 
45.7 0.551 
45.8 0.551 
45.9 0.551 
46.0 0.551 
46.1 0.551 
46.2 0.551 
46.3 0.551 
46.4 0.551 
46.5 0.551 
46.6 0.551 
46.7 0.551 
46.8 0.551 
46.9 0.551 
47.0 0.551 
47.1 0.551 
47.2 0.551 
47.3 0.551 
47.4 0.551 
47.5 0.551 
47.6 0.551 
47.7 0.551 
47.8 0.551 
47.9 0.551 
48.0 0.551 
48.1 0.551 
48.2 0.551 
48.3 0.551 
48.4 0.551 
48.5 0.551 
48.6 0.551 
48.7 0.551 
48.8 0.551 
48.9 0.551 
49.0 0.551 
49.1 0.551 
49.2 0.551 
49.3 0.551 
49.4 0.551 
49.5 0.551 
49.6 0.551 
49.7 0.551 
49.8 0.551 
49.9 0.551 
50.0 0.551 
50.1 0.551 
50.2 0.551 
50.3 0.551 
50.4 0.551 
50.5 0.552 
50.6 0.552 
50.7 0.552 
50.8 0.552 
50.9 0.552 
51.0 0.552 
51.1 0.552 
51.2 0.552 
51.3 0.552 
51.4 0.552 
51.5 0.552 
51.6 0.552 
51.7 0.552 
51.8 0.552 
51.9 0.552 
52.0 0.552 
52.1 0.552 
52.2 0.552 
52.3 0.552 
52.4 0.552 
52.5 0.552 
52.6 0.552 
52.7 0.552 
52.8 0.552 
52.9 0.552 
53.0 0.552 
53.1 0.552 
53.2 0.552 
53.3 0.552 
53.4 0.552 
53.5 0.552 
53.6 0.552 
53.7 0.552 
53.8 0.552 
53.9 0.552 
54.0 0.552 
54.1 0.552 
54.2 0.552 
54.3 0.552 
54.4 0.552 
54.5 0.552 
54.6 0.552 
54.7 0.552 
54.8 0.552 
54.9 0.552 
55.0 0.552 
55.1 0.552 
55.2 0.552 
55.3 0.552 
55.4 0.552 
55.5 0.552 
55.6 0.552 
55.7 0.552 
55.8 0.552 
55.9 0.552 
56.0 0.552 
56.1 0.552 
56.2 0.552 
56.3 0.552 
56.4 0.552 
56.5 0.552 
56.6 0.552 
56.7 0.552 
56.8 0.552 
56.9 0.552 
57.0 0.552 
57.1 0.552 
57.2 0.552 
57.3 0.552 
57.4 0.552 
57.5 0.552 
57.6 0.552 
57.7 0.552 
57.8 0.552 
57.9 0.552 
58.0 0.552 
58.1 0.552 
58.2 0.552 
58.3 0.552 
58.4 0.552 
58.5 0.552 
58.6 0.552 
58.7 0.552 
58.8 0.552 
58.9 0.552 
59.0 0.552 
59.1 0.552 
59.2 0.552 
59.3 0.552 
59.4 0.552 
59.5 0.552 
59.6 0.552 
59.7 0.552 
59.8 0.552 
59.9 0.552 
60.0 0.552 
60.1 0.552 
60.2 0.552 
60.3 0.552 
60.4 0.552 
60.5 0.552 
60.6 0.552 
60.7 0.552 
60.8 0.552 
60.9 0.552 
61.0 0.552 
61.1 0.552 
61.2 0.552 
61.3 0.552 
61.4 0.552 
61.5 0.552 
61.6 0.552 
61.7 0.552 
61.8 0.552 
61.9 0.552 
62.0 0.552 
62.1 0.552 
62.2 0.552 
62.3 0.552 
62.4 0.552 
62.5 0.552 
62.6 0.552 
62.7 0.552 
62.8 0.552 
62.9 0.552 
63.0 0.552 
63.1 0.552 
63.2 0.552 
63.3 0.552 
63.4 0.552 
63.5 0.552 
63.6 0.552 
63.7 0.552 
63.8 0.552 
63.9 0.552 
64.0 0.552 
64.1 0.552 
64.2 0.552 
64.3 0.552 
64.4 0.552 
64.5 0.552 
64.6 0.552 
64.7 0.552 
64.8 0.552 
64.9 0.552 
65.0 0.552 
65.1 0.552 
65.2 0.552 
65.3 0.552 
65.4 0.552 
65.5 0.552 
65.6 0.552 
65.7 0.552 
65.8 0.552 
65.9 0.552 
66.0 0.552 
66.1 0.552 
66.2 0.552 
66.3 0.552 
66.4 0.552 
66.5 0.552 
66.6 0.552 
66.7 0.552 
66.8 0.552 
66.9 0.552 
67.0 0.552 
67.1 0.552 
67.2 0.552 
67.3 0.552 
67.4 0.552 
67.5 0.552 
67.6 0.552 
67.7 0.552 
67.8 0.552 
67.9 0.552 
68.0 0.552 
68.1 0.552 
68.2 0.552 
68.3 0.552 
68.4 0.552 
68.5 0.552 
68.6 0.552 
68.7 0.552 
68.8 0.552 
68.9 0.552 
69.0 0.552 
69.1 0.552 
69.2 0.552 
69.3 0.552 
69.4 0.552 
69.5 0.552 
69.6 0.552 
69.7 0.552 
69.8 0.552 
69.9 0.552 
70.0 0.552 
70.1 0.552 
70.2 0.552 
70.3 0.552 
70.4 0.552 
70.5 0.552 
70.6 0.552 
70.7 0.552 
70.8 0.552 
70.9 0.552 
71.0 0.552 
71.1 0.552 
71.2 0.552 
71.3 0.552 
71.4 0.552 
71.5 0.552 
71.6 0.552 
71.7 0.552 
71.8 0.552 
71.9 0.552 
72.0 0.552 
72.1 0.552 
72.2 0.552 
72.3 0.552 
72.4 0.552 
72.5 0.552 
72.6 0.552 
72.7 0.552 
72.8 0.552 
72.9 0.552 
73.0 0.552 
73.1 0.552 
73.2 0.552 
73.3 0.552 
73.4 0.552 
73.5 0.552 
73.6 0.552 
73.7 0.552 
73.8 0.552 
73.9 0.552 
74.0 0.552 
74.1 0.552 
74.2 0.552 
74.3 0.552 
74.4 0.552 
74.5 0.552 
74.6 0.552 
74.7 0.552 
74.8 0.552 
74.9 0.552 
75.0 0.552 
75.1 0.552 
75.2 0.552 
75.3 0.552 
75.4 0.552 
75.5 0.552 
75.6 0.552 
75.7 0.552 
75.8 0.552 
75.9 0.552 
76.0 0.552 
76.1 0.552 
76.2 0.552 
76.3 0.552 
76.4 0.552 
76.5 0.552 
76.6 0.552 
76.7 0.552 
76.8 0.552 
76.9 0.552 
77.0 0.552 
77.1 0.552 
77.2 0.552 
77.3 0.552 
77.4 0.552 
77.5 0.552 
77.6 0.552 
77.7 0.552 
77.8 0.552 
77.9 0.552 
78.0 0.552 
78.1 0.552 
78.2 0.552 
78.3 0.552 
78.4 0.552 
78.5 0.552 
78.6 0.552 
78.7 0.552 
78.8 0.552 
78.9 0.552 
79.0 0.552 
79.1 0.552 
79.2 0.552 
79.3 0.552 
79.4 0.552 
79.5 0.552 
79.6 0.552 
79.7 0.552 
79.8 0.552 
79.9 0.552 
80.0 0.552 
80.1 0.552 
80.2 0.552 
80.3 0.552 
80.4 0.552 
80.5 0.552 
80.6 0.552 
80.7 0.552 
80.8 0.552 
80.9 0.552 
81.0 0.552 
81.1 0.552 
81.2 0.552 
81.3 0.552 
81.4 0.552 
81.5 0.552 
81.6 0.552 
81.7 0.552 
81.8 0.552 
81.9 0.552 
82.0 0.552 
82.1 0.552 
82.2 0.552 
82.3 0.552 
82.4 0.552 
82.5 0.552 
82.6 0.552 
82.7 0.552 
82.8 0.552 
82.9 0.552 
83.0 0.552 
83.1 0.552 
83.2 0.552 
83.3 0.552 
83.4 0.552 
83.5 0.552 
83.6 0.552 
83.7 0.552 
83.8 0.552 
83.9 0.552 
84.0 0.552 
84.1 0.552 
84.2 0.552 
84.3 0.552 
84.4 0.552 
84.5 0.552 
84.6 0.552 
84.7 0.552 
84.8 0.552 
84.9 0.552 
85.0 0.552 
85.1 0.552 
85.2 0.552 
85.3 0.552 
85.4 0.552 
85.5 0.552 
85.6 0.552 
85.7 0.552 
85.8 0.552 
85.9 0.552 
86.0 0.552 
86.1 0.552 
86.2 0.552 
86.3 0.552 
86.4 0.552 
86.5 0.552 
86.6 0.552 
86.7 0.552 
86.8 0.552 
86.9 0.552 
87.0 0.552 
87.1 0.552 
87.2 0.552 
87.3 0.552 
87.4 0.552 
87.5 0.552 
87.6 0.552 
87.7 0.552 
87.8 0.552 
87.9 0.552 
88.0 0.552 
88.1 0.552 
88.2 0.552 
88.3 0.552 
88.4 0.552 
88.5 0.552 
88.6 0.552 
88.7 0.552 
88.8 0.552 
88.9 0.552 
89.0 0.552 
89.1 0.552 
89.2 0.552 
89.3 0.552 
89.4 0.552 
89.5 0.552 
89.6 0.552 
89.7 0.552 
89.8 0.552 
89.9 0.552 
90.0 0.552 
90.1 0.552 
90.2 0.552 
90.3 0.552 
90.4 0.552 
90.5 0.552 
90.6 0.552 
90.7 0.552 
90.8 0.552 
90.9 0.552 
91.0 0.552 
91.1 0.552 
91.2 0.552 
91.3 0.552 
91.4 0.552 
91.5 0.552 
91.6 0.552 
91.7 0.552 
91.8 0.552 
91.9 0.552 
92.0 0.552 
92.1 0.552 
92.2 0.552 
92.3 0.552 
92.4 0.552 
92.5 0.552 
92.6 0.552 
92.7 0.552 
92.8 0.552 
92.9 0.552 
93.0 0.552 
93.1 0.552 
93.2 0.552 
93.3 0.552 
93.4 0.552 
93.5 0.552 
93.6 0.552 
93.7 0.552 
93.8 0.552 
93.9 0.552 
94.0 0.552 
94.1 0.552 
94.2 0.552 
94.3 0.552 
94.4 0.552 
94.5 0.552 
94.6 0.552 
94.7 0.552 
94.8 0.552 
94.9 0.552 
95.0 0.552 
95.1 0.552 
95.2 0.552 
95.3 0.552 
95.4 0.552 
95.5 0.552 
95.6 0.552 
95.7 0.552 
95.8 0.552 
95.9 0.552 
96.0 0.552 
96.1 0.552 
96.2 0.552 
96.3 0.552 
96.4 0.552 
96.5 0.552 
96.6 0.552 
96.7 0.552 
96.8 0.552 
96.9 0.552 
97.0 0.552 
97.1 0.552 
97.2 0.552 
97.3 0.552 
97.4 0.552 
97.5 0.552 
97.6 0.552 
97.7 0.552 
97.8 0.552 
97.9 0.552 
98.0 0.552 
98.1 0.552 
98.2 0.552 
98.3 0.552 
98.4 0.552 
98.5 0.552 
98.6 0.552 
98.7 0.552 
98.8 0.552 
98.9 0.552 
99.0 0.552 
99.1 0.552 
99.2 0.552 
99.3 0.552 
99.4 0.552 
99.5 0.552 
99.6 0.552 
99.7 0.552 
99.8 0.552 
99.9 0.552 
