48.3 1.965 
48.4 1.965 
48.5 1.965 
48.6 1.965 
48.7 1.965 
48.8 1.965 
48.9 1.965 
49.0 1.965 
49.1 1.965 
49.2 1.965 
49.3 1.965 
49.4 1.965 
49.5 1.965 
49.6 1.965 
49.7 1.965 
49.8 1.965 
49.9 1.965 
50.0 1.965 
50.1 1.965 
50.2 1.965 
50.3 1.965 
50.4 1.965 
50.5 1.965 
50.6 1.965 
50.7 1.965 
50.8 1.965 
50.9 1.965 
51.0 1.965 
51.1 1.965 
51.2 1.965 
51.3 1.965 
51.4 1.965 
51.5 1.965 
51.6 1.965 
51.7 1.965 
51.8 1.965 
51.9 1.965 
52.0 1.965 
52.1 1.965 
52.2 1.965 
52.3 1.965 
52.4 1.965 
52.5 1.965 
52.6 1.965 
52.7 1.965 
52.8 1.965 
52.9 1.965 
53.0 1.965 
53.1 1.965 
53.2 1.965 
53.3 1.965 
53.4 1.965 
53.5 1.965 
53.6 1.965 
53.7 1.965 
53.8 1.965 
53.9 1.965 
54.0 1.965 
54.1 1.965 
54.2 1.965 
54.3 1.965 
54.4 1.965 
54.5 1.965 
54.6 1.965 
54.7 1.965 
54.8 1.965 
54.9 1.965 
55.0 1.965 
55.1 1.965 
55.2 1.965 
55.3 1.965 
55.4 1.965 
55.5 1.965 
55.6 1.965 
55.7 1.965 
55.8 1.965 
55.9 1.965 
56.0 1.965 
56.1 1.965 
56.2 1.965 
56.3 1.965 
56.4 1.965 
56.5 1.965 
56.6 1.965 
56.7 1.965 
56.8 1.965 
56.9 1.965 
57.0 1.965 
57.1 1.965 
57.2 1.965 
57.3 1.965 
57.4 1.965 
57.5 1.965 
57.6 1.965 
57.7 1.965 
57.8 1.965 
57.9 1.965 
58.0 1.965 
58.1 1.965 
58.2 1.965 
58.3 1.965 
58.4 1.965 
58.5 1.965 
58.6 1.965 
58.7 1.965 
58.8 1.965 
58.9 1.965 
59.0 1.965 
59.1 1.965 
59.2 1.965 
59.3 1.965 
59.4 1.965 
59.5 1.965 
59.6 1.965 
59.7 1.965 
59.8 1.965 
59.9 1.965 
60.0 1.965 
60.1 1.965 
60.2 1.965 
60.3 1.965 
60.4 1.965 
60.5 1.965 
60.6 1.965 
60.7 1.965 
60.8 1.965 
60.9 1.965 
61.0 1.965 
61.1 1.965 
61.2 1.965 
61.3 1.965 
61.4 1.965 
61.5 1.965 
61.6 1.965 
61.7 1.965 
61.8 1.965 
61.9 1.965 
62.0 1.965 
62.1 1.965 
62.2 1.965 
62.3 1.965 
62.4 1.965 
62.5 1.965 
62.6 1.965 
62.7 1.965 
62.8 1.965 
62.9 1.965 
63.0 1.965 
63.1 1.965 
63.2 1.965 
63.3 1.965 
63.4 1.965 
63.5 1.965 
63.6 1.965 
63.7 1.965 
63.8 1.965 
63.9 1.965 
64.0 1.965 
64.1 1.965 
64.2 1.965 
64.3 1.965 
64.4 1.965 
64.5 1.965 
64.6 1.965 
64.7 1.965 
64.8 1.965 
64.9 1.965 
65.0 1.965 
65.1 1.965 
65.2 1.965 
65.3 1.965 
65.4 1.965 
65.5 1.965 
65.6 1.965 
65.7 1.965 
65.8 1.965 
65.9 1.965 
66.0 1.965 
66.1 1.965 
66.2 1.965 
66.3 1.965 
66.4 1.965 
66.5 1.965 
66.6 1.965 
66.7 1.965 
66.8 1.965 
66.9 1.965 
67.0 1.965 
67.1 1.965 
67.2 1.965 
67.3 1.965 
67.4 1.965 
67.5 1.965 
67.6 1.965 
67.7 1.965 
67.8 1.965 
67.9 1.965 
68.0 1.965 
68.1 1.965 
68.2 1.965 
68.3 1.965 
68.4 1.965 
68.5 1.965 
68.6 1.965 
68.7 1.965 
68.8 1.965 
68.9 1.965 
69.0 1.965 
69.1 1.965 
69.2 1.965 
69.3 1.965 
69.4 1.965 
69.5 1.965 
69.6 1.965 
69.7 1.965 
69.8 1.965 
69.9 1.965 
70.0 1.965 
70.1 1.965 
70.2 1.965 
70.3 1.965 
70.4 1.965 
70.5 1.965 
70.6 1.965 
70.7 1.965 
70.8 1.965 
70.9 1.965 
71.0 1.965 
71.1 1.965 
71.2 1.965 
71.3 1.965 
71.4 1.965 
71.5 1.965 
71.6 1.965 
71.7 1.965 
71.8 1.965 
71.9 1.965 
72.0 1.965 
72.1 1.965 
72.2 1.965 
72.3 1.965 
72.4 1.965 
72.5 1.965 
72.6 1.965 
72.7 1.965 
72.8 1.965 
72.9 1.965 
73.0 1.965 
73.1 1.965 
73.2 1.965 
73.3 1.965 
73.4 1.965 
73.5 1.965 
73.6 1.965 
73.7 1.965 
73.8 1.965 
73.9 1.965 
74.0 1.965 
74.1 1.965 
74.2 1.965 
74.3 1.965 
74.4 1.965 
74.5 1.965 
74.6 1.965 
74.7 1.965 
74.8 1.965 
74.9 1.965 
75.0 1.965 
75.1 1.965 
75.2 1.965 
75.3 1.965 
75.4 1.965 
75.5 1.965 
75.6 1.965 
75.7 1.965 
75.8 1.965 
75.9 1.965 
76.0 1.965 
76.1 1.965 
76.2 1.965 
76.3 1.965 
76.4 1.965 
76.5 1.965 
76.6 1.965 
76.7 1.965 
76.8 1.965 
76.9 1.965 
77.0 1.965 
77.1 1.965 
77.2 1.965 
77.3 1.965 
77.4 1.965 
77.5 1.965 
77.6 1.965 
77.7 1.965 
77.8 1.965 
77.9 1.965 
78.0 1.965 
78.1 1.965 
78.2 1.965 
78.3 1.965 
78.4 1.965 
78.5 1.965 
78.6 1.965 
78.7 1.965 
78.8 1.965 
78.9 1.965 
79.0 1.965 
79.1 1.965 
79.2 1.965 
79.3 1.965 
79.4 1.965 
79.5 1.965 
79.6 1.965 
79.7 1.965 
79.8 1.965 
79.9 1.965 
80.0 1.965 
80.1 1.965 
80.2 1.965 
80.3 1.965 
80.4 1.965 
80.5 1.965 
80.6 1.965 
80.7 1.965 
80.8 1.965 
80.9 1.965 
81.0 1.965 
81.1 1.965 
81.2 1.965 
81.3 1.965 
81.4 1.965 
81.5 1.965 
81.6 1.965 
81.7 1.965 
81.8 1.965 
81.9 1.965 
82.0 1.965 
82.1 1.965 
82.2 1.965 
82.3 1.965 
82.4 1.965 
82.5 1.965 
82.6 1.965 
82.7 1.965 
82.8 1.965 
82.9 1.965 
83.0 1.965 
83.1 1.965 
83.2 1.965 
83.3 1.965 
83.4 1.965 
83.5 1.965 
83.6 1.965 
83.7 1.965 
83.8 1.965 
83.9 1.965 
84.0 1.965 
84.1 1.965 
84.2 1.965 
84.3 1.965 
84.4 1.965 
84.5 1.965 
84.6 1.965 
84.7 1.965 
84.8 1.965 
84.9 1.965 
85.0 1.965 
85.1 1.965 
85.2 1.965 
85.3 1.965 
85.4 1.965 
85.5 1.965 
85.6 1.965 
85.7 1.965 
85.8 1.965 
85.9 1.965 
86.0 1.965 
86.1 1.965 
86.2 1.965 
86.3 1.965 
86.4 1.965 
86.5 1.965 
86.6 1.965 
86.7 1.965 
86.8 1.965 
86.9 1.965 
87.0 1.965 
87.1 1.965 
87.2 1.965 
87.3 1.965 
87.4 1.965 
87.5 1.965 
87.6 1.965 
87.7 1.965 
87.8 1.965 
87.9 1.965 
88.0 1.965 
88.1 1.965 
88.2 1.965 
88.3 1.965 
88.4 1.965 
88.5 1.965 
88.6 1.965 
88.7 1.965 
88.8 1.965 
88.9 1.965 
89.0 1.965 
89.1 1.965 
89.2 1.965 
89.3 1.965 
89.4 1.965 
89.5 1.965 
89.6 1.965 
89.7 1.965 
89.8 1.965 
89.9 1.965 
90.0 1.965 
90.1 1.965 
90.2 1.965 
90.3 1.965 
90.4 1.965 
90.5 1.965 
90.6 1.965 
90.7 1.965 
90.8 1.965 
90.9 1.965 
91.0 1.965 
91.1 1.965 
91.2 1.965 
91.3 1.965 
91.4 1.965 
91.5 1.965 
91.6 1.965 
91.7 1.965 
91.8 1.965 
91.9 1.965 
92.0 1.965 
92.1 1.965 
92.2 1.965 
92.3 1.965 
92.4 1.965 
92.5 1.965 
92.6 1.965 
92.7 1.965 
92.8 1.965 
92.9 1.965 
93.0 1.965 
93.1 1.965 
93.2 1.965 
93.3 1.965 
93.4 1.965 
93.5 1.965 
93.6 1.965 
93.7 1.965 
93.8 1.965 
93.9 1.965 
94.0 1.965 
94.1 1.965 
94.2 1.965 
94.3 1.965 
94.4 1.965 
94.5 1.965 
94.6 1.965 
94.7 1.965 
94.8 1.965 
94.9 1.965 
95.0 1.965 
95.1 1.965 
95.2 1.965 
95.3 1.965 
95.4 1.965 
95.5 1.965 
95.6 1.965 
95.7 1.965 
95.8 1.965 
95.9 1.965 
96.0 1.965 
96.1 1.965 
96.2 1.965 
96.3 1.965 
96.4 1.965 
96.5 1.965 
96.6 1.965 
96.7 1.965 
96.8 1.965 
96.9 1.965 
97.0 1.965 
97.1 1.965 
97.2 1.965 
97.3 1.965 
97.4 1.965 
97.5 1.965 
97.6 1.965 
97.7 1.965 
97.8 1.965 
97.9 1.965 
98.0 1.965 
98.1 1.965 
98.2 1.965 
98.3 1.965 
98.4 1.965 
98.5 1.965 
98.6 1.965 
98.7 1.965 
98.8 1.965 
98.9 1.965 
99.0 1.965 
99.1 1.965 
99.2 1.965 
99.3 1.965 
99.4 1.965 
99.5 1.965 
99.6 1.965 
99.7 1.965 
99.8 1.965 
99.9 1.965 
