14.4 4.921 
14.5 4.952 
14.6 4.982 
14.7 5.012 
14.8 5.04 
14.9 5.068 
15.0 5.095 
15.1 5.121 
15.2 5.146 
15.3 5.17 
15.4 5.193 
15.5 5.216 
15.6 5.238 
15.7 5.259 
15.8 5.28 
15.9 5.3 
16.0 5.319 
16.1 5.338 
16.2 5.355 
16.3 5.373 
16.4 5.389 
16.5 5.406 
16.6 5.421 
16.7 5.436 
16.8 5.451 
16.9 5.465 
17.0 5.478 
17.1 5.491 
17.2 5.504 
17.3 5.516 
17.4 5.527 
17.5 5.539 
17.6 5.549 
17.7 5.56 
17.8 5.57 
17.9 5.58 
18.0 5.589 
18.1 5.598 
18.2 5.607 
18.3 5.615 
18.4 5.623 
18.5 5.631 
18.6 5.638 
18.7 5.646 
18.8 5.652 
18.9 5.659 
19.0 5.666 
19.1 5.672 
19.2 5.678 
19.3 5.683 
19.4 5.689 
19.5 5.694 
19.6 5.699 
19.7 5.704 
19.8 5.709 
19.9 5.714 
20.0 5.718 
20.1 5.722 
20.2 5.726 
20.3 5.73 
20.4 5.734 
20.5 5.737 
20.6 5.741 
20.7 5.744 
20.8 5.747 
20.9 5.751 
21.0 5.753 
21.1 5.756 
21.2 5.759 
21.3 5.762 
21.4 5.764 
21.5 5.767 
21.6 5.769 
21.7 5.771 
21.8 5.774 
21.9 5.776 
22.0 5.778 
22.1 5.78 
22.2 5.781 
22.3 5.783 
22.4 5.785 
22.5 5.787 
22.6 5.788 
22.7 5.79 
22.8 5.791 
22.9 5.793 
23.0 5.794 
23.1 5.795 
23.2 5.797 
23.3 5.798 
23.4 5.799 
23.5 5.8 
23.6 5.801 
23.7 5.802 
23.8 5.803 
23.9 5.804 
24.0 5.805 
24.1 5.806 
24.2 5.807 
24.3 5.808 
24.4 5.808 
24.5 5.809 
24.6 5.81 
24.7 5.81 
24.8 5.811 
24.9 5.812 
25.0 5.812 
25.1 5.813 
25.2 5.814 
25.3 5.814 
25.4 5.815 
25.5 5.815 
25.6 5.816 
25.7 5.816 
25.8 5.817 
25.9 5.817 
26.0 5.817 
26.1 5.818 
26.2 5.818 
26.3 5.819 
26.4 5.819 
26.5 5.819 
26.6 5.82 
26.7 5.82 
26.8 5.82 
26.9 5.821 
27.0 5.821 
27.1 5.821 
27.2 5.821 
27.3 5.822 
27.4 5.822 
27.5 5.822 
27.6 5.822 
27.7 5.822 
27.8 5.823 
27.9 5.823 
28.0 5.823 
28.1 5.823 
28.2 5.823 
28.3 5.824 
28.4 5.824 
28.5 5.824 
28.6 5.824 
28.7 5.824 
28.8 5.824 
28.9 5.824 
29.0 5.825 
29.1 5.825 
29.2 5.825 
29.3 5.825 
29.4 5.825 
29.5 5.825 
29.6 5.825 
29.7 5.825 
29.8 5.825 
29.9 5.826 
30.0 5.826 
30.1 5.826 
30.2 5.826 
30.3 5.826 
30.4 5.826 
30.5 5.826 
30.6 5.826 
30.7 5.826 
30.8 5.826 
30.9 5.826 
31.0 5.826 
31.1 5.826 
31.2 5.826 
31.3 5.826 
31.4 5.827 
31.5 5.827 
31.6 5.827 
31.7 5.827 
31.8 5.827 
31.9 5.827 
32.0 5.827 
32.1 5.827 
32.2 5.827 
32.3 5.827 
32.4 5.827 
32.5 5.827 
32.6 5.827 
32.7 5.827 
32.8 5.827 
32.9 5.827 
33.0 5.827 
33.1 5.827 
33.2 5.827 
33.3 5.827 
33.4 5.827 
33.5 5.827 
33.6 5.827 
33.7 5.827 
33.8 5.827 
33.9 5.827 
34.0 5.827 
34.1 5.827 
34.2 5.827 
34.3 5.827 
34.4 5.827 
34.5 5.827 
34.6 5.827 
34.7 5.827 
34.8 5.827 
34.9 5.827 
35.0 5.827 
35.1 5.827 
35.2 5.827 
35.3 5.827 
35.4 5.827 
35.5 5.827 
35.6 5.828 
35.7 5.828 
35.8 5.828 
35.9 5.828 
36.0 5.828 
36.1 5.828 
36.2 5.828 
36.3 5.828 
36.4 5.828 
36.5 5.828 
36.6 5.828 
36.7 5.828 
36.8 5.828 
36.9 5.828 
37.0 5.828 
37.1 5.828 
37.2 5.828 
37.3 5.828 
37.4 5.828 
37.5 5.828 
37.6 5.828 
37.7 5.828 
37.8 5.828 
37.9 5.828 
38.0 5.828 
38.1 5.828 
38.2 5.828 
38.3 5.828 
38.4 5.828 
38.5 5.828 
38.6 5.828 
38.7 5.828 
38.8 5.828 
38.9 5.828 
39.0 5.828 
39.1 5.828 
39.2 5.828 
39.3 5.828 
39.4 5.828 
39.5 5.828 
39.6 5.828 
39.7 5.828 
39.8 5.828 
39.9 5.828 
40.0 5.828 
40.1 5.828 
40.2 5.828 
40.3 5.828 
40.4 5.828 
40.5 5.828 
40.6 5.828 
40.7 5.828 
40.8 5.828 
40.9 5.828 
41.0 5.828 
41.1 5.828 
41.2 5.828 
41.3 5.828 
41.4 5.828 
41.5 5.828 
41.6 5.828 
41.7 5.828 
41.8 5.828 
41.9 5.828 
42.0 5.828 
42.1 5.828 
42.2 5.828 
42.3 5.828 
42.4 5.828 
42.5 5.828 
42.6 5.828 
42.7 5.828 
42.8 5.828 
42.9 5.828 
43.0 5.828 
43.1 5.828 
43.2 5.828 
43.3 5.828 
43.4 5.828 
43.5 5.828 
43.6 5.828 
43.7 5.828 
43.8 5.828 
43.9 5.828 
44.0 5.828 
44.1 5.828 
44.2 5.828 
44.3 5.828 
44.4 5.828 
44.5 5.828 
44.6 5.828 
44.7 5.828 
44.8 5.828 
44.9 5.828 
45.0 5.828 
45.1 5.828 
45.2 5.828 
45.3 5.828 
45.4 5.828 
45.5 5.828 
45.6 5.828 
45.7 5.828 
45.8 5.828 
45.9 5.828 
46.0 5.828 
46.1 5.828 
46.2 5.828 
46.3 5.828 
46.4 5.828 
46.5 5.828 
46.6 5.828 
46.7 5.828 
46.8 5.828 
46.9 5.828 
47.0 5.828 
47.1 5.828 
47.2 5.828 
47.3 5.828 
47.4 5.828 
47.5 5.828 
47.6 5.828 
47.7 5.828 
47.8 5.828 
47.9 5.828 
48.0 5.828 
48.1 5.828 
48.2 5.828 
48.3 5.828 
48.4 5.828 
48.5 5.828 
48.6 5.828 
48.7 5.828 
48.8 5.828 
48.9 5.828 
49.0 5.828 
49.1 5.828 
49.2 5.828 
49.3 5.828 
49.4 5.828 
49.5 5.828 
49.6 5.828 
49.7 5.828 
49.8 5.828 
49.9 5.828 
50.0 5.828 
50.1 5.828 
50.2 5.828 
50.3 5.828 
50.4 5.828 
50.5 5.828 
50.6 5.828 
50.7 5.828 
50.8 5.828 
50.9 5.828 
51.0 5.828 
51.1 5.828 
51.2 5.828 
51.3 5.828 
51.4 5.828 
51.5 5.828 
51.6 5.828 
51.7 5.828 
51.8 5.828 
51.9 5.828 
52.0 5.828 
52.1 5.828 
52.2 5.828 
52.3 5.828 
52.4 5.828 
52.5 5.828 
52.6 5.828 
52.7 5.828 
52.8 5.828 
52.9 5.828 
53.0 5.828 
53.1 5.828 
53.2 5.828 
53.3 5.828 
53.4 5.828 
53.5 5.828 
53.6 5.828 
53.7 5.828 
53.8 5.828 
53.9 5.828 
54.0 5.828 
54.1 5.828 
54.2 5.828 
54.3 5.828 
54.4 5.828 
54.5 5.828 
54.6 5.828 
54.7 5.828 
54.8 5.828 
54.9 5.828 
55.0 5.828 
55.1 5.828 
55.2 5.828 
55.3 5.828 
55.4 5.828 
55.5 5.828 
55.6 5.828 
55.7 5.828 
55.8 5.828 
55.9 5.828 
56.0 5.828 
56.1 5.828 
56.2 5.828 
56.3 5.828 
56.4 5.828 
56.5 5.828 
56.6 5.828 
56.7 5.828 
56.8 5.828 
56.9 5.828 
57.0 5.828 
57.1 5.828 
57.2 5.828 
57.3 5.828 
57.4 5.828 
57.5 5.828 
57.6 5.828 
57.7 5.828 
57.8 5.828 
57.9 5.828 
58.0 5.828 
58.1 5.828 
58.2 5.828 
58.3 5.828 
58.4 5.828 
58.5 5.828 
58.6 5.828 
58.7 5.828 
58.8 5.828 
58.9 5.828 
59.0 5.828 
59.1 5.828 
59.2 5.828 
59.3 5.828 
59.4 5.828 
59.5 5.828 
59.6 5.828 
59.7 5.828 
59.8 5.828 
59.9 5.828 
60.0 5.828 
60.1 5.828 
60.2 5.828 
60.3 5.828 
60.4 5.828 
60.5 5.828 
60.6 5.828 
60.7 5.828 
60.8 5.828 
60.9 5.828 
61.0 5.828 
61.1 5.828 
61.2 5.828 
61.3 5.828 
61.4 5.828 
61.5 5.828 
61.6 5.828 
61.7 5.828 
61.8 5.828 
61.9 5.828 
62.0 5.828 
62.1 5.828 
62.2 5.828 
62.3 5.828 
62.4 5.828 
62.5 5.828 
62.6 5.828 
62.7 5.828 
62.8 5.828 
62.9 5.828 
63.0 5.828 
63.1 5.828 
63.2 5.828 
63.3 5.828 
63.4 5.828 
63.5 5.828 
63.6 5.828 
63.7 5.828 
63.8 5.828 
63.9 5.828 
64.0 5.828 
64.1 5.828 
64.2 5.828 
64.3 5.828 
64.4 5.828 
64.5 5.828 
64.6 5.828 
64.7 5.828 
64.8 5.828 
64.9 5.828 
65.0 5.828 
65.1 5.828 
65.2 5.828 
65.3 5.828 
65.4 5.828 
65.5 5.828 
65.6 5.828 
65.7 5.828 
65.8 5.828 
65.9 5.828 
66.0 5.828 
66.1 5.828 
66.2 5.828 
66.3 5.828 
66.4 5.828 
66.5 5.828 
66.6 5.828 
66.7 5.828 
66.8 5.828 
66.9 5.828 
67.0 5.828 
67.1 5.828 
67.2 5.828 
67.3 5.828 
67.4 5.828 
67.5 5.828 
67.6 5.828 
67.7 5.828 
67.8 5.828 
67.9 5.828 
68.0 5.828 
68.1 5.828 
68.2 5.828 
68.3 5.828 
68.4 5.828 
68.5 5.828 
68.6 5.828 
68.7 5.828 
68.8 5.828 
68.9 5.828 
69.0 5.828 
69.1 5.828 
69.2 5.828 
69.3 5.828 
69.4 5.828 
69.5 5.828 
69.6 5.828 
69.7 5.828 
69.8 5.828 
69.9 5.828 
70.0 5.828 
70.1 5.828 
70.2 5.828 
70.3 5.828 
70.4 5.828 
70.5 5.828 
70.6 5.828 
70.7 5.828 
70.8 5.828 
70.9 5.828 
71.0 5.828 
71.1 5.828 
71.2 5.828 
71.3 5.828 
71.4 5.828 
71.5 5.828 
71.6 5.828 
71.7 5.828 
71.8 5.828 
71.9 5.828 
72.0 5.828 
72.1 5.828 
72.2 5.828 
72.3 5.828 
72.4 5.828 
72.5 5.828 
72.6 5.828 
72.7 5.828 
72.8 5.828 
72.9 5.828 
73.0 5.828 
73.1 5.828 
73.2 5.828 
73.3 5.828 
73.4 5.828 
73.5 5.828 
73.6 5.828 
73.7 5.828 
73.8 5.828 
73.9 5.828 
74.0 5.828 
74.1 5.828 
74.2 5.828 
74.3 5.828 
74.4 5.828 
74.5 5.828 
74.6 5.828 
74.7 5.828 
74.8 5.828 
74.9 5.828 
75.0 5.828 
75.1 5.828 
75.2 5.828 
75.3 5.828 
75.4 5.828 
75.5 5.828 
75.6 5.828 
75.7 5.828 
75.8 5.828 
75.9 5.828 
76.0 5.828 
76.1 5.828 
76.2 5.828 
76.3 5.828 
76.4 5.828 
76.5 5.828 
76.6 5.828 
76.7 5.828 
76.8 5.828 
76.9 5.828 
77.0 5.828 
77.1 5.828 
77.2 5.828 
77.3 5.828 
77.4 5.828 
77.5 5.828 
77.6 5.828 
77.7 5.828 
77.8 5.828 
77.9 5.828 
78.0 5.828 
78.1 5.828 
78.2 5.828 
78.3 5.828 
78.4 5.828 
78.5 5.828 
78.6 5.828 
78.7 5.828 
78.8 5.828 
78.9 5.828 
79.0 5.828 
79.1 5.828 
79.2 5.828 
79.3 5.828 
79.4 5.828 
79.5 5.828 
79.6 5.828 
79.7 5.828 
79.8 5.828 
79.9 5.828 
80.0 5.828 
80.1 5.828 
80.2 5.828 
80.3 5.828 
80.4 5.828 
80.5 5.828 
80.6 5.828 
80.7 5.828 
80.8 5.828 
80.9 5.828 
81.0 5.828 
81.1 5.828 
81.2 5.828 
81.3 5.828 
81.4 5.828 
81.5 5.828 
81.6 5.828 
81.7 5.828 
81.8 5.828 
81.9 5.828 
82.0 5.828 
82.1 5.828 
82.2 5.828 
82.3 5.828 
82.4 5.828 
82.5 5.828 
82.6 5.828 
82.7 5.828 
82.8 5.828 
82.9 5.828 
83.0 5.828 
83.1 5.828 
83.2 5.828 
83.3 5.828 
83.4 5.828 
83.5 5.828 
83.6 5.828 
83.7 5.828 
83.8 5.828 
83.9 5.828 
84.0 5.828 
84.1 5.828 
84.2 5.828 
84.3 5.828 
84.4 5.828 
84.5 5.828 
84.6 5.828 
84.7 5.828 
84.8 5.828 
84.9 5.828 
85.0 5.828 
85.1 5.828 
85.2 5.828 
85.3 5.828 
85.4 5.828 
85.5 5.828 
85.6 5.828 
85.7 5.828 
85.8 5.828 
85.9 5.828 
86.0 5.828 
86.1 5.828 
86.2 5.828 
86.3 5.828 
86.4 5.828 
86.5 5.828 
86.6 5.828 
86.7 5.828 
86.8 5.828 
86.9 5.828 
87.0 5.828 
87.1 5.828 
87.2 5.828 
87.3 5.828 
87.4 5.828 
87.5 5.828 
87.6 5.828 
87.7 5.828 
87.8 5.828 
87.9 5.828 
88.0 5.828 
88.1 5.828 
88.2 5.828 
88.3 5.828 
88.4 5.828 
88.5 5.828 
88.6 5.828 
88.7 5.828 
88.8 5.828 
88.9 5.828 
89.0 5.828 
89.1 5.828 
89.2 5.828 
89.3 5.828 
89.4 5.828 
89.5 5.828 
89.6 5.828 
89.7 5.828 
89.8 5.828 
89.9 5.828 
90.0 5.828 
90.1 5.828 
90.2 5.828 
90.3 5.828 
90.4 5.828 
90.5 5.828 
90.6 5.828 
90.7 5.828 
90.8 5.828 
90.9 5.828 
91.0 5.828 
91.1 5.828 
91.2 5.828 
91.3 5.828 
91.4 5.828 
91.5 5.828 
91.6 5.828 
91.7 5.828 
91.8 5.828 
91.9 5.828 
92.0 5.828 
92.1 5.828 
92.2 5.828 
92.3 5.828 
92.4 5.828 
92.5 5.828 
92.6 5.828 
92.7 5.828 
92.8 5.828 
92.9 5.828 
93.0 5.828 
93.1 5.828 
93.2 5.828 
93.3 5.828 
93.4 5.828 
93.5 5.828 
93.6 5.828 
93.7 5.828 
93.8 5.828 
93.9 5.828 
94.0 5.828 
94.1 5.828 
94.2 5.828 
94.3 5.828 
94.4 5.828 
94.5 5.828 
94.6 5.828 
94.7 5.828 
94.8 5.828 
94.9 5.828 
95.0 5.828 
95.1 5.828 
95.2 5.828 
95.3 5.828 
95.4 5.828 
95.5 5.828 
95.6 5.828 
95.7 5.828 
95.8 5.828 
95.9 5.828 
96.0 5.828 
96.1 5.828 
96.2 5.828 
96.3 5.828 
96.4 5.828 
96.5 5.828 
96.6 5.828 
96.7 5.828 
96.8 5.828 
96.9 5.828 
97.0 5.828 
97.1 5.828 
97.2 5.828 
97.3 5.828 
97.4 5.828 
97.5 5.828 
97.6 5.828 
97.7 5.828 
97.8 5.828 
97.9 5.828 
98.0 5.828 
98.1 5.828 
98.2 5.828 
98.3 5.828 
98.4 5.828 
98.5 5.828 
98.6 5.828 
98.7 5.828 
98.8 5.828 
98.9 5.828 
99.0 5.828 
99.1 5.828 
99.2 5.828 
99.3 5.828 
99.4 5.828 
99.5 5.828 
99.6 5.828 
99.7 5.828 
99.8 5.828 
99.9 5.828 
