39.0 6.066 
39.1 6.066 
39.2 6.066 
39.3 6.067 
39.4 6.067 
39.5 6.067 
39.6 6.067 
39.7 6.068 
39.8 6.068 
39.9 6.068 
40.0 6.068 
40.1 6.069 
40.2 6.069 
40.3 6.069 
40.4 6.069 
40.5 6.069 
40.6 6.069 
40.7 6.07 
40.8 6.07 
40.9 6.07 
41.0 6.07 
41.1 6.07 
41.2 6.07 
41.3 6.071 
41.4 6.071 
41.5 6.071 
41.6 6.071 
41.7 6.071 
41.8 6.071 
41.9 6.071 
42.0 6.072 
42.1 6.072 
42.2 6.072 
42.3 6.072 
42.4 6.072 
42.5 6.072 
42.6 6.072 
42.7 6.072 
42.8 6.072 
42.9 6.072 
43.0 6.073 
43.1 6.073 
43.2 6.073 
43.3 6.073 
43.4 6.073 
43.5 6.073 
43.6 6.073 
43.7 6.073 
43.8 6.073 
43.9 6.073 
44.0 6.073 
44.1 6.073 
44.2 6.074 
44.3 6.074 
44.4 6.074 
44.5 6.074 
44.6 6.074 
44.7 6.074 
44.8 6.074 
44.9 6.074 
45.0 6.074 
45.1 6.074 
45.2 6.074 
45.3 6.074 
45.4 6.074 
45.5 6.074 
45.6 6.074 
45.7 6.074 
45.8 6.074 
45.9 6.074 
46.0 6.074 
46.1 6.075 
46.2 6.075 
46.3 6.075 
46.4 6.075 
46.5 6.075 
46.6 6.075 
46.7 6.075 
46.8 6.075 
46.9 6.075 
47.0 6.075 
47.1 6.075 
47.2 6.075 
47.3 6.075 
47.4 6.075 
47.5 6.075 
47.6 6.075 
47.7 6.075 
47.8 6.075 
47.9 6.075 
48.0 6.075 
48.1 6.075 
48.2 6.075 
48.3 6.075 
48.4 6.075 
48.5 6.075 
48.6 6.075 
48.7 6.075 
48.8 6.075 
48.9 6.075 
49.0 6.075 
49.1 6.075 
49.2 6.075 
49.3 6.075 
49.4 6.075 
49.5 6.075 
49.6 6.075 
49.7 6.075 
49.8 6.075 
49.9 6.075 
50.0 6.075 
50.1 6.075 
50.2 6.075 
50.3 6.075 
50.4 6.076 
50.5 6.076 
50.6 6.076 
50.7 6.076 
50.8 6.076 
50.9 6.076 
51.0 6.076 
51.1 6.076 
51.2 6.076 
51.3 6.076 
51.4 6.076 
51.5 6.076 
51.6 6.076 
51.7 6.076 
51.8 6.076 
51.9 6.076 
52.0 6.076 
52.1 6.076 
52.2 6.076 
52.3 6.076 
52.4 6.076 
52.5 6.076 
52.6 6.076 
52.7 6.076 
52.8 6.076 
52.9 6.076 
53.0 6.076 
53.1 6.076 
53.2 6.076 
53.3 6.076 
53.4 6.076 
53.5 6.076 
53.6 6.076 
53.7 6.076 
53.8 6.076 
53.9 6.076 
54.0 6.076 
54.1 6.076 
54.2 6.076 
54.3 6.076 
54.4 6.076 
54.5 6.076 
54.6 6.076 
54.7 6.076 
54.8 6.076 
54.9 6.076 
55.0 6.076 
55.1 6.076 
55.2 6.076 
55.3 6.076 
55.4 6.076 
55.5 6.076 
55.6 6.076 
55.7 6.076 
55.8 6.076 
55.9 6.076 
56.0 6.076 
56.1 6.076 
56.2 6.076 
56.3 6.076 
56.4 6.076 
56.5 6.076 
56.6 6.076 
56.7 6.076 
56.8 6.076 
56.9 6.076 
57.0 6.076 
57.1 6.076 
57.2 6.076 
57.3 6.076 
57.4 6.076 
57.5 6.076 
57.6 6.076 
57.7 6.076 
57.8 6.076 
57.9 6.076 
58.0 6.076 
58.1 6.076 
58.2 6.076 
58.3 6.076 
58.4 6.076 
58.5 6.076 
58.6 6.076 
58.7 6.076 
58.8 6.076 
58.9 6.076 
59.0 6.076 
59.1 6.076 
59.2 6.076 
59.3 6.076 
59.4 6.076 
59.5 6.076 
59.6 6.076 
59.7 6.076 
59.8 6.076 
59.9 6.076 
60.0 6.076 
60.1 6.076 
60.2 6.076 
60.3 6.076 
60.4 6.076 
60.5 6.076 
60.6 6.076 
60.7 6.076 
60.8 6.076 
60.9 6.076 
61.0 6.076 
61.1 6.076 
61.2 6.076 
61.3 6.076 
61.4 6.076 
61.5 6.076 
61.6 6.076 
61.7 6.076 
61.8 6.076 
61.9 6.076 
62.0 6.076 
62.1 6.076 
62.2 6.076 
62.3 6.076 
62.4 6.076 
62.5 6.076 
62.6 6.076 
62.7 6.076 
62.8 6.076 
62.9 6.076 
63.0 6.076 
63.1 6.076 
63.2 6.076 
63.3 6.076 
63.4 6.076 
63.5 6.076 
63.6 6.076 
63.7 6.076 
63.8 6.076 
63.9 6.076 
64.0 6.076 
64.1 6.076 
64.2 6.076 
64.3 6.076 
64.4 6.076 
64.5 6.076 
64.6 6.076 
64.7 6.076 
64.8 6.076 
64.9 6.076 
65.0 6.076 
65.1 6.076 
65.2 6.076 
65.3 6.076 
65.4 6.076 
65.5 6.076 
65.6 6.076 
65.7 6.076 
65.8 6.076 
65.9 6.076 
66.0 6.076 
66.1 6.076 
66.2 6.076 
66.3 6.076 
66.4 6.076 
66.5 6.076 
66.6 6.076 
66.7 6.076 
66.8 6.076 
66.9 6.076 
67.0 6.076 
67.1 6.076 
67.2 6.076 
67.3 6.076 
67.4 6.076 
67.5 6.076 
67.6 6.076 
67.7 6.076 
67.8 6.076 
67.9 6.076 
68.0 6.076 
68.1 6.076 
68.2 6.076 
68.3 6.076 
68.4 6.076 
68.5 6.076 
68.6 6.076 
68.7 6.076 
68.8 6.076 
68.9 6.076 
69.0 6.076 
69.1 6.076 
69.2 6.076 
69.3 6.076 
69.4 6.076 
69.5 6.076 
69.6 6.076 
69.7 6.076 
69.8 6.076 
69.9 6.076 
70.0 6.076 
70.1 6.076 
70.2 6.076 
70.3 6.076 
70.4 6.076 
70.5 6.076 
70.6 6.076 
70.7 6.076 
70.8 6.076 
70.9 6.076 
71.0 6.076 
71.1 6.076 
71.2 6.076 
71.3 6.076 
71.4 6.076 
71.5 6.076 
71.6 6.076 
71.7 6.076 
71.8 6.076 
71.9 6.076 
72.0 6.076 
72.1 6.076 
72.2 6.076 
72.3 6.076 
72.4 6.076 
72.5 6.076 
72.6 6.076 
72.7 6.076 
72.8 6.076 
72.9 6.076 
73.0 6.076 
73.1 6.076 
73.2 6.076 
73.3 6.076 
73.4 6.076 
73.5 6.076 
73.6 6.076 
73.7 6.076 
73.8 6.076 
73.9 6.076 
74.0 6.076 
74.1 6.076 
74.2 6.076 
74.3 6.076 
74.4 6.076 
74.5 6.076 
74.6 6.076 
74.7 6.076 
74.8 6.076 
74.9 6.076 
75.0 6.076 
75.1 6.076 
75.2 6.076 
75.3 6.076 
75.4 6.076 
75.5 6.076 
75.6 6.076 
75.7 6.076 
75.8 6.076 
75.9 6.076 
76.0 6.076 
76.1 6.076 
76.2 6.076 
76.3 6.076 
76.4 6.076 
76.5 6.076 
76.6 6.076 
76.7 6.076 
76.8 6.076 
76.9 6.076 
77.0 6.076 
77.1 6.076 
77.2 6.076 
77.3 6.076 
77.4 6.076 
77.5 6.076 
77.6 6.076 
77.7 6.076 
77.8 6.076 
77.9 6.076 
78.0 6.076 
78.1 6.076 
78.2 6.076 
78.3 6.076 
78.4 6.076 
78.5 6.076 
78.6 6.076 
78.7 6.076 
78.8 6.076 
78.9 6.076 
79.0 6.076 
79.1 6.076 
79.2 6.076 
79.3 6.076 
79.4 6.076 
79.5 6.076 
79.6 6.076 
79.7 6.076 
79.8 6.076 
79.9 6.076 
80.0 6.076 
80.1 6.076 
80.2 6.076 
80.3 6.076 
80.4 6.076 
80.5 6.076 
80.6 6.076 
80.7 6.076 
80.8 6.076 
80.9 6.076 
81.0 6.076 
81.1 6.076 
81.2 6.076 
81.3 6.076 
81.4 6.076 
81.5 6.076 
81.6 6.076 
81.7 6.076 
81.8 6.076 
81.9 6.076 
82.0 6.076 
82.1 6.076 
82.2 6.076 
82.3 6.076 
82.4 6.076 
82.5 6.076 
82.6 6.076 
82.7 6.076 
82.8 6.076 
82.9 6.076 
83.0 6.076 
83.1 6.076 
83.2 6.076 
83.3 6.076 
83.4 6.076 
83.5 6.076 
83.6 6.076 
83.7 6.076 
83.8 6.076 
83.9 6.076 
84.0 6.076 
84.1 6.076 
84.2 6.076 
84.3 6.076 
84.4 6.076 
84.5 6.076 
84.6 6.076 
84.7 6.076 
84.8 6.076 
84.9 6.076 
85.0 6.076 
85.1 6.076 
85.2 6.076 
85.3 6.076 
85.4 6.076 
85.5 6.076 
85.6 6.076 
85.7 6.076 
85.8 6.076 
85.9 6.076 
86.0 6.076 
86.1 6.076 
86.2 6.076 
86.3 6.076 
86.4 6.076 
86.5 6.076 
86.6 6.076 
86.7 6.076 
86.8 6.076 
86.9 6.076 
87.0 6.076 
87.1 6.076 
87.2 6.076 
87.3 6.076 
87.4 6.076 
87.5 6.076 
87.6 6.076 
87.7 6.076 
87.8 6.076 
87.9 6.076 
88.0 6.076 
88.1 6.076 
88.2 6.076 
88.3 6.076 
88.4 6.076 
88.5 6.076 
88.6 6.076 
88.7 6.076 
88.8 6.076 
88.9 6.076 
89.0 6.076 
89.1 6.076 
89.2 6.076 
89.3 6.076 
89.4 6.076 
89.5 6.076 
89.6 6.076 
89.7 6.076 
89.8 6.076 
89.9 6.076 
90.0 6.076 
90.1 6.076 
90.2 6.076 
90.3 6.076 
90.4 6.076 
90.5 6.076 
90.6 6.076 
90.7 6.076 
90.8 6.076 
90.9 6.076 
91.0 6.076 
91.1 6.076 
91.2 6.076 
91.3 6.076 
91.4 6.076 
91.5 6.076 
91.6 6.076 
91.7 6.076 
91.8 6.076 
91.9 6.076 
92.0 6.076 
92.1 6.076 
92.2 6.076 
92.3 6.076 
92.4 6.076 
92.5 6.076 
92.6 6.076 
92.7 6.076 
92.8 6.076 
92.9 6.076 
93.0 6.076 
93.1 6.076 
93.2 6.076 
93.3 6.076 
93.4 6.076 
93.5 6.076 
93.6 6.076 
93.7 6.076 
93.8 6.076 
93.9 6.076 
94.0 6.076 
94.1 6.076 
94.2 6.076 
94.3 6.076 
94.4 6.076 
94.5 6.076 
94.6 6.076 
94.7 6.076 
94.8 6.076 
94.9 6.076 
95.0 6.076 
95.1 6.076 
95.2 6.076 
95.3 6.076 
95.4 6.076 
95.5 6.076 
95.6 6.076 
95.7 6.076 
95.8 6.076 
95.9 6.076 
96.0 6.076 
96.1 6.076 
96.2 6.076 
96.3 6.076 
96.4 6.076 
96.5 6.076 
96.6 6.076 
96.7 6.076 
96.8 6.076 
96.9 6.076 
97.0 6.076 
97.1 6.076 
97.2 6.076 
97.3 6.076 
97.4 6.076 
97.5 6.076 
97.6 6.076 
97.7 6.076 
97.8 6.076 
97.9 6.076 
98.0 6.076 
98.1 6.076 
98.2 6.076 
98.3 6.076 
98.4 6.076 
98.5 6.076 
98.6 6.076 
98.7 6.076 
98.8 6.076 
98.9 6.076 
99.0 6.076 
99.1 6.076 
99.2 6.076 
99.3 6.076 
99.4 6.076 
99.5 6.076 
99.6 6.076 
99.7 6.076 
99.8 6.076 
99.9 6.076 
