51.0 4.195 
51.1 4.196 
51.2 4.197 
51.3 4.197 
51.4 4.198 
51.5 4.199 
51.6 4.2 
51.7 4.2 
51.8 4.201 
51.9 4.202 
52.0 4.202 
52.1 4.203 
52.2 4.204 
52.3 4.204 
52.4 4.205 
52.5 4.205 
52.6 4.206 
52.7 4.206 
52.8 4.207 
52.9 4.208 
53.0 4.208 
53.1 4.209 
53.2 4.209 
53.3 4.21 
53.4 4.21 
53.5 4.211 
53.6 4.211 
53.7 4.212 
53.8 4.212 
53.9 4.213 
54.0 4.213 
54.1 4.213 
54.2 4.214 
54.3 4.214 
54.4 4.215 
54.5 4.215 
54.6 4.216 
54.7 4.216 
54.8 4.216 
54.9 4.217 
55.0 4.217 
55.1 4.217 
55.2 4.218 
55.3 4.218 
55.4 4.218 
55.5 4.219 
55.6 4.219 
55.7 4.219 
55.8 4.22 
55.9 4.22 
56.0 4.22 
56.1 4.221 
56.2 4.221 
56.3 4.221 
56.4 4.222 
56.5 4.222 
56.6 4.222 
56.7 4.222 
56.8 4.223 
56.9 4.223 
57.0 4.223 
57.1 4.223 
57.2 4.224 
57.3 4.224 
57.4 4.224 
57.5 4.224 
57.6 4.225 
57.7 4.225 
57.8 4.225 
57.9 4.225 
58.0 4.225 
58.1 4.226 
58.2 4.226 
58.3 4.226 
58.4 4.226 
58.5 4.226 
58.6 4.227 
58.7 4.227 
58.8 4.227 
58.9 4.227 
59.0 4.227 
59.1 4.228 
59.2 4.228 
59.3 4.228 
59.4 4.228 
59.5 4.228 
59.6 4.228 
59.7 4.229 
59.8 4.229 
59.9 4.229 
60.0 4.229 
60.1 4.229 
60.2 4.229 
60.3 4.229 
60.4 4.23 
60.5 4.23 
60.6 4.23 
60.7 4.23 
60.8 4.23 
60.9 4.23 
61.0 4.23 
61.1 4.23 
61.2 4.231 
61.3 4.231 
61.4 4.231 
61.5 4.231 
61.6 4.231 
61.7 4.231 
61.8 4.231 
61.9 4.231 
62.0 4.231 
62.1 4.231 
62.2 4.232 
62.3 4.232 
62.4 4.232 
62.5 4.232 
62.6 4.232 
62.7 4.232 
62.8 4.232 
62.9 4.232 
63.0 4.232 
63.1 4.232 
63.2 4.232 
63.3 4.232 
63.4 4.233 
63.5 4.233 
63.6 4.233 
63.7 4.233 
63.8 4.233 
63.9 4.233 
64.0 4.233 
64.1 4.233 
64.2 4.233 
64.3 4.233 
64.4 4.233 
64.5 4.233 
64.6 4.233 
64.7 4.233 
64.8 4.233 
64.9 4.234 
65.0 4.234 
65.1 4.234 
65.2 4.234 
65.3 4.234 
65.4 4.234 
65.5 4.234 
65.6 4.234 
65.7 4.234 
65.8 4.234 
65.9 4.234 
66.0 4.234 
66.1 4.234 
66.2 4.234 
66.3 4.234 
66.4 4.234 
66.5 4.234 
66.6 4.234 
66.7 4.234 
66.8 4.234 
66.9 4.235 
67.0 4.235 
67.1 4.235 
67.2 4.235 
67.3 4.235 
67.4 4.235 
67.5 4.235 
67.6 4.235 
67.7 4.235 
67.8 4.235 
67.9 4.235 
68.0 4.235 
68.1 4.235 
68.2 4.235 
68.3 4.235 
68.4 4.235 
68.5 4.235 
68.6 4.235 
68.7 4.235 
68.8 4.235 
68.9 4.235 
69.0 4.235 
69.1 4.235 
69.2 4.235 
69.3 4.235 
69.4 4.235 
69.5 4.235 
69.6 4.235 
69.7 4.235 
69.8 4.235 
69.9 4.235 
70.0 4.235 
70.1 4.235 
70.2 4.235 
70.3 4.235 
70.4 4.235 
70.5 4.236 
70.6 4.236 
70.7 4.236 
70.8 4.236 
70.9 4.236 
71.0 4.236 
71.1 4.236 
71.2 4.236 
71.3 4.236 
71.4 4.236 
71.5 4.236 
71.6 4.236 
71.7 4.236 
71.8 4.236 
71.9 4.236 
72.0 4.236 
72.1 4.236 
72.2 4.236 
72.3 4.236 
72.4 4.236 
72.5 4.236 
72.6 4.236 
72.7 4.236 
72.8 4.236 
72.9 4.236 
73.0 4.236 
73.1 4.236 
73.2 4.236 
73.3 4.236 
73.4 4.236 
73.5 4.236 
73.6 4.236 
73.7 4.236 
73.8 4.236 
73.9 4.236 
74.0 4.236 
74.1 4.236 
74.2 4.236 
74.3 4.236 
74.4 4.236 
74.5 4.236 
74.6 4.236 
74.7 4.236 
74.8 4.236 
74.9 4.236 
75.0 4.236 
75.1 4.236 
75.2 4.236 
75.3 4.236 
75.4 4.236 
75.5 4.236 
75.6 4.236 
75.7 4.236 
75.8 4.236 
75.9 4.236 
76.0 4.236 
76.1 4.236 
76.2 4.236 
76.3 4.236 
76.4 4.236 
76.5 4.236 
76.6 4.236 
76.7 4.236 
76.8 4.236 
76.9 4.236 
77.0 4.236 
77.1 4.236 
77.2 4.236 
77.3 4.236 
77.4 4.236 
77.5 4.236 
77.6 4.236 
77.7 4.236 
77.8 4.236 
77.9 4.236 
78.0 4.236 
78.1 4.236 
78.2 4.236 
78.3 4.236 
78.4 4.236 
78.5 4.236 
78.6 4.236 
78.7 4.236 
78.8 4.236 
78.9 4.236 
79.0 4.236 
79.1 4.236 
79.2 4.236 
79.3 4.236 
79.4 4.236 
79.5 4.236 
79.6 4.236 
79.7 4.236 
79.8 4.236 
79.9 4.236 
80.0 4.236 
80.1 4.236 
80.2 4.236 
80.3 4.236 
80.4 4.236 
80.5 4.236 
80.6 4.236 
80.7 4.236 
80.8 4.236 
80.9 4.236 
81.0 4.236 
81.1 4.236 
81.2 4.236 
81.3 4.236 
81.4 4.236 
81.5 4.236 
81.6 4.236 
81.7 4.236 
81.8 4.236 
81.9 4.236 
82.0 4.236 
82.1 4.236 
82.2 4.236 
82.3 4.236 
82.4 4.236 
82.5 4.236 
82.6 4.236 
82.7 4.236 
82.8 4.236 
82.9 4.236 
83.0 4.236 
83.1 4.236 
83.2 4.236 
83.3 4.236 
83.4 4.236 
83.5 4.236 
83.6 4.236 
83.7 4.236 
83.8 4.236 
83.9 4.236 
84.0 4.236 
84.1 4.236 
84.2 4.236 
84.3 4.236 
84.4 4.236 
84.5 4.236 
84.6 4.236 
84.7 4.236 
84.8 4.236 
84.9 4.236 
85.0 4.236 
85.1 4.236 
85.2 4.236 
85.3 4.236 
85.4 4.236 
85.5 4.236 
85.6 4.237 
85.7 4.237 
85.8 4.237 
85.9 4.237 
86.0 4.237 
86.1 4.237 
86.2 4.237 
86.3 4.237 
86.4 4.237 
86.5 4.237 
86.6 4.237 
86.7 4.237 
86.8 4.237 
86.9 4.237 
87.0 4.237 
87.1 4.237 
87.2 4.237 
87.3 4.237 
87.4 4.237 
87.5 4.237 
87.6 4.237 
87.7 4.237 
87.8 4.237 
87.9 4.237 
88.0 4.237 
88.1 4.237 
88.2 4.237 
88.3 4.237 
88.4 4.237 
88.5 4.237 
88.6 4.237 
88.7 4.237 
88.8 4.237 
88.9 4.237 
89.0 4.237 
89.1 4.237 
89.2 4.237 
89.3 4.237 
89.4 4.237 
89.5 4.237 
89.6 4.237 
89.7 4.237 
89.8 4.237 
89.9 4.237 
90.0 4.237 
90.1 4.237 
90.2 4.237 
90.3 4.237 
90.4 4.237 
90.5 4.237 
90.6 4.237 
90.7 4.237 
90.8 4.237 
90.9 4.237 
91.0 4.237 
91.1 4.237 
91.2 4.237 
91.3 4.237 
91.4 4.237 
91.5 4.237 
91.6 4.237 
91.7 4.237 
91.8 4.237 
91.9 4.237 
92.0 4.237 
92.1 4.237 
92.2 4.237 
92.3 4.237 
92.4 4.237 
92.5 4.237 
92.6 4.237 
92.7 4.237 
92.8 4.237 
92.9 4.237 
93.0 4.237 
93.1 4.237 
93.2 4.237 
93.3 4.237 
93.4 4.237 
93.5 4.237 
93.6 4.237 
93.7 4.237 
93.8 4.237 
93.9 4.237 
94.0 4.237 
94.1 4.237 
94.2 4.237 
94.3 4.237 
94.4 4.237 
94.5 4.237 
94.6 4.237 
94.7 4.237 
94.8 4.237 
94.9 4.237 
95.0 4.237 
95.1 4.237 
95.2 4.237 
95.3 4.237 
95.4 4.237 
95.5 4.237 
95.6 4.237 
95.7 4.237 
95.8 4.237 
95.9 4.237 
96.0 4.237 
96.1 4.237 
96.2 4.237 
96.3 4.237 
96.4 4.237 
96.5 4.237 
96.6 4.237 
96.7 4.237 
96.8 4.237 
96.9 4.237 
97.0 4.237 
97.1 4.237 
97.2 4.237 
97.3 4.237 
97.4 4.237 
97.5 4.237 
97.6 4.237 
97.7 4.237 
97.8 4.237 
97.9 4.237 
98.0 4.237 
98.1 4.237 
98.2 4.237 
98.3 4.237 
98.4 4.237 
98.5 4.237 
98.6 4.237 
98.7 4.237 
98.8 4.237 
98.9 4.237 
99.0 4.237 
99.1 4.237 
99.2 4.237 
99.3 4.237 
99.4 4.237 
99.5 4.237 
99.6 4.237 
99.7 4.237 
99.8 4.237 
99.9 4.237 
