49.9 5.492 
50.0 5.492 
50.1 5.492 
50.2 5.492 
50.3 5.492 
50.4 5.492 
50.5 5.492 
50.6 5.492 
50.7 5.492 
50.8 5.492 
50.9 5.492 
51.0 5.492 
51.1 5.492 
51.2 5.492 
51.3 5.492 
51.4 5.492 
51.5 5.492 
51.6 5.492 
51.7 5.492 
51.8 5.492 
51.9 5.492 
52.0 5.492 
52.1 5.492 
52.2 5.492 
52.3 5.492 
52.4 5.492 
52.5 5.492 
52.6 5.492 
52.7 5.492 
52.8 5.492 
52.9 5.492 
53.0 5.492 
53.1 5.492 
53.2 5.492 
53.3 5.492 
53.4 5.492 
53.5 5.492 
53.6 5.492 
53.7 5.492 
53.8 5.492 
53.9 5.492 
54.0 5.492 
54.1 5.492 
54.2 5.492 
54.3 5.492 
54.4 5.492 
54.5 5.492 
54.6 5.492 
54.7 5.492 
54.8 5.492 
54.9 5.492 
55.0 5.492 
55.1 5.492 
55.2 5.492 
55.3 5.492 
55.4 5.492 
55.5 5.492 
55.6 5.492 
55.7 5.492 
55.8 5.492 
55.9 5.492 
56.0 5.492 
56.1 5.492 
56.2 5.492 
56.3 5.492 
56.4 5.492 
56.5 5.492 
56.6 5.492 
56.7 5.492 
56.8 5.492 
56.9 5.492 
57.0 5.492 
57.1 5.492 
57.2 5.492 
57.3 5.492 
57.4 5.492 
57.5 5.492 
57.6 5.492 
57.7 5.492 
57.8 5.492 
57.9 5.492 
58.0 5.492 
58.1 5.492 
58.2 5.492 
58.3 5.492 
58.4 5.492 
58.5 5.492 
58.6 5.492 
58.7 5.492 
58.8 5.492 
58.9 5.492 
59.0 5.492 
59.1 5.492 
59.2 5.492 
59.3 5.492 
59.4 5.492 
59.5 5.492 
59.6 5.492 
59.7 5.492 
59.8 5.492 
59.9 5.492 
60.0 5.492 
60.1 5.492 
60.2 5.492 
60.3 5.492 
60.4 5.492 
60.5 5.492 
60.6 5.492 
60.7 5.492 
60.8 5.492 
60.9 5.492 
61.0 5.492 
61.1 5.492 
61.2 5.492 
61.3 5.492 
61.4 5.492 
61.5 5.492 
61.6 5.492 
61.7 5.492 
61.8 5.492 
61.9 5.492 
62.0 5.492 
62.1 5.492 
62.2 5.492 
62.3 5.492 
62.4 5.492 
62.5 5.492 
62.6 5.492 
62.7 5.492 
62.8 5.492 
62.9 5.492 
63.0 5.492 
63.1 5.492 
63.2 5.492 
63.3 5.492 
63.4 5.492 
63.5 5.492 
63.6 5.492 
63.7 5.492 
63.8 5.492 
63.9 5.492 
64.0 5.492 
64.1 5.492 
64.2 5.492 
64.3 5.492 
64.4 5.492 
64.5 5.492 
64.6 5.492 
64.7 5.492 
64.8 5.492 
64.9 5.492 
65.0 5.492 
65.1 5.492 
65.2 5.492 
65.3 5.492 
65.4 5.492 
65.5 5.492 
65.6 5.492 
65.7 5.492 
65.8 5.492 
65.9 5.492 
66.0 5.492 
66.1 5.492 
66.2 5.492 
66.3 5.492 
66.4 5.492 
66.5 5.492 
66.6 5.492 
66.7 5.492 
66.8 5.492 
66.9 5.492 
67.0 5.492 
67.1 5.492 
67.2 5.492 
67.3 5.492 
67.4 5.492 
67.5 5.492 
67.6 5.492 
67.7 5.492 
67.8 5.492 
67.9 5.492 
68.0 5.492 
68.1 5.492 
68.2 5.492 
68.3 5.492 
68.4 5.492 
68.5 5.492 
68.6 5.492 
68.7 5.492 
68.8 5.492 
68.9 5.492 
69.0 5.492 
69.1 5.492 
69.2 5.492 
69.3 5.492 
69.4 5.492 
69.5 5.492 
69.6 5.492 
69.7 5.492 
69.8 5.492 
69.9 5.492 
70.0 5.492 
70.1 5.492 
70.2 5.492 
70.3 5.492 
70.4 5.492 
70.5 5.492 
70.6 5.492 
70.7 5.492 
70.8 5.492 
70.9 5.492 
71.0 5.492 
71.1 5.492 
71.2 5.492 
71.3 5.492 
71.4 5.492 
71.5 5.492 
71.6 5.492 
71.7 5.492 
71.8 5.492 
71.9 5.492 
72.0 5.492 
72.1 5.492 
72.2 5.492 
72.3 5.492 
72.4 5.492 
72.5 5.492 
72.6 5.492 
72.7 5.492 
72.8 5.492 
72.9 5.492 
73.0 5.492 
73.1 5.492 
73.2 5.492 
73.3 5.492 
73.4 5.492 
73.5 5.492 
73.6 5.492 
73.7 5.492 
73.8 5.492 
73.9 5.492 
74.0 5.492 
74.1 5.492 
74.2 5.492 
74.3 5.492 
74.4 5.492 
74.5 5.492 
74.6 5.492 
74.7 5.492 
74.8 5.492 
74.9 5.492 
75.0 5.492 
75.1 5.492 
75.2 5.492 
75.3 5.492 
75.4 5.492 
75.5 5.492 
75.6 5.492 
75.7 5.492 
75.8 5.492 
75.9 5.492 
76.0 5.492 
76.1 5.492 
76.2 5.492 
76.3 5.492 
76.4 5.492 
76.5 5.492 
76.6 5.492 
76.7 5.492 
76.8 5.492 
76.9 5.492 
77.0 5.492 
77.1 5.492 
77.2 5.492 
77.3 5.492 
77.4 5.492 
77.5 5.492 
77.6 5.492 
77.7 5.492 
77.8 5.492 
77.9 5.492 
78.0 5.492 
78.1 5.492 
78.2 5.492 
78.3 5.492 
78.4 5.492 
78.5 5.492 
78.6 5.492 
78.7 5.492 
78.8 5.492 
78.9 5.492 
79.0 5.492 
79.1 5.492 
79.2 5.492 
79.3 5.492 
79.4 5.492 
79.5 5.492 
79.6 5.492 
79.7 5.492 
79.8 5.492 
79.9 5.492 
80.0 5.492 
80.1 5.492 
80.2 5.492 
80.3 5.492 
80.4 5.492 
80.5 5.492 
80.6 5.492 
80.7 5.492 
80.8 5.492 
80.9 5.492 
81.0 5.492 
81.1 5.492 
81.2 5.492 
81.3 5.492 
81.4 5.492 
81.5 5.492 
81.6 5.492 
81.7 5.492 
81.8 5.492 
81.9 5.492 
82.0 5.492 
82.1 5.492 
82.2 5.492 
82.3 5.492 
82.4 5.492 
82.5 5.492 
82.6 5.492 
82.7 5.492 
82.8 5.492 
82.9 5.492 
83.0 5.492 
83.1 5.492 
83.2 5.492 
83.3 5.492 
83.4 5.492 
83.5 5.492 
83.6 5.492 
83.7 5.492 
83.8 5.492 
83.9 5.492 
84.0 5.492 
84.1 5.492 
84.2 5.492 
84.3 5.492 
84.4 5.492 
84.5 5.492 
84.6 5.492 
84.7 5.492 
84.8 5.492 
84.9 5.492 
85.0 5.492 
85.1 5.492 
85.2 5.492 
85.3 5.492 
85.4 5.492 
85.5 5.492 
85.6 5.492 
85.7 5.492 
85.8 5.492 
85.9 5.492 
86.0 5.492 
86.1 5.492 
86.2 5.492 
86.3 5.492 
86.4 5.492 
86.5 5.492 
86.6 5.492 
86.7 5.492 
86.8 5.492 
86.9 5.492 
87.0 5.492 
87.1 5.492 
87.2 5.492 
87.3 5.492 
87.4 5.492 
87.5 5.492 
87.6 5.492 
87.7 5.492 
87.8 5.492 
87.9 5.492 
88.0 5.492 
88.1 5.492 
88.2 5.492 
88.3 5.492 
88.4 5.492 
88.5 5.492 
88.6 5.492 
88.7 5.492 
88.8 5.492 
88.9 5.492 
89.0 5.492 
89.1 5.492 
89.2 5.492 
89.3 5.492 
89.4 5.492 
89.5 5.492 
89.6 5.492 
89.7 5.492 
89.8 5.492 
89.9 5.492 
90.0 5.492 
90.1 5.492 
90.2 5.492 
90.3 5.492 
90.4 5.492 
90.5 5.492 
90.6 5.492 
90.7 5.492 
90.8 5.492 
90.9 5.492 
91.0 5.492 
91.1 5.492 
91.2 5.492 
91.3 5.492 
91.4 5.492 
91.5 5.492 
91.6 5.492 
91.7 5.492 
91.8 5.492 
91.9 5.492 
92.0 5.492 
92.1 5.492 
92.2 5.492 
92.3 5.492 
92.4 5.492 
92.5 5.492 
92.6 5.492 
92.7 5.492 
92.8 5.492 
92.9 5.492 
93.0 5.492 
93.1 5.492 
93.2 5.492 
93.3 5.492 
93.4 5.492 
93.5 5.492 
93.6 5.492 
93.7 5.492 
93.8 5.492 
93.9 5.492 
94.0 5.492 
94.1 5.492 
94.2 5.492 
94.3 5.492 
94.4 5.492 
94.5 5.492 
94.6 5.492 
94.7 5.492 
94.8 5.492 
94.9 5.492 
95.0 5.492 
95.1 5.492 
95.2 5.492 
95.3 5.492 
95.4 5.492 
95.5 5.492 
95.6 5.492 
95.7 5.492 
95.8 5.492 
95.9 5.492 
96.0 5.492 
96.1 5.492 
96.2 5.492 
96.3 5.492 
96.4 5.492 
96.5 5.492 
96.6 5.492 
96.7 5.492 
96.8 5.492 
96.9 5.492 
97.0 5.492 
97.1 5.492 
97.2 5.492 
97.3 5.492 
97.4 5.492 
97.5 5.492 
97.6 5.492 
97.7 5.492 
97.8 5.492 
97.9 5.492 
98.0 5.492 
98.1 5.492 
98.2 5.492 
98.3 5.492 
98.4 5.492 
98.5 5.492 
98.6 5.492 
98.7 5.492 
98.8 5.492 
98.9 5.492 
99.0 5.492 
99.1 5.492 
99.2 5.492 
99.3 5.492 
99.4 5.492 
99.5 5.492 
99.6 5.492 
99.7 5.492 
99.8 5.492 
99.9 5.492 
