30.4 13.058 
30.5 13.058 
30.6 13.059 
30.7 13.059 
30.8 13.059 
30.9 13.059 
31.0 13.06 
31.1 13.06 
31.2 13.06 
31.3 13.06 
31.4 13.061 
31.5 13.061 
31.6 13.061 
31.7 13.061 
31.8 13.061 
31.9 13.062 
32.0 13.062 
32.1 13.062 
32.2 13.062 
32.3 13.062 
32.4 13.062 
32.5 13.063 
32.6 13.063 
32.7 13.063 
32.8 13.063 
32.9 13.063 
33.0 13.063 
33.1 13.063 
33.2 13.064 
33.3 13.064 
33.4 13.064 
33.5 13.064 
33.6 13.064 
33.7 13.064 
33.8 13.064 
33.9 13.064 
34.0 13.064 
34.1 13.064 
34.2 13.065 
34.3 13.065 
34.4 13.065 
34.5 13.065 
34.6 13.065 
34.7 13.065 
34.8 13.065 
34.9 13.065 
35.0 13.065 
35.1 13.065 
35.2 13.065 
35.3 13.065 
35.4 13.065 
35.5 13.066 
35.6 13.066 
35.7 13.066 
35.8 13.066 
35.9 13.066 
36.0 13.066 
36.1 13.066 
36.2 13.066 
36.3 13.066 
36.4 13.066 
36.5 13.066 
36.6 13.066 
36.7 13.066 
36.8 13.066 
36.9 13.066 
37.0 13.066 
37.1 13.066 
37.2 13.066 
37.3 13.066 
37.4 13.066 
37.5 13.066 
37.6 13.066 
37.7 13.066 
37.8 13.067 
37.9 13.067 
38.0 13.067 
38.1 13.067 
38.2 13.067 
38.3 13.067 
38.4 13.067 
38.5 13.067 
38.6 13.067 
38.7 13.067 
38.8 13.067 
38.9 13.067 
39.0 13.067 
39.1 13.067 
39.2 13.067 
39.3 13.067 
39.4 13.067 
39.5 13.067 
39.6 13.067 
39.7 13.067 
39.8 13.067 
39.9 13.067 
40.0 13.067 
40.1 13.067 
40.2 13.067 
40.3 13.067 
40.4 13.067 
40.5 13.067 
40.6 13.067 
40.7 13.067 
40.8 13.067 
40.9 13.067 
41.0 13.067 
41.1 13.067 
41.2 13.067 
41.3 13.067 
41.4 13.067 
41.5 13.067 
41.6 13.067 
41.7 13.067 
41.8 13.067 
41.9 13.067 
42.0 13.067 
42.1 13.067 
42.2 13.067 
42.3 13.067 
42.4 13.067 
42.5 13.067 
42.6 13.067 
42.7 13.067 
42.8 13.067 
42.9 13.067 
43.0 13.067 
43.1 13.067 
43.2 13.067 
43.3 13.067 
43.4 13.067 
43.5 13.067 
43.6 13.067 
43.7 13.067 
43.8 13.067 
43.9 13.067 
44.0 13.067 
44.1 13.067 
44.2 13.067 
44.3 13.067 
44.4 13.067 
44.5 13.067 
44.6 13.067 
44.7 13.067 
44.8 13.067 
44.9 13.067 
45.0 13.067 
45.1 13.067 
45.2 13.067 
45.3 13.067 
45.4 13.067 
45.5 13.067 
45.6 13.067 
45.7 13.067 
45.8 13.067 
45.9 13.067 
46.0 13.067 
46.1 13.067 
46.2 13.067 
46.3 13.067 
46.4 13.067 
46.5 13.067 
46.6 13.067 
46.7 13.067 
46.8 13.067 
46.9 13.067 
47.0 13.067 
47.1 13.067 
47.2 13.067 
47.3 13.067 
47.4 13.067 
47.5 13.067 
47.6 13.067 
47.7 13.067 
47.8 13.067 
47.9 13.067 
48.0 13.067 
48.1 13.067 
48.2 13.067 
48.3 13.067 
48.4 13.067 
48.5 13.067 
48.6 13.067 
48.7 13.067 
48.8 13.067 
48.9 13.067 
49.0 13.067 
49.1 13.067 
49.2 13.067 
49.3 13.067 
49.4 13.067 
49.5 13.067 
49.6 13.067 
49.7 13.067 
49.8 13.067 
49.9 13.067 
50.0 13.067 
50.1 13.067 
50.2 13.067 
50.3 13.067 
50.4 13.067 
50.5 13.067 
50.6 13.067 
50.7 13.067 
50.8 13.067 
50.9 13.067 
51.0 13.067 
51.1 13.067 
51.2 13.067 
51.3 13.067 
51.4 13.067 
51.5 13.067 
51.6 13.067 
51.7 13.067 
51.8 13.067 
51.9 13.067 
52.0 13.067 
52.1 13.067 
52.2 13.067 
52.3 13.067 
52.4 13.067 
52.5 13.067 
52.6 13.067 
52.7 13.067 
52.8 13.067 
52.9 13.067 
53.0 13.067 
53.1 13.067 
53.2 13.067 
53.3 13.067 
53.4 13.067 
53.5 13.067 
53.6 13.067 
53.7 13.067 
53.8 13.067 
53.9 13.067 
54.0 13.067 
54.1 13.067 
54.2 13.067 
54.3 13.067 
54.4 13.067 
54.5 13.067 
54.6 13.067 
54.7 13.067 
54.8 13.067 
54.9 13.067 
55.0 13.067 
55.1 13.067 
55.2 13.067 
55.3 13.067 
55.4 13.067 
55.5 13.067 
55.6 13.067 
55.7 13.067 
55.8 13.067 
55.9 13.067 
56.0 13.067 
56.1 13.067 
56.2 13.067 
56.3 13.067 
56.4 13.067 
56.5 13.067 
56.6 13.067 
56.7 13.067 
56.8 13.067 
56.9 13.067 
57.0 13.067 
57.1 13.067 
57.2 13.067 
57.3 13.067 
57.4 13.067 
57.5 13.067 
57.6 13.067 
57.7 13.067 
57.8 13.067 
57.9 13.067 
58.0 13.067 
58.1 13.067 
58.2 13.067 
58.3 13.067 
58.4 13.067 
58.5 13.067 
58.6 13.067 
58.7 13.067 
58.8 13.067 
58.9 13.067 
59.0 13.067 
59.1 13.067 
59.2 13.067 
59.3 13.067 
59.4 13.067 
59.5 13.067 
59.6 13.067 
59.7 13.067 
59.8 13.067 
59.9 13.067 
60.0 13.067 
60.1 13.067 
60.2 13.067 
60.3 13.067 
60.4 13.067 
60.5 13.067 
60.6 13.067 
60.7 13.067 
60.8 13.067 
60.9 13.067 
61.0 13.067 
61.1 13.067 
61.2 13.067 
61.3 13.067 
61.4 13.067 
61.5 13.067 
61.6 13.067 
61.7 13.067 
61.8 13.067 
61.9 13.067 
62.0 13.067 
62.1 13.067 
62.2 13.067 
62.3 13.067 
62.4 13.067 
62.5 13.067 
62.6 13.067 
62.7 13.067 
62.8 13.067 
62.9 13.067 
63.0 13.067 
63.1 13.067 
63.2 13.067 
63.3 13.067 
63.4 13.067 
63.5 13.067 
63.6 13.067 
63.7 13.067 
63.8 13.067 
63.9 13.067 
64.0 13.067 
64.1 13.067 
64.2 13.067 
64.3 13.067 
64.4 13.067 
64.5 13.067 
64.6 13.067 
64.7 13.067 
64.8 13.067 
64.9 13.067 
65.0 13.067 
65.1 13.067 
65.2 13.067 
65.3 13.067 
65.4 13.067 
65.5 13.067 
65.6 13.067 
65.7 13.067 
65.8 13.067 
65.9 13.067 
66.0 13.067 
66.1 13.067 
66.2 13.067 
66.3 13.067 
66.4 13.067 
66.5 13.067 
66.6 13.067 
66.7 13.067 
66.8 13.067 
66.9 13.067 
67.0 13.067 
67.1 13.067 
67.2 13.067 
67.3 13.067 
67.4 13.067 
67.5 13.067 
67.6 13.067 
67.7 13.067 
67.8 13.067 
67.9 13.067 
68.0 13.067 
68.1 13.067 
68.2 13.067 
68.3 13.067 
68.4 13.067 
68.5 13.067 
68.6 13.067 
68.7 13.067 
68.8 13.067 
68.9 13.067 
69.0 13.067 
69.1 13.067 
69.2 13.067 
69.3 13.067 
69.4 13.067 
69.5 13.067 
69.6 13.067 
69.7 13.067 
69.8 13.067 
69.9 13.067 
70.0 13.067 
70.1 13.067 
70.2 13.067 
70.3 13.067 
70.4 13.067 
70.5 13.067 
70.6 13.067 
70.7 13.067 
70.8 13.067 
70.9 13.067 
71.0 13.067 
71.1 13.067 
71.2 13.067 
71.3 13.067 
71.4 13.067 
71.5 13.067 
71.6 13.067 
71.7 13.067 
71.8 13.067 
71.9 13.067 
72.0 13.067 
72.1 13.067 
72.2 13.067 
72.3 13.067 
72.4 13.067 
72.5 13.067 
72.6 13.067 
72.7 13.067 
72.8 13.067 
72.9 13.067 
73.0 13.067 
73.1 13.067 
73.2 13.067 
73.3 13.067 
73.4 13.067 
73.5 13.067 
73.6 13.067 
73.7 13.067 
73.8 13.067 
73.9 13.067 
74.0 13.067 
74.1 13.067 
74.2 13.067 
74.3 13.067 
74.4 13.067 
74.5 13.067 
74.6 13.067 
74.7 13.067 
74.8 13.067 
74.9 13.067 
75.0 13.067 
75.1 13.067 
75.2 13.067 
75.3 13.067 
75.4 13.067 
75.5 13.067 
75.6 13.067 
75.7 13.067 
75.8 13.067 
75.9 13.067 
76.0 13.067 
76.1 13.067 
76.2 13.067 
76.3 13.067 
76.4 13.067 
76.5 13.067 
76.6 13.067 
76.7 13.067 
76.8 13.067 
76.9 13.067 
77.0 13.067 
77.1 13.067 
77.2 13.067 
77.3 13.067 
77.4 13.067 
77.5 13.067 
77.6 13.067 
77.7 13.067 
77.8 13.067 
77.9 13.067 
78.0 13.067 
78.1 13.067 
78.2 13.067 
78.3 13.067 
78.4 13.067 
78.5 13.067 
78.6 13.067 
78.7 13.067 
78.8 13.067 
78.9 13.067 
79.0 13.067 
79.1 13.067 
79.2 13.067 
79.3 13.067 
79.4 13.067 
79.5 13.067 
79.6 13.067 
79.7 13.067 
79.8 13.067 
79.9 13.067 
80.0 13.067 
80.1 13.067 
80.2 13.067 
80.3 13.067 
80.4 13.067 
80.5 13.067 
80.6 13.067 
80.7 13.067 
80.8 13.067 
80.9 13.067 
81.0 13.067 
81.1 13.067 
81.2 13.067 
81.3 13.067 
81.4 13.067 
81.5 13.067 
81.6 13.067 
81.7 13.067 
81.8 13.067 
81.9 13.067 
82.0 13.067 
82.1 13.067 
82.2 13.067 
82.3 13.067 
82.4 13.067 
82.5 13.067 
82.6 13.067 
82.7 13.067 
82.8 13.067 
82.9 13.067 
83.0 13.067 
83.1 13.067 
83.2 13.067 
83.3 13.067 
83.4 13.067 
83.5 13.067 
83.6 13.067 
83.7 13.067 
83.8 13.067 
83.9 13.067 
84.0 13.067 
84.1 13.067 
84.2 13.067 
84.3 13.067 
84.4 13.067 
84.5 13.067 
84.6 13.067 
84.7 13.067 
84.8 13.067 
84.9 13.067 
85.0 13.067 
85.1 13.067 
85.2 13.067 
85.3 13.067 
85.4 13.067 
85.5 13.067 
85.6 13.067 
85.7 13.067 
85.8 13.067 
85.9 13.067 
86.0 13.067 
86.1 13.067 
86.2 13.067 
86.3 13.067 
86.4 13.067 
86.5 13.067 
86.6 13.067 
86.7 13.067 
86.8 13.067 
86.9 13.067 
87.0 13.067 
87.1 13.067 
87.2 13.067 
87.3 13.067 
87.4 13.067 
87.5 13.067 
87.6 13.067 
87.7 13.067 
87.8 13.067 
87.9 13.067 
88.0 13.067 
88.1 13.067 
88.2 13.067 
88.3 13.067 
88.4 13.067 
88.5 13.067 
88.6 13.067 
88.7 13.067 
88.8 13.067 
88.9 13.067 
89.0 13.067 
89.1 13.067 
89.2 13.067 
89.3 13.067 
89.4 13.067 
89.5 13.067 
89.6 13.067 
89.7 13.067 
89.8 13.067 
89.9 13.067 
90.0 13.067 
90.1 13.067 
90.2 13.067 
90.3 13.067 
90.4 13.067 
90.5 13.067 
90.6 13.067 
90.7 13.067 
90.8 13.067 
90.9 13.067 
91.0 13.067 
91.1 13.067 
91.2 13.067 
91.3 13.067 
91.4 13.067 
91.5 13.067 
91.6 13.067 
91.7 13.067 
91.8 13.067 
91.9 13.067 
92.0 13.067 
92.1 13.067 
92.2 13.067 
92.3 13.067 
92.4 13.067 
92.5 13.067 
92.6 13.067 
92.7 13.067 
92.8 13.067 
92.9 13.067 
93.0 13.067 
93.1 13.067 
93.2 13.067 
93.3 13.067 
93.4 13.067 
93.5 13.067 
93.6 13.067 
93.7 13.067 
93.8 13.067 
93.9 13.067 
94.0 13.067 
94.1 13.067 
94.2 13.067 
94.3 13.067 
94.4 13.067 
94.5 13.067 
94.6 13.067 
94.7 13.067 
94.8 13.067 
94.9 13.067 
95.0 13.067 
95.1 13.067 
95.2 13.067 
95.3 13.067 
95.4 13.067 
95.5 13.067 
95.6 13.067 
95.7 13.067 
95.8 13.067 
95.9 13.067 
96.0 13.067 
96.1 13.067 
96.2 13.067 
96.3 13.067 
96.4 13.067 
96.5 13.067 
96.6 13.067 
96.7 13.067 
96.8 13.067 
96.9 13.067 
97.0 13.067 
97.1 13.067 
97.2 13.067 
97.3 13.067 
97.4 13.067 
97.5 13.067 
97.6 13.067 
97.7 13.067 
97.8 13.067 
97.9 13.067 
98.0 13.067 
98.1 13.067 
98.2 13.067 
98.3 13.067 
98.4 13.067 
98.5 13.067 
98.6 13.067 
98.7 13.067 
98.8 13.067 
98.9 13.067 
99.0 13.067 
99.1 13.067 
99.2 13.067 
99.3 13.067 
99.4 13.067 
99.5 13.067 
99.6 13.067 
99.7 13.067 
99.8 13.067 
99.9 13.067 
