32.4 2.786 
32.5 2.786 
32.6 2.786 
32.7 2.786 
32.8 2.786 
32.9 2.786 
33.0 2.786 
33.1 2.786 
33.2 2.786 
33.3 2.786 
33.4 2.786 
33.5 2.786 
33.6 2.786 
33.7 2.786 
33.8 2.786 
33.9 2.786 
34.0 2.786 
34.1 2.786 
34.2 2.786 
34.3 2.786 
34.4 2.786 
34.5 2.786 
34.6 2.786 
34.7 2.786 
34.8 2.786 
34.9 2.786 
35.0 2.786 
35.1 2.786 
35.2 2.786 
35.3 2.786 
35.4 2.786 
35.5 2.786 
35.6 2.786 
35.7 2.786 
35.8 2.786 
35.9 2.786 
36.0 2.786 
36.1 2.786 
36.2 2.786 
36.3 2.786 
36.4 2.786 
36.5 2.786 
36.6 2.786 
36.7 2.786 
36.8 2.786 
36.9 2.786 
37.0 2.786 
37.1 2.786 
37.2 2.786 
37.3 2.786 
37.4 2.786 
37.5 2.786 
37.6 2.786 
37.7 2.786 
37.8 2.786 
37.9 2.786 
38.0 2.786 
38.1 2.786 
38.2 2.786 
38.3 2.786 
38.4 2.786 
38.5 2.786 
38.6 2.786 
38.7 2.786 
38.8 2.786 
38.9 2.786 
39.0 2.786 
39.1 2.786 
39.2 2.786 
39.3 2.786 
39.4 2.786 
39.5 2.786 
39.6 2.786 
39.7 2.786 
39.8 2.786 
39.9 2.786 
40.0 2.786 
40.1 2.786 
40.2 2.786 
40.3 2.786 
40.4 2.786 
40.5 2.786 
40.6 2.786 
40.7 2.786 
40.8 2.786 
40.9 2.786 
41.0 2.786 
41.1 2.786 
41.2 2.786 
41.3 2.786 
41.4 2.786 
41.5 2.786 
41.6 2.786 
41.7 2.786 
41.8 2.786 
41.9 2.786 
42.0 2.786 
42.1 2.786 
42.2 2.786 
42.3 2.786 
42.4 2.786 
42.5 2.786 
42.6 2.786 
42.7 2.786 
42.8 2.786 
42.9 2.786 
43.0 2.786 
43.1 2.786 
43.2 2.786 
43.3 2.786 
43.4 2.786 
43.5 2.786 
43.6 2.786 
43.7 2.786 
43.8 2.786 
43.9 2.786 
44.0 2.786 
44.1 2.786 
44.2 2.786 
44.3 2.786 
44.4 2.786 
44.5 2.786 
44.6 2.786 
44.7 2.786 
44.8 2.786 
44.9 2.786 
45.0 2.786 
45.1 2.786 
45.2 2.786 
45.3 2.786 
45.4 2.786 
45.5 2.786 
45.6 2.786 
45.7 2.786 
45.8 2.786 
45.9 2.786 
46.0 2.786 
46.1 2.786 
46.2 2.786 
46.3 2.786 
46.4 2.786 
46.5 2.786 
46.6 2.786 
46.7 2.786 
46.8 2.786 
46.9 2.786 
47.0 2.786 
47.1 2.786 
47.2 2.786 
47.3 2.786 
47.4 2.786 
47.5 2.786 
47.6 2.786 
47.7 2.786 
47.8 2.786 
47.9 2.786 
48.0 2.786 
48.1 2.786 
48.2 2.786 
48.3 2.786 
48.4 2.786 
48.5 2.786 
48.6 2.786 
48.7 2.786 
48.8 2.786 
48.9 2.786 
49.0 2.786 
49.1 2.786 
49.2 2.786 
49.3 2.786 
49.4 2.786 
49.5 2.786 
49.6 2.786 
49.7 2.786 
49.8 2.786 
49.9 2.786 
50.0 2.786 
50.1 2.786 
50.2 2.786 
50.3 2.786 
50.4 2.786 
50.5 2.786 
50.6 2.786 
50.7 2.786 
50.8 2.786 
50.9 2.786 
51.0 2.786 
51.1 2.786 
51.2 2.786 
51.3 2.786 
51.4 2.786 
51.5 2.786 
51.6 2.786 
51.7 2.786 
51.8 2.786 
51.9 2.786 
52.0 2.786 
52.1 2.786 
52.2 2.786 
52.3 2.786 
52.4 2.786 
52.5 2.786 
52.6 2.786 
52.7 2.786 
52.8 2.786 
52.9 2.786 
53.0 2.786 
53.1 2.786 
53.2 2.786 
53.3 2.786 
53.4 2.786 
53.5 2.786 
53.6 2.786 
53.7 2.786 
53.8 2.786 
53.9 2.786 
54.0 2.786 
54.1 2.786 
54.2 2.786 
54.3 2.786 
54.4 2.786 
54.5 2.786 
54.6 2.786 
54.7 2.786 
54.8 2.786 
54.9 2.786 
55.0 2.786 
55.1 2.786 
55.2 2.786 
55.3 2.786 
55.4 2.786 
55.5 2.786 
55.6 2.786 
55.7 2.786 
55.8 2.786 
55.9 2.786 
56.0 2.786 
56.1 2.786 
56.2 2.786 
56.3 2.786 
56.4 2.786 
56.5 2.786 
56.6 2.786 
56.7 2.786 
56.8 2.786 
56.9 2.786 
57.0 2.786 
57.1 2.786 
57.2 2.786 
57.3 2.786 
57.4 2.786 
57.5 2.786 
57.6 2.786 
57.7 2.786 
57.8 2.786 
57.9 2.786 
58.0 2.786 
58.1 2.786 
58.2 2.786 
58.3 2.786 
58.4 2.786 
58.5 2.786 
58.6 2.786 
58.7 2.786 
58.8 2.786 
58.9 2.786 
59.0 2.786 
59.1 2.786 
59.2 2.786 
59.3 2.786 
59.4 2.786 
59.5 2.786 
59.6 2.786 
59.7 2.786 
59.8 2.786 
59.9 2.786 
60.0 2.786 
60.1 2.786 
60.2 2.786 
60.3 2.786 
60.4 2.786 
60.5 2.786 
60.6 2.786 
60.7 2.786 
60.8 2.786 
60.9 2.786 
61.0 2.786 
61.1 2.786 
61.2 2.786 
61.3 2.786 
61.4 2.786 
61.5 2.786 
61.6 2.786 
61.7 2.786 
61.8 2.786 
61.9 2.786 
62.0 2.786 
62.1 2.786 
62.2 2.786 
62.3 2.786 
62.4 2.786 
62.5 2.786 
62.6 2.786 
62.7 2.786 
62.8 2.786 
62.9 2.786 
63.0 2.786 
63.1 2.786 
63.2 2.786 
63.3 2.786 
63.4 2.786 
63.5 2.786 
63.6 2.786 
63.7 2.786 
63.8 2.786 
63.9 2.786 
64.0 2.786 
64.1 2.786 
64.2 2.786 
64.3 2.786 
64.4 2.786 
64.5 2.786 
64.6 2.786 
64.7 2.786 
64.8 2.786 
64.9 2.786 
65.0 2.786 
65.1 2.786 
65.2 2.786 
65.3 2.786 
65.4 2.786 
65.5 2.786 
65.6 2.786 
65.7 2.786 
65.8 2.786 
65.9 2.786 
66.0 2.786 
66.1 2.786 
66.2 2.786 
66.3 2.786 
66.4 2.786 
66.5 2.786 
66.6 2.786 
66.7 2.786 
66.8 2.786 
66.9 2.786 
67.0 2.786 
67.1 2.786 
67.2 2.786 
67.3 2.786 
67.4 2.786 
67.5 2.786 
67.6 2.786 
67.7 2.786 
67.8 2.786 
67.9 2.786 
68.0 2.786 
68.1 2.786 
68.2 2.786 
68.3 2.786 
68.4 2.786 
68.5 2.786 
68.6 2.786 
68.7 2.786 
68.8 2.786 
68.9 2.786 
69.0 2.786 
69.1 2.786 
69.2 2.786 
69.3 2.786 
69.4 2.786 
69.5 2.786 
69.6 2.786 
69.7 2.786 
69.8 2.786 
69.9 2.786 
70.0 2.786 
70.1 2.786 
70.2 2.786 
70.3 2.786 
70.4 2.786 
70.5 2.786 
70.6 2.786 
70.7 2.786 
70.8 2.786 
70.9 2.786 
71.0 2.786 
71.1 2.786 
71.2 2.786 
71.3 2.786 
71.4 2.786 
71.5 2.786 
71.6 2.786 
71.7 2.786 
71.8 2.786 
71.9 2.786 
72.0 2.786 
72.1 2.786 
72.2 2.786 
72.3 2.786 
72.4 2.786 
72.5 2.786 
72.6 2.786 
72.7 2.786 
72.8 2.786 
72.9 2.786 
73.0 2.786 
73.1 2.786 
73.2 2.786 
73.3 2.786 
73.4 2.786 
73.5 2.786 
73.6 2.786 
73.7 2.786 
73.8 2.786 
73.9 2.786 
74.0 2.786 
74.1 2.786 
74.2 2.786 
74.3 2.786 
74.4 2.786 
74.5 2.786 
74.6 2.786 
74.7 2.786 
74.8 2.786 
74.9 2.786 
75.0 2.786 
75.1 2.786 
75.2 2.786 
75.3 2.786 
75.4 2.786 
75.5 2.786 
75.6 2.786 
75.7 2.786 
75.8 2.786 
75.9 2.786 
76.0 2.786 
76.1 2.786 
76.2 2.786 
76.3 2.786 
76.4 2.786 
76.5 2.786 
76.6 2.786 
76.7 2.786 
76.8 2.786 
76.9 2.786 
77.0 2.786 
77.1 2.786 
77.2 2.786 
77.3 2.786 
77.4 2.786 
77.5 2.786 
77.6 2.786 
77.7 2.786 
77.8 2.786 
77.9 2.786 
78.0 2.786 
78.1 2.786 
78.2 2.786 
78.3 2.786 
78.4 2.786 
78.5 2.786 
78.6 2.786 
78.7 2.786 
78.8 2.786 
78.9 2.786 
79.0 2.786 
79.1 2.786 
79.2 2.786 
79.3 2.786 
79.4 2.786 
79.5 2.786 
79.6 2.786 
79.7 2.786 
79.8 2.786 
79.9 2.786 
80.0 2.786 
80.1 2.786 
80.2 2.786 
80.3 2.786 
80.4 2.786 
80.5 2.786 
80.6 2.786 
80.7 2.786 
80.8 2.786 
80.9 2.786 
81.0 2.786 
81.1 2.786 
81.2 2.786 
81.3 2.786 
81.4 2.786 
81.5 2.786 
81.6 2.786 
81.7 2.786 
81.8 2.786 
81.9 2.786 
82.0 2.786 
82.1 2.786 
82.2 2.786 
82.3 2.786 
82.4 2.786 
82.5 2.786 
82.6 2.786 
82.7 2.786 
82.8 2.786 
82.9 2.786 
83.0 2.786 
83.1 2.786 
83.2 2.786 
83.3 2.786 
83.4 2.786 
83.5 2.786 
83.6 2.786 
83.7 2.786 
83.8 2.786 
83.9 2.786 
84.0 2.786 
84.1 2.786 
84.2 2.786 
84.3 2.786 
84.4 2.786 
84.5 2.786 
84.6 2.786 
84.7 2.786 
84.8 2.786 
84.9 2.786 
85.0 2.786 
85.1 2.786 
85.2 2.786 
85.3 2.786 
85.4 2.786 
85.5 2.786 
85.6 2.786 
85.7 2.786 
85.8 2.786 
85.9 2.786 
86.0 2.786 
86.1 2.786 
86.2 2.786 
86.3 2.786 
86.4 2.786 
86.5 2.786 
86.6 2.786 
86.7 2.786 
86.8 2.786 
86.9 2.786 
87.0 2.786 
87.1 2.786 
87.2 2.786 
87.3 2.786 
87.4 2.786 
87.5 2.786 
87.6 2.786 
87.7 2.786 
87.8 2.786 
87.9 2.786 
88.0 2.786 
88.1 2.786 
88.2 2.786 
88.3 2.786 
88.4 2.786 
88.5 2.786 
88.6 2.786 
88.7 2.786 
88.8 2.786 
88.9 2.786 
89.0 2.786 
89.1 2.786 
89.2 2.786 
89.3 2.786 
89.4 2.786 
89.5 2.786 
89.6 2.786 
89.7 2.786 
89.8 2.786 
89.9 2.786 
90.0 2.786 
90.1 2.786 
90.2 2.786 
90.3 2.786 
90.4 2.786 
90.5 2.786 
90.6 2.786 
90.7 2.786 
90.8 2.786 
90.9 2.786 
91.0 2.786 
91.1 2.786 
91.2 2.786 
91.3 2.786 
91.4 2.786 
91.5 2.786 
91.6 2.786 
91.7 2.786 
91.8 2.786 
91.9 2.786 
92.0 2.786 
92.1 2.786 
92.2 2.786 
92.3 2.786 
92.4 2.786 
92.5 2.786 
92.6 2.786 
92.7 2.786 
92.8 2.786 
92.9 2.786 
93.0 2.786 
93.1 2.786 
93.2 2.786 
93.3 2.786 
93.4 2.786 
93.5 2.786 
93.6 2.786 
93.7 2.786 
93.8 2.786 
93.9 2.786 
94.0 2.786 
94.1 2.786 
94.2 2.786 
94.3 2.786 
94.4 2.786 
94.5 2.786 
94.6 2.786 
94.7 2.786 
94.8 2.786 
94.9 2.786 
95.0 2.786 
95.1 2.786 
95.2 2.786 
95.3 2.786 
95.4 2.786 
95.5 2.786 
95.6 2.786 
95.7 2.786 
95.8 2.786 
95.9 2.786 
96.0 2.786 
96.1 2.786 
96.2 2.786 
96.3 2.786 
96.4 2.786 
96.5 2.786 
96.6 2.786 
96.7 2.786 
96.8 2.786 
96.9 2.786 
97.0 2.786 
97.1 2.786 
97.2 2.786 
97.3 2.786 
97.4 2.786 
97.5 2.786 
97.6 2.786 
97.7 2.786 
97.8 2.786 
97.9 2.786 
98.0 2.786 
98.1 2.786 
98.2 2.786 
98.3 2.786 
98.4 2.786 
98.5 2.786 
98.6 2.786 
98.7 2.786 
98.8 2.786 
98.9 2.786 
99.0 2.786 
99.1 2.786 
99.2 2.786 
99.3 2.786 
99.4 2.786 
99.5 2.786 
99.6 2.786 
99.7 2.786 
99.8 2.786 
99.9 2.786 
