52.2 1.99 
52.3 1.99 
52.4 1.99 
52.5 1.99 
52.6 1.99 
52.7 1.99 
52.8 1.99 
52.9 1.99 
53.0 1.99 
53.1 1.99 
53.2 1.99 
53.3 1.99 
53.4 1.99 
53.5 1.99 
53.6 1.99 
53.7 1.99 
53.8 1.99 
53.9 1.99 
54.0 1.99 
54.1 1.99 
54.2 1.99 
54.3 1.99 
54.4 1.99 
54.5 1.99 
54.6 1.99 
54.7 1.99 
54.8 1.99 
54.9 1.99 
55.0 1.99 
55.1 1.99 
55.2 1.99 
55.3 1.99 
55.4 1.99 
55.5 1.99 
55.6 1.99 
55.7 1.99 
55.8 1.99 
55.9 1.99 
56.0 1.99 
56.1 1.99 
56.2 1.99 
56.3 1.99 
56.4 1.99 
56.5 1.99 
56.6 1.99 
56.7 1.99 
56.8 1.99 
56.9 1.99 
57.0 1.99 
57.1 1.99 
57.2 1.99 
57.3 1.99 
57.4 1.99 
57.5 1.99 
57.6 1.99 
57.7 1.99 
57.8 1.99 
57.9 1.99 
58.0 1.99 
58.1 1.99 
58.2 1.99 
58.3 1.99 
58.4 1.99 
58.5 1.99 
58.6 1.99 
58.7 1.99 
58.8 1.99 
58.9 1.99 
59.0 1.99 
59.1 1.99 
59.2 1.99 
59.3 1.99 
59.4 1.99 
59.5 1.99 
59.6 1.99 
59.7 1.99 
59.8 1.99 
59.9 1.99 
60.0 1.99 
60.1 1.99 
60.2 1.99 
60.3 1.99 
60.4 1.99 
60.5 1.99 
60.6 1.99 
60.7 1.99 
60.8 1.99 
60.9 1.99 
61.0 1.99 
61.1 1.99 
61.2 1.99 
61.3 1.99 
61.4 1.99 
61.5 1.99 
61.6 1.99 
61.7 1.99 
61.8 1.99 
61.9 1.99 
62.0 1.99 
62.1 1.99 
62.2 1.99 
62.3 1.99 
62.4 1.99 
62.5 1.99 
62.6 1.99 
62.7 1.99 
62.8 1.99 
62.9 1.99 
63.0 1.99 
63.1 1.99 
63.2 1.99 
63.3 1.99 
63.4 1.99 
63.5 1.99 
63.6 1.99 
63.7 1.99 
63.8 1.99 
63.9 1.99 
64.0 1.99 
64.1 1.99 
64.2 1.99 
64.3 1.99 
64.4 1.99 
64.5 1.99 
64.6 1.99 
64.7 1.99 
64.8 1.99 
64.9 1.99 
65.0 1.99 
65.1 1.99 
65.2 1.99 
65.3 1.99 
65.4 1.99 
65.5 1.99 
65.6 1.99 
65.7 1.99 
65.8 1.99 
65.9 1.99 
66.0 1.99 
66.1 1.99 
66.2 1.99 
66.3 1.99 
66.4 1.99 
66.5 1.99 
66.6 1.99 
66.7 1.99 
66.8 1.99 
66.9 1.99 
67.0 1.99 
67.1 1.99 
67.2 1.99 
67.3 1.99 
67.4 1.99 
67.5 1.99 
67.6 1.99 
67.7 1.99 
67.8 1.99 
67.9 1.99 
68.0 1.99 
68.1 1.99 
68.2 1.99 
68.3 1.99 
68.4 1.99 
68.5 1.99 
68.6 1.99 
68.7 1.99 
68.8 1.99 
68.9 1.99 
69.0 1.99 
69.1 1.99 
69.2 1.99 
69.3 1.99 
69.4 1.99 
69.5 1.99 
69.6 1.99 
69.7 1.99 
69.8 1.99 
69.9 1.99 
70.0 1.99 
70.1 1.99 
70.2 1.99 
70.3 1.99 
70.4 1.99 
70.5 1.99 
70.6 1.99 
70.7 1.99 
70.8 1.99 
70.9 1.99 
71.0 1.99 
71.1 1.99 
71.2 1.99 
71.3 1.99 
71.4 1.99 
71.5 1.99 
71.6 1.99 
71.7 1.99 
71.8 1.99 
71.9 1.99 
72.0 1.99 
72.1 1.99 
72.2 1.99 
72.3 1.99 
72.4 1.99 
72.5 1.99 
72.6 1.99 
72.7 1.99 
72.8 1.99 
72.9 1.99 
73.0 1.99 
73.1 1.99 
73.2 1.99 
73.3 1.99 
73.4 1.99 
73.5 1.99 
73.6 1.99 
73.7 1.99 
73.8 1.99 
73.9 1.99 
74.0 1.99 
74.1 1.99 
74.2 1.99 
74.3 1.99 
74.4 1.99 
74.5 1.99 
74.6 1.99 
74.7 1.99 
74.8 1.99 
74.9 1.99 
75.0 1.99 
75.1 1.99 
75.2 1.99 
75.3 1.99 
75.4 1.99 
75.5 1.99 
75.6 1.99 
75.7 1.99 
75.8 1.99 
75.9 1.99 
76.0 1.99 
76.1 1.99 
76.2 1.99 
76.3 1.99 
76.4 1.99 
76.5 1.99 
76.6 1.99 
76.7 1.99 
76.8 1.99 
76.9 1.99 
77.0 1.99 
77.1 1.99 
77.2 1.99 
77.3 1.99 
77.4 1.99 
77.5 1.99 
77.6 1.99 
77.7 1.99 
77.8 1.99 
77.9 1.99 
78.0 1.99 
78.1 1.99 
78.2 1.99 
78.3 1.99 
78.4 1.99 
78.5 1.99 
78.6 1.99 
78.7 1.99 
78.8 1.99 
78.9 1.99 
79.0 1.99 
79.1 1.99 
79.2 1.99 
79.3 1.99 
79.4 1.99 
79.5 1.99 
79.6 1.99 
79.7 1.99 
79.8 1.99 
79.9 1.99 
80.0 1.99 
80.1 1.99 
80.2 1.99 
80.3 1.99 
80.4 1.99 
80.5 1.99 
80.6 1.99 
80.7 1.99 
80.8 1.99 
80.9 1.99 
81.0 1.99 
81.1 1.99 
81.2 1.99 
81.3 1.99 
81.4 1.99 
81.5 1.99 
81.6 1.99 
81.7 1.99 
81.8 1.99 
81.9 1.99 
82.0 1.99 
82.1 1.99 
82.2 1.99 
82.3 1.99 
82.4 1.99 
82.5 1.99 
82.6 1.99 
82.7 1.99 
82.8 1.99 
82.9 1.99 
83.0 1.99 
83.1 1.99 
83.2 1.99 
83.3 1.99 
83.4 1.99 
83.5 1.99 
83.6 1.99 
83.7 1.99 
83.8 1.99 
83.9 1.99 
84.0 1.99 
84.1 1.99 
84.2 1.99 
84.3 1.99 
84.4 1.99 
84.5 1.99 
84.6 1.99 
84.7 1.99 
84.8 1.99 
84.9 1.99 
85.0 1.99 
85.1 1.99 
85.2 1.99 
85.3 1.99 
85.4 1.99 
85.5 1.99 
85.6 1.99 
85.7 1.99 
85.8 1.99 
85.9 1.99 
86.0 1.99 
86.1 1.99 
86.2 1.99 
86.3 1.99 
86.4 1.99 
86.5 1.99 
86.6 1.99 
86.7 1.99 
86.8 1.99 
86.9 1.99 
87.0 1.99 
87.1 1.99 
87.2 1.99 
87.3 1.99 
87.4 1.99 
87.5 1.99 
87.6 1.99 
87.7 1.99 
87.8 1.99 
87.9 1.99 
88.0 1.99 
88.1 1.99 
88.2 1.99 
88.3 1.99 
88.4 1.99 
88.5 1.99 
88.6 1.99 
88.7 1.99 
88.8 1.99 
88.9 1.99 
89.0 1.99 
89.1 1.99 
89.2 1.99 
89.3 1.99 
89.4 1.99 
89.5 1.99 
89.6 1.99 
89.7 1.99 
89.8 1.99 
89.9 1.99 
90.0 1.99 
90.1 1.99 
90.2 1.99 
90.3 1.99 
90.4 1.99 
90.5 1.99 
90.6 1.99 
90.7 1.99 
90.8 1.99 
90.9 1.99 
91.0 1.99 
91.1 1.99 
91.2 1.99 
91.3 1.99 
91.4 1.99 
91.5 1.99 
91.6 1.99 
91.7 1.99 
91.8 1.99 
91.9 1.99 
92.0 1.99 
92.1 1.99 
92.2 1.99 
92.3 1.99 
92.4 1.99 
92.5 1.99 
92.6 1.99 
92.7 1.99 
92.8 1.99 
92.9 1.99 
93.0 1.99 
93.1 1.99 
93.2 1.99 
93.3 1.99 
93.4 1.99 
93.5 1.99 
93.6 1.99 
93.7 1.99 
93.8 1.99 
93.9 1.99 
94.0 1.99 
94.1 1.99 
94.2 1.99 
94.3 1.99 
94.4 1.99 
94.5 1.99 
94.6 1.99 
94.7 1.99 
94.8 1.99 
94.9 1.99 
95.0 1.99 
95.1 1.99 
95.2 1.99 
95.3 1.99 
95.4 1.99 
95.5 1.99 
95.6 1.99 
95.7 1.99 
95.8 1.99 
95.9 1.99 
96.0 1.99 
96.1 1.99 
96.2 1.99 
96.3 1.99 
96.4 1.99 
96.5 1.99 
96.6 1.99 
96.7 1.99 
96.8 1.99 
96.9 1.99 
97.0 1.99 
97.1 1.99 
97.2 1.99 
97.3 1.99 
97.4 1.99 
97.5 1.99 
97.6 1.99 
97.7 1.99 
97.8 1.99 
97.9 1.99 
98.0 1.99 
98.1 1.99 
98.2 1.99 
98.3 1.99 
98.4 1.99 
98.5 1.99 
98.6 1.99 
98.7 1.99 
98.8 1.99 
98.9 1.99 
99.0 1.99 
99.1 1.99 
99.2 1.99 
99.3 1.99 
99.4 1.99 
99.5 1.99 
99.6 1.99 
99.7 1.99 
99.8 1.99 
99.9 1.99 
