48.1 5.982 
48.2 5.982 
48.3 5.982 
48.4 5.982 
48.5 5.982 
48.6 5.982 
48.7 5.982 
48.8 5.982 
48.9 5.982 
49.0 5.982 
49.1 5.982 
49.2 5.982 
49.3 5.982 
49.4 5.982 
49.5 5.982 
49.6 5.982 
49.7 5.982 
49.8 5.982 
49.9 5.982 
50.0 5.982 
50.1 5.982 
50.2 5.982 
50.3 5.982 
50.4 5.982 
50.5 5.982 
50.6 5.982 
50.7 5.982 
50.8 5.982 
50.9 5.982 
51.0 5.982 
51.1 5.982 
51.2 5.982 
51.3 5.982 
51.4 5.982 
51.5 5.982 
51.6 5.982 
51.7 5.982 
51.8 5.982 
51.9 5.982 
52.0 5.982 
52.1 5.982 
52.2 5.982 
52.3 5.982 
52.4 5.982 
52.5 5.982 
52.6 5.982 
52.7 5.982 
52.8 5.982 
52.9 5.982 
53.0 5.982 
53.1 5.982 
53.2 5.982 
53.3 5.982 
53.4 5.982 
53.5 5.982 
53.6 5.982 
53.7 5.982 
53.8 5.982 
53.9 5.982 
54.0 5.982 
54.1 5.982 
54.2 5.982 
54.3 5.982 
54.4 5.982 
54.5 5.982 
54.6 5.982 
54.7 5.982 
54.8 5.982 
54.9 5.982 
55.0 5.982 
55.1 5.982 
55.2 5.982 
55.3 5.982 
55.4 5.982 
55.5 5.982 
55.6 5.982 
55.7 5.982 
55.8 5.982 
55.9 5.982 
56.0 5.982 
56.1 5.982 
56.2 5.982 
56.3 5.982 
56.4 5.982 
56.5 5.982 
56.6 5.982 
56.7 5.982 
56.8 5.982 
56.9 5.982 
57.0 5.982 
57.1 5.982 
57.2 5.982 
57.3 5.982 
57.4 5.982 
57.5 5.982 
57.6 5.982 
57.7 5.982 
57.8 5.982 
57.9 5.982 
58.0 5.982 
58.1 5.982 
58.2 5.982 
58.3 5.982 
58.4 5.982 
58.5 5.982 
58.6 5.982 
58.7 5.982 
58.8 5.982 
58.9 5.982 
59.0 5.982 
59.1 5.982 
59.2 5.982 
59.3 5.982 
59.4 5.982 
59.5 5.982 
59.6 5.982 
59.7 5.982 
59.8 5.982 
59.9 5.982 
60.0 5.982 
60.1 5.982 
60.2 5.982 
60.3 5.982 
60.4 5.982 
60.5 5.982 
60.6 5.982 
60.7 5.982 
60.8 5.982 
60.9 5.982 
61.0 5.982 
61.1 5.982 
61.2 5.982 
61.3 5.982 
61.4 5.982 
61.5 5.982 
61.6 5.982 
61.7 5.982 
61.8 5.982 
61.9 5.982 
62.0 5.982 
62.1 5.982 
62.2 5.982 
62.3 5.982 
62.4 5.982 
62.5 5.982 
62.6 5.982 
62.7 5.982 
62.8 5.982 
62.9 5.982 
63.0 5.982 
63.1 5.982 
63.2 5.982 
63.3 5.982 
63.4 5.982 
63.5 5.982 
63.6 5.982 
63.7 5.982 
63.8 5.982 
63.9 5.982 
64.0 5.982 
64.1 5.982 
64.2 5.982 
64.3 5.982 
64.4 5.982 
64.5 5.982 
64.6 5.982 
64.7 5.982 
64.8 5.982 
64.9 5.982 
65.0 5.982 
65.1 5.982 
65.2 5.982 
65.3 5.982 
65.4 5.982 
65.5 5.982 
65.6 5.982 
65.7 5.982 
65.8 5.982 
65.9 5.982 
66.0 5.982 
66.1 5.982 
66.2 5.982 
66.3 5.982 
66.4 5.982 
66.5 5.982 
66.6 5.982 
66.7 5.982 
66.8 5.982 
66.9 5.982 
67.0 5.982 
67.1 5.982 
67.2 5.982 
67.3 5.982 
67.4 5.982 
67.5 5.982 
67.6 5.982 
67.7 5.982 
67.8 5.982 
67.9 5.982 
68.0 5.982 
68.1 5.982 
68.2 5.982 
68.3 5.982 
68.4 5.982 
68.5 5.982 
68.6 5.982 
68.7 5.982 
68.8 5.982 
68.9 5.982 
69.0 5.982 
69.1 5.982 
69.2 5.982 
69.3 5.982 
69.4 5.982 
69.5 5.982 
69.6 5.982 
69.7 5.982 
69.8 5.982 
69.9 5.982 
70.0 5.982 
70.1 5.982 
70.2 5.982 
70.3 5.982 
70.4 5.982 
70.5 5.982 
70.6 5.982 
70.7 5.982 
70.8 5.982 
70.9 5.982 
71.0 5.982 
71.1 5.982 
71.2 5.982 
71.3 5.982 
71.4 5.982 
71.5 5.982 
71.6 5.982 
71.7 5.982 
71.8 5.982 
71.9 5.982 
72.0 5.982 
72.1 5.982 
72.2 5.982 
72.3 5.982 
72.4 5.982 
72.5 5.982 
72.6 5.982 
72.7 5.982 
72.8 5.982 
72.9 5.982 
73.0 5.982 
73.1 5.982 
73.2 5.982 
73.3 5.982 
73.4 5.982 
73.5 5.982 
73.6 5.982 
73.7 5.982 
73.8 5.982 
73.9 5.982 
74.0 5.982 
74.1 5.982 
74.2 5.982 
74.3 5.982 
74.4 5.982 
74.5 5.982 
74.6 5.982 
74.7 5.982 
74.8 5.982 
74.9 5.982 
75.0 5.982 
75.1 5.982 
75.2 5.982 
75.3 5.982 
75.4 5.982 
75.5 5.982 
75.6 5.982 
75.7 5.982 
75.8 5.982 
75.9 5.982 
76.0 5.982 
76.1 5.982 
76.2 5.982 
76.3 5.982 
76.4 5.982 
76.5 5.982 
76.6 5.982 
76.7 5.982 
76.8 5.982 
76.9 5.982 
77.0 5.982 
77.1 5.982 
77.2 5.982 
77.3 5.982 
77.4 5.982 
77.5 5.982 
77.6 5.982 
77.7 5.982 
77.8 5.982 
77.9 5.982 
78.0 5.982 
78.1 5.982 
78.2 5.982 
78.3 5.982 
78.4 5.982 
78.5 5.982 
78.6 5.982 
78.7 5.982 
78.8 5.982 
78.9 5.982 
79.0 5.982 
79.1 5.982 
79.2 5.982 
79.3 5.982 
79.4 5.982 
79.5 5.982 
79.6 5.982 
79.7 5.982 
79.8 5.982 
79.9 5.982 
80.0 5.982 
80.1 5.982 
80.2 5.982 
80.3 5.982 
80.4 5.982 
80.5 5.982 
80.6 5.982 
80.7 5.982 
80.8 5.982 
80.9 5.982 
81.0 5.982 
81.1 5.982 
81.2 5.982 
81.3 5.982 
81.4 5.982 
81.5 5.982 
81.6 5.982 
81.7 5.982 
81.8 5.982 
81.9 5.982 
82.0 5.982 
82.1 5.982 
82.2 5.982 
82.3 5.982 
82.4 5.982 
82.5 5.982 
82.6 5.982 
82.7 5.982 
82.8 5.982 
82.9 5.982 
83.0 5.982 
83.1 5.982 
83.2 5.982 
83.3 5.982 
83.4 5.982 
83.5 5.982 
83.6 5.982 
83.7 5.982 
83.8 5.982 
83.9 5.982 
84.0 5.982 
84.1 5.982 
84.2 5.982 
84.3 5.982 
84.4 5.982 
84.5 5.982 
84.6 5.982 
84.7 5.982 
84.8 5.982 
84.9 5.982 
85.0 5.982 
85.1 5.982 
85.2 5.982 
85.3 5.982 
85.4 5.982 
85.5 5.982 
85.6 5.982 
85.7 5.982 
85.8 5.982 
85.9 5.982 
86.0 5.982 
86.1 5.982 
86.2 5.982 
86.3 5.982 
86.4 5.982 
86.5 5.982 
86.6 5.982 
86.7 5.982 
86.8 5.982 
86.9 5.982 
87.0 5.982 
87.1 5.982 
87.2 5.982 
87.3 5.982 
87.4 5.982 
87.5 5.982 
87.6 5.982 
87.7 5.982 
87.8 5.982 
87.9 5.982 
88.0 5.982 
88.1 5.982 
88.2 5.982 
88.3 5.982 
88.4 5.982 
88.5 5.982 
88.6 5.982 
88.7 5.982 
88.8 5.982 
88.9 5.982 
89.0 5.982 
89.1 5.982 
89.2 5.982 
89.3 5.982 
89.4 5.982 
89.5 5.982 
89.6 5.982 
89.7 5.982 
89.8 5.982 
89.9 5.982 
90.0 5.982 
90.1 5.982 
90.2 5.982 
90.3 5.982 
90.4 5.982 
90.5 5.982 
90.6 5.982 
90.7 5.982 
90.8 5.982 
90.9 5.982 
91.0 5.982 
91.1 5.982 
91.2 5.982 
91.3 5.982 
91.4 5.982 
91.5 5.982 
91.6 5.982 
91.7 5.982 
91.8 5.982 
91.9 5.982 
92.0 5.982 
92.1 5.982 
92.2 5.982 
92.3 5.982 
92.4 5.982 
92.5 5.982 
92.6 5.982 
92.7 5.982 
92.8 5.982 
92.9 5.982 
93.0 5.982 
93.1 5.982 
93.2 5.982 
93.3 5.982 
93.4 5.982 
93.5 5.982 
93.6 5.982 
93.7 5.982 
93.8 5.982 
93.9 5.982 
94.0 5.982 
94.1 5.982 
94.2 5.982 
94.3 5.982 
94.4 5.982 
94.5 5.982 
94.6 5.982 
94.7 5.982 
94.8 5.982 
94.9 5.982 
95.0 5.982 
95.1 5.982 
95.2 5.982 
95.3 5.982 
95.4 5.982 
95.5 5.982 
95.6 5.982 
95.7 5.982 
95.8 5.982 
95.9 5.982 
96.0 5.982 
96.1 5.982 
96.2 5.982 
96.3 5.982 
96.4 5.982 
96.5 5.982 
96.6 5.982 
96.7 5.982 
96.8 5.982 
96.9 5.982 
97.0 5.982 
97.1 5.982 
97.2 5.982 
97.3 5.982 
97.4 5.982 
97.5 5.982 
97.6 5.982 
97.7 5.982 
97.8 5.982 
97.9 5.982 
98.0 5.982 
98.1 5.982 
98.2 5.982 
98.3 5.982 
98.4 5.982 
98.5 5.982 
98.6 5.982 
98.7 5.982 
98.8 5.982 
98.9 5.982 
99.0 5.982 
99.1 5.982 
99.2 5.982 
99.3 5.982 
99.4 5.982 
99.5 5.982 
99.6 5.982 
99.7 5.982 
99.8 5.982 
99.9 5.982 
100.0 5.982 
100.1 6.014 
100.2 6.016 
100.3 6.017 
100.4 6.019 
100.5 6.02 
100.6 6.022 
100.7 6.024 
100.8 6.025 
100.9 6.027 
101.0 6.029 
101.1 6.032 
101.2 6.034 
101.3 6.036 
101.4 6.039 
101.5 6.042 
101.6 6.044 
101.7 6.048 
101.8 6.051 
101.9 6.054 
102.0 6.058 
102.1 6.061 
102.2 6.065 
102.3 6.07 
102.4 6.074 
102.5 6.079 
102.6 6.084 
102.7 6.089 
102.8 6.094 
102.9 6.1 
103.0 6.106 
103.1 6.113 
103.2 6.12 
103.3 6.127 
103.4 6.134 
103.5 6.142 
103.6 6.15 
103.7 6.159 
103.8 6.168 
103.9 6.178 
104.0 6.188 
104.1 6.199 
104.2 6.21 
104.3 6.222 
104.4 6.235 
104.5 6.248 
104.6 6.261 
104.7 6.276 
104.8 6.291 
104.9 6.307 
105.0 6.323 
105.1 6.34 
105.2 6.358 
105.3 6.377 
105.4 6.397 
105.5 6.417 
105.6 6.439 
105.7 6.461 
105.8 6.484 
105.9 6.508 
106.0 6.533 
106.1 6.559 
106.2 6.586 
106.3 6.615 
106.4 6.644 
106.5 6.674 
106.6 6.705 
106.7 6.737 
106.8 6.77 
106.9 6.805 
107.0 6.84 
107.1 6.876 
107.2 6.914 
107.3 6.952 
107.4 6.991 
107.5 7.032 
107.6 7.073 
107.7 7.115 
107.8 7.159 
107.9 7.203 
108.0 7.248 
108.1 7.293 
108.2 7.34 
108.3 7.387 
108.4 7.435 
108.5 7.484 
108.6 7.533 
108.7 7.583 
108.8 7.633 
108.9 7.683 
109.0 7.734 
109.1 7.786 
109.2 7.837 
109.3 7.889 
109.4 7.941 
109.5 7.993 
109.6 8.046 
109.7 8.098 
109.8 8.15 
109.9 8.202 
110.0 8.254 
110.1 8.306 
110.2 8.357 
110.3 8.408 
110.4 8.459 
110.5 8.509 
110.6 8.559 
110.7 8.609 
110.8 8.658 
110.9 8.706 
111.0 8.754 
111.1 8.801 
111.2 8.847 
111.3 8.893 
111.4 8.939 
111.5 8.983 
111.6 9.027 
111.7 9.07 
111.8 9.112 
111.9 9.154 
112.0 9.194 
112.1 9.234 
112.2 9.274 
112.3 9.312 
112.4 9.349 
112.5 9.386 
112.6 9.422 
112.7 9.457 
112.8 9.491 
112.9 9.525 
113.0 9.557 
113.1 9.589 
113.2 9.62 
113.3 9.651 
113.4 9.68 
113.5 9.709 
113.6 9.737 
113.7 9.764 
113.8 9.79 
113.9 9.816 
114.0 9.841 
114.1 9.866 
114.2 9.889 
114.3 9.912 
114.4 9.935 
114.5 9.956 
114.6 9.977 
114.7 9.998 
114.8 10.017 
114.9 10.037 
115.0 10.055 
115.1 10.073 
115.2 10.091 
115.3 10.108 
115.4 10.124 
115.5 10.14 
115.6 10.155 
115.7 10.17 
115.8 10.185 
115.9 10.199 
116.0 10.212 
116.1 10.225 
116.2 10.238 
116.3 10.25 
116.4 10.262 
116.5 10.273 
116.6 10.284 
116.7 10.295 
116.8 10.305 
116.9 10.315 
117.0 10.325 
117.1 10.334 
117.2 10.344 
117.3 10.352 
117.4 10.361 
117.5 10.369 
117.6 10.377 
117.7 10.384 
117.8 10.392 
117.9 10.399 
118.0 10.405 
118.1 10.412 
118.2 10.418 
118.3 10.425 
118.4 10.431 
118.5 10.436 
118.6 10.442 
118.7 10.447 
118.8 10.452 
118.9 10.457 
119.0 10.462 
119.1 10.467 
119.2 10.471 
119.3 10.475 
119.4 10.48 
119.5 10.484 
119.6 10.487 
119.7 10.491 
119.8 10.495 
119.9 10.498 
120.0 10.502 
120.1 10.505 
120.2 10.508 
120.3 10.511 
120.4 10.514 
120.5 10.517 
120.6 10.519 
120.7 10.522 
120.8 10.524 
120.9 10.527 
121.0 10.529 
121.1 10.531 
121.2 10.534 
121.3 10.536 
121.4 10.538 
121.5 10.54 
121.6 10.542 
121.7 10.543 
121.8 10.545 
121.9 10.547 
122.0 10.548 
122.1 10.55 
122.2 10.551 
122.3 10.553 
122.4 10.554 
122.5 10.556 
122.6 10.557 
122.7 10.558 
122.8 10.559 
122.9 10.561 
123.0 10.562 
123.1 10.563 
123.2 10.564 
123.3 10.565 
123.4 10.566 
123.5 10.567 
123.6 10.568 
123.7 10.568 
123.8 10.569 
123.9 10.57 
124.0 10.571 
124.1 10.572 
124.2 10.572 
124.3 10.573 
124.4 10.574 
124.5 10.574 
124.6 10.575 
124.7 10.576 
124.8 10.576 
124.9 10.577 
125.0 10.577 
125.1 10.578 
125.2 10.578 
125.3 10.579 
125.4 10.579 
125.5 10.58 
125.6 10.58 
125.7 10.58 
125.8 10.581 
125.9 10.581 
126.0 10.582 
126.1 10.582 
126.2 10.582 
126.3 10.583 
126.4 10.583 
126.5 10.583 
126.6 10.584 
126.7 10.584 
126.8 10.584 
126.9 10.584 
127.0 10.585 
127.1 10.585 
127.2 10.585 
127.3 10.585 
127.4 10.586 
127.5 10.586 
127.6 10.586 
127.7 10.586 
127.8 10.586 
127.9 10.587 
128.0 10.587 
128.1 10.587 
128.2 10.587 
128.3 10.587 
128.4 10.587 
128.5 10.587 
128.6 10.588 
128.7 10.588 
128.8 10.588 
128.9 10.588 
129.0 10.588 
129.1 10.588 
129.2 10.588 
129.3 10.588 
129.4 10.589 
129.5 10.589 
129.6 10.589 
129.7 10.589 
129.8 10.589 
129.9 10.589 
130.0 10.589 
130.1 10.589 
130.2 10.589 
130.3 10.589 
130.4 10.589 
130.5 10.59 
130.6 10.59 
130.7 10.59 
130.8 10.59 
130.9 10.59 
131.0 10.59 
131.1 10.59 
131.2 10.59 
131.3 10.59 
131.4 10.59 
131.5 10.59 
131.6 10.59 
131.7 10.59 
131.8 10.59 
131.9 10.59 
132.0 10.59 
132.1 10.59 
132.2 10.59 
132.3 10.59 
132.4 10.59 
132.5 10.59 
132.6 10.591 
132.7 10.591 
132.8 10.591 
132.9 10.591 
133.0 10.591 
133.1 10.591 
133.2 10.591 
133.3 10.591 
133.4 10.591 
133.5 10.591 
133.6 10.591 
133.7 10.591 
133.8 10.591 
133.9 10.591 
134.0 10.591 
134.1 10.591 
134.2 10.591 
134.3 10.591 
134.4 10.591 
134.5 10.591 
134.6 10.591 
134.7 10.591 
134.8 10.591 
134.9 10.591 
135.0 10.591 
135.1 10.591 
135.2 10.591 
135.3 10.591 
135.4 10.591 
135.5 10.591 
135.6 10.591 
135.7 10.591 
135.8 10.591 
135.9 10.591 
136.0 10.591 
136.1 10.591 
136.2 10.591 
136.3 10.591 
136.4 10.591 
136.5 10.591 
136.6 10.591 
136.7 10.591 
136.8 10.591 
136.9 10.591 
137.0 10.591 
137.1 10.591 
137.2 10.591 
137.3 10.591 
137.4 10.591 
137.5 10.591 
137.6 10.591 
137.7 10.591 
137.8 10.591 
137.9 10.591 
138.0 10.591 
138.1 10.591 
138.2 10.591 
138.3 10.591 
138.4 10.591 
138.5 10.591 
138.6 10.591 
138.7 10.591 
138.8 10.591 
138.9 10.591 
139.0 10.591 
139.1 10.591 
139.2 10.591 
139.3 10.591 
139.4 10.591 
139.5 10.591 
139.6 10.591 
139.7 10.591 
139.8 10.591 
139.9 10.591 
140.0 10.591 
140.1 10.591 
140.2 10.591 
140.3 10.591 
140.4 10.591 
140.5 10.591 
140.6 10.591 
140.7 10.591 
140.8 10.591 
140.9 10.591 
141.0 10.591 
141.1 10.591 
141.2 10.591 
141.3 10.591 
141.4 10.591 
141.5 10.591 
141.6 10.591 
141.7 10.591 
141.8 10.591 
141.9 10.591 
142.0 10.591 
142.1 10.591 
142.2 10.591 
142.3 10.591 
142.4 10.591 
142.5 10.591 
142.6 10.591 
142.7 10.591 
142.8 10.591 
142.9 10.591 
143.0 10.591 
143.1 10.591 
143.2 10.591 
143.3 10.591 
143.4 10.591 
143.5 10.591 
143.6 10.591 
143.7 10.591 
143.8 10.591 
143.9 10.591 
144.0 10.591 
144.1 10.591 
144.2 10.591 
144.3 10.591 
144.4 10.591 
144.5 10.591 
144.6 10.591 
144.7 10.591 
144.8 10.591 
144.9 10.591 
145.0 10.591 
145.1 10.591 
145.2 10.591 
145.3 10.591 
145.4 10.591 
145.5 10.591 
145.6 10.591 
145.7 10.591 
145.8 10.591 
145.9 10.591 
146.0 10.591 
146.1 10.591 
146.2 10.591 
146.3 10.591 
146.4 10.591 
146.5 10.591 
146.6 10.591 
146.7 10.591 
146.8 10.591 
146.9 10.591 
147.0 10.591 
147.1 10.591 
147.2 10.591 
147.3 10.591 
147.4 10.591 
147.5 10.591 
147.6 10.591 
147.7 10.591 
147.8 10.591 
147.9 10.591 
148.0 10.591 
148.1 10.591 
148.2 10.591 
148.3 10.591 
148.4 10.591 
148.5 10.591 
148.6 10.591 
148.7 10.591 
148.8 10.591 
148.9 10.591 
149.0 10.591 
149.1 10.591 
149.2 10.591 
149.3 10.591 
149.4 10.591 
149.5 10.591 
149.6 10.591 
149.7 10.591 
149.8 10.591 
149.9 10.591 
150.0 10.591 
150.1 10.591 
150.2 10.591 
150.3 10.591 
150.4 10.591 
150.5 10.591 
150.6 10.591 
150.7 10.591 
150.8 10.591 
150.9 10.591 
151.0 10.591 
151.1 10.591 
151.2 10.591 
151.3 10.591 
151.4 10.591 
151.5 10.591 
151.6 10.591 
151.7 10.591 
151.8 10.591 
151.9 10.591 
152.0 10.591 
152.1 10.591 
152.2 10.591 
152.3 10.591 
152.4 10.591 
152.5 10.591 
152.6 10.591 
152.7 10.591 
152.8 10.591 
152.9 10.591 
153.0 10.591 
153.1 10.591 
153.2 10.591 
153.3 10.591 
153.4 10.591 
153.5 10.591 
153.6 10.591 
153.7 10.591 
153.8 10.591 
153.9 10.591 
154.0 10.591 
154.1 10.591 
154.2 10.591 
154.3 10.591 
154.4 10.591 
154.5 10.591 
154.6 10.591 
154.7 10.591 
154.8 10.591 
154.9 10.591 
155.0 10.591 
155.1 10.591 
155.2 10.591 
155.3 10.591 
155.4 10.591 
