111.9 2.086 1.986 1.91 0.01 2.039 1.164
112.0 2.086 1.986 1.91 0.01 2.061 1.182
112.1 2.086 1.986 1.91 0.01 2.083 1.199
112.2 2.086 1.986 1.91 0.01 2.104 1.216
112.3 2.086 1.986 1.91 0.01 2.125 1.233
112.4 2.086 1.986 1.91 0.01 2.145 1.249
112.5 2.086 1.986 1.91 0.01 2.165 1.265
112.6 2.086 1.986 1.91 0.01 2.184 1.281
112.7 2.086 1.986 1.91 0.01 2.203 1.296
112.8 2.086 1.986 1.91 0.01 2.222 1.311
112.9 2.086 1.986 1.91 0.01 2.239 1.326
113.0 2.086 1.986 1.91 0.01 2.257 1.341
113.1 2.086 1.986 1.91 0.01 2.274 1.355
113.2 2.086 1.986 1.91 0.01 2.29 1.369
113.3 2.086 1.986 1.91 0.01 2.306 1.382
113.4 2.086 1.986 1.91 0.01 2.322 1.395
113.5 2.086 1.986 1.91 0.01 2.337 1.408
113.6 2.086 1.986 1.91 0.01 2.351 1.421
113.7 2.086 1.986 1.91 0.01 2.366 1.433
113.8 2.086 1.986 1.91 0.01 2.379 1.445
113.9 2.086 1.986 1.91 0.01 2.393 1.457
114.0 2.086 1.986 1.91 0.01 2.406 1.468
114.1 2.086 1.986 1.91 0.01 2.419 1.479
114.2 2.086 1.986 1.91 0.01 2.431 1.49
114.3 2.086 1.986 1.91 0.01 2.443 1.5
114.4 2.086 1.986 1.91 0.01 2.454 1.51
114.5 2.086 1.986 1.91 0.01 2.465 1.52
114.6 2.086 1.986 1.91 0.01 2.476 1.53
114.7 2.086 1.986 1.91 0.01 2.487 1.539
114.8 2.086 1.986 1.91 0.01 2.497 1.548
114.9 2.086 1.986 1.91 0.01 2.507 1.557
115.0 2.086 1.986 1.91 0.01 2.516 1.565
115.1 2.086 1.986 1.91 0.01 2.525 1.573
115.2 2.086 1.986 1.91 0.01 2.534 1.581
115.3 2.086 1.986 1.91 0.01 2.543 1.589
115.4 2.086 1.986 1.91 0.01 2.551 1.597
115.5 2.086 1.986 1.91 0.01 2.559 1.604
115.6 2.086 1.986 1.91 0.01 2.567 1.611
115.7 2.086 1.986 1.91 0.01 2.575 1.618
115.8 2.086 1.986 1.91 0.01 2.582 1.625
115.9 2.086 1.986 1.91 0.01 2.589 1.631
116.0 2.086 1.986 1.91 0.01 2.596 1.637
116.1 2.086 1.986 1.91 0.01 2.603 1.643
116.2 2.086 1.986 1.91 0.01 2.609 1.649
116.3 2.086 1.986 1.91 0.01 2.615 1.655
116.4 2.086 1.986 1.91 0.01 2.621 1.66
116.5 2.086 1.986 1.91 0.01 2.627 1.666
116.6 2.086 1.986 1.91 0.01 2.633 1.671
116.7 2.086 1.986 1.91 0.01 2.638 1.676
116.8 2.086 1.986 1.91 0.01 2.643 1.681
116.9 2.086 1.986 1.91 0.01 2.648 1.685
117.0 2.086 1.986 1.91 0.01 2.653 1.69
117.1 2.086 1.986 1.91 0.01 2.658 1.694
117.2 2.086 1.986 1.91 0.01 2.662 1.698
117.3 2.086 1.986 1.91 0.01 2.667 1.702
117.4 2.086 1.986 1.91 0.01 2.671 1.706
117.5 2.086 1.986 1.91 0.01 2.675 1.71
117.6 2.086 1.986 1.91 0.01 2.679 1.714
117.7 2.086 1.986 1.91 0.01 2.683 1.717
117.8 2.086 1.986 1.91 0.01 2.686 1.721
117.9 2.086 1.986 1.91 0.01 2.69 1.724
118.0 2.086 1.986 1.91 0.01 2.693 1.727
118.1 2.086 1.986 1.91 0.01 2.696 1.73
118.2 2.086 1.986 1.91 0.01 2.7 1.733
118.3 2.086 1.986 1.91 0.01 2.703 1.736
118.4 2.086 1.986 1.91 0.01 2.706 1.739
118.5 2.086 1.986 1.91 0.01 2.709 1.742
118.6 2.086 1.986 1.91 0.01 2.711 1.744
118.7 2.086 1.986 1.91 0.01 2.714 1.747
118.8 2.086 1.986 1.91 0.01 2.716 1.749
118.9 2.086 1.986 1.91 0.01 2.719 1.751
119.0 2.086 1.986 1.91 0.01 2.721 1.754
119.1 2.086 1.986 1.91 0.01 2.724 1.756
119.2 2.086 1.986 1.91 0.01 2.726 1.758
119.3 2.086 1.986 1.91 0.01 2.728 1.76
119.4 2.086 1.986 1.91 0.01 2.73 1.762
119.5 2.086 1.986 1.91 0.01 2.732 1.764
119.6 2.086 1.986 1.91 0.01 2.734 1.766
119.7 2.086 1.986 1.91 0.01 2.736 1.767
119.8 2.086 1.986 1.91 0.01 2.738 1.769
119.9 2.086 1.986 1.91 0.01 2.739 1.771
120.0 2.086 1.986 1.91 0.01 2.741 1.772
120.1 2.086 1.986 1.91 0.01 2.743 1.774
120.2 2.086 1.986 1.91 0.01 2.744 1.775
120.3 2.086 1.986 1.91 0.01 2.746 1.777
120.4 2.086 1.986 1.91 0.01 2.747 1.778
120.5 2.086 1.986 1.91 0.01 2.748 1.779
120.6 2.086 1.986 1.91 0.01 2.75 1.78
120.7 2.086 1.986 1.91 0.01 2.751 1.782
120.8 2.086 1.986 1.91 0.01 2.752 1.783
120.9 2.086 1.986 1.91 0.01 2.753 1.784
121.0 2.086 1.986 1.91 0.01 2.755 1.785
121.1 2.086 1.986 1.91 0.01 2.756 1.786
121.2 2.086 1.986 1.91 0.01 2.757 1.787
121.3 2.086 1.986 1.91 0.01 2.758 1.788
121.4 2.086 1.986 1.91 0.01 2.759 1.789
121.5 2.086 1.986 1.91 0.01 2.76 1.79
121.6 2.086 1.986 1.91 0.01 2.761 1.791
121.7 2.086 1.986 1.91 0.01 2.762 1.792
121.8 2.086 1.986 1.91 0.01 2.762 1.793
121.9 2.086 1.986 1.91 0.01 2.763 1.793
122.0 2.086 1.986 1.91 0.01 2.764 1.794
122.1 2.086 1.986 1.91 0.01 2.765 1.795
122.2 2.086 1.986 1.91 0.01 2.766 1.796
122.3 2.086 1.986 1.91 0.01 2.766 1.796
122.4 2.086 1.986 1.91 0.01 2.767 1.797
122.5 2.086 1.986 1.91 0.01 2.768 1.798
122.6 2.086 1.986 1.91 0.01 2.768 1.798
122.7 2.086 1.986 1.91 0.01 2.769 1.799
122.8 2.086 1.986 1.91 0.01 2.77 1.799
122.9 2.086 1.986 1.91 0.01 2.77 1.8
123.0 2.086 1.986 1.91 0.01 2.771 1.8
123.1 2.086 1.986 1.91 0.01 2.771 1.801
123.2 2.086 1.986 1.91 0.01 2.772 1.801
123.3 2.086 1.986 1.91 0.01 2.772 1.802
123.4 2.086 1.986 1.91 0.01 2.773 1.802
123.5 2.086 1.986 1.91 0.01 2.773 1.803
123.6 2.086 1.986 1.91 0.01 2.774 1.803
123.7 2.086 1.986 1.91 0.01 2.774 1.804
123.8 2.086 1.986 1.91 0.01 2.774 1.804
123.9 2.086 1.986 1.91 0.01 2.775 1.804
124.0 2.086 1.986 1.91 0.01 2.775 1.805
124.1 2.086 1.986 1.91 0.01 2.776 1.805
124.2 2.086 1.986 1.91 0.01 2.776 1.805
124.3 2.086 1.986 1.91 0.01 2.776 1.806
124.4 2.086 1.986 1.91 0.01 2.777 1.806
124.5 2.086 1.986 1.91 0.01 2.777 1.806
124.6 2.086 1.986 1.91 0.01 2.777 1.807
124.7 2.086 1.986 1.91 0.01 2.777 1.807
124.8 2.086 1.986 1.91 0.01 2.778 1.807
124.9 2.086 1.986 1.91 0.01 2.778 1.807
125.0 2.086 1.986 1.91 0.01 2.778 1.808
125.1 2.086 1.986 1.91 0.01 2.779 1.808
125.2 2.086 1.986 1.91 0.01 2.779 1.808
125.3 2.086 1.986 1.91 0.01 2.779 1.808
125.4 2.086 1.986 1.91 0.01 2.779 1.809
125.5 2.086 1.986 1.91 0.01 2.779 1.809
125.6 2.086 1.986 1.91 0.01 2.78 1.809
125.7 2.086 1.986 1.91 0.01 2.78 1.809
125.8 2.086 1.986 1.91 0.01 2.78 1.809
125.9 2.086 1.986 1.91 0.01 2.78 1.81
126.0 2.086 1.986 1.91 0.01 2.78 1.81
126.1 2.086 1.986 1.91 0.01 2.781 1.81
126.2 2.086 1.986 1.91 0.01 2.781 1.81
126.3 2.086 1.986 1.91 0.01 2.781 1.81
126.4 2.086 1.986 1.91 0.01 2.781 1.81
126.5 2.086 1.986 1.91 0.01 2.781 1.811
126.6 2.086 1.986 1.91 0.01 2.781 1.811
126.7 2.086 1.986 1.91 0.01 2.782 1.811
126.8 2.086 1.986 1.91 0.01 2.782 1.811
126.9 2.086 1.986 1.91 0.01 2.782 1.811
127.0 2.086 1.986 1.91 0.01 2.782 1.811
127.1 2.086 1.986 1.91 0.01 2.782 1.811
127.2 2.086 1.986 1.91 0.01 2.782 1.811
127.3 2.086 1.986 1.91 0.01 2.782 1.811
127.4 2.086 1.986 1.91 0.01 2.782 1.812
127.5 2.086 1.986 1.91 0.01 2.783 1.812
127.6 2.086 1.986 1.91 0.01 2.783 1.812
127.7 2.086 1.986 1.91 0.01 2.783 1.812
127.8 2.086 1.986 1.91 0.01 2.783 1.812
127.9 2.086 1.986 1.91 0.01 2.783 1.812
128.0 2.086 1.986 1.91 0.01 2.783 1.812
128.1 2.086 1.986 1.91 0.01 2.783 1.812
128.2 2.086 1.986 1.91 0.01 2.783 1.812
128.3 2.086 1.986 1.91 0.01 2.783 1.812
128.4 2.086 1.986 1.91 0.01 2.783 1.812
128.5 2.086 1.986 1.91 0.01 2.783 1.813
128.6 2.086 1.986 1.91 0.01 2.783 1.813
128.7 2.086 1.986 1.91 0.01 2.784 1.813
128.8 2.086 1.986 1.91 0.01 2.784 1.813
128.9 2.086 1.986 1.91 0.01 2.784 1.813
129.0 2.086 1.986 1.91 0.01 2.784 1.813
129.1 2.086 1.986 1.91 0.01 2.784 1.813
129.2 2.086 1.986 1.91 0.01 2.784 1.813
129.3 2.086 1.986 1.91 0.01 2.784 1.813
129.4 2.086 1.986 1.91 0.01 2.784 1.813
129.5 2.086 1.986 1.91 0.01 2.784 1.813
129.6 2.086 1.986 1.91 0.01 2.784 1.813
129.7 2.086 1.986 1.91 0.01 2.784 1.813
129.8 2.086 1.986 1.91 0.01 2.784 1.813
129.9 2.086 1.986 1.91 0.01 2.784 1.813
130.0 2.086 1.986 1.91 0.01 2.784 1.813
130.1 2.086 1.986 1.91 0.01 2.784 1.813
130.2 2.086 1.986 1.91 0.01 2.784 1.813
130.3 2.086 1.986 1.91 0.01 2.784 1.813
130.4 2.086 1.986 1.91 0.01 2.784 1.813
130.5 2.086 1.986 1.91 0.01 2.784 1.813
130.6 2.086 1.986 1.91 0.01 2.784 1.813
130.7 2.086 1.986 1.91 0.01 2.784 1.814
130.8 2.086 1.986 1.91 0.01 2.784 1.814
130.9 2.086 1.986 1.91 0.01 2.784 1.814
131.0 2.086 1.986 1.91 0.01 2.785 1.814
131.1 2.086 1.986 1.91 0.01 2.785 1.814
131.2 2.086 1.986 1.91 0.01 2.785 1.814
131.3 2.086 1.986 1.91 0.01 2.785 1.814
131.4 2.086 1.986 1.91 0.01 2.785 1.814
131.5 2.086 1.986 1.91 0.01 2.785 1.814
131.6 2.086 1.986 1.91 0.01 2.785 1.814
131.7 2.086 1.986 1.91 0.01 2.785 1.814
131.8 2.086 1.986 1.91 0.01 2.785 1.814
131.9 2.086 1.986 1.91 0.01 2.785 1.814
132.0 2.086 1.986 1.91 0.01 2.785 1.814
132.1 2.086 1.986 1.91 0.01 2.785 1.814
132.2 2.086 1.986 1.91 0.01 2.785 1.814
132.3 2.086 1.986 1.91 0.01 2.785 1.814
132.4 2.086 1.986 1.91 0.01 2.785 1.814
132.5 2.086 1.986 1.91 0.01 2.785 1.814
132.6 2.086 1.986 1.91 0.01 2.785 1.814
132.7 2.086 1.986 1.91 0.01 2.785 1.814
132.8 2.086 1.986 1.91 0.01 2.785 1.814
132.9 2.086 1.986 1.91 0.01 2.785 1.814
133.0 2.086 1.986 1.91 0.01 2.785 1.814
133.1 2.086 1.986 1.91 0.01 2.785 1.814
133.2 2.086 1.986 1.91 0.01 2.785 1.814
133.3 2.086 1.986 1.91 0.01 2.785 1.814
133.4 2.086 1.986 1.91 0.01 2.785 1.814
133.5 2.086 1.986 1.91 0.01 2.785 1.814
133.6 2.086 1.986 1.91 0.01 2.785 1.814
133.7 2.086 1.986 1.91 0.01 2.785 1.814
133.8 2.086 1.986 1.91 0.01 2.785 1.814
133.9 2.086 1.986 1.91 0.01 2.785 1.814
134.0 2.086 1.986 1.91 0.01 2.785 1.814
134.1 2.086 1.986 1.91 0.01 2.785 1.814
134.2 2.086 1.986 1.91 0.01 2.785 1.814
134.3 2.086 1.986 1.91 0.01 2.785 1.814
134.4 2.086 1.986 1.91 0.01 2.785 1.814
134.5 2.086 1.986 1.91 0.01 2.785 1.814
134.6 2.086 1.986 1.91 0.01 2.785 1.814
134.7 2.086 1.986 1.91 0.01 2.785 1.814
134.8 2.086 1.986 1.91 0.01 2.785 1.814
134.9 2.086 1.986 1.91 0.01 2.785 1.814
135.0 2.086 1.986 1.91 0.01 2.785 1.814
135.1 2.086 1.986 1.91 0.01 2.785 1.814
135.2 2.086 1.986 1.91 0.01 2.785 1.814
135.3 2.086 1.986 1.91 0.01 2.785 1.814
135.4 2.086 1.986 1.91 0.01 2.785 1.814
135.5 2.086 1.986 1.91 0.01 2.785 1.814
135.6 2.086 1.986 1.91 0.01 2.785 1.814
135.7 2.086 1.986 1.91 0.01 2.785 1.814
135.8 2.086 1.986 1.91 0.01 2.785 1.814
135.9 2.086 1.986 1.91 0.01 2.785 1.814
136.0 2.086 1.986 1.91 0.01 2.785 1.814
136.1 2.086 1.986 1.91 0.01 2.785 1.814
136.2 2.086 1.986 1.91 0.01 2.785 1.814
136.3 2.086 1.986 1.91 0.01 2.785 1.814
136.4 2.086 1.986 1.91 0.01 2.785 1.814
136.5 2.086 1.986 1.91 0.01 2.785 1.814
136.6 2.086 1.986 1.91 0.01 2.785 1.814
136.7 2.086 1.986 1.91 0.01 2.785 1.814
136.8 2.086 1.986 1.91 0.01 2.785 1.814
136.9 2.086 1.986 1.91 0.01 2.785 1.814
137.0 2.086 1.986 1.91 0.01 2.785 1.814
137.1 2.086 1.986 1.91 0.01 2.785 1.814
137.2 2.086 1.986 1.91 0.01 2.785 1.814
137.3 2.086 1.986 1.91 0.01 2.785 1.814
137.4 2.086 1.986 1.91 0.01 2.785 1.814
137.5 2.086 1.986 1.91 0.01 2.785 1.814
137.6 2.086 1.986 1.91 0.01 2.785 1.814
137.7 2.086 1.986 1.91 0.01 2.785 1.814
137.8 2.086 1.986 1.91 0.01 2.785 1.814
137.9 2.086 1.986 1.91 0.01 2.785 1.814
138.0 2.086 1.986 1.91 0.01 2.785 1.814
138.1 2.086 1.986 1.91 0.01 2.785 1.814
138.2 2.086 1.986 1.91 0.01 2.785 1.814
138.3 2.086 1.986 1.91 0.01 2.785 1.814
138.4 2.086 1.986 1.91 0.01 2.785 1.814
138.5 2.086 1.986 1.91 0.01 2.785 1.814
138.6 2.086 1.986 1.91 0.01 2.785 1.814
138.7 2.086 1.986 1.91 0.01 2.785 1.814
138.8 2.086 1.986 1.91 0.01 2.785 1.814
138.9 2.086 1.986 1.91 0.01 2.785 1.814
139.0 2.086 1.986 1.91 0.01 2.785 1.814
139.1 2.086 1.986 1.91 0.01 2.785 1.814
139.2 2.086 1.986 1.91 0.01 2.785 1.814
139.3 2.086 1.986 1.91 0.01 2.785 1.814
139.4 2.086 1.986 1.91 0.01 2.785 1.814
139.5 2.086 1.986 1.91 0.01 2.785 1.814
139.6 2.086 1.986 1.91 0.01 2.785 1.814
139.7 2.086 1.986 1.91 0.01 2.785 1.814
139.8 2.086 1.986 1.91 0.01 2.785 1.814
139.9 2.086 1.986 1.91 0.01 2.785 1.814
140.0 2.086 1.986 1.91 0.01 2.785 1.814
140.1 2.086 1.986 1.91 0.01 2.785 1.814
140.2 2.086 1.986 1.91 0.01 2.785 1.814
140.3 2.086 1.986 1.91 0.01 2.785 1.814
140.4 2.086 1.986 1.91 0.01 2.785 1.814
140.5 2.086 1.986 1.91 0.01 2.785 1.814
140.6 2.086 1.986 1.91 0.01 2.785 1.814
140.7 2.086 1.986 1.91 0.01 2.785 1.814
140.8 2.086 1.986 1.91 0.01 2.785 1.814
140.9 2.086 1.986 1.91 0.01 2.785 1.814
141.0 2.086 1.986 1.91 0.01 2.785 1.814
141.1 2.086 1.986 1.91 0.01 2.785 1.814
141.2 2.086 1.986 1.91 0.01 2.785 1.814
141.3 2.086 1.986 1.91 0.01 2.785 1.814
141.4 2.086 1.986 1.91 0.01 2.785 1.814
141.5 2.086 1.986 1.91 0.01 2.785 1.814
141.6 2.086 1.986 1.91 0.01 2.785 1.814
141.7 2.086 1.986 1.91 0.01 2.785 1.814
141.8 2.086 1.986 1.91 0.01 2.785 1.814
141.9 2.086 1.986 1.91 0.01 2.785 1.814
142.0 2.086 1.986 1.91 0.01 2.785 1.814
142.1 2.086 1.986 1.91 0.01 2.785 1.814
142.2 2.086 1.986 1.91 0.01 2.785 1.814
142.3 2.086 1.986 1.91 0.01 2.785 1.814
142.4 2.086 1.986 1.91 0.01 2.785 1.814
142.5 2.086 1.986 1.91 0.01 2.785 1.814
142.6 2.086 1.986 1.91 0.01 2.785 1.814
142.7 2.086 1.986 1.91 0.01 2.785 1.814
142.8 2.086 1.986 1.91 0.01 2.785 1.814
142.9 2.086 1.986 1.91 0.01 2.785 1.814
143.0 2.086 1.986 1.91 0.01 2.785 1.814
143.1 2.086 1.986 1.91 0.01 2.785 1.814
143.2 2.086 1.986 1.91 0.01 2.785 1.814
143.3 2.086 1.986 1.91 0.01 2.785 1.814
143.4 2.086 1.986 1.91 0.01 2.785 1.814
143.5 2.086 1.986 1.91 0.01 2.785 1.814
143.6 2.086 1.986 1.91 0.01 2.785 1.814
143.7 2.086 1.986 1.91 0.01 2.785 1.814
143.8 2.086 1.986 1.91 0.01 2.785 1.814
143.9 2.086 1.986 1.91 0.01 2.785 1.814
144.0 2.086 1.986 1.91 0.01 2.785 1.814
144.1 2.086 1.986 1.91 0.01 2.785 1.814
144.2 2.086 1.986 1.91 0.01 2.785 1.814
144.3 2.086 1.986 1.91 0.01 2.785 1.814
144.4 2.086 1.986 1.91 0.01 2.785 1.814
144.5 2.086 1.986 1.91 0.01 2.785 1.814
144.6 2.086 1.986 1.91 0.01 2.785 1.814
144.7 2.086 1.986 1.91 0.01 2.785 1.814
144.8 2.086 1.986 1.91 0.01 2.785 1.814
144.9 2.086 1.986 1.91 0.01 2.785 1.814
145.0 2.086 1.986 1.91 0.01 2.785 1.814
145.1 2.086 1.986 1.91 0.01 2.785 1.814
145.2 2.086 1.986 1.91 0.01 2.785 1.814
145.3 2.086 1.986 1.91 0.01 2.785 1.814
145.4 2.086 1.986 1.91 0.01 2.785 1.814
145.5 2.086 1.986 1.91 0.01 2.785 1.814
145.6 2.086 1.986 1.91 0.01 2.785 1.814
145.7 2.086 1.986 1.91 0.01 2.785 1.814
145.8 2.086 1.986 1.91 0.01 2.785 1.814
145.9 2.086 1.986 1.91 0.01 2.785 1.814
146.0 2.086 1.986 1.91 0.01 2.785 1.814
146.1 2.086 1.986 1.91 0.01 2.785 1.814
146.2 2.086 1.986 1.91 0.01 2.785 1.814
146.3 2.086 1.986 1.91 0.01 2.785 1.814
146.4 2.086 1.986 1.91 0.01 2.785 1.814
146.5 2.086 1.986 1.91 0.01 2.785 1.814
146.6 2.086 1.986 1.91 0.01 2.785 1.814
146.7 2.086 1.986 1.91 0.01 2.785 1.814
146.8 2.086 1.986 1.91 0.01 2.785 1.814
146.9 2.086 1.986 1.91 0.01 2.785 1.814
147.0 2.086 1.986 1.91 0.01 2.785 1.814
147.1 2.086 1.986 1.91 0.01 2.785 1.814
147.2 2.086 1.986 1.91 0.01 2.785 1.814
147.3 2.086 1.986 1.91 0.01 2.785 1.814
147.4 2.086 1.986 1.91 0.01 2.785 1.814
147.5 2.086 1.986 1.91 0.01 2.785 1.814
147.6 2.086 1.986 1.91 0.01 2.785 1.814
147.7 2.086 1.986 1.91 0.01 2.785 1.814
147.8 2.086 1.986 1.91 0.01 2.785 1.814
147.9 2.086 1.986 1.91 0.01 2.785 1.814
148.0 2.086 1.986 1.91 0.01 2.785 1.814
148.1 2.086 1.986 1.91 0.01 2.785 1.814
148.2 2.086 1.986 1.91 0.01 2.785 1.814
148.3 2.086 1.986 1.91 0.01 2.785 1.814
148.4 2.086 1.986 1.91 0.01 2.785 1.814
148.5 2.086 1.986 1.91 0.01 2.785 1.814
148.6 2.086 1.986 1.91 0.01 2.785 1.814
148.7 2.086 1.986 1.91 0.01 2.785 1.814
148.8 2.086 1.986 1.91 0.01 2.785 1.814
148.9 2.086 1.986 1.91 0.01 2.785 1.814
149.0 2.086 1.986 1.91 0.01 2.785 1.814
149.1 2.086 1.986 1.91 0.01 2.785 1.814
149.2 2.086 1.986 1.91 0.01 2.785 1.814
149.3 2.086 1.986 1.91 0.01 2.785 1.814
149.4 2.086 1.986 1.91 0.01 2.785 1.814
149.5 2.086 1.986 1.91 0.01 2.785 1.814
149.6 2.086 1.986 1.91 0.01 2.785 1.814
149.7 2.086 1.986 1.91 0.01 2.785 1.814
149.8 2.086 1.986 1.91 0.01 2.785 1.814
149.9 2.086 1.986 1.91 0.01 2.785 1.814
