11.1 5.857 
11.2 5.857 
11.3 5.857 
11.4 5.857 
11.5 5.857 
11.6 5.857 
11.7 5.857 
11.8 5.857 
11.9 5.857 
12.0 5.857 
12.1 5.857 
12.2 5.857 
12.3 5.857 
12.4 5.857 
12.5 5.857 
12.6 5.857 
12.7 5.857 
12.8 5.857 
12.9 5.857 
13.0 5.857 
13.1 5.857 
13.2 5.857 
13.3 5.857 
13.4 5.857 
13.5 5.857 
13.6 5.857 
13.7 5.857 
13.8 5.857 
13.9 5.857 
14.0 5.857 
14.1 5.857 
14.2 5.857 
14.3 5.857 
14.4 5.857 
14.5 5.857 
14.6 5.857 
14.7 5.857 
14.8 5.857 
14.9 5.857 
15.0 5.857 
15.1 5.857 
15.2 5.857 
15.3 5.857 
15.4 5.857 
15.5 5.857 
15.6 5.857 
15.7 5.857 
15.8 5.857 
15.9 5.857 
16.0 5.857 
16.1 5.857 
16.2 5.857 
16.3 5.857 
16.4 5.857 
16.5 5.857 
16.6 5.857 
16.7 5.857 
16.8 5.857 
16.9 5.857 
17.0 5.857 
17.1 5.857 
17.2 5.857 
17.3 5.857 
17.4 5.857 
17.5 5.857 
17.6 5.857 
17.7 5.857 
17.8 5.857 
17.9 5.857 
18.0 5.857 
18.1 5.857 
18.2 5.857 
18.3 5.857 
18.4 5.857 
18.5 5.857 
18.6 5.857 
18.7 5.857 
18.8 5.857 
18.9 5.857 
19.0 5.857 
19.1 5.857 
19.2 5.857 
19.3 5.857 
19.4 5.857 
19.5 5.857 
19.6 5.857 
19.7 5.857 
19.8 5.857 
19.9 5.857 
20.0 5.857 
20.1 5.857 
20.2 5.857 
20.3 5.857 
20.4 5.857 
20.5 5.857 
20.6 5.857 
20.7 5.857 
20.8 5.857 
20.9 5.857 
21.0 5.857 
21.1 5.857 
21.2 5.857 
21.3 5.857 
21.4 5.857 
21.5 5.857 
21.6 5.857 
21.7 5.857 
21.8 5.857 
21.9 5.857 
22.0 5.857 
22.1 5.857 
22.2 5.857 
22.3 5.857 
22.4 5.857 
22.5 5.857 
22.6 5.857 
22.7 5.857 
22.8 5.857 
22.9 5.857 
23.0 5.857 
23.1 5.857 
23.2 5.857 
23.3 5.857 
23.4 5.857 
23.5 5.857 
23.6 5.857 
23.7 5.857 
23.8 5.857 
23.9 5.857 
24.0 5.857 
24.1 5.857 
24.2 5.857 
24.3 5.857 
24.4 5.857 
24.5 5.857 
24.6 5.857 
24.7 5.857 
24.8 5.857 
24.9 5.857 
25.0 5.857 
25.1 5.857 
25.2 5.857 
25.3 5.857 
25.4 5.857 
25.5 5.857 
25.6 5.857 
25.7 5.857 
25.8 5.857 
25.9 5.857 
26.0 5.857 
26.1 5.857 
26.2 5.857 
26.3 5.857 
26.4 5.857 
26.5 5.857 
26.6 5.857 
26.7 5.857 
26.8 5.857 
26.9 5.857 
27.0 5.857 
27.1 5.857 
27.2 5.857 
27.3 5.857 
27.4 5.857 
27.5 5.857 
27.6 5.857 
27.7 5.857 
27.8 5.857 
27.9 5.857 
28.0 5.857 
28.1 5.857 
28.2 5.857 
28.3 5.857 
28.4 5.857 
28.5 5.857 
28.6 5.857 
28.7 5.857 
28.8 5.857 
28.9 5.857 
29.0 5.857 
29.1 5.857 
29.2 5.857 
29.3 5.857 
29.4 5.857 
29.5 5.857 
29.6 5.857 
29.7 5.857 
29.8 5.857 
29.9 5.857 
30.0 5.857 
30.1 5.857 
30.2 5.857 
30.3 5.857 
30.4 5.857 
30.5 5.857 
30.6 5.857 
30.7 5.857 
30.8 5.857 
30.9 5.857 
31.0 5.857 
31.1 5.857 
31.2 5.857 
31.3 5.857 
31.4 5.857 
31.5 5.857 
31.6 5.857 
31.7 5.857 
31.8 5.857 
31.9 5.857 
32.0 5.857 
32.1 5.857 
32.2 5.857 
32.3 5.857 
32.4 5.857 
32.5 5.857 
32.6 5.857 
32.7 5.857 
32.8 5.857 
32.9 5.857 
33.0 5.857 
33.1 5.857 
33.2 5.857 
33.3 5.857 
33.4 5.857 
33.5 5.857 
33.6 5.857 
33.7 5.857 
33.8 5.857 
33.9 5.857 
34.0 5.857 
34.1 5.857 
34.2 5.857 
34.3 5.857 
34.4 5.857 
34.5 5.857 
34.6 5.857 
34.7 5.857 
34.8 5.857 
34.9 5.857 
35.0 5.857 
35.1 5.857 
35.2 5.857 
35.3 5.857 
35.4 5.857 
35.5 5.857 
35.6 5.857 
35.7 5.857 
35.8 5.857 
35.9 5.857 
36.0 5.857 
36.1 5.857 
36.2 5.857 
36.3 5.857 
36.4 5.857 
36.5 5.857 
36.6 5.857 
36.7 5.857 
36.8 5.857 
36.9 5.857 
37.0 5.857 
37.1 5.857 
37.2 5.857 
37.3 5.857 
37.4 5.857 
37.5 5.857 
37.6 5.857 
37.7 5.857 
37.8 5.857 
37.9 5.857 
38.0 5.857 
38.1 5.857 
38.2 5.857 
38.3 5.857 
38.4 5.857 
38.5 5.857 
38.6 5.857 
38.7 5.857 
38.8 5.857 
38.9 5.857 
39.0 5.857 
39.1 5.857 
39.2 5.857 
39.3 5.857 
39.4 5.857 
39.5 5.857 
39.6 5.857 
39.7 5.857 
39.8 5.857 
39.9 5.857 
40.0 5.857 
40.1 5.857 
40.2 5.857 
40.3 5.857 
40.4 5.857 
40.5 5.857 
40.6 5.857 
40.7 5.857 
40.8 5.857 
40.9 5.857 
41.0 5.857 
41.1 5.857 
41.2 5.857 
41.3 5.857 
41.4 5.857 
41.5 5.857 
41.6 5.857 
41.7 5.857 
41.8 5.857 
41.9 5.857 
42.0 5.857 
42.1 5.857 
42.2 5.857 
42.3 5.857 
42.4 5.857 
42.5 5.857 
42.6 5.857 
42.7 5.857 
42.8 5.857 
42.9 5.857 
43.0 5.857 
43.1 5.857 
43.2 5.857 
43.3 5.857 
43.4 5.857 
43.5 5.857 
43.6 5.857 
43.7 5.857 
43.8 5.857 
43.9 5.857 
44.0 5.857 
44.1 5.857 
44.2 5.857 
44.3 5.857 
44.4 5.857 
44.5 5.857 
44.6 5.857 
44.7 5.857 
44.8 5.857 
44.9 5.857 
45.0 5.857 
45.1 5.857 
45.2 5.857 
45.3 5.857 
45.4 5.857 
45.5 5.857 
45.6 5.857 
45.7 5.857 
45.8 5.857 
45.9 5.857 
46.0 5.857 
46.1 5.857 
46.2 5.857 
46.3 5.857 
46.4 5.857 
46.5 5.857 
46.6 5.857 
46.7 5.857 
46.8 5.857 
46.9 5.857 
47.0 5.857 
47.1 5.857 
47.2 5.857 
47.3 5.857 
47.4 5.857 
47.5 5.857 
47.6 5.857 
47.7 5.857 
47.8 5.857 
47.9 5.857 
48.0 5.857 
48.1 5.857 
48.2 5.857 
48.3 5.857 
48.4 5.857 
48.5 5.857 
48.6 5.857 
48.7 5.857 
48.8 5.857 
48.9 5.857 
49.0 5.857 
49.1 5.857 
49.2 5.857 
49.3 5.857 
49.4 5.857 
49.5 5.857 
49.6 5.857 
49.7 5.857 
49.8 5.857 
49.9 5.857 
50.0 5.857 
50.1 5.857 
50.2 5.857 
50.3 5.857 
50.4 5.857 
50.5 5.857 
50.6 5.857 
50.7 5.857 
50.8 5.857 
50.9 5.857 
51.0 5.857 
51.1 5.857 
51.2 5.857 
51.3 5.857 
51.4 5.857 
51.5 5.857 
51.6 5.857 
51.7 5.857 
51.8 5.857 
51.9 5.857 
52.0 5.857 
52.1 5.857 
52.2 5.857 
52.3 5.857 
52.4 5.857 
52.5 5.857 
52.6 5.857 
52.7 5.857 
52.8 5.857 
52.9 5.857 
53.0 5.857 
53.1 5.857 
53.2 5.857 
53.3 5.857 
53.4 5.857 
53.5 5.857 
53.6 5.857 
53.7 5.857 
53.8 5.857 
53.9 5.857 
54.0 5.857 
54.1 5.857 
54.2 5.857 
54.3 5.857 
54.4 5.857 
54.5 5.857 
54.6 5.857 
54.7 5.857 
54.8 5.857 
54.9 5.857 
55.0 5.857 
55.1 5.857 
55.2 5.857 
55.3 5.857 
55.4 5.857 
55.5 5.857 
55.6 5.857 
55.7 5.857 
55.8 5.857 
55.9 5.857 
56.0 5.857 
56.1 5.857 
56.2 5.857 
56.3 5.857 
56.4 5.857 
56.5 5.857 
56.6 5.857 
56.7 5.857 
56.8 5.857 
56.9 5.857 
57.0 5.857 
57.1 5.857 
57.2 5.857 
57.3 5.857 
57.4 5.857 
57.5 5.857 
57.6 5.857 
57.7 5.857 
57.8 5.857 
57.9 5.857 
58.0 5.857 
58.1 5.857 
58.2 5.857 
58.3 5.857 
58.4 5.857 
58.5 5.857 
58.6 5.857 
58.7 5.857 
58.8 5.857 
58.9 5.857 
59.0 5.857 
59.1 5.857 
59.2 5.857 
59.3 5.857 
59.4 5.857 
59.5 5.857 
59.6 5.857 
59.7 5.857 
59.8 5.857 
59.9 5.857 
60.0 5.857 
60.1 5.857 
60.2 5.857 
60.3 5.857 
60.4 5.857 
60.5 5.857 
60.6 5.857 
60.7 5.857 
60.8 5.857 
60.9 5.857 
61.0 5.857 
61.1 5.857 
61.2 5.857 
61.3 5.857 
61.4 5.857 
61.5 5.857 
61.6 5.857 
61.7 5.857 
61.8 5.857 
61.9 5.857 
62.0 5.857 
62.1 5.857 
62.2 5.857 
62.3 5.857 
62.4 5.857 
62.5 5.857 
62.6 5.857 
62.7 5.857 
62.8 5.857 
62.9 5.857 
63.0 5.857 
63.1 5.857 
63.2 5.857 
63.3 5.857 
63.4 5.857 
63.5 5.857 
63.6 5.857 
63.7 5.857 
63.8 5.857 
63.9 5.857 
64.0 5.857 
64.1 5.857 
64.2 5.857 
64.3 5.857 
64.4 5.857 
64.5 5.857 
64.6 5.857 
64.7 5.857 
64.8 5.857 
64.9 5.857 
65.0 5.857 
65.1 5.857 
65.2 5.857 
65.3 5.857 
65.4 5.857 
65.5 5.857 
65.6 5.857 
65.7 5.857 
65.8 5.857 
65.9 5.857 
66.0 5.857 
66.1 5.857 
66.2 5.857 
66.3 5.857 
66.4 5.857 
66.5 5.857 
66.6 5.857 
66.7 5.857 
66.8 5.857 
66.9 5.857 
67.0 5.857 
67.1 5.857 
67.2 5.857 
67.3 5.857 
67.4 5.857 
67.5 5.857 
67.6 5.857 
67.7 5.857 
67.8 5.857 
67.9 5.857 
68.0 5.857 
68.1 5.857 
68.2 5.857 
68.3 5.857 
68.4 5.857 
68.5 5.857 
68.6 5.857 
68.7 5.857 
68.8 5.857 
68.9 5.857 
69.0 5.857 
69.1 5.857 
69.2 5.857 
69.3 5.857 
69.4 5.857 
69.5 5.857 
69.6 5.857 
69.7 5.857 
69.8 5.857 
69.9 5.857 
70.0 5.857 
70.1 5.857 
70.2 5.857 
70.3 5.857 
70.4 5.857 
70.5 5.857 
70.6 5.857 
70.7 5.857 
70.8 5.857 
70.9 5.857 
71.0 5.857 
71.1 5.857 
71.2 5.857 
71.3 5.857 
71.4 5.857 
71.5 5.857 
71.6 5.857 
71.7 5.857 
71.8 5.857 
71.9 5.857 
72.0 5.857 
72.1 5.857 
72.2 5.857 
72.3 5.857 
72.4 5.857 
72.5 5.857 
72.6 5.857 
72.7 5.857 
72.8 5.857 
72.9 5.857 
73.0 5.857 
73.1 5.857 
73.2 5.857 
73.3 5.857 
73.4 5.857 
73.5 5.857 
73.6 5.857 
73.7 5.857 
73.8 5.857 
73.9 5.857 
74.0 5.857 
74.1 5.857 
74.2 5.857 
74.3 5.857 
74.4 5.857 
74.5 5.857 
74.6 5.857 
74.7 5.857 
74.8 5.857 
74.9 5.857 
75.0 5.857 
75.1 5.857 
75.2 5.857 
75.3 5.857 
75.4 5.857 
75.5 5.857 
75.6 5.857 
75.7 5.857 
75.8 5.857 
75.9 5.857 
76.0 5.857 
76.1 5.857 
76.2 5.857 
76.3 5.857 
76.4 5.857 
76.5 5.857 
76.6 5.857 
76.7 5.857 
76.8 5.857 
76.9 5.857 
77.0 5.857 
77.1 5.857 
77.2 5.857 
77.3 5.857 
77.4 5.857 
77.5 5.857 
77.6 5.857 
77.7 5.857 
77.8 5.857 
77.9 5.857 
78.0 5.857 
78.1 5.857 
78.2 5.857 
78.3 5.857 
78.4 5.857 
78.5 5.857 
78.6 5.857 
78.7 5.857 
78.8 5.857 
78.9 5.857 
79.0 5.857 
79.1 5.857 
79.2 5.857 
79.3 5.857 
79.4 5.857 
79.5 5.857 
79.6 5.857 
79.7 5.857 
79.8 5.857 
79.9 5.857 
80.0 5.857 
80.1 5.857 
80.2 5.857 
80.3 5.857 
80.4 5.857 
80.5 5.857 
80.6 5.857 
80.7 5.857 
80.8 5.857 
80.9 5.857 
81.0 5.857 
81.1 5.857 
81.2 5.857 
81.3 5.857 
81.4 5.857 
81.5 5.857 
81.6 5.857 
81.7 5.857 
81.8 5.857 
81.9 5.857 
82.0 5.857 
82.1 5.857 
82.2 5.857 
82.3 5.857 
82.4 5.857 
82.5 5.857 
82.6 5.857 
82.7 5.857 
82.8 5.857 
82.9 5.857 
83.0 5.857 
83.1 5.857 
83.2 5.857 
83.3 5.857 
83.4 5.857 
83.5 5.857 
83.6 5.857 
83.7 5.857 
83.8 5.857 
83.9 5.857 
84.0 5.857 
84.1 5.857 
84.2 5.857 
84.3 5.857 
84.4 5.857 
84.5 5.857 
84.6 5.857 
84.7 5.857 
84.8 5.857 
84.9 5.857 
85.0 5.857 
85.1 5.857 
85.2 5.857 
85.3 5.857 
85.4 5.857 
85.5 5.857 
85.6 5.857 
85.7 5.857 
85.8 5.857 
85.9 5.857 
86.0 5.857 
86.1 5.857 
86.2 5.857 
86.3 5.857 
86.4 5.857 
86.5 5.857 
86.6 5.857 
86.7 5.857 
86.8 5.857 
86.9 5.857 
87.0 5.857 
87.1 5.857 
87.2 5.857 
87.3 5.857 
87.4 5.857 
87.5 5.857 
87.6 5.857 
87.7 5.857 
87.8 5.857 
87.9 5.857 
88.0 5.857 
88.1 5.857 
88.2 5.857 
88.3 5.857 
88.4 5.857 
88.5 5.857 
88.6 5.857 
88.7 5.857 
88.8 5.857 
88.9 5.857 
89.0 5.857 
89.1 5.857 
89.2 5.857 
89.3 5.857 
89.4 5.857 
89.5 5.857 
89.6 5.857 
89.7 5.857 
89.8 5.857 
89.9 5.857 
90.0 5.857 
90.1 5.857 
90.2 5.857 
90.3 5.857 
90.4 5.857 
90.5 5.857 
90.6 5.857 
90.7 5.857 
90.8 5.857 
90.9 5.857 
91.0 5.857 
91.1 5.857 
91.2 5.857 
91.3 5.857 
91.4 5.857 
91.5 5.857 
91.6 5.857 
91.7 5.857 
91.8 5.857 
91.9 5.857 
92.0 5.857 
92.1 5.857 
92.2 5.857 
92.3 5.857 
92.4 5.857 
92.5 5.857 
92.6 5.857 
92.7 5.857 
92.8 5.857 
92.9 5.857 
93.0 5.857 
93.1 5.857 
93.2 5.857 
93.3 5.857 
93.4 5.857 
93.5 5.857 
93.6 5.857 
93.7 5.857 
93.8 5.857 
93.9 5.857 
94.0 5.857 
94.1 5.857 
94.2 5.857 
94.3 5.857 
94.4 5.857 
94.5 5.857 
94.6 5.857 
94.7 5.857 
94.8 5.857 
94.9 5.857 
95.0 5.857 
95.1 5.857 
95.2 5.857 
95.3 5.857 
95.4 5.857 
95.5 5.857 
95.6 5.857 
95.7 5.857 
95.8 5.857 
95.9 5.857 
96.0 5.857 
96.1 5.857 
96.2 5.857 
96.3 5.857 
96.4 5.857 
96.5 5.857 
96.6 5.857 
96.7 5.857 
96.8 5.857 
96.9 5.857 
97.0 5.857 
97.1 5.857 
97.2 5.857 
97.3 5.857 
97.4 5.857 
97.5 5.857 
97.6 5.857 
97.7 5.857 
97.8 5.857 
97.9 5.857 
98.0 5.857 
98.1 5.857 
98.2 5.857 
98.3 5.857 
98.4 5.857 
98.5 5.857 
98.6 5.857 
98.7 5.857 
98.8 5.857 
98.9 5.857 
99.0 5.857 
99.1 5.857 
99.2 5.857 
99.3 5.857 
99.4 5.857 
99.5 5.857 
99.6 5.857 
99.7 5.857 
99.8 5.857 
99.9 5.857 
100.0 5.857 
100.1 5.886 
100.2 5.886 
100.3 5.886 
100.4 5.886 
100.5 5.886 
100.6 5.886 
100.7 5.886 
100.8 5.886 
100.9 5.886 
101.0 5.886 
101.1 5.886 
101.2 5.886 
101.3 5.886 
101.4 5.886 
101.5 5.886 
101.6 5.886 
101.7 5.886 
101.8 5.886 
101.9 5.886 
102.0 5.886 
102.1 5.886 
102.2 5.886 
102.3 5.886 
102.4 5.886 
102.5 5.886 
102.6 5.886 
102.7 5.886 
102.8 5.886 
102.9 5.886 
103.0 5.886 
103.1 5.886 
103.2 5.886 
103.3 5.886 
103.4 5.886 
103.5 5.886 
103.6 5.886 
103.7 5.886 
103.8 5.886 
103.9 5.886 
104.0 5.886 
104.1 5.886 
104.2 5.886 
104.3 5.886 
104.4 5.886 
104.5 5.886 
104.6 5.886 
104.7 5.886 
104.8 5.886 
104.9 5.886 
105.0 5.886 
105.1 5.886 
105.2 5.886 
105.3 5.886 
105.4 5.886 
105.5 5.886 
105.6 5.886 
105.7 5.886 
105.8 5.886 
105.9 5.886 
106.0 5.886 
106.1 5.886 
106.2 5.886 
106.3 5.886 
106.4 5.886 
106.5 5.886 
106.6 5.886 
106.7 5.886 
106.8 5.886 
106.9 5.886 
107.0 5.886 
107.1 5.886 
107.2 5.886 
107.3 5.886 
107.4 5.886 
107.5 5.886 
107.6 5.886 
107.7 5.886 
107.8 5.886 
107.9 5.886 
108.0 5.886 
108.1 5.886 
108.2 5.886 
108.3 5.886 
108.4 5.886 
108.5 5.886 
108.6 5.886 
108.7 5.886 
108.8 5.886 
108.9 5.886 
109.0 5.886 
109.1 5.886 
109.2 5.886 
109.3 5.886 
109.4 5.886 
109.5 5.886 
109.6 5.886 
109.7 5.886 
109.8 5.886 
109.9 5.886 
110.0 5.886 
110.1 5.886 
110.2 5.886 
110.3 5.886 
110.4 5.886 
110.5 5.886 
110.6 5.886 
110.7 5.886 
110.8 5.886 
110.9 5.886 
111.0 5.886 
111.1 5.886 
111.2 5.886 
111.3 5.886 
111.4 5.886 
111.5 5.886 
111.6 5.886 
111.7 5.886 
111.8 5.886 
111.9 5.886 
112.0 5.886 
112.1 5.886 
112.2 5.886 
112.3 5.886 
112.4 5.886 
112.5 5.886 
112.6 5.886 
112.7 5.886 
112.8 5.886 
112.9 5.886 
113.0 5.886 
113.1 5.886 
113.2 5.886 
113.3 5.886 
113.4 5.886 
113.5 5.886 
113.6 5.886 
113.7 5.886 
113.8 5.886 
113.9 5.886 
114.0 5.886 
114.1 5.886 
114.2 5.886 
114.3 5.886 
114.4 5.886 
114.5 5.886 
114.6 5.886 
114.7 5.886 
114.8 5.886 
114.9 5.886 
115.0 5.886 
115.1 5.886 
115.2 5.886 
115.3 5.886 
115.4 5.886 
115.5 5.886 
115.6 5.886 
115.7 5.886 
115.8 5.886 
115.9 5.886 
116.0 5.886 
116.1 5.886 
116.2 5.886 
116.3 5.886 
116.4 5.886 
116.5 5.886 
116.6 5.886 
116.7 5.886 
116.8 5.886 
116.9 5.886 
117.0 5.886 
117.1 5.886 
117.2 5.886 
117.3 5.886 
117.4 5.886 
117.5 5.886 
117.6 5.886 
117.7 5.886 
117.8 5.886 
117.9 5.886 
118.0 5.886 
118.1 5.886 
118.2 5.886 
118.3 5.886 
118.4 5.886 
118.5 5.886 
118.6 5.886 
118.7 5.886 
118.8 5.886 
118.9 5.886 
119.0 5.886 
119.1 5.886 
119.2 5.886 
119.3 5.886 
119.4 5.886 
119.5 5.886 
119.6 5.886 
119.7 5.886 
119.8 5.886 
119.9 5.886 
120.0 5.886 
120.1 5.886 
120.2 5.886 
120.3 5.886 
120.4 5.886 
120.5 5.886 
120.6 5.886 
120.7 5.886 
120.8 5.886 
120.9 5.886 
121.0 5.886 
121.1 5.886 
121.2 5.886 
121.3 5.886 
121.4 5.886 
121.5 5.886 
121.6 5.886 
121.7 5.886 
121.8 5.886 
121.9 5.886 
122.0 5.886 
122.1 5.886 
122.2 5.886 
122.3 5.886 
122.4 5.886 
122.5 5.886 
122.6 5.886 
122.7 5.886 
122.8 5.886 
122.9 5.886 
123.0 5.886 
123.1 5.886 
123.2 5.886 
123.3 5.886 
123.4 5.886 
123.5 5.886 
123.6 5.886 
123.7 5.886 
123.8 5.886 
123.9 5.886 
124.0 5.886 
124.1 5.886 
124.2 5.886 
124.3 5.886 
124.4 5.886 
124.5 5.886 
124.6 5.886 
124.7 5.886 
124.8 5.886 
124.9 5.886 
125.0 5.886 
125.1 5.886 
125.2 5.886 
125.3 5.886 
125.4 5.886 
125.5 5.886 
125.6 5.886 
125.7 5.886 
125.8 5.886 
125.9 5.886 
126.0 5.886 
126.1 5.886 
126.2 5.886 
126.3 5.886 
126.4 5.886 
126.5 5.886 
126.6 5.886 
126.7 5.886 
126.8 5.886 
126.9 5.886 
127.0 5.886 
127.1 5.886 
127.2 5.886 
127.3 5.886 
127.4 5.886 
127.5 5.886 
127.6 5.886 
127.7 5.886 
127.8 5.886 
127.9 5.886 
128.0 5.886 
128.1 5.886 
128.2 5.886 
128.3 5.886 
128.4 5.886 
128.5 5.886 
128.6 5.886 
128.7 5.886 
128.8 5.886 
128.9 5.886 
129.0 5.886 
129.1 5.886 
129.2 5.886 
129.3 5.886 
129.4 5.886 
129.5 5.886 
129.6 5.886 
129.7 5.886 
129.8 5.886 
129.9 5.886 
130.0 5.886 
130.1 5.886 
130.2 5.886 
130.3 5.886 
130.4 5.886 
130.5 5.886 
130.6 5.886 
130.7 5.886 
130.8 5.886 
130.9 5.886 
131.0 5.886 
131.1 5.886 
131.2 5.886 
131.3 5.886 
131.4 5.886 
131.5 5.886 
131.6 5.886 
131.7 5.886 
131.8 5.886 
131.9 5.886 
132.0 5.886 
132.1 5.886 
132.2 5.886 
132.3 5.886 
132.4 5.886 
132.5 5.886 
132.6 5.886 
132.7 5.886 
132.8 5.886 
132.9 5.886 
133.0 5.886 
133.1 5.886 
133.2 5.886 
133.3 5.886 
133.4 5.886 
133.5 5.886 
133.6 5.886 
133.7 5.886 
133.8 5.886 
133.9 5.886 
134.0 5.886 
134.1 5.886 
134.2 5.886 
134.3 5.886 
134.4 5.886 
134.5 5.886 
134.6 5.886 
134.7 5.886 
134.8 5.886 
134.9 5.886 
135.0 5.886 
135.1 5.886 
135.2 5.886 
135.3 5.886 
135.4 5.886 
135.5 5.886 
135.6 5.886 
135.7 5.886 
135.8 5.886 
135.9 5.886 
136.0 5.886 
136.1 5.886 
136.2 5.886 
136.3 5.886 
136.4 5.886 
136.5 5.886 
136.6 5.886 
136.7 5.886 
136.8 5.886 
136.9 5.886 
137.0 5.886 
137.1 5.886 
137.2 5.886 
137.3 5.886 
137.4 5.886 
137.5 5.886 
137.6 5.886 
137.7 5.886 
137.8 5.886 
137.9 5.886 
138.0 5.886 
138.1 5.886 
138.2 5.886 
138.3 5.886 
138.4 5.886 
138.5 5.886 
138.6 5.886 
138.7 5.886 
138.8 5.886 
138.9 5.886 
139.0 5.886 
139.1 5.886 
139.2 5.886 
139.3 5.886 
139.4 5.886 
139.5 5.886 
139.6 5.886 
139.7 5.886 
139.8 5.886 
139.9 5.886 
140.0 5.886 
140.1 5.886 
140.2 5.886 
140.3 5.886 
140.4 5.886 
140.5 5.886 
140.6 5.886 
140.7 5.886 
140.8 5.886 
140.9 5.886 
141.0 5.886 
141.1 5.886 
141.2 5.886 
141.3 5.886 
141.4 5.886 
141.5 5.886 
141.6 5.886 
141.7 5.886 
141.8 5.886 
141.9 5.886 
142.0 5.886 
142.1 5.886 
142.2 5.886 
142.3 5.886 
142.4 5.886 
142.5 5.886 
142.6 5.886 
142.7 5.886 
142.8 5.886 
142.9 5.886 
143.0 5.886 
143.1 5.886 
143.2 5.886 
143.3 5.886 
143.4 5.886 
143.5 5.886 
143.6 5.886 
143.7 5.886 
143.8 5.886 
143.9 5.886 
144.0 5.886 
144.1 5.886 
144.2 5.886 
144.3 5.886 
144.4 5.886 
144.5 5.886 
144.6 5.886 
144.7 5.886 
144.8 5.886 
144.9 5.886 
145.0 5.886 
145.1 5.886 
145.2 5.886 
145.3 5.886 
145.4 5.886 
145.5 5.886 
145.6 5.886 
145.7 5.886 
145.8 5.886 
145.9 5.886 
146.0 5.886 
146.1 5.886 
146.2 5.886 
146.3 5.886 
146.4 5.886 
146.5 5.886 
146.6 5.886 
146.7 5.886 
146.8 5.886 
146.9 5.886 
147.0 5.886 
147.1 5.886 
147.2 5.886 
147.3 5.886 
147.4 5.886 
147.5 5.886 
147.6 5.886 
147.7 5.886 
147.8 5.886 
147.9 5.886 
148.0 5.886 
148.1 5.886 
148.2 5.886 
148.3 5.886 
148.4 5.886 
148.5 5.886 
148.6 5.886 
148.7 5.886 
148.8 5.886 
148.9 5.886 
149.0 5.886 
149.1 5.886 
149.2 5.886 
149.3 5.886 
149.4 5.886 
149.5 5.886 
149.6 5.886 
149.7 5.886 
149.8 5.886 
149.9 5.886 
150.0 5.886 
150.1 5.886 
150.2 5.886 
150.3 5.886 
150.4 5.886 
150.5 5.886 
150.6 5.886 
150.7 5.886 
150.8 5.886 
150.9 5.886 
151.0 5.886 
151.1 5.886 
151.2 5.886 
151.3 5.886 
151.4 5.886 
151.5 5.886 
151.6 5.886 
151.7 5.886 
151.8 5.886 
151.9 5.886 
152.0 5.886 
152.1 5.886 
152.2 5.886 
152.3 5.886 
152.4 5.886 
152.5 5.886 
152.6 5.886 
152.7 5.886 
152.8 5.886 
152.9 5.886 
153.0 5.886 
153.1 5.886 
153.2 5.886 
153.3 5.886 
153.4 5.886 
153.5 5.886 
153.6 5.886 
153.7 5.886 
153.8 5.886 
153.9 5.886 
154.0 5.886 
154.1 5.886 
154.2 5.886 
154.3 5.886 
154.4 5.886 
154.5 5.886 
154.6 5.886 
154.7 5.886 
154.8 5.886 
154.9 5.886 
155.0 5.886 
155.1 5.886 
155.2 5.886 
155.3 5.886 
155.4 5.886 
