13.8 2.01 1.908 1.939
13.9 2.01 1.908 1.939
14.0 2.01 1.908 1.939
14.1 2.01 1.908 1.939
14.2 2.01 1.908 1.939
14.3 2.01 1.908 1.939
14.4 2.01 1.908 1.939
14.5 2.01 1.908 1.939
14.6 2.01 1.908 1.939
14.7 2.01 1.908 1.939
14.8 2.01 1.908 1.939
14.9 2.01 1.908 1.939
15.0 2.01 1.908 1.939
15.1 2.01 1.908 1.939
15.2 2.01 1.908 1.939
15.3 2.01 1.908 1.939
15.4 2.01 1.908 1.939
15.5 2.01 1.908 1.939
15.6 2.01 1.908 1.939
15.7 2.01 1.908 1.939
15.8 2.01 1.908 1.939
15.9 2.01 1.908 1.939
16.0 2.01 1.908 1.939
16.1 2.01 1.908 1.939
16.2 2.01 1.908 1.939
16.3 2.01 1.908 1.939
16.4 2.01 1.908 1.939
16.5 2.01 1.908 1.939
16.6 2.01 1.908 1.939
16.7 2.01 1.908 1.939
16.8 2.01 1.908 1.939
16.9 2.01 1.908 1.939
17.0 2.01 1.908 1.939
17.1 2.01 1.908 1.939
17.2 2.01 1.908 1.939
17.3 2.01 1.908 1.939
17.4 2.01 1.908 1.939
17.5 2.01 1.908 1.939
17.6 2.01 1.908 1.939
17.7 2.01 1.908 1.939
17.8 2.01 1.908 1.939
17.9 2.01 1.908 1.939
18.0 2.01 1.908 1.939
18.1 2.01 1.908 1.939
18.2 2.01 1.908 1.939
18.3 2.01 1.908 1.939
18.4 2.01 1.908 1.939
18.5 2.01 1.908 1.939
18.6 2.01 1.908 1.939
18.7 2.01 1.908 1.939
18.8 2.01 1.908 1.939
18.9 2.01 1.908 1.939
19.0 2.01 1.908 1.939
19.1 2.01 1.908 1.939
19.2 2.01 1.908 1.939
19.3 2.01 1.908 1.939
19.4 2.01 1.908 1.939
19.5 2.01 1.908 1.939
19.6 2.01 1.908 1.939
19.7 2.01 1.908 1.939
19.8 2.01 1.908 1.939
19.9 2.01 1.908 1.939
20.0 2.01 1.908 1.939
20.1 2.01 1.908 1.939
20.2 2.01 1.908 1.939
20.3 2.01 1.908 1.939
20.4 2.01 1.908 1.939
20.5 2.01 1.908 1.939
20.6 2.01 1.908 1.939
20.7 2.01 1.908 1.939
20.8 2.01 1.908 1.939
20.9 2.01 1.908 1.939
21.0 2.01 1.908 1.939
21.1 2.01 1.908 1.939
21.2 2.01 1.908 1.939
21.3 2.01 1.908 1.939
21.4 2.01 1.908 1.939
21.5 2.01 1.908 1.939
21.6 2.01 1.908 1.939
21.7 2.01 1.908 1.939
21.8 2.01 1.908 1.939
21.9 2.01 1.908 1.939
22.0 2.01 1.908 1.939
22.1 2.01 1.908 1.939
22.2 2.01 1.908 1.939
22.3 2.01 1.908 1.939
22.4 2.01 1.908 1.939
22.5 2.01 1.908 1.939
22.6 2.01 1.908 1.939
22.7 2.01 1.908 1.939
22.8 2.01 1.908 1.939
22.9 2.01 1.908 1.939
23.0 2.01 1.908 1.939
23.1 2.01 1.908 1.939
23.2 2.01 1.908 1.939
23.3 2.01 1.908 1.939
23.4 2.01 1.908 1.939
23.5 2.01 1.908 1.939
23.6 2.01 1.908 1.939
23.7 2.01 1.908 1.939
23.8 2.01 1.908 1.939
23.9 2.01 1.908 1.939
24.0 2.01 1.908 1.939
24.1 2.01 1.908 1.939
24.2 2.01 1.908 1.939
24.3 2.01 1.908 1.939
24.4 2.01 1.908 1.939
24.5 2.01 1.908 1.939
24.6 2.01 1.908 1.939
24.7 2.01 1.908 1.939
24.8 2.01 1.908 1.939
24.9 2.01 1.908 1.939
25.0 2.01 1.908 1.939
25.1 2.01 1.908 1.939
25.2 2.01 1.908 1.939
25.3 2.01 1.908 1.939
25.4 2.01 1.908 1.939
25.5 2.01 1.908 1.939
25.6 2.01 1.908 1.939
25.7 2.01 1.908 1.939
25.8 2.01 1.908 1.939
25.9 2.01 1.908 1.939
26.0 2.01 1.908 1.939
26.1 2.01 1.908 1.939
26.2 2.01 1.908 1.939
26.3 2.01 1.908 1.939
26.4 2.01 1.908 1.939
26.5 2.01 1.908 1.939
26.6 2.01 1.908 1.939
26.7 2.01 1.908 1.939
26.8 2.01 1.908 1.939
26.9 2.01 1.908 1.939
27.0 2.01 1.908 1.939
27.1 2.01 1.908 1.939
27.2 2.01 1.908 1.939
27.3 2.01 1.908 1.939
27.4 2.01 1.908 1.939
27.5 2.01 1.908 1.939
27.6 2.01 1.908 1.939
27.7 2.01 1.908 1.939
27.8 2.01 1.908 1.939
27.9 2.01 1.908 1.939
28.0 2.01 1.908 1.939
28.1 2.01 1.908 1.939
28.2 2.01 1.908 1.939
28.3 2.01 1.908 1.939
28.4 2.01 1.908 1.939
28.5 2.01 1.908 1.939
28.6 2.01 1.908 1.939
28.7 2.01 1.908 1.939
28.8 2.01 1.908 1.939
28.9 2.01 1.908 1.939
29.0 2.01 1.908 1.939
29.1 2.01 1.908 1.939
29.2 2.01 1.908 1.939
29.3 2.01 1.908 1.939
29.4 2.01 1.908 1.939
29.5 2.01 1.908 1.939
29.6 2.01 1.908 1.939
29.7 2.01 1.908 1.939
29.8 2.01 1.908 1.939
29.9 2.01 1.908 1.939
30.0 2.01 1.908 1.939
30.1 2.01 1.908 1.939
30.2 2.01 1.908 1.939
30.3 2.01 1.908 1.939
30.4 2.01 1.908 1.939
30.5 2.01 1.908 1.939
30.6 2.01 1.908 1.939
30.7 2.01 1.908 1.939
30.8 2.01 1.908 1.939
30.9 2.01 1.908 1.939
31.0 2.01 1.908 1.939
31.1 2.01 1.908 1.939
31.2 2.01 1.908 1.939
31.3 2.01 1.908 1.939
31.4 2.01 1.908 1.939
31.5 2.01 1.908 1.939
31.6 2.01 1.908 1.939
31.7 2.01 1.908 1.939
31.8 2.01 1.908 1.939
31.9 2.01 1.908 1.939
32.0 2.01 1.908 1.939
32.1 2.01 1.908 1.939
32.2 2.01 1.908 1.939
32.3 2.01 1.908 1.939
32.4 2.01 1.908 1.939
32.5 2.01 1.908 1.939
32.6 2.01 1.908 1.939
32.7 2.01 1.908 1.939
32.8 2.01 1.908 1.939
32.9 2.01 1.908 1.939
33.0 2.01 1.908 1.939
33.1 2.01 1.908 1.939
33.2 2.01 1.908 1.939
33.3 2.01 1.908 1.939
33.4 2.01 1.908 1.939
33.5 2.01 1.908 1.939
33.6 2.01 1.908 1.939
33.7 2.01 1.908 1.939
33.8 2.01 1.908 1.939
33.9 2.01 1.908 1.939
34.0 2.01 1.908 1.939
34.1 2.01 1.908 1.939
34.2 2.01 1.908 1.939
34.3 2.01 1.908 1.939
34.4 2.01 1.908 1.939
34.5 2.01 1.908 1.939
34.6 2.01 1.908 1.939
34.7 2.01 1.908 1.939
34.8 2.01 1.908 1.939
34.9 2.01 1.908 1.939
35.0 2.01 1.908 1.939
35.1 2.01 1.908 1.939
35.2 2.01 1.908 1.939
35.3 2.01 1.908 1.939
35.4 2.01 1.908 1.939
35.5 2.01 1.908 1.939
35.6 2.01 1.908 1.939
35.7 2.01 1.908 1.939
35.8 2.01 1.908 1.939
35.9 2.01 1.908 1.939
36.0 2.01 1.908 1.939
36.1 2.01 1.908 1.939
36.2 2.01 1.908 1.939
36.3 2.01 1.908 1.939
36.4 2.01 1.908 1.939
36.5 2.01 1.908 1.939
36.6 2.01 1.908 1.939
36.7 2.01 1.908 1.939
36.8 2.01 1.908 1.939
36.9 2.01 1.908 1.939
37.0 2.01 1.908 1.939
37.1 2.01 1.908 1.939
37.2 2.01 1.908 1.939
37.3 2.01 1.908 1.939
37.4 2.01 1.908 1.939
37.5 2.01 1.908 1.939
37.6 2.01 1.908 1.939
37.7 2.01 1.908 1.939
37.8 2.01 1.908 1.939
37.9 2.01 1.908 1.939
38.0 2.01 1.908 1.939
38.1 2.01 1.908 1.939
38.2 2.01 1.908 1.939
38.3 2.01 1.908 1.939
38.4 2.01 1.908 1.939
38.5 2.01 1.908 1.939
38.6 2.01 1.908 1.939
38.7 2.01 1.908 1.939
38.8 2.01 1.908 1.939
38.9 2.01 1.908 1.939
39.0 2.01 1.908 1.939
39.1 2.01 1.908 1.939
39.2 2.01 1.908 1.939
39.3 2.01 1.908 1.939
39.4 2.01 1.908 1.939
39.5 2.01 1.908 1.939
39.6 2.01 1.908 1.939
39.7 2.01 1.908 1.939
39.8 2.01 1.908 1.939
39.9 2.01 1.908 1.939
40.0 2.01 1.908 1.939
40.1 2.01 1.908 1.939
40.2 2.01 1.908 1.939
40.3 2.01 1.908 1.939
40.4 2.01 1.908 1.939
40.5 2.01 1.908 1.939
40.6 2.01 1.908 1.939
40.7 2.01 1.908 1.939
40.8 2.01 1.908 1.939
40.9 2.01 1.908 1.939
41.0 2.01 1.908 1.939
41.1 2.01 1.908 1.939
41.2 2.01 1.908 1.939
41.3 2.01 1.908 1.939
41.4 2.01 1.908 1.939
41.5 2.01 1.908 1.939
41.6 2.01 1.908 1.939
41.7 2.01 1.908 1.939
41.8 2.01 1.908 1.939
41.9 2.01 1.908 1.939
42.0 2.01 1.908 1.939
42.1 2.01 1.908 1.939
42.2 2.01 1.908 1.939
42.3 2.01 1.908 1.939
42.4 2.01 1.908 1.939
42.5 2.01 1.908 1.939
42.6 2.01 1.908 1.939
42.7 2.01 1.908 1.939
42.8 2.01 1.908 1.939
42.9 2.01 1.908 1.939
43.0 2.01 1.908 1.939
43.1 2.01 1.908 1.939
43.2 2.01 1.908 1.939
43.3 2.01 1.908 1.939
43.4 2.01 1.908 1.939
43.5 2.01 1.908 1.939
43.6 2.01 1.908 1.939
43.7 2.01 1.908 1.939
43.8 2.01 1.908 1.939
43.9 2.01 1.908 1.939
44.0 2.01 1.908 1.939
44.1 2.01 1.908 1.939
44.2 2.01 1.908 1.939
44.3 2.01 1.908 1.939
44.4 2.01 1.908 1.939
44.5 2.01 1.908 1.939
44.6 2.01 1.908 1.939
44.7 2.01 1.908 1.939
44.8 2.01 1.908 1.939
44.9 2.01 1.908 1.939
45.0 2.01 1.908 1.939
45.1 2.01 1.908 1.939
45.2 2.01 1.908 1.939
45.3 2.01 1.908 1.939
45.4 2.01 1.908 1.939
45.5 2.01 1.908 1.939
45.6 2.01 1.908 1.939
45.7 2.01 1.908 1.939
45.8 2.01 1.908 1.939
45.9 2.01 1.908 1.939
46.0 2.01 1.908 1.939
46.1 2.01 1.908 1.939
46.2 2.01 1.908 1.939
46.3 2.01 1.908 1.939
46.4 2.01 1.908 1.939
46.5 2.01 1.908 1.939
46.6 2.01 1.908 1.939
46.7 2.01 1.908 1.939
46.8 2.01 1.908 1.939
46.9 2.01 1.908 1.939
47.0 2.01 1.908 1.939
47.1 2.01 1.908 1.939
47.2 2.01 1.908 1.939
47.3 2.01 1.908 1.939
47.4 2.01 1.908 1.939
47.5 2.01 1.908 1.939
47.6 2.01 1.908 1.939
47.7 2.01 1.908 1.939
47.8 2.01 1.908 1.939
47.9 2.01 1.908 1.939
48.0 2.01 1.908 1.939
48.1 2.01 1.908 1.939
48.2 2.01 1.908 1.939
48.3 2.01 1.908 1.939
48.4 2.01 1.908 1.939
48.5 2.01 1.908 1.939
48.6 2.01 1.908 1.939
48.7 2.01 1.908 1.939
48.8 2.01 1.908 1.939
48.9 2.01 1.908 1.939
49.0 2.01 1.908 1.939
49.1 2.01 1.908 1.939
49.2 2.01 1.908 1.939
49.3 2.01 1.908 1.939
49.4 2.01 1.908 1.939
49.5 2.01 1.908 1.939
49.6 2.01 1.908 1.939
49.7 2.01 1.908 1.939
49.8 2.01 1.908 1.939
49.9 2.01 1.908 1.939
50.0 2.01 1.908 1.939
50.1 2.01 1.908 1.939
50.2 2.01 1.908 1.939
50.3 2.01 1.908 1.939
50.4 2.01 1.908 1.939
50.5 2.01 1.908 1.939
50.6 2.01 1.908 1.939
50.7 2.01 1.908 1.939
50.8 2.01 1.908 1.939
50.9 2.01 1.908 1.939
51.0 2.01 1.908 1.939
51.1 2.01 1.908 1.939
51.2 2.01 1.908 1.939
51.3 2.01 1.908 1.939
51.4 2.01 1.908 1.939
51.5 2.01 1.908 1.939
51.6 2.01 1.908 1.939
51.7 2.01 1.908 1.939
51.8 2.01 1.908 1.939
51.9 2.01 1.908 1.939
52.0 2.01 1.908 1.939
52.1 2.01 1.908 1.939
52.2 2.01 1.908 1.939
52.3 2.01 1.908 1.939
52.4 2.01 1.908 1.939
52.5 2.01 1.908 1.939
52.6 2.01 1.908 1.939
52.7 2.01 1.908 1.939
52.8 2.01 1.908 1.939
52.9 2.01 1.908 1.939
53.0 2.01 1.908 1.939
53.1 2.01 1.908 1.939
53.2 2.01 1.908 1.939
53.3 2.01 1.908 1.939
53.4 2.01 1.908 1.939
53.5 2.01 1.908 1.939
53.6 2.01 1.908 1.939
53.7 2.01 1.908 1.939
53.8 2.01 1.908 1.939
53.9 2.01 1.908 1.939
54.0 2.01 1.908 1.939
54.1 2.01 1.908 1.939
54.2 2.01 1.908 1.939
54.3 2.01 1.908 1.939
54.4 2.01 1.908 1.939
54.5 2.01 1.908 1.939
54.6 2.01 1.908 1.939
54.7 2.01 1.908 1.939
54.8 2.01 1.908 1.939
54.9 2.01 1.908 1.939
55.0 2.01 1.908 1.939
55.1 2.01 1.908 1.939
55.2 2.01 1.908 1.939
55.3 2.01 1.908 1.939
55.4 2.01 1.908 1.939
55.5 2.01 1.908 1.939
55.6 2.01 1.908 1.939
55.7 2.01 1.908 1.939
55.8 2.01 1.908 1.939
55.9 2.01 1.908 1.939
56.0 2.01 1.908 1.939
56.1 2.01 1.908 1.939
56.2 2.01 1.908 1.939
56.3 2.01 1.908 1.939
56.4 2.01 1.908 1.939
56.5 2.01 1.908 1.939
56.6 2.01 1.908 1.939
56.7 2.01 1.908 1.939
56.8 2.01 1.908 1.939
56.9 2.01 1.908 1.939
57.0 2.01 1.908 1.939
57.1 2.01 1.908 1.939
57.2 2.01 1.908 1.939
57.3 2.01 1.908 1.939
57.4 2.01 1.908 1.939
57.5 2.01 1.908 1.939
57.6 2.01 1.908 1.939
57.7 2.01 1.908 1.939
57.8 2.01 1.908 1.939
57.9 2.01 1.908 1.939
58.0 2.01 1.908 1.939
58.1 2.01 1.908 1.939
58.2 2.01 1.908 1.939
58.3 2.01 1.908 1.939
58.4 2.01 1.908 1.939
58.5 2.01 1.908 1.939
58.6 2.01 1.908 1.939
58.7 2.01 1.908 1.939
58.8 2.01 1.908 1.939
58.9 2.01 1.908 1.939
59.0 2.01 1.908 1.939
59.1 2.01 1.908 1.939
59.2 2.01 1.908 1.939
59.3 2.01 1.908 1.939
59.4 2.01 1.908 1.939
59.5 2.01 1.908 1.939
59.6 2.01 1.908 1.939
59.7 2.01 1.908 1.939
59.8 2.01 1.908 1.939
59.9 2.01 1.908 1.939
60.0 2.01 1.908 1.939
60.1 2.01 1.908 1.939
60.2 2.01 1.908 1.939
60.3 2.01 1.908 1.939
60.4 2.01 1.908 1.939
60.5 2.01 1.908 1.939
60.6 2.01 1.908 1.939
60.7 2.01 1.908 1.939
60.8 2.01 1.908 1.939
60.9 2.01 1.908 1.939
61.0 2.01 1.908 1.939
61.1 2.01 1.908 1.939
61.2 2.01 1.908 1.939
61.3 2.01 1.908 1.939
61.4 2.01 1.908 1.939
61.5 2.01 1.908 1.939
61.6 2.01 1.908 1.939
61.7 2.01 1.908 1.939
61.8 2.01 1.908 1.939
61.9 2.01 1.908 1.939
62.0 2.01 1.908 1.939
62.1 2.01 1.908 1.939
62.2 2.01 1.908 1.939
62.3 2.01 1.908 1.939
62.4 2.01 1.908 1.939
62.5 2.01 1.908 1.939
62.6 2.01 1.908 1.939
62.7 2.01 1.908 1.939
62.8 2.01 1.908 1.939
62.9 2.01 1.908 1.939
63.0 2.01 1.908 1.939
63.1 2.01 1.908 1.939
63.2 2.01 1.908 1.939
63.3 2.01 1.908 1.939
63.4 2.01 1.908 1.939
63.5 2.01 1.908 1.939
63.6 2.01 1.908 1.939
63.7 2.01 1.908 1.939
63.8 2.01 1.908 1.939
63.9 2.01 1.908 1.939
64.0 2.01 1.908 1.939
64.1 2.01 1.908 1.939
64.2 2.01 1.908 1.939
64.3 2.01 1.908 1.939
64.4 2.01 1.908 1.939
64.5 2.01 1.908 1.939
64.6 2.01 1.908 1.939
64.7 2.01 1.908 1.939
64.8 2.01 1.908 1.939
64.9 2.01 1.908 1.939
65.0 2.01 1.908 1.939
65.1 2.01 1.908 1.939
65.2 2.01 1.908 1.939
65.3 2.01 1.908 1.939
65.4 2.01 1.908 1.939
65.5 2.01 1.908 1.939
65.6 2.01 1.908 1.939
65.7 2.01 1.908 1.939
65.8 2.01 1.908 1.939
65.9 2.01 1.908 1.939
66.0 2.01 1.908 1.939
66.1 2.01 1.908 1.939
66.2 2.01 1.908 1.939
66.3 2.01 1.908 1.939
66.4 2.01 1.908 1.939
66.5 2.01 1.908 1.939
66.6 2.01 1.908 1.939
66.7 2.01 1.908 1.939
66.8 2.01 1.908 1.939
66.9 2.01 1.908 1.939
67.0 2.01 1.908 1.939
67.1 2.01 1.908 1.939
67.2 2.01 1.908 1.939
67.3 2.01 1.908 1.939
67.4 2.01 1.908 1.939
67.5 2.01 1.908 1.939
67.6 2.01 1.908 1.939
67.7 2.01 1.908 1.939
67.8 2.01 1.908 1.939
67.9 2.01 1.908 1.939
68.0 2.01 1.908 1.939
68.1 2.01 1.908 1.939
68.2 2.01 1.908 1.939
68.3 2.01 1.908 1.939
68.4 2.01 1.908 1.939
68.5 2.01 1.908 1.939
68.6 2.01 1.908 1.939
68.7 2.01 1.908 1.939
68.8 2.01 1.908 1.939
68.9 2.01 1.908 1.939
69.0 2.01 1.908 1.939
69.1 2.01 1.908 1.939
69.2 2.01 1.908 1.939
69.3 2.01 1.908 1.939
69.4 2.01 1.908 1.939
69.5 2.01 1.908 1.939
69.6 2.01 1.908 1.939
69.7 2.01 1.908 1.939
69.8 2.01 1.908 1.939
69.9 2.01 1.908 1.939
70.0 2.01 1.908 1.939
70.1 2.01 1.908 1.939
70.2 2.01 1.908 1.939
70.3 2.01 1.908 1.939
70.4 2.01 1.908 1.939
70.5 2.01 1.908 1.939
70.6 2.01 1.908 1.939
70.7 2.01 1.908 1.939
70.8 2.01 1.908 1.939
70.9 2.01 1.908 1.939
71.0 2.01 1.908 1.939
71.1 2.01 1.908 1.939
71.2 2.01 1.908 1.939
71.3 2.01 1.908 1.939
71.4 2.01 1.908 1.939
71.5 2.01 1.908 1.939
71.6 2.01 1.908 1.939
71.7 2.01 1.908 1.939
71.8 2.01 1.908 1.939
71.9 2.01 1.908 1.939
72.0 2.01 1.908 1.939
72.1 2.01 1.908 1.939
72.2 2.01 1.908 1.939
72.3 2.01 1.908 1.939
72.4 2.01 1.908 1.939
72.5 2.01 1.908 1.939
72.6 2.01 1.908 1.939
72.7 2.01 1.908 1.939
72.8 2.01 1.908 1.939
72.9 2.01 1.908 1.939
73.0 2.01 1.908 1.939
73.1 2.01 1.908 1.939
73.2 2.01 1.908 1.939
73.3 2.01 1.908 1.939
73.4 2.01 1.908 1.939
73.5 2.01 1.908 1.939
73.6 2.01 1.908 1.939
73.7 2.01 1.908 1.939
73.8 2.01 1.908 1.939
73.9 2.01 1.908 1.939
74.0 2.01 1.908 1.939
74.1 2.01 1.908 1.939
74.2 2.01 1.908 1.939
74.3 2.01 1.908 1.939
74.4 2.01 1.908 1.939
74.5 2.01 1.908 1.939
74.6 2.01 1.908 1.939
74.7 2.01 1.908 1.939
74.8 2.01 1.908 1.939
74.9 2.01 1.908 1.939
75.0 2.01 1.908 1.939
75.1 2.01 1.908 1.939
75.2 2.01 1.908 1.939
75.3 2.01 1.908 1.939
75.4 2.01 1.908 1.939
75.5 2.01 1.908 1.939
75.6 2.01 1.908 1.939
75.7 2.01 1.908 1.939
75.8 2.01 1.908 1.939
75.9 2.01 1.908 1.939
76.0 2.01 1.908 1.939
76.1 2.01 1.908 1.939
76.2 2.01 1.908 1.939
76.3 2.01 1.908 1.939
76.4 2.01 1.908 1.939
76.5 2.01 1.908 1.939
76.6 2.01 1.908 1.939
76.7 2.01 1.908 1.939
76.8 2.01 1.908 1.939
76.9 2.01 1.908 1.939
77.0 2.01 1.908 1.939
77.1 2.01 1.908 1.939
77.2 2.01 1.908 1.939
77.3 2.01 1.908 1.939
77.4 2.01 1.908 1.939
77.5 2.01 1.908 1.939
77.6 2.01 1.908 1.939
77.7 2.01 1.908 1.939
77.8 2.01 1.908 1.939
77.9 2.01 1.908 1.939
78.0 2.01 1.908 1.939
78.1 2.01 1.908 1.939
78.2 2.01 1.908 1.939
78.3 2.01 1.908 1.939
78.4 2.01 1.908 1.939
78.5 2.01 1.908 1.939
78.6 2.01 1.908 1.939
78.7 2.01 1.908 1.939
78.8 2.01 1.908 1.939
78.9 2.01 1.908 1.939
79.0 2.01 1.908 1.939
79.1 2.01 1.908 1.939
79.2 2.01 1.908 1.939
79.3 2.01 1.908 1.939
79.4 2.01 1.908 1.939
79.5 2.01 1.908 1.939
79.6 2.01 1.908 1.939
79.7 2.01 1.908 1.939
79.8 2.01 1.908 1.939
79.9 2.01 1.908 1.939
80.0 2.01 1.908 1.939
80.1 2.01 1.908 1.939
80.2 2.01 1.908 1.939
80.3 2.01 1.908 1.939
80.4 2.01 1.908 1.939
80.5 2.01 1.908 1.939
80.6 2.01 1.908 1.939
80.7 2.01 1.908 1.939
80.8 2.01 1.908 1.939
80.9 2.01 1.908 1.939
81.0 2.01 1.908 1.939
81.1 2.01 1.908 1.939
81.2 2.01 1.908 1.939
81.3 2.01 1.908 1.939
81.4 2.01 1.908 1.939
81.5 2.01 1.908 1.939
81.6 2.01 1.908 1.939
81.7 2.01 1.908 1.939
81.8 2.01 1.908 1.939
81.9 2.01 1.908 1.939
82.0 2.01 1.908 1.939
82.1 2.01 1.908 1.939
82.2 2.01 1.908 1.939
82.3 2.01 1.908 1.939
82.4 2.01 1.908 1.939
82.5 2.01 1.908 1.939
82.6 2.01 1.908 1.939
82.7 2.01 1.908 1.939
82.8 2.01 1.908 1.939
82.9 2.01 1.908 1.939
83.0 2.01 1.908 1.939
83.1 2.01 1.908 1.939
83.2 2.01 1.908 1.939
83.3 2.01 1.908 1.939
83.4 2.01 1.908 1.939
83.5 2.01 1.908 1.939
83.6 2.01 1.908 1.939
83.7 2.01 1.908 1.939
83.8 2.01 1.908 1.939
83.9 2.01 1.908 1.939
84.0 2.01 1.908 1.939
84.1 2.01 1.908 1.939
84.2 2.01 1.908 1.939
84.3 2.01 1.908 1.939
84.4 2.01 1.908 1.939
84.5 2.01 1.908 1.939
84.6 2.01 1.908 1.939
84.7 2.01 1.908 1.939
84.8 2.01 1.908 1.939
84.9 2.01 1.908 1.939
85.0 2.01 1.908 1.939
85.1 2.01 1.908 1.939
85.2 2.01 1.908 1.939
85.3 2.01 1.908 1.939
85.4 2.01 1.908 1.939
85.5 2.01 1.908 1.939
85.6 2.01 1.908 1.939
85.7 2.01 1.908 1.939
85.8 2.01 1.908 1.939
85.9 2.01 1.908 1.939
86.0 2.01 1.908 1.939
86.1 2.01 1.908 1.939
86.2 2.01 1.908 1.939
86.3 2.01 1.908 1.939
86.4 2.01 1.908 1.939
86.5 2.01 1.908 1.939
86.6 2.01 1.908 1.939
86.7 2.01 1.908 1.939
86.8 2.01 1.908 1.939
86.9 2.01 1.908 1.939
87.0 2.01 1.908 1.939
87.1 2.01 1.908 1.939
87.2 2.01 1.908 1.939
87.3 2.01 1.908 1.939
87.4 2.01 1.908 1.939
