16.2 0.303
16.3 0.304
16.4 0.305
16.5 0.307
16.6 0.308
16.7 0.31
16.8 0.311
16.9 0.312
17.0 0.314
17.1 0.315
17.2 0.317
17.3 0.318
17.4 0.319
17.5 0.321
17.6 0.322
17.7 0.324
17.8 0.325
17.9 0.326
18.0 0.328
18.1 0.329
18.2 0.33
18.3 0.332
18.4 0.333
18.5 0.335
18.6 0.336
18.7 0.337
18.8 0.339
18.9 0.34
19.0 0.341
19.1 0.343
19.2 0.344
19.3 0.345
19.4 0.347
19.5 0.348
19.6 0.349
19.7 0.351
19.8 0.352
19.9 0.353
20.0 0.355
20.1 0.356
20.2 0.357
20.3 0.358
20.4 0.36
20.5 0.361
20.6 0.362
20.7 0.364
20.8 0.365
20.9 0.366
21.0 0.368
21.1 0.369
21.2 0.37
21.3 0.371
21.4 0.373
21.5 0.374
21.6 0.375
21.7 0.377
21.8 0.378
21.9 0.379
22.0 0.38
22.1 0.382
22.2 0.383
22.3 0.384
22.4 0.385
22.5 0.387
22.6 0.388
22.7 0.389
22.8 0.39
22.9 0.392
23.0 0.393
23.1 0.394
23.2 0.395
23.3 0.397
23.4 0.398
23.5 0.399
23.6 0.4
23.7 0.401
23.8 0.403
23.9 0.404
24.0 0.405
24.1 0.406
24.2 0.408
24.3 0.409
24.4 0.41
24.5 0.411
24.6 0.412
24.7 0.414
24.8 0.415
24.9 0.416
25.0 0.417
25.1 0.418
25.2 0.419
25.3 0.421
25.4 0.422
25.5 0.423
25.6 0.424
25.7 0.425
25.8 0.427
25.9 0.428
26.0 0.429
26.1 0.43
26.2 0.431
26.3 0.432
26.4 0.434
26.5 0.435
26.6 0.436
26.7 0.437
26.8 0.438
26.9 0.439
27.0 0.44
27.1 0.442
27.2 0.443
27.3 0.444
27.4 0.445
27.5 0.446
27.6 0.447
27.7 0.448
27.8 0.449
27.9 0.451
28.0 0.452
28.1 0.453
28.2 0.454
28.3 0.455
28.4 0.456
28.5 0.457
28.6 0.458
28.7 0.46
28.8 0.461
28.9 0.462
29.0 0.463
29.1 0.464
29.2 0.465
29.3 0.466
29.4 0.467
29.5 0.468
29.6 0.469
29.7 0.47
29.8 0.472
29.9 0.473
30.0 0.474
30.1 0.475
30.2 0.476
30.3 0.477
30.4 0.478
30.5 0.479
30.6 0.48
30.7 0.481
30.8 0.482
30.9 0.483
31.0 0.484
31.1 0.485
31.2 0.486
31.3 0.487
31.4 0.488
31.5 0.49
31.6 0.491
31.7 0.492
31.8 0.493
31.9 0.494
32.0 0.495
32.1 0.496
32.2 0.497
32.3 0.498
32.4 0.499
32.5 0.5
32.6 0.501
32.7 0.502
32.8 0.503
32.9 0.504
33.0 0.505
33.1 0.506
33.2 0.507
33.3 0.508
33.4 0.509
33.5 0.51
33.6 0.511
33.7 0.512
33.8 0.513
33.9 0.514
34.0 0.515
34.1 0.516
34.2 0.517
34.3 0.518
34.4 0.519
34.5 0.52
34.6 0.521
34.7 0.522
34.8 0.523
34.9 0.524
35.0 0.525
35.1 0.526
35.2 0.527
35.3 0.528
35.4 0.529
35.5 0.53
35.6 0.531
35.7 0.532
35.8 0.532
35.9 0.533
36.0 0.534
36.1 0.535
36.2 0.536
36.3 0.537
36.4 0.538
36.5 0.539
36.6 0.54
36.7 0.541
36.8 0.542
36.9 0.543
37.0 0.544
37.1 0.545
37.2 0.546
37.3 0.547
37.4 0.547
37.5 0.548
37.6 0.549
37.7 0.55
37.8 0.551
37.9 0.552
38.0 0.553
38.1 0.554
38.2 0.555
38.3 0.556
38.4 0.557
38.5 0.558
38.6 0.558
38.7 0.559
38.8 0.56
38.9 0.561
39.0 0.562
39.1 0.563
39.2 0.564
39.3 0.565
39.4 0.566
39.5 0.567
39.6 0.567
39.7 0.568
39.8 0.569
39.9 0.57
40.0 0.571
40.1 0.572
40.2 0.573
40.3 0.574
40.4 0.574
40.5 0.575
40.6 0.576
40.7 0.577
40.8 0.578
40.9 0.579
41.0 0.58
41.1 0.58
41.2 0.581
41.3 0.582
41.4 0.583
41.5 0.584
41.6 0.585
41.7 0.586
41.8 0.586
41.9 0.587
42.0 0.588
42.1 0.589
42.2 0.59
42.3 0.591
42.4 0.591
42.5 0.592
42.6 0.593
42.7 0.594
42.8 0.595
42.9 0.596
43.0 0.596
43.1 0.597
43.2 0.598
43.3 0.599
43.4 0.6
43.5 0.601
43.6 0.601
43.7 0.602
43.8 0.603
43.9 0.604
44.0 0.605
44.1 0.605
44.2 0.606
44.3 0.607
44.4 0.608
44.5 0.609
44.6 0.609
44.7 0.61
44.8 0.611
44.9 0.612
45.0 0.613
45.1 0.613
45.2 0.614
45.3 0.615
45.4 0.616
45.5 0.617
45.6 0.617
45.7 0.618
45.8 0.619
45.9 0.62
46.0 0.62
46.1 0.621
46.2 0.622
46.3 0.623
46.4 0.624
46.5 0.624
46.6 0.625
46.7 0.626
46.8 0.627
46.9 0.627
47.0 0.628
47.1 0.629
47.2 0.63
47.3 0.63
47.4 0.631
47.5 0.632
47.6 0.633
47.7 0.633
47.8 0.634
47.9 0.635
48.0 0.636
48.1 0.636
48.2 0.637
48.3 0.638
48.4 0.639
48.5 0.639
48.6 0.64
48.7 0.641
48.8 0.642
48.9 0.642
49.0 0.643
49.1 0.644
49.2 0.645
49.3 0.645
49.4 0.646
49.5 0.647
49.6 0.647
49.7 0.648
49.8 0.649
49.9 0.65
50.0 0.65
50.1 0.651
50.2 0.652
50.3 0.652
50.4 0.653
50.5 0.654
50.6 0.655
50.7 0.655
50.8 0.656
50.9 0.657
51.0 0.657
51.1 0.658
51.2 0.659
51.3 0.66
51.4 0.66
51.5 0.661
51.6 0.662
51.7 0.662
51.8 0.663
51.9 0.664
52.0 0.664
52.1 0.665
52.2 0.666
52.3 0.666
52.4 0.667
52.5 0.668
52.6 0.668
52.7 0.669
52.8 0.67
52.9 0.671
53.0 0.671
53.1 0.672
53.2 0.673
53.3 0.673
53.4 0.674
53.5 0.675
53.6 0.675
53.7 0.676
53.8 0.677
53.9 0.677
54.0 0.678
54.1 0.679
54.2 0.679
54.3 0.68
54.4 0.68
54.5 0.681
54.6 0.682
54.7 0.682
54.8 0.683
54.9 0.684
55.0 0.684
55.1 0.685
55.2 0.686
55.3 0.686
55.4 0.687
55.5 0.688
55.6 0.688
55.7 0.689
55.8 0.69
55.9 0.69
56.0 0.691
56.1 0.691
56.2 0.692
56.3 0.693
56.4 0.693
56.5 0.694
56.6 0.695
56.7 0.695
56.8 0.696
56.9 0.696
57.0 0.697
57.1 0.698
57.2 0.698
57.3 0.699
57.4 0.7
57.5 0.7
57.6 0.701
57.7 0.701
57.8 0.702
57.9 0.703
58.0 0.703
58.1 0.704
58.2 0.704
58.3 0.705
58.4 0.706
58.5 0.706
58.6 0.707
58.7 0.707
58.8 0.708
58.9 0.709
59.0 0.709
59.1 0.71
59.2 0.71
59.3 0.711
59.4 0.712
59.5 0.712
59.6 0.713
59.7 0.713
59.8 0.714
59.9 0.715
60.0 0.715
60.1 0.716
60.2 0.716
60.3 0.717
60.4 0.718
60.5 0.718
60.6 0.719
60.7 0.719
60.8 0.72
60.9 0.72
61.0 0.721
61.1 0.722
61.2 0.722
61.3 0.723
61.4 0.723
61.5 0.724
61.6 0.724
61.7 0.725
61.8 0.726
61.9 0.726
62.0 0.727
62.1 0.727
62.2 0.728
62.3 0.728
62.4 0.729
62.5 0.729
62.6 0.73
62.7 0.731
62.8 0.731
62.9 0.732
63.0 0.732
63.1 0.733
63.2 0.733
63.3 0.734
63.4 0.734
63.5 0.735
63.6 0.735
63.7 0.736
63.8 0.737
63.9 0.737
64.0 0.738
64.1 0.738
64.2 0.739
64.3 0.739
64.4 0.74
64.5 0.74
64.6 0.741
64.7 0.741
64.8 0.742
64.9 0.742
65.0 0.743
65.1 0.744
65.2 0.744
65.3 0.745
65.4 0.745
65.5 0.746
65.6 0.746
65.7 0.747
65.8 0.747
65.9 0.748
66.0 0.748
66.1 0.749
66.2 0.749
66.3 0.75
66.4 0.75
66.5 0.751
66.6 0.751
66.7 0.752
66.8 0.752
66.9 0.753
67.0 0.753
67.1 0.754
67.2 0.754
67.3 0.755
67.4 0.755
67.5 0.756
67.6 0.756
67.7 0.757
67.8 0.757
67.9 0.758
68.0 0.758
68.1 0.759
68.2 0.759
68.3 0.76
68.4 0.76
68.5 0.761
68.6 0.761
68.7 0.762
68.8 0.762
68.9 0.763
69.0 0.763
69.1 0.764
69.2 0.764
69.3 0.765
69.4 0.765
69.5 0.766
69.6 0.766
69.7 0.767
69.8 0.767
69.9 0.768
70.0 0.768
70.1 0.769
70.2 0.769
70.3 0.77
70.4 0.77
70.5 0.771
70.6 0.771
70.7 0.771
70.8 0.772
70.9 0.772
71.0 0.773
71.1 0.773
71.2 0.774
71.3 0.774
71.4 0.775
71.5 0.775
71.6 0.776
71.7 0.776
71.8 0.777
71.9 0.777
72.0 0.778
72.1 0.778
72.2 0.778
72.3 0.779
72.4 0.779
72.5 0.78
72.6 0.78
72.7 0.781
72.8 0.781
72.9 0.782
73.0 0.782
73.1 0.782
73.2 0.783
73.3 0.783
73.4 0.784
73.5 0.784
73.6 0.785
73.7 0.785
73.8 0.786
73.9 0.786
74.0 0.786
74.1 0.787
74.2 0.787
74.3 0.788
74.4 0.788
74.5 0.789
74.6 0.789
74.7 0.79
74.8 0.79
74.9 0.79
75.0 0.791
75.1 0.791
75.2 0.792
75.3 0.792
75.4 0.793
75.5 0.793
75.6 0.793
75.7 0.794
75.8 0.794
75.9 0.795
76.0 0.795
76.1 0.796
76.2 0.796
76.3 0.796
76.4 0.797
76.5 0.797
76.6 0.798
76.7 0.798
76.8 0.798
76.9 0.799
77.0 0.799
77.1 0.8
77.2 0.8
77.3 0.801
77.4 0.801
77.5 0.801
77.6 0.802
77.7 0.802
77.8 0.803
77.9 0.803
78.0 0.803
78.1 0.804
78.2 0.804
78.3 0.805
78.4 0.805
78.5 0.805
78.6 0.806
78.7 0.806
78.8 0.807
78.9 0.807
79.0 0.807
79.1 0.808
79.2 0.808
79.3 0.809
79.4 0.809
79.5 0.809
79.6 0.81
79.7 0.81
79.8 0.811
79.9 0.811
80.0 0.811
80.1 0.812
80.2 0.812
80.3 0.813
80.4 0.813
80.5 0.813
80.6 0.814
80.7 0.814
80.8 0.814
80.9 0.815
81.0 0.815
81.1 0.816
81.2 0.816
81.3 0.816
81.4 0.817
81.5 0.817
81.6 0.818
81.7 0.818
81.8 0.818
81.9 0.819
82.0 0.819
82.1 0.819
82.2 0.82
82.3 0.82
82.4 0.821
82.5 0.821
82.6 0.821
82.7 0.822
82.8 0.822
82.9 0.822
83.0 0.823
83.1 0.823
83.2 0.823
83.3 0.824
83.4 0.824
83.5 0.825
83.6 0.825
83.7 0.825
83.8 0.826
83.9 0.826
84.0 0.826
84.1 0.827
84.2 0.827
84.3 0.827
84.4 0.828
84.5 0.828
84.6 0.829
84.7 0.829
84.8 0.829
84.9 0.83
85.0 0.83
85.1 0.83
85.2 0.831
85.3 0.831
85.4 0.831
85.5 0.832
85.6 0.832
85.7 0.832
85.8 0.833
85.9 0.833
86.0 0.833
86.1 0.834
86.2 0.834
86.3 0.834
86.4 0.835
86.5 0.835
86.6 0.835
86.7 0.836
86.8 0.836
86.9 0.837
87.0 0.837
87.1 0.837
87.2 0.838
87.3 0.838
87.4 0.838
87.5 0.839
87.6 0.839
87.7 0.839
87.8 0.84
87.9 0.84
88.0 0.84
88.1 0.841
88.2 0.841
88.3 0.841
88.4 0.842
88.5 0.842
88.6 0.842
88.7 0.842
88.8 0.843
88.9 0.843
89.0 0.843
89.1 0.844
89.2 0.844
89.3 0.844
89.4 0.845
89.5 0.845
89.6 0.845
89.7 0.846
89.8 0.846
89.9 0.846
90.0 0.847
90.1 0.847
90.2 0.847
90.3 0.848
90.4 0.848
90.5 0.848
90.6 0.849
90.7 0.849
90.8 0.849
90.9 0.85
91.0 0.85
91.1 0.85
91.2 0.85
91.3 0.851
91.4 0.851
91.5 0.851
91.6 0.852
91.7 0.852
91.8 0.852
91.9 0.853
92.0 0.853
92.1 0.853
92.2 0.854
92.3 0.854
92.4 0.854
92.5 0.854
92.6 0.855
92.7 0.855
92.8 0.855
92.9 0.856
93.0 0.856
93.1 0.856
93.2 0.857
93.3 0.857
93.4 0.857
93.5 0.857
93.6 0.858
93.7 0.858
93.8 0.858
93.9 0.859
94.0 0.859
94.1 0.859
94.2 0.86
94.3 0.86
94.4 0.86
94.5 0.86
94.6 0.861
94.7 0.861
94.8 0.861
94.9 0.862
95.0 0.862
95.1 0.862
95.2 0.862
95.3 0.863
95.4 0.863
95.5 0.863
95.6 0.864
95.7 0.864
95.8 0.864
95.9 0.864
96.0 0.865
96.1 0.865
96.2 0.865
96.3 0.866
96.4 0.866
96.5 0.866
96.6 0.866
96.7 0.867
96.8 0.867
96.9 0.867
97.0 0.867
97.1 0.868
97.2 0.868
97.3 0.868
97.4 0.869
97.5 0.869
97.6 0.869
97.7 0.869
97.8 0.87
97.9 0.87
98.0 0.87
98.1 0.87
98.2 0.871
98.3 0.871
98.4 0.871
98.5 0.872
98.6 0.872
98.7 0.872
98.8 0.872
98.9 0.873
99.0 0.873
99.1 0.873
99.2 0.873
99.3 0.874
99.4 0.874
99.5 0.874
99.6 0.874
99.7 0.875
99.8 0.875
99.9 0.875
