57.4 5.799
57.5 5.799
57.6 5.799
57.7 5.799
57.8 5.799
57.9 5.799
58.0 5.799
58.1 5.799
58.2 5.799
58.3 5.799
58.4 5.799
58.5 5.799
58.6 5.799
58.7 5.799
58.8 5.799
58.9 5.799
59.0 5.799
59.1 5.799
59.2 5.799
59.3 5.799
59.4 5.799
59.5 5.799
59.6 5.799
59.7 5.799
59.8 5.799
59.9 5.799
60.0 5.799
60.1 5.799
60.2 5.799
60.3 5.799
60.4 5.799
60.5 5.799
60.6 5.799
60.7 5.799
60.8 5.799
60.9 5.799
61.0 5.799
61.1 5.799
61.2 5.799
61.3 5.799
61.4 5.799
61.5 5.799
61.6 5.799
61.7 5.799
61.8 5.799
61.9 5.799
62.0 5.799
62.1 5.799
62.2 5.799
62.3 5.799
62.4 5.799
62.5 5.799
62.6 5.799
62.7 5.799
62.8 5.799
62.9 5.799
63.0 5.799
63.1 5.799
63.2 5.799
63.3 5.799
63.4 5.799
63.5 5.799
63.6 5.799
63.7 5.799
63.8 5.799
63.9 5.799
64.0 5.799
64.1 5.799
64.2 5.799
64.3 5.799
64.4 5.799
64.5 5.799
64.6 5.799
64.7 5.799
64.8 5.799
64.9 5.799
65.0 5.799
65.1 5.799
65.2 5.799
65.3 5.799
65.4 5.799
65.5 5.799
65.6 5.799
65.7 5.799
65.8 5.799
65.9 5.799
66.0 5.799
66.1 5.799
66.2 5.799
66.3 5.799
66.4 5.799
66.5 5.799
66.6 5.799
66.7 5.799
66.8 5.799
66.9 5.799
67.0 5.799
67.1 5.799
67.2 5.799
67.3 5.799
67.4 5.799
67.5 5.799
67.6 5.799
67.7 5.799
67.8 5.799
67.9 5.799
68.0 5.799
68.1 5.799
68.2 5.799
68.3 5.799
68.4 5.799
68.5 5.799
68.6 5.799
68.7 5.799
68.8 5.799
68.9 5.799
69.0 5.799
69.1 5.799
69.2 5.799
69.3 5.799
69.4 5.799
69.5 5.799
69.6 5.799
69.7 5.799
69.8 5.799
69.9 5.799
70.0 5.799
70.1 5.799
70.2 5.799
70.3 5.799
70.4 5.799
70.5 5.799
70.6 5.799
70.7 5.799
70.8 5.799
70.9 5.799
71.0 5.799
71.1 5.799
71.2 5.799
71.3 5.799
71.4 5.799
71.5 5.799
71.6 5.799
71.7 5.799
71.8 5.799
71.9 5.799
72.0 5.799
72.1 5.799
72.2 5.799
72.3 5.799
72.4 5.799
72.5 5.799
72.6 5.799
72.7 5.799
72.8 5.799
72.9 5.799
73.0 5.799
73.1 5.799
73.2 5.799
73.3 5.799
73.4 5.799
73.5 5.799
73.6 5.799
73.7 5.799
73.8 5.799
73.9 5.799
74.0 5.799
74.1 5.799
74.2 5.799
74.3 5.799
74.4 5.799
74.5 5.799
74.6 5.799
74.7 5.799
74.8 5.799
74.9 5.799
75.0 5.799
75.1 5.799
75.2 5.799
75.3 5.799
75.4 5.799
75.5 5.799
75.6 5.799
75.7 5.799
75.8 5.799
75.9 5.799
76.0 5.799
76.1 5.799
76.2 5.799
76.3 5.799
76.4 5.799
76.5 5.799
76.6 5.799
76.7 5.799
76.8 5.799
76.9 5.799
77.0 5.799
77.1 5.799
77.2 5.799
77.3 5.799
77.4 5.799
77.5 5.799
77.6 5.799
77.7 5.799
77.8 5.799
77.9 5.799
78.0 5.799
78.1 5.799
78.2 5.799
78.3 5.799
78.4 5.799
78.5 5.799
78.6 5.799
78.7 5.799
78.8 5.799
78.9 5.799
79.0 5.799
79.1 5.799
79.2 5.799
79.3 5.799
79.4 5.799
79.5 5.799
79.6 5.799
79.7 5.799
79.8 5.799
79.9 5.799
80.0 5.799
80.1 5.799
80.2 5.799
80.3 5.799
80.4 5.799
80.5 5.799
80.6 5.799
80.7 5.799
80.8 5.799
80.9 5.799
81.0 5.799
81.1 5.799
81.2 5.799
81.3 5.799
81.4 5.799
81.5 5.799
81.6 5.799
81.7 5.799
81.8 5.799
81.9 5.799
82.0 5.799
82.1 5.799
82.2 5.799
82.3 5.799
82.4 5.799
82.5 5.799
82.6 5.799
82.7 5.799
82.8 5.799
82.9 5.799
83.0 5.799
83.1 5.799
83.2 5.799
83.3 5.799
83.4 5.799
83.5 5.799
83.6 5.799
83.7 5.799
83.8 5.799
83.9 5.799
84.0 5.799
84.1 5.799
84.2 5.799
84.3 5.799
84.4 5.799
84.5 5.799
84.6 5.799
84.7 5.799
84.8 5.799
84.9 5.799
85.0 5.799
85.1 5.799
85.2 5.799
85.3 5.799
85.4 5.799
85.5 5.799
85.6 5.799
85.7 5.799
85.8 5.799
85.9 5.799
86.0 5.799
86.1 5.799
86.2 5.799
86.3 5.799
86.4 5.799
86.5 5.799
86.6 5.799
86.7 5.799
86.8 5.799
86.9 5.799
87.0 5.799
87.1 5.799
87.2 5.799
87.3 5.799
87.4 5.799
87.5 5.799
87.6 5.799
87.7 5.799
87.8 5.799
87.9 5.799
88.0 5.799
88.1 5.799
88.2 5.799
88.3 5.799
88.4 5.799
88.5 5.799
88.6 5.799
88.7 5.799
88.8 5.799
88.9 5.799
89.0 5.799
89.1 5.799
89.2 5.799
89.3 5.799
89.4 5.799
89.5 5.799
89.6 5.799
89.7 5.799
89.8 5.799
89.9 5.799
90.0 5.799
90.1 5.799
90.2 5.799
90.3 5.799
90.4 5.799
90.5 5.799
90.6 5.799
90.7 5.799
90.8 5.799
90.9 5.799
91.0 5.799
91.1 5.799
91.2 5.799
91.3 5.799
91.4 5.799
91.5 5.799
91.6 5.799
91.7 5.799
91.8 5.799
91.9 5.799
92.0 5.799
92.1 5.799
92.2 5.799
92.3 5.799
92.4 5.799
92.5 5.799
92.6 5.799
92.7 5.799
92.8 5.799
92.9 5.799
93.0 5.799
93.1 5.799
93.2 5.799
93.3 5.799
93.4 5.799
93.5 5.799
93.6 5.799
93.7 5.799
93.8 5.799
93.9 5.799
94.0 5.799
94.1 5.799
94.2 5.799
94.3 5.799
94.4 5.799
94.5 5.799
94.6 5.799
94.7 5.799
94.8 5.799
94.9 5.799
95.0 5.799
95.1 5.799
95.2 5.799
95.3 5.799
95.4 5.799
95.5 5.799
95.6 5.799
95.7 5.799
95.8 5.799
95.9 5.799
96.0 5.799
96.1 5.799
96.2 5.799
96.3 5.799
96.4 5.799
96.5 5.799
96.6 5.799
96.7 5.799
96.8 5.799
96.9 5.799
97.0 5.799
97.1 5.799
97.2 5.799
97.3 5.799
97.4 5.799
97.5 5.799
97.6 5.799
97.7 5.799
97.8 5.799
97.9 5.799
98.0 5.799
98.1 5.799
98.2 5.799
98.3 5.799
98.4 5.799
98.5 5.799
98.6 5.799
98.7 5.799
98.8 5.799
98.9 5.799
99.0 5.799
99.1 5.799
99.2 5.799
99.3 5.799
99.4 5.799
99.5 5.799
99.6 5.799
99.7 5.799
99.8 5.799
99.9 5.799
