16.2 2.231
16.3 2.235
16.4 2.24
16.5 2.244
16.6 2.248
16.7 2.252
16.8 2.256
16.9 2.26
17.0 2.264
17.1 2.267
17.2 2.271
17.3 2.274
17.4 2.277
17.5 2.28
17.6 2.283
17.7 2.286
17.8 2.289
17.9 2.291
18.0 2.294
18.1 2.296
18.2 2.299
18.3 2.301
18.4 2.303
18.5 2.305
18.6 2.307
18.7 2.309
18.8 2.311
18.9 2.313
19.0 2.315
19.1 2.316
19.2 2.318
19.3 2.319
19.4 2.321
19.5 2.322
19.6 2.324
19.7 2.325
19.8 2.326
19.9 2.328
20.0 2.329
20.1 2.33
20.2 2.331
20.3 2.332
20.4 2.333
20.5 2.334
20.6 2.335
20.7 2.336
20.8 2.337
20.9 2.338
21.0 2.339
21.1 2.34
21.2 2.34
21.3 2.341
21.4 2.342
21.5 2.342
21.6 2.343
21.7 2.344
21.8 2.344
21.9 2.345
22.0 2.346
22.1 2.346
22.2 2.347
22.3 2.347
22.4 2.348
22.5 2.348
22.6 2.349
22.7 2.349
22.8 2.349
22.9 2.35
23.0 2.35
23.1 2.351
23.2 2.351
23.3 2.351
23.4 2.352
23.5 2.352
23.6 2.352
23.7 2.353
23.8 2.353
23.9 2.353
24.0 2.353
24.1 2.354
24.2 2.354
24.3 2.354
24.4 2.354
24.5 2.355
24.6 2.355
24.7 2.355
24.8 2.355
24.9 2.355
25.0 2.356
25.1 2.356
25.2 2.356
25.3 2.356
25.4 2.356
25.5 2.356
25.6 2.357
25.7 2.357
25.8 2.357
25.9 2.357
26.0 2.357
26.1 2.357
26.2 2.357
26.3 2.357
26.4 2.357
26.5 2.358
26.6 2.358
26.7 2.358
26.8 2.358
26.9 2.358
27.0 2.358
27.1 2.358
27.2 2.358
27.3 2.358
27.4 2.358
27.5 2.358
27.6 2.358
27.7 2.359
27.8 2.359
27.9 2.359
28.0 2.359
28.1 2.359
28.2 2.359
28.3 2.359
28.4 2.359
28.5 2.359
28.6 2.359
28.7 2.359
28.8 2.359
28.9 2.359
29.0 2.359
29.1 2.359
29.2 2.359
29.3 2.359
29.4 2.359
29.5 2.359
29.6 2.359
29.7 2.359
29.8 2.359
29.9 2.36
30.0 2.36
30.1 2.36
30.2 2.36
30.3 2.36
30.4 2.36
30.5 2.36
30.6 2.36
30.7 2.36
30.8 2.36
30.9 2.36
31.0 2.36
31.1 2.36
31.2 2.36
31.3 2.36
31.4 2.36
31.5 2.36
31.6 2.36
31.7 2.36
31.8 2.36
31.9 2.36
32.0 2.36
32.1 2.36
32.2 2.36
32.3 2.36
32.4 2.36
32.5 2.36
32.6 2.36
32.7 2.36
32.8 2.36
32.9 2.36
33.0 2.36
33.1 2.36
33.2 2.36
33.3 2.36
33.4 2.36
33.5 2.36
33.6 2.36
33.7 2.36
33.8 2.36
33.9 2.36
34.0 2.36
34.1 2.36
34.2 2.36
34.3 2.36
34.4 2.36
34.5 2.36
34.6 2.36
34.7 2.36
34.8 2.36
34.9 2.36
35.0 2.36
35.1 2.36
35.2 2.36
35.3 2.36
35.4 2.36
35.5 2.36
35.6 2.36
35.7 2.36
35.8 2.36
35.9 2.36
36.0 2.36
36.1 2.36
36.2 2.36
36.3 2.36
36.4 2.36
36.5 2.36
36.6 2.36
36.7 2.36
36.8 2.36
36.9 2.36
37.0 2.36
37.1 2.36
37.2 2.36
37.3 2.36
37.4 2.36
37.5 2.36
37.6 2.36
37.7 2.36
37.8 2.36
37.9 2.36
38.0 2.36
38.1 2.36
38.2 2.36
38.3 2.36
38.4 2.36
38.5 2.36
38.6 2.36
38.7 2.36
38.8 2.36
38.9 2.36
39.0 2.36
39.1 2.36
39.2 2.36
39.3 2.36
39.4 2.36
39.5 2.36
39.6 2.36
39.7 2.36
39.8 2.36
39.9 2.36
40.0 2.36
40.1 2.36
40.2 2.36
40.3 2.36
40.4 2.36
40.5 2.36
40.6 2.36
40.7 2.36
40.8 2.36
40.9 2.36
41.0 2.36
41.1 2.36
41.2 2.36
41.3 2.36
41.4 2.36
41.5 2.36
41.6 2.36
41.7 2.36
41.8 2.36
41.9 2.36
42.0 2.36
42.1 2.36
42.2 2.36
42.3 2.36
42.4 2.36
42.5 2.36
42.6 2.36
42.7 2.36
42.8 2.36
42.9 2.36
43.0 2.36
43.1 2.36
43.2 2.36
43.3 2.36
43.4 2.36
43.5 2.36
43.6 2.36
43.7 2.36
43.8 2.36
43.9 2.36
44.0 2.36
44.1 2.36
44.2 2.36
44.3 2.36
44.4 2.36
44.5 2.36
44.6 2.36
44.7 2.36
44.8 2.36
44.9 2.36
45.0 2.36
45.1 2.36
45.2 2.36
45.3 2.36
45.4 2.36
45.5 2.36
45.6 2.36
45.7 2.36
45.8 2.36
45.9 2.36
46.0 2.36
46.1 2.36
46.2 2.36
46.3 2.36
46.4 2.36
46.5 2.36
46.6 2.36
46.7 2.36
46.8 2.36
46.9 2.36
47.0 2.36
47.1 2.36
47.2 2.36
47.3 2.36
47.4 2.36
47.5 2.36
47.6 2.36
47.7 2.36
47.8 2.36
47.9 2.36
48.0 2.36
48.1 2.36
48.2 2.36
48.3 2.36
48.4 2.36
48.5 2.36
48.6 2.36
48.7 2.36
48.8 2.36
48.9 2.36
49.0 2.36
49.1 2.36
49.2 2.36
49.3 2.36
49.4 2.36
49.5 2.36
49.6 2.36
49.7 2.36
49.8 2.36
49.9 2.36
50.0 2.36
50.1 2.36
50.2 2.36
50.3 2.36
50.4 2.36
50.5 2.36
50.6 2.36
50.7 2.36
50.8 2.36
50.9 2.36
51.0 2.36
51.1 2.36
51.2 2.36
51.3 2.36
51.4 2.36
51.5 2.36
51.6 2.36
51.7 2.36
51.8 2.36
51.9 2.36
52.0 2.36
52.1 2.36
52.2 2.36
52.3 2.36
52.4 2.36
52.5 2.36
52.6 2.36
52.7 2.36
52.8 2.36
52.9 2.36
53.0 2.36
53.1 2.36
53.2 2.36
53.3 2.36
53.4 2.36
53.5 2.36
53.6 2.36
53.7 2.36
53.8 2.36
53.9 2.36
54.0 2.36
54.1 2.36
54.2 2.36
54.3 2.36
54.4 2.36
54.5 2.36
54.6 2.36
54.7 2.36
54.8 2.36
54.9 2.36
55.0 2.36
55.1 2.36
55.2 2.36
55.3 2.36
55.4 2.36
55.5 2.36
55.6 2.36
55.7 2.36
55.8 2.36
55.9 2.36
56.0 2.36
56.1 2.36
56.2 2.36
56.3 2.36
56.4 2.36
56.5 2.36
56.6 2.36
56.7 2.36
56.8 2.36
56.9 2.36
57.0 2.36
57.1 2.36
57.2 2.36
57.3 2.36
57.4 2.36
57.5 2.36
57.6 2.36
57.7 2.36
57.8 2.36
57.9 2.36
58.0 2.36
58.1 2.36
58.2 2.36
58.3 2.36
58.4 2.36
58.5 2.36
58.6 2.36
58.7 2.36
58.8 2.36
58.9 2.36
59.0 2.36
59.1 2.36
59.2 2.36
59.3 2.36
59.4 2.36
59.5 2.36
59.6 2.36
59.7 2.36
59.8 2.36
59.9 2.36
60.0 2.36
60.1 2.36
60.2 2.36
60.3 2.36
60.4 2.36
60.5 2.36
60.6 2.36
60.7 2.36
60.8 2.36
60.9 2.36
61.0 2.36
61.1 2.36
61.2 2.36
61.3 2.36
61.4 2.36
61.5 2.36
61.6 2.36
61.7 2.36
61.8 2.36
61.9 2.36
62.0 2.36
62.1 2.36
62.2 2.36
62.3 2.36
62.4 2.36
62.5 2.36
62.6 2.36
62.7 2.36
62.8 2.36
62.9 2.36
63.0 2.36
63.1 2.36
63.2 2.36
63.3 2.36
63.4 2.36
63.5 2.36
63.6 2.36
63.7 2.36
63.8 2.36
63.9 2.36
64.0 2.36
64.1 2.36
64.2 2.36
64.3 2.36
64.4 2.36
64.5 2.36
64.6 2.36
64.7 2.36
64.8 2.36
64.9 2.36
65.0 2.36
65.1 2.36
65.2 2.36
65.3 2.36
65.4 2.36
65.5 2.36
65.6 2.36
65.7 2.36
65.8 2.36
65.9 2.36
66.0 2.36
66.1 2.36
66.2 2.36
66.3 2.36
66.4 2.36
66.5 2.36
66.6 2.36
66.7 2.36
66.8 2.36
66.9 2.36
67.0 2.36
67.1 2.36
67.2 2.36
67.3 2.36
67.4 2.36
67.5 2.36
67.6 2.36
67.7 2.36
67.8 2.36
67.9 2.36
68.0 2.36
68.1 2.36
68.2 2.36
68.3 2.36
68.4 2.36
68.5 2.36
68.6 2.36
68.7 2.36
68.8 2.36
68.9 2.36
69.0 2.36
69.1 2.36
69.2 2.36
69.3 2.36
69.4 2.36
69.5 2.36
69.6 2.36
69.7 2.36
69.8 2.36
69.9 2.36
70.0 2.36
70.1 2.36
70.2 2.36
70.3 2.36
70.4 2.36
70.5 2.36
70.6 2.36
70.7 2.36
70.8 2.36
70.9 2.36
71.0 2.36
71.1 2.36
71.2 2.36
71.3 2.36
71.4 2.36
71.5 2.36
71.6 2.36
71.7 2.36
71.8 2.36
71.9 2.36
72.0 2.36
72.1 2.36
72.2 2.36
72.3 2.36
72.4 2.36
72.5 2.36
72.6 2.36
72.7 2.36
72.8 2.36
72.9 2.36
73.0 2.36
73.1 2.36
73.2 2.36
73.3 2.36
73.4 2.36
73.5 2.36
73.6 2.36
73.7 2.36
73.8 2.36
73.9 2.36
74.0 2.36
74.1 2.36
74.2 2.36
74.3 2.36
74.4 2.36
74.5 2.36
74.6 2.36
74.7 2.36
74.8 2.36
74.9 2.36
75.0 2.36
75.1 2.36
75.2 2.36
75.3 2.36
75.4 2.36
75.5 2.36
75.6 2.36
75.7 2.36
75.8 2.36
75.9 2.36
76.0 2.36
76.1 2.36
76.2 2.36
76.3 2.36
76.4 2.36
76.5 2.36
76.6 2.36
76.7 2.36
76.8 2.36
76.9 2.36
77.0 2.36
77.1 2.36
77.2 2.36
77.3 2.36
77.4 2.36
77.5 2.36
77.6 2.36
77.7 2.36
77.8 2.36
77.9 2.36
78.0 2.36
78.1 2.36
78.2 2.36
78.3 2.36
78.4 2.36
78.5 2.36
78.6 2.36
78.7 2.36
78.8 2.36
78.9 2.36
79.0 2.36
79.1 2.36
79.2 2.36
79.3 2.36
79.4 2.36
79.5 2.36
79.6 2.36
79.7 2.36
79.8 2.36
79.9 2.36
80.0 2.36
80.1 2.36
80.2 2.36
80.3 2.36
80.4 2.36
80.5 2.36
80.6 2.36
80.7 2.36
80.8 2.36
80.9 2.36
81.0 2.36
81.1 2.36
81.2 2.36
81.3 2.36
81.4 2.36
81.5 2.36
81.6 2.36
81.7 2.36
81.8 2.36
81.9 2.36
82.0 2.36
82.1 2.36
82.2 2.36
82.3 2.36
82.4 2.36
82.5 2.36
82.6 2.36
82.7 2.36
82.8 2.36
82.9 2.36
83.0 2.36
83.1 2.36
83.2 2.36
83.3 2.36
83.4 2.36
83.5 2.36
83.6 2.36
83.7 2.36
83.8 2.36
83.9 2.36
84.0 2.36
84.1 2.36
84.2 2.36
84.3 2.36
84.4 2.36
84.5 2.36
84.6 2.36
84.7 2.36
84.8 2.36
84.9 2.36
85.0 2.36
85.1 2.36
85.2 2.36
85.3 2.36
85.4 2.36
85.5 2.36
85.6 2.36
85.7 2.36
85.8 2.36
85.9 2.36
86.0 2.36
86.1 2.36
86.2 2.36
86.3 2.36
86.4 2.36
86.5 2.36
86.6 2.36
86.7 2.36
86.8 2.36
86.9 2.36
87.0 2.36
87.1 2.36
87.2 2.36
87.3 2.36
87.4 2.36
87.5 2.36
87.6 2.36
87.7 2.36
87.8 2.36
87.9 2.36
88.0 2.36
88.1 2.36
88.2 2.36
88.3 2.36
88.4 2.36
88.5 2.36
88.6 2.36
88.7 2.36
88.8 2.36
88.9 2.36
89.0 2.36
89.1 2.36
89.2 2.36
89.3 2.36
89.4 2.36
89.5 2.36
89.6 2.36
89.7 2.36
89.8 2.36
89.9 2.36
90.0 2.36
90.1 2.36
90.2 2.36
90.3 2.36
90.4 2.36
90.5 2.36
90.6 2.36
90.7 2.36
90.8 2.36
90.9 2.36
91.0 2.36
91.1 2.36
91.2 2.36
91.3 2.36
91.4 2.36
91.5 2.36
91.6 2.36
91.7 2.36
91.8 2.36
91.9 2.36
92.0 2.36
92.1 2.36
92.2 2.36
92.3 2.36
92.4 2.36
92.5 2.36
92.6 2.36
92.7 2.36
92.8 2.36
92.9 2.36
93.0 2.36
93.1 2.36
93.2 2.36
93.3 2.36
93.4 2.36
93.5 2.36
93.6 2.36
93.7 2.36
93.8 2.36
93.9 2.36
94.0 2.36
94.1 2.36
94.2 2.36
94.3 2.36
94.4 2.36
94.5 2.36
94.6 2.36
94.7 2.36
94.8 2.36
94.9 2.36
95.0 2.36
95.1 2.36
95.2 2.36
95.3 2.36
95.4 2.36
95.5 2.36
95.6 2.36
95.7 2.36
95.8 2.36
95.9 2.36
96.0 2.36
96.1 2.36
96.2 2.36
96.3 2.36
96.4 2.36
96.5 2.36
96.6 2.36
96.7 2.36
96.8 2.36
96.9 2.36
97.0 2.36
97.1 2.36
97.2 2.36
97.3 2.36
97.4 2.36
97.5 2.36
97.6 2.36
97.7 2.36
97.8 2.36
97.9 2.36
98.0 2.36
98.1 2.36
98.2 2.36
98.3 2.36
98.4 2.36
98.5 2.36
98.6 2.36
98.7 2.36
98.8 2.36
98.9 2.36
99.0 2.36
99.1 2.36
99.2 2.36
99.3 2.36
99.4 2.36
99.5 2.36
99.6 2.36
99.7 2.36
99.8 2.36
99.9 2.36
