34.2 2.132
34.3 2.136
34.4 2.139
34.5 2.142
34.6 2.144
34.7 2.147
34.8 2.15
34.9 2.153
35.0 2.156
35.1 2.159
35.2 2.162
35.3 2.165
35.4 2.168
35.5 2.171
35.6 2.173
35.7 2.176
35.8 2.179
35.9 2.182
36.0 2.184
36.1 2.187
36.2 2.19
36.3 2.193
36.4 2.195
36.5 2.198
36.6 2.201
36.7 2.203
36.8 2.206
36.9 2.208
37.0 2.211
37.1 2.214
37.2 2.216
37.3 2.219
37.4 2.221
37.5 2.224
37.6 2.226
37.7 2.229
37.8 2.231
37.9 2.234
38.0 2.236
38.1 2.239
38.2 2.241
38.3 2.243
38.4 2.246
38.5 2.248
38.6 2.25
38.7 2.253
38.8 2.255
38.9 2.257
39.0 2.26
39.1 2.262
39.2 2.264
39.3 2.267
39.4 2.269
39.5 2.271
39.6 2.273
39.7 2.275
39.8 2.278
39.9 2.28
40.0 2.282
40.1 2.284
40.2 2.286
40.3 2.288
40.4 2.291
40.5 2.293
40.6 2.295
40.7 2.297
40.8 2.299
40.9 2.301
41.0 2.303
41.1 2.305
41.2 2.307
41.3 2.309
41.4 2.311
41.5 2.313
41.6 2.315
41.7 2.317
41.8 2.319
41.9 2.321
42.0 2.323
42.1 2.325
42.2 2.327
42.3 2.329
42.4 2.33
42.5 2.332
42.6 2.334
42.7 2.336
42.8 2.338
42.9 2.34
43.0 2.342
43.1 2.343
43.2 2.345
43.3 2.347
43.4 2.349
43.5 2.351
43.6 2.352
43.7 2.354
43.8 2.356
43.9 2.357
44.0 2.359
44.1 2.361
44.2 2.363
44.3 2.364
44.4 2.366
44.5 2.368
44.6 2.369
44.7 2.371
44.8 2.373
44.9 2.374
45.0 2.376
45.1 2.377
45.2 2.379
45.3 2.381
45.4 2.382
45.5 2.384
45.6 2.385
45.7 2.387
45.8 2.388
45.9 2.39
46.0 2.391
46.1 2.393
46.2 2.394
46.3 2.396
46.4 2.397
46.5 2.399
46.6 2.4
46.7 2.402
46.8 2.403
46.9 2.405
47.0 2.406
47.1 2.408
47.2 2.409
47.3 2.41
47.4 2.412
47.5 2.413
47.6 2.415
47.7 2.416
47.8 2.417
47.9 2.419
48.0 2.42
48.1 2.421
48.2 2.423
48.3 2.424
48.4 2.425
48.5 2.427
48.6 2.428
48.7 2.429
48.8 2.431
48.9 2.432
49.0 2.433
49.1 2.434
49.2 2.436
49.3 2.437
49.4 2.438
49.5 2.439
49.6 2.441
49.7 2.442
49.8 2.443
49.9 2.444
50.0 2.445
50.1 2.447
50.2 2.448
50.3 2.449
50.4 2.45
50.5 2.451
50.6 2.452
50.7 2.454
50.8 2.455
50.9 2.456
51.0 2.457
51.1 2.458
51.2 2.459
51.3 2.46
51.4 2.461
51.5 2.463
51.6 2.464
51.7 2.465
51.8 2.466
51.9 2.467
52.0 2.468
52.1 2.469
52.2 2.47
52.3 2.471
52.4 2.472
52.5 2.473
52.6 2.474
52.7 2.475
52.8 2.476
52.9 2.477
53.0 2.478
53.1 2.479
53.2 2.48
53.3 2.481
53.4 2.482
53.5 2.483
53.6 2.484
53.7 2.485
53.8 2.486
53.9 2.487
54.0 2.488
54.1 2.489
54.2 2.49
54.3 2.491
54.4 2.492
54.5 2.493
54.6 2.493
54.7 2.494
54.8 2.495
54.9 2.496
55.0 2.497
55.1 2.498
55.2 2.499
55.3 2.5
55.4 2.501
55.5 2.501
55.6 2.502
55.7 2.503
55.8 2.504
55.9 2.505
56.0 2.506
56.1 2.506
56.2 2.507
56.3 2.508
56.4 2.509
56.5 2.51
56.6 2.511
56.7 2.511
56.8 2.512
56.9 2.513
57.0 2.514
57.1 2.515
57.2 2.515
57.3 2.516
57.4 2.517
57.5 2.518
57.6 2.518
57.7 2.519
57.8 2.52
57.9 2.521
58.0 2.521
58.1 2.522
58.2 2.523
58.3 2.524
58.4 2.524
58.5 2.525
58.6 2.526
58.7 2.526
58.8 2.527
58.9 2.528
59.0 2.529
59.1 2.529
59.2 2.53
59.3 2.531
59.4 2.531
59.5 2.532
59.6 2.533
59.7 2.533
59.8 2.534
59.9 2.535
60.0 2.535
60.1 2.536
60.2 2.537
60.3 2.537
60.4 2.538
60.5 2.539
60.6 2.539
60.7 2.54
60.8 2.54
60.9 2.541
61.0 2.542
61.1 2.542
61.2 2.543
61.3 2.544
61.4 2.544
61.5 2.545
61.6 2.545
61.7 2.546
61.8 2.546
61.9 2.547
62.0 2.548
62.1 2.548
62.2 2.549
62.3 2.549
62.4 2.55
62.5 2.551
62.6 2.551
62.7 2.552
62.8 2.552
62.9 2.553
63.0 2.553
63.1 2.554
63.2 2.554
63.3 2.555
63.4 2.555
63.5 2.556
63.6 2.557
63.7 2.557
63.8 2.558
63.9 2.558
64.0 2.559
64.1 2.559
64.2 2.56
64.3 2.56
64.4 2.561
64.5 2.561
64.6 2.562
64.7 2.562
64.8 2.563
64.9 2.563
65.0 2.564
65.1 2.564
65.2 2.565
65.3 2.565
65.4 2.566
65.5 2.566
65.6 2.566
65.7 2.567
65.8 2.567
65.9 2.568
66.0 2.568
66.1 2.569
66.2 2.569
66.3 2.57
66.4 2.57
66.5 2.571
66.6 2.571
66.7 2.571
66.8 2.572
66.9 2.572
67.0 2.573
67.1 2.573
67.2 2.574
67.3 2.574
67.4 2.574
67.5 2.575
67.6 2.575
67.7 2.576
67.8 2.576
67.9 2.576
68.0 2.577
68.1 2.577
68.2 2.578
68.3 2.578
68.4 2.578
68.5 2.579
68.6 2.579
68.7 2.58
68.8 2.58
68.9 2.58
69.0 2.581
69.1 2.581
69.2 2.582
69.3 2.582
69.4 2.582
69.5 2.583
69.6 2.583
69.7 2.583
69.8 2.584
69.9 2.584
70.0 2.585
70.1 2.585
70.2 2.585
70.3 2.586
70.4 2.586
70.5 2.586
70.6 2.587
70.7 2.587
70.8 2.587
70.9 2.588
71.0 2.588
71.1 2.588
71.2 2.589
71.3 2.589
71.4 2.589
71.5 2.59
71.6 2.59
71.7 2.59
71.8 2.591
71.9 2.591
72.0 2.591
72.1 2.592
72.2 2.592
72.3 2.592
72.4 2.593
72.5 2.593
72.6 2.593
72.7 2.593
72.8 2.594
72.9 2.594
73.0 2.594
73.1 2.595
73.2 2.595
73.3 2.595
73.4 2.596
73.5 2.596
73.6 2.596
73.7 2.596
73.8 2.597
73.9 2.597
74.0 2.597
74.1 2.598
74.2 2.598
74.3 2.598
74.4 2.598
74.5 2.599
74.6 2.599
74.7 2.599
74.8 2.599
74.9 2.6
75.0 2.6
75.1 2.6
75.2 2.601
75.3 2.601
75.4 2.601
75.5 2.601
75.6 2.602
75.7 2.602
75.8 2.602
75.9 2.602
76.0 2.603
76.1 2.603
76.2 2.603
76.3 2.603
76.4 2.604
76.5 2.604
76.6 2.604
76.7 2.604
76.8 2.604
76.9 2.605
77.0 2.605
77.1 2.605
77.2 2.605
77.3 2.606
77.4 2.606
77.5 2.606
77.6 2.606
77.7 2.607
77.8 2.607
77.9 2.607
78.0 2.607
78.1 2.607
78.2 2.608
78.3 2.608
78.4 2.608
78.5 2.608
78.6 2.609
78.7 2.609
78.8 2.609
78.9 2.609
79.0 2.609
79.1 2.61
79.2 2.61
79.3 2.61
79.4 2.61
79.5 2.61
79.6 2.611
79.7 2.611
79.8 2.611
79.9 2.611
80.0 2.611
80.1 2.612
80.2 2.612
80.3 2.612
80.4 2.612
80.5 2.612
80.6 2.613
80.7 2.613
80.8 2.613
80.9 2.613
81.0 2.613
81.1 2.613
81.2 2.614
81.3 2.614
81.4 2.614
81.5 2.614
81.6 2.614
81.7 2.615
81.8 2.615
81.9 2.615
82.0 2.615
82.1 2.615
82.2 2.615
82.3 2.616
82.4 2.616
82.5 2.616
82.6 2.616
82.7 2.616
82.8 2.616
82.9 2.617
83.0 2.617
83.1 2.617
83.2 2.617
83.3 2.617
83.4 2.617
83.5 2.618
83.6 2.618
83.7 2.618
83.8 2.618
83.9 2.618
84.0 2.618
84.1 2.618
84.2 2.619
84.3 2.619
84.4 2.619
84.5 2.619
84.6 2.619
84.7 2.619
84.8 2.62
84.9 2.62
85.0 2.62
85.1 2.62
85.2 2.62
85.3 2.62
85.4 2.62
85.5 2.621
85.6 2.621
85.7 2.621
85.8 2.621
85.9 2.621
86.0 2.621
86.1 2.621
86.2 2.622
86.3 2.622
86.4 2.622
86.5 2.622
86.6 2.622
86.7 2.622
86.8 2.622
86.9 2.622
87.0 2.623
87.1 2.623
87.2 2.623
87.3 2.623
87.4 2.623
87.5 2.623
87.6 2.623
87.7 2.623
87.8 2.624
87.9 2.624
88.0 2.624
88.1 2.624
88.2 2.624
88.3 2.624
88.4 2.624
88.5 2.624
88.6 2.625
88.7 2.625
88.8 2.625
88.9 2.625
89.0 2.625
89.1 2.625
89.2 2.625
89.3 2.625
89.4 2.625
89.5 2.626
89.6 2.626
89.7 2.626
89.8 2.626
89.9 2.626
90.0 2.626
90.1 2.626
90.2 2.626
90.3 2.626
90.4 2.626
90.5 2.627
90.6 2.627
90.7 2.627
90.8 2.627
90.9 2.627
91.0 2.627
91.1 2.627
91.2 2.627
91.3 2.627
91.4 2.627
91.5 2.628
91.6 2.628
91.7 2.628
91.8 2.628
91.9 2.628
92.0 2.628
92.1 2.628
92.2 2.628
92.3 2.628
92.4 2.628
92.5 2.629
92.6 2.629
92.7 2.629
92.8 2.629
92.9 2.629
93.0 2.629
93.1 2.629
93.2 2.629
93.3 2.629
93.4 2.629
93.5 2.629
93.6 2.63
93.7 2.63
93.8 2.63
93.9 2.63
94.0 2.63
94.1 2.63
94.2 2.63
94.3 2.63
94.4 2.63
94.5 2.63
94.6 2.63
94.7 2.63
94.8 2.631
94.9 2.631
95.0 2.631
95.1 2.631
95.2 2.631
95.3 2.631
95.4 2.631
95.5 2.631
95.6 2.631
95.7 2.631
95.8 2.631
95.9 2.631
96.0 2.631
96.1 2.631
96.2 2.632
96.3 2.632
96.4 2.632
96.5 2.632
96.6 2.632
96.7 2.632
96.8 2.632
96.9 2.632
97.0 2.632
97.1 2.632
97.2 2.632
97.3 2.632
97.4 2.632
97.5 2.632
97.6 2.633
97.7 2.633
97.8 2.633
97.9 2.633
98.0 2.633
98.1 2.633
98.2 2.633
98.3 2.633
98.4 2.633
98.5 2.633
98.6 2.633
98.7 2.633
98.8 2.633
98.9 2.633
99.0 2.633
99.1 2.634
99.2 2.634
99.3 2.634
99.4 2.634
99.5 2.634
99.6 2.634
99.7 2.634
99.8 2.634
99.9 2.634
