54.3 3.37
54.4 3.37
54.5 3.371
54.6 3.371
54.7 3.371
54.8 3.372
54.9 3.372
55.0 3.372
55.1 3.372
55.2 3.373
55.3 3.373
55.4 3.373
55.5 3.373
55.6 3.374
55.7 3.374
55.8 3.374
55.9 3.374
56.0 3.375
56.1 3.375
56.2 3.375
56.3 3.375
56.4 3.376
56.5 3.376
56.6 3.376
56.7 3.376
56.8 3.376
56.9 3.377
57.0 3.377
57.1 3.377
57.2 3.377
57.3 3.377
57.4 3.378
57.5 3.378
57.6 3.378
57.7 3.378
57.8 3.378
57.9 3.379
58.0 3.379
58.1 3.379
58.2 3.379
58.3 3.379
58.4 3.379
58.5 3.38
58.6 3.38
58.7 3.38
58.8 3.38
58.9 3.38
59.0 3.38
59.1 3.381
59.2 3.381
59.3 3.381
59.4 3.381
59.5 3.381
59.6 3.381
59.7 3.381
59.8 3.382
59.9 3.382
60.0 3.382
60.1 3.382
60.2 3.382
60.3 3.382
60.4 3.382
60.5 3.382
60.6 3.383
60.7 3.383
60.8 3.383
60.9 3.383
61.0 3.383
61.1 3.383
61.2 3.383
61.3 3.383
61.4 3.384
61.5 3.384
61.6 3.384
61.7 3.384
61.8 3.384
61.9 3.384
62.0 3.384
62.1 3.384
62.2 3.384
62.3 3.384
62.4 3.385
62.5 3.385
62.6 3.385
62.7 3.385
62.8 3.385
62.9 3.385
63.0 3.385
63.1 3.385
63.2 3.385
63.3 3.385
63.4 3.385
63.5 3.386
63.6 3.386
63.7 3.386
63.8 3.386
63.9 3.386
64.0 3.386
64.1 3.386
64.2 3.386
64.3 3.386
64.4 3.386
64.5 3.386
64.6 3.386
64.7 3.386
64.8 3.387
64.9 3.387
65.0 3.387
65.1 3.387
65.2 3.387
65.3 3.387
65.4 3.387
65.5 3.387
65.6 3.387
65.7 3.387
65.8 3.387
65.9 3.387
66.0 3.387
66.1 3.387
66.2 3.387
66.3 3.388
66.4 3.388
66.5 3.388
66.6 3.388
66.7 3.388
66.8 3.388
66.9 3.388
67.0 3.388
67.1 3.388
67.2 3.388
67.3 3.388
67.4 3.388
67.5 3.388
67.6 3.388
67.7 3.388
67.8 3.388
67.9 3.388
68.0 3.388
68.1 3.388
68.2 3.388
68.3 3.389
68.4 3.389
68.5 3.389
68.6 3.389
68.7 3.389
68.8 3.389
68.9 3.389
69.0 3.389
69.1 3.389
69.2 3.389
69.3 3.389
69.4 3.389
69.5 3.389
69.6 3.389
69.7 3.389
69.8 3.389
69.9 3.389
70.0 3.389
70.1 3.389
70.2 3.389
70.3 3.389
70.4 3.389
70.5 3.389
70.6 3.389
70.7 3.389
70.8 3.389
70.9 3.389
71.0 3.389
71.1 3.39
71.2 3.39
71.3 3.39
71.4 3.39
71.5 3.39
71.6 3.39
71.7 3.39
71.8 3.39
71.9 3.39
72.0 3.39
72.1 3.39
72.2 3.39
72.3 3.39
72.4 3.39
72.5 3.39
72.6 3.39
72.7 3.39
72.8 3.39
72.9 3.39
73.0 3.39
73.1 3.39
73.2 3.39
73.3 3.39
73.4 3.39
73.5 3.39
73.6 3.39
73.7 3.39
73.8 3.39
73.9 3.39
74.0 3.39
74.1 3.39
74.2 3.39
74.3 3.39
74.4 3.39
74.5 3.39
74.6 3.39
74.7 3.39
74.8 3.39
74.9 3.39
75.0 3.39
75.1 3.39
75.2 3.39
75.3 3.39
75.4 3.39
75.5 3.39
75.6 3.39
75.7 3.391
75.8 3.391
75.9 3.391
76.0 3.391
76.1 3.391
76.2 3.391
76.3 3.391
76.4 3.391
76.5 3.391
76.6 3.391
76.7 3.391
76.8 3.391
76.9 3.391
77.0 3.391
77.1 3.391
77.2 3.391
77.3 3.391
77.4 3.391
77.5 3.391
77.6 3.391
77.7 3.391
77.8 3.391
77.9 3.391
78.0 3.391
78.1 3.391
78.2 3.391
78.3 3.391
78.4 3.391
78.5 3.391
78.6 3.391
78.7 3.391
78.8 3.391
78.9 3.391
79.0 3.391
79.1 3.391
79.2 3.391
79.3 3.391
79.4 3.391
79.5 3.391
79.6 3.391
79.7 3.391
79.8 3.391
79.9 3.391
80.0 3.391
80.1 3.391
80.2 3.391
80.3 3.391
80.4 3.391
80.5 3.391
80.6 3.391
80.7 3.391
80.8 3.391
80.9 3.391
81.0 3.391
81.1 3.391
81.2 3.391
81.3 3.391
81.4 3.391
81.5 3.391
81.6 3.391
81.7 3.391
81.8 3.391
81.9 3.391
82.0 3.391
82.1 3.391
82.2 3.391
82.3 3.391
82.4 3.391
82.5 3.391
82.6 3.391
82.7 3.391
82.8 3.391
82.9 3.391
83.0 3.391
83.1 3.391
83.2 3.391
83.3 3.391
83.4 3.391
83.5 3.391
83.6 3.391
83.7 3.391
83.8 3.391
83.9 3.391
84.0 3.391
84.1 3.391
84.2 3.391
84.3 3.391
84.4 3.391
84.5 3.391
84.6 3.391
84.7 3.391
84.8 3.391
84.9 3.391
85.0 3.391
85.1 3.391
85.2 3.391
85.3 3.391
85.4 3.391
85.5 3.391
85.6 3.391
85.7 3.391
85.8 3.391
85.9 3.391
86.0 3.391
86.1 3.391
86.2 3.391
86.3 3.391
86.4 3.391
86.5 3.391
86.6 3.391
86.7 3.391
86.8 3.391
86.9 3.391
87.0 3.391
87.1 3.391
87.2 3.391
87.3 3.391
87.4 3.391
87.5 3.391
87.6 3.391
87.7 3.391
87.8 3.391
87.9 3.391
88.0 3.391
88.1 3.391
88.2 3.391
88.3 3.391
88.4 3.391
88.5 3.391
88.6 3.391
88.7 3.391
88.8 3.391
88.9 3.391
89.0 3.391
89.1 3.391
89.2 3.391
89.3 3.391
89.4 3.391
89.5 3.391
89.6 3.391
89.7 3.391
89.8 3.391
89.9 3.391
90.0 3.391
90.1 3.391
90.2 3.391
90.3 3.391
90.4 3.391
90.5 3.391
90.6 3.391
90.7 3.391
90.8 3.391
90.9 3.391
91.0 3.391
91.1 3.391
91.2 3.391
91.3 3.391
91.4 3.392
91.5 3.392
91.6 3.392
91.7 3.392
91.8 3.392
91.9 3.392
92.0 3.392
92.1 3.392
92.2 3.392
92.3 3.392
92.4 3.392
92.5 3.392
92.6 3.392
92.7 3.392
92.8 3.392
92.9 3.392
93.0 3.392
93.1 3.392
93.2 3.392
93.3 3.392
93.4 3.392
93.5 3.392
93.6 3.392
93.7 3.392
93.8 3.392
93.9 3.392
94.0 3.392
94.1 3.392
94.2 3.392
94.3 3.392
94.4 3.392
94.5 3.392
94.6 3.392
94.7 3.392
94.8 3.392
94.9 3.392
95.0 3.392
95.1 3.392
95.2 3.392
95.3 3.392
95.4 3.392
95.5 3.392
95.6 3.392
95.7 3.392
95.8 3.392
95.9 3.392
96.0 3.392
96.1 3.392
96.2 3.392
96.3 3.392
96.4 3.392
96.5 3.392
96.6 3.392
96.7 3.392
96.8 3.392
96.9 3.392
97.0 3.392
97.1 3.392
97.2 3.392
97.3 3.392
97.4 3.392
97.5 3.392
97.6 3.392
97.7 3.392
97.8 3.392
97.9 3.392
98.0 3.392
98.1 3.392
98.2 3.392
98.3 3.392
98.4 3.392
98.5 3.392
98.6 3.392
98.7 3.392
98.8 3.392
98.9 3.392
99.0 3.392
99.1 3.392
99.2 3.392
99.3 3.392
99.4 3.392
99.5 3.392
99.6 3.392
99.7 3.392
99.8 3.392
99.9 3.392
