54.3 2.036
54.4 2.038
54.5 2.039
54.6 2.041
54.7 2.043
54.8 2.044
54.9 2.046
55.0 2.047
55.1 2.049
55.2 2.05
55.3 2.052
55.4 2.053
55.5 2.055
55.6 2.056
55.7 2.058
55.8 2.059
55.9 2.061
56.0 2.062
56.1 2.064
56.2 2.065
56.3 2.066
56.4 2.068
56.5 2.069
56.6 2.071
56.7 2.072
56.8 2.073
56.9 2.075
57.0 2.076
57.1 2.077
57.2 2.079
57.3 2.08
57.4 2.081
57.5 2.082
57.6 2.084
57.7 2.085
57.8 2.086
57.9 2.087
58.0 2.088
58.1 2.09
58.2 2.091
58.3 2.092
58.4 2.093
58.5 2.094
58.6 2.096
58.7 2.097
58.8 2.098
58.9 2.099
59.0 2.1
59.1 2.101
59.2 2.102
59.3 2.103
59.4 2.104
59.5 2.105
59.6 2.106
59.7 2.107
59.8 2.109
59.9 2.11
60.0 2.111
60.1 2.112
60.2 2.113
60.3 2.114
60.4 2.114
60.5 2.115
60.6 2.116
60.7 2.117
60.8 2.118
60.9 2.119
61.0 2.12
61.1 2.121
61.2 2.122
61.3 2.123
61.4 2.124
61.5 2.125
61.6 2.126
61.7 2.126
61.8 2.127
61.9 2.128
62.0 2.129
62.1 2.13
62.2 2.131
62.3 2.131
62.4 2.132
62.5 2.133
62.6 2.134
62.7 2.135
62.8 2.136
62.9 2.136
63.0 2.137
63.1 2.138
63.2 2.139
63.3 2.139
63.4 2.14
63.5 2.141
63.6 2.142
63.7 2.142
63.8 2.143
63.9 2.144
64.0 2.144
64.1 2.145
64.2 2.146
64.3 2.147
64.4 2.147
64.5 2.148
64.6 2.149
64.7 2.149
64.8 2.15
64.9 2.151
65.0 2.151
65.1 2.152
65.2 2.152
65.3 2.153
65.4 2.154
65.5 2.154
65.6 2.155
65.7 2.156
65.8 2.156
65.9 2.157
66.0 2.157
66.1 2.158
66.2 2.158
66.3 2.159
66.4 2.16
66.5 2.16
66.6 2.161
66.7 2.161
66.8 2.162
66.9 2.162
67.0 2.163
67.1 2.163
67.2 2.164
67.3 2.164
67.4 2.165
67.5 2.165
67.6 2.166
67.7 2.167
67.8 2.167
67.9 2.168
68.0 2.168
68.1 2.168
68.2 2.169
68.3 2.169
68.4 2.17
68.5 2.17
68.6 2.171
68.7 2.171
68.8 2.172
68.9 2.172
69.0 2.173
69.1 2.173
69.2 2.174
69.3 2.174
69.4 2.174
69.5 2.175
69.6 2.175
69.7 2.176
69.8 2.176
69.9 2.176
70.0 2.177
70.1 2.177
70.2 2.178
70.3 2.178
70.4 2.178
70.5 2.179
70.6 2.179
70.7 2.18
70.8 2.18
70.9 2.18
71.0 2.181
71.1 2.181
71.2 2.181
71.3 2.182
71.4 2.182
71.5 2.183
71.6 2.183
71.7 2.183
71.8 2.184
71.9 2.184
72.0 2.184
72.1 2.185
72.2 2.185
72.3 2.185
72.4 2.186
72.5 2.186
72.6 2.186
72.7 2.187
72.8 2.187
72.9 2.187
73.0 2.187
73.1 2.188
73.2 2.188
73.3 2.188
73.4 2.189
73.5 2.189
73.6 2.189
73.7 2.19
73.8 2.19
73.9 2.19
74.0 2.19
74.1 2.191
74.2 2.191
74.3 2.191
74.4 2.192
74.5 2.192
74.6 2.192
74.7 2.192
74.8 2.193
74.9 2.193
75.0 2.193
75.1 2.193
75.2 2.194
75.3 2.194
75.4 2.194
75.5 2.194
75.6 2.195
75.7 2.195
75.8 2.195
75.9 2.195
76.0 2.196
76.1 2.196
76.2 2.196
76.3 2.196
76.4 2.196
76.5 2.197
76.6 2.197
76.7 2.197
76.8 2.197
76.9 2.198
77.0 2.198
77.1 2.198
77.2 2.198
77.3 2.198
77.4 2.199
77.5 2.199
77.6 2.199
77.7 2.199
77.8 2.199
77.9 2.2
78.0 2.2
78.1 2.2
78.2 2.2
78.3 2.2
78.4 2.2
78.5 2.201
78.6 2.201
78.7 2.201
78.8 2.201
78.9 2.201
79.0 2.202
79.1 2.202
79.2 2.202
79.3 2.202
79.4 2.202
79.5 2.202
79.6 2.203
79.7 2.203
79.8 2.203
79.9 2.203
80.0 2.203
80.1 2.203
80.2 2.204
80.3 2.204
80.4 2.204
80.5 2.204
80.6 2.204
80.7 2.204
80.8 2.204
80.9 2.205
81.0 2.205
81.1 2.205
81.2 2.205
81.3 2.205
81.4 2.205
81.5 2.205
81.6 2.206
81.7 2.206
81.8 2.206
81.9 2.206
82.0 2.206
82.1 2.206
82.2 2.206
82.3 2.207
82.4 2.207
82.5 2.207
82.6 2.207
82.7 2.207
82.8 2.207
82.9 2.207
83.0 2.207
83.1 2.207
83.2 2.208
83.3 2.208
83.4 2.208
83.5 2.208
83.6 2.208
83.7 2.208
83.8 2.208
83.9 2.208
84.0 2.209
84.1 2.209
84.2 2.209
84.3 2.209
84.4 2.209
84.5 2.209
84.6 2.209
84.7 2.209
84.8 2.209
84.9 2.209
85.0 2.21
85.1 2.21
85.2 2.21
85.3 2.21
85.4 2.21
85.5 2.21
85.6 2.21
85.7 2.21
85.8 2.21
85.9 2.21
86.0 2.21
86.1 2.211
86.2 2.211
86.3 2.211
86.4 2.211
86.5 2.211
86.6 2.211
86.7 2.211
86.8 2.211
86.9 2.211
87.0 2.211
87.1 2.211
87.2 2.212
87.3 2.212
87.4 2.212
87.5 2.212
87.6 2.212
87.7 2.212
87.8 2.212
87.9 2.212
88.0 2.212
88.1 2.212
88.2 2.212
88.3 2.212
88.4 2.212
88.5 2.212
88.6 2.213
88.7 2.213
88.8 2.213
88.9 2.213
89.0 2.213
89.1 2.213
89.2 2.213
89.3 2.213
89.4 2.213
89.5 2.213
89.6 2.213
89.7 2.213
89.8 2.213
89.9 2.213
90.0 2.213
90.1 2.214
90.2 2.214
90.3 2.214
90.4 2.214
90.5 2.214
90.6 2.214
90.7 2.214
90.8 2.214
90.9 2.214
91.0 2.214
91.1 2.214
91.2 2.214
91.3 2.214
91.4 2.214
91.5 2.214
91.6 2.214
91.7 2.214
91.8 2.215
91.9 2.215
92.0 2.215
92.1 2.215
92.2 2.215
92.3 2.215
92.4 2.215
92.5 2.215
92.6 2.215
92.7 2.215
92.8 2.215
92.9 2.215
93.0 2.215
93.1 2.215
93.2 2.215
93.3 2.215
93.4 2.215
93.5 2.215
93.6 2.215
93.7 2.215
93.8 2.215
93.9 2.215
94.0 2.216
94.1 2.216
94.2 2.216
94.3 2.216
94.4 2.216
94.5 2.216
94.6 2.216
94.7 2.216
94.8 2.216
94.9 2.216
95.0 2.216
95.1 2.216
95.2 2.216
95.3 2.216
95.4 2.216
95.5 2.216
95.6 2.216
95.7 2.216
95.8 2.216
95.9 2.216
96.0 2.216
96.1 2.216
96.2 2.216
96.3 2.216
96.4 2.216
96.5 2.216
96.6 2.217
96.7 2.217
96.8 2.217
96.9 2.217
97.0 2.217
97.1 2.217
97.2 2.217
97.3 2.217
97.4 2.217
97.5 2.217
97.6 2.217
97.7 2.217
97.8 2.217
97.9 2.217
98.0 2.217
98.1 2.217
98.2 2.217
98.3 2.217
98.4 2.217
98.5 2.217
98.6 2.217
98.7 2.217
98.8 2.217
98.9 2.217
99.0 2.217
99.1 2.217
99.2 2.217
99.3 2.217
99.4 2.217
99.5 2.217
99.6 2.217
99.7 2.217
99.8 2.217
99.9 2.217
