16.2 0.804
16.3 0.815
16.4 0.825
16.5 0.836
16.6 0.847
16.7 0.857
16.8 0.868
16.9 0.879
17.0 0.89
17.1 0.901
17.2 0.912
17.3 0.923
17.4 0.934
17.5 0.945
17.6 0.956
17.7 0.968
17.8 0.979
17.9 0.99
18.0 1.001
18.1 1.013
18.2 1.024
18.3 1.035
18.4 1.047
18.5 1.058
18.6 1.069
18.7 1.081
18.8 1.092
18.9 1.104
19.0 1.115
19.1 1.127
19.2 1.138
19.3 1.15
19.4 1.161
19.5 1.173
19.6 1.184
19.7 1.196
19.8 1.207
19.9 1.219
20.0 1.23
20.1 1.242
20.2 1.253
20.3 1.265
20.4 1.276
20.5 1.288
20.6 1.299
20.7 1.311
20.8 1.322
20.9 1.334
21.0 1.345
21.1 1.357
21.2 1.368
21.3 1.38
21.4 1.391
21.5 1.402
21.6 1.414
21.7 1.425
21.8 1.436
21.9 1.448
22.0 1.459
22.1 1.47
22.2 1.481
22.3 1.493
22.4 1.504
22.5 1.515
22.6 1.526
22.7 1.537
22.8 1.548
22.9 1.559
23.0 1.57
23.1 1.581
23.2 1.592
23.3 1.603
23.4 1.613
23.5 1.624
23.6 1.635
23.7 1.646
23.8 1.656
23.9 1.667
24.0 1.677
24.1 1.688
24.2 1.698
24.3 1.709
24.4 1.719
24.5 1.73
24.6 1.74
24.7 1.75
24.8 1.76
24.9 1.77
25.0 1.781
25.1 1.791
25.2 1.801
25.3 1.811
25.4 1.82
25.5 1.83
25.6 1.84
25.7 1.85
25.8 1.86
25.9 1.869
26.0 1.879
26.1 1.888
26.2 1.898
26.3 1.907
26.4 1.917
26.5 1.926
26.6 1.935
26.7 1.945
26.8 1.954
26.9 1.963
27.0 1.972
27.1 1.981
27.2 1.99
27.3 1.999
27.4 2.008
27.5 2.016
27.6 2.025
27.7 2.034
27.8 2.042
27.9 2.051
28.0 2.06
28.1 2.068
28.2 2.076
28.3 2.085
28.4 2.093
28.5 2.101
28.6 2.109
28.7 2.117
28.8 2.126
28.9 2.134
29.0 2.142
29.1 2.149
29.2 2.157
29.3 2.165
29.4 2.173
29.5 2.18
29.6 2.188
29.7 2.196
29.8 2.203
29.9 2.211
30.0 2.218
30.1 2.225
30.2 2.233
30.3 2.24
30.4 2.247
30.5 2.254
30.6 2.261
30.7 2.268
30.8 2.275
30.9 2.282
31.0 2.289
31.1 2.296
31.2 2.302
31.3 2.309
31.4 2.316
31.5 2.322
31.6 2.329
31.7 2.335
31.8 2.342
31.9 2.348
32.0 2.354
32.1 2.361
32.2 2.367
32.3 2.373
32.4 2.379
32.5 2.385
32.6 2.391
32.7 2.397
32.8 2.403
32.9 2.409
33.0 2.415
33.1 2.42
33.2 2.426
33.3 2.432
33.4 2.437
33.5 2.443
33.6 2.449
33.7 2.454
33.8 2.459
33.9 2.465
34.0 2.47
34.1 2.475
34.2 2.481
34.3 2.486
34.4 2.491
34.5 2.496
34.6 2.501
34.7 2.506
34.8 2.511
34.9 2.516
35.0 2.521
35.1 2.526
35.2 2.531
35.3 2.535
35.4 2.54
35.5 2.545
35.6 2.549
35.7 2.554
35.8 2.558
35.9 2.563
36.0 2.567
36.1 2.572
36.2 2.576
36.3 2.581
36.4 2.585
36.5 2.589
36.6 2.593
36.7 2.597
36.8 2.602
36.9 2.606
37.0 2.61
37.1 2.614
37.2 2.618
37.3 2.622
37.4 2.626
37.5 2.629
37.6 2.633
37.7 2.637
37.8 2.641
37.9 2.645
38.0 2.648
38.1 2.652
38.2 2.656
38.3 2.659
38.4 2.663
38.5 2.666
38.6 2.67
38.7 2.673
38.8 2.677
38.9 2.68
39.0 2.683
39.1 2.687
39.2 2.69
39.3 2.693
39.4 2.696
39.5 2.7
39.6 2.703
39.7 2.706
39.8 2.709
39.9 2.712
40.0 2.715
40.1 2.718
40.2 2.721
40.3 2.724
40.4 2.727
40.5 2.73
40.6 2.733
40.7 2.736
40.8 2.739
40.9 2.741
41.0 2.744
41.1 2.747
41.2 2.749
41.3 2.752
41.4 2.755
41.5 2.757
41.6 2.76
41.7 2.763
41.8 2.765
41.9 2.768
42.0 2.77
42.1 2.773
42.2 2.775
42.3 2.778
42.4 2.78
42.5 2.782
42.6 2.785
42.7 2.787
42.8 2.789
42.9 2.792
43.0 2.794
43.1 2.796
43.2 2.798
43.3 2.8
43.4 2.803
43.5 2.805
43.6 2.807
43.7 2.809
43.8 2.811
43.9 2.813
44.0 2.815
44.1 2.817
44.2 2.819
44.3 2.821
44.4 2.823
44.5 2.825
44.6 2.827
44.7 2.829
44.8 2.831
44.9 2.833
45.0 2.834
45.1 2.836
45.2 2.838
45.3 2.84
45.4 2.842
45.5 2.843
45.6 2.845
45.7 2.847
45.8 2.848
45.9 2.85
46.0 2.852
46.1 2.853
46.2 2.855
46.3 2.857
46.4 2.858
46.5 2.86
46.6 2.861
46.7 2.863
46.8 2.864
46.9 2.866
47.0 2.867
47.1 2.869
47.2 2.87
47.3 2.872
47.4 2.873
47.5 2.875
47.6 2.876
47.7 2.878
47.8 2.879
47.9 2.88
48.0 2.882
48.1 2.883
48.2 2.884
48.3 2.886
48.4 2.887
48.5 2.888
48.6 2.889
48.7 2.891
48.8 2.892
48.9 2.893
49.0 2.894
49.1 2.895
49.2 2.897
49.3 2.898
49.4 2.899
49.5 2.9
49.6 2.901
49.7 2.902
49.8 2.904
49.9 2.905
50.0 2.906
50.1 2.907
50.2 2.908
50.3 2.909
50.4 2.91
50.5 2.911
50.6 2.912
50.7 2.913
50.8 2.914
50.9 2.915
51.0 2.916
51.1 2.917
51.2 2.918
51.3 2.919
51.4 2.92
51.5 2.921
51.6 2.922
51.7 2.923
51.8 2.924
51.9 2.924
52.0 2.925
52.1 2.926
52.2 2.927
52.3 2.928
52.4 2.929
52.5 2.93
52.6 2.93
52.7 2.931
52.8 2.932
52.9 2.933
53.0 2.934
53.1 2.934
53.2 2.935
53.3 2.936
53.4 2.937
53.5 2.937
53.6 2.938
53.7 2.939
53.8 2.94
53.9 2.94
54.0 2.941
54.1 2.942
54.2 2.943
54.3 2.943
54.4 2.944
54.5 2.945
54.6 2.945
54.7 2.946
54.8 2.947
54.9 2.947
55.0 2.948
55.1 2.948
55.2 2.949
55.3 2.95
55.4 2.95
55.5 2.951
55.6 2.952
55.7 2.952
55.8 2.953
55.9 2.953
56.0 2.954
56.1 2.954
56.2 2.955
56.3 2.956
56.4 2.956
56.5 2.957
56.6 2.957
56.7 2.958
56.8 2.958
56.9 2.959
57.0 2.959
57.1 2.96
57.2 2.96
57.3 2.961
57.4 2.961
57.5 2.962
57.6 2.962
57.7 2.963
57.8 2.963
57.9 2.964
58.0 2.964
58.1 2.965
58.2 2.965
58.3 2.966
58.4 2.966
58.5 2.966
58.6 2.967
58.7 2.967
58.8 2.968
58.9 2.968
59.0 2.969
59.1 2.969
59.2 2.969
59.3 2.97
59.4 2.97
59.5 2.971
59.6 2.971
59.7 2.971
59.8 2.972
59.9 2.972
60.0 2.972
60.1 2.973
60.2 2.973
60.3 2.974
60.4 2.974
60.5 2.974
60.6 2.975
60.7 2.975
60.8 2.975
60.9 2.976
61.0 2.976
61.1 2.976
61.2 2.977
61.3 2.977
61.4 2.977
61.5 2.978
61.6 2.978
61.7 2.978
61.8 2.979
61.9 2.979
62.0 2.979
62.1 2.979
62.2 2.98
62.3 2.98
62.4 2.98
62.5 2.981
62.6 2.981
62.7 2.981
62.8 2.981
62.9 2.982
63.0 2.982
63.1 2.982
63.2 2.982
63.3 2.983
63.4 2.983
63.5 2.983
63.6 2.984
63.7 2.984
63.8 2.984
63.9 2.984
64.0 2.985
64.1 2.985
64.2 2.985
64.3 2.985
64.4 2.985
64.5 2.986
64.6 2.986
64.7 2.986
64.8 2.986
64.9 2.987
65.0 2.987
65.1 2.987
65.2 2.987
65.3 2.987
65.4 2.988
65.5 2.988
65.6 2.988
65.7 2.988
65.8 2.988
65.9 2.989
66.0 2.989
66.1 2.989
66.2 2.989
66.3 2.989
66.4 2.99
66.5 2.99
66.6 2.99
66.7 2.99
66.8 2.99
66.9 2.99
67.0 2.991
67.1 2.991
67.2 2.991
67.3 2.991
67.4 2.991
67.5 2.992
67.6 2.992
67.7 2.992
67.8 2.992
67.9 2.992
68.0 2.992
68.1 2.992
68.2 2.993
68.3 2.993
68.4 2.993
68.5 2.993
68.6 2.993
68.7 2.993
68.8 2.994
68.9 2.994
69.0 2.994
69.1 2.994
69.2 2.994
69.3 2.994
69.4 2.994
69.5 2.994
69.6 2.995
69.7 2.995
69.8 2.995
69.9 2.995
70.0 2.995
70.1 2.995
70.2 2.995
70.3 2.995
70.4 2.996
70.5 2.996
70.6 2.996
70.7 2.996
70.8 2.996
70.9 2.996
71.0 2.996
71.1 2.996
71.2 2.997
71.3 2.997
71.4 2.997
71.5 2.997
71.6 2.997
71.7 2.997
71.8 2.997
71.9 2.997
72.0 2.997
72.1 2.997
72.2 2.998
72.3 2.998
72.4 2.998
72.5 2.998
72.6 2.998
72.7 2.998
72.8 2.998
72.9 2.998
73.0 2.998
73.1 2.998
73.2 2.998
73.3 2.999
73.4 2.999
73.5 2.999
73.6 2.999
73.7 2.999
73.8 2.999
73.9 2.999
74.0 2.999
74.1 2.999
74.2 2.999
74.3 2.999
74.4 2.999
74.5 3.0
74.6 3.0
74.7 3.0
74.8 3.0
74.9 3.0
75.0 3.0
75.1 3.0
75.2 3.0
75.3 3.0
75.4 3.0
75.5 3.0
75.6 3.0
75.7 3.0
75.8 3.0
75.9 3.001
76.0 3.001
76.1 3.001
76.2 3.001
76.3 3.001
76.4 3.001
76.5 3.001
76.6 3.001
76.7 3.001
76.8 3.001
76.9 3.001
77.0 3.001
77.1 3.001
77.2 3.001
77.3 3.001
77.4 3.001
77.5 3.002
77.6 3.002
77.7 3.002
77.8 3.002
77.9 3.002
78.0 3.002
78.1 3.002
78.2 3.002
78.3 3.002
78.4 3.002
78.5 3.002
78.6 3.002
78.7 3.002
78.8 3.002
78.9 3.002
79.0 3.002
79.1 3.002
79.2 3.002
79.3 3.002
79.4 3.002
79.5 3.003
79.6 3.003
79.7 3.003
79.8 3.003
79.9 3.003
80.0 3.003
80.1 3.003
80.2 3.003
80.3 3.003
80.4 3.003
80.5 3.003
80.6 3.003
80.7 3.003
80.8 3.003
80.9 3.003
81.0 3.003
81.1 3.003
81.2 3.003
81.3 3.003
81.4 3.003
81.5 3.003
81.6 3.003
81.7 3.003
81.8 3.003
81.9 3.003
82.0 3.003
82.1 3.004
82.2 3.004
82.3 3.004
82.4 3.004
82.5 3.004
82.6 3.004
82.7 3.004
82.8 3.004
82.9 3.004
83.0 3.004
83.1 3.004
83.2 3.004
83.3 3.004
83.4 3.004
83.5 3.004
83.6 3.004
83.7 3.004
83.8 3.004
83.9 3.004
84.0 3.004
84.1 3.004
84.2 3.004
84.3 3.004
84.4 3.004
84.5 3.004
84.6 3.004
84.7 3.004
84.8 3.004
84.9 3.004
85.0 3.004
85.1 3.004
85.2 3.004
85.3 3.004
85.4 3.004
85.5 3.004
85.6 3.005
85.7 3.005
85.8 3.005
85.9 3.005
86.0 3.005
86.1 3.005
86.2 3.005
86.3 3.005
86.4 3.005
86.5 3.005
86.6 3.005
86.7 3.005
86.8 3.005
86.9 3.005
87.0 3.005
87.1 3.005
87.2 3.005
87.3 3.005
87.4 3.005
87.5 3.005
87.6 3.005
87.7 3.005
87.8 3.005
87.9 3.005
88.0 3.005
88.1 3.005
88.2 3.005
88.3 3.005
88.4 3.005
88.5 3.005
88.6 3.005
88.7 3.005
88.8 3.005
88.9 3.005
89.0 3.005
89.1 3.005
89.2 3.005
89.3 3.005
89.4 3.005
89.5 3.005
89.6 3.005
89.7 3.005
89.8 3.005
89.9 3.005
90.0 3.005
90.1 3.005
90.2 3.005
90.3 3.005
90.4 3.005
90.5 3.005
90.6 3.005
90.7 3.005
90.8 3.005
90.9 3.005
91.0 3.005
91.1 3.005
91.2 3.005
91.3 3.005
91.4 3.005
91.5 3.005
91.6 3.006
91.7 3.006
91.8 3.006
91.9 3.006
92.0 3.006
92.1 3.006
92.2 3.006
92.3 3.006
92.4 3.006
92.5 3.006
92.6 3.006
92.7 3.006
92.8 3.006
92.9 3.006
93.0 3.006
93.1 3.006
93.2 3.006
93.3 3.006
93.4 3.006
93.5 3.006
93.6 3.006
93.7 3.006
93.8 3.006
93.9 3.006
94.0 3.006
94.1 3.006
94.2 3.006
94.3 3.006
94.4 3.006
94.5 3.006
94.6 3.006
94.7 3.006
94.8 3.006
94.9 3.006
95.0 3.006
95.1 3.006
95.2 3.006
95.3 3.006
95.4 3.006
95.5 3.006
95.6 3.006
95.7 3.006
95.8 3.006
95.9 3.006
96.0 3.006
96.1 3.006
96.2 3.006
96.3 3.006
96.4 3.006
96.5 3.006
96.6 3.006
96.7 3.006
96.8 3.006
96.9 3.006
97.0 3.006
97.1 3.006
97.2 3.006
97.3 3.006
97.4 3.006
97.5 3.006
97.6 3.006
97.7 3.006
97.8 3.006
97.9 3.006
98.0 3.006
98.1 3.006
98.2 3.006
98.3 3.006
98.4 3.006
98.5 3.006
98.6 3.006
98.7 3.006
98.8 3.006
98.9 3.006
99.0 3.006
99.1 3.006
99.2 3.006
99.3 3.006
99.4 3.006
99.5 3.006
99.6 3.006
99.7 3.006
99.8 3.006
99.9 3.006
