43.9 4.773
44.0 4.773
44.1 4.773
44.2 4.773
44.3 4.773
44.4 4.773
44.5 4.773
44.6 4.773
44.7 4.773
44.8 4.773
44.9 4.773
45.0 4.773
45.1 4.773
45.2 4.773
45.3 4.773
45.4 4.773
45.5 4.773
45.6 4.773
45.7 4.773
45.8 4.773
45.9 4.773
46.0 4.773
46.1 4.773
46.2 4.773
46.3 4.773
46.4 4.773
46.5 4.773
46.6 4.773
46.7 4.773
46.8 4.773
46.9 4.773
47.0 4.773
47.1 4.773
47.2 4.773
47.3 4.773
47.4 4.773
47.5 4.773
47.6 4.773
47.7 4.773
47.8 4.773
47.9 4.773
48.0 4.773
48.1 4.773
48.2 4.773
48.3 4.773
48.4 4.773
48.5 4.773
48.6 4.773
48.7 4.773
48.8 4.773
48.9 4.773
49.0 4.773
49.1 4.773
49.2 4.773
49.3 4.773
49.4 4.773
49.5 4.773
49.6 4.773
49.7 4.773
49.8 4.773
49.9 4.773
50.0 4.773
50.1 4.773
50.2 4.773
50.3 4.773
50.4 4.773
50.5 4.773
50.6 4.773
50.7 4.773
50.8 4.773
50.9 4.773
51.0 4.773
51.1 4.773
51.2 4.773
51.3 4.773
51.4 4.773
51.5 4.773
51.6 4.773
51.7 4.773
51.8 4.773
51.9 4.773
52.0 4.773
52.1 4.773
52.2 4.773
52.3 4.773
52.4 4.773
52.5 4.773
52.6 4.773
52.7 4.774
52.8 4.774
52.9 4.774
53.0 4.774
53.1 4.774
53.2 4.774
53.3 4.774
53.4 4.774
53.5 4.774
53.6 4.774
53.7 4.774
53.8 4.774
53.9 4.774
54.0 4.774
54.1 4.774
54.2 4.774
54.3 4.774
54.4 4.774
54.5 4.774
54.6 4.774
54.7 4.774
54.8 4.774
54.9 4.774
55.0 4.774
55.1 4.774
55.2 4.774
55.3 4.774
55.4 4.774
55.5 4.774
55.6 4.774
55.7 4.774
55.8 4.774
55.9 4.774
56.0 4.774
56.1 4.774
56.2 4.774
56.3 4.774
56.4 4.774
56.5 4.774
56.6 4.774
56.7 4.774
56.8 4.774
56.9 4.774
57.0 4.774
57.1 4.774
57.2 4.774
57.3 4.774
57.4 4.774
57.5 4.774
57.6 4.774
57.7 4.774
57.8 4.774
57.9 4.774
58.0 4.774
58.1 4.774
58.2 4.774
58.3 4.774
58.4 4.774
58.5 4.774
58.6 4.774
58.7 4.774
58.8 4.774
58.9 4.774
59.0 4.774
59.1 4.774
59.2 4.774
59.3 4.774
59.4 4.774
59.5 4.774
59.6 4.774
59.7 4.774
59.8 4.774
59.9 4.774
60.0 4.774
60.1 4.774
60.2 4.774
60.3 4.774
60.4 4.774
60.5 4.774
60.6 4.774
60.7 4.774
60.8 4.774
60.9 4.774
61.0 4.774
61.1 4.774
61.2 4.774
61.3 4.774
61.4 4.774
61.5 4.774
61.6 4.774
61.7 4.774
61.8 4.774
61.9 4.774
62.0 4.774
62.1 4.774
62.2 4.774
62.3 4.774
62.4 4.774
62.5 4.774
62.6 4.774
62.7 4.774
62.8 4.774
62.9 4.774
63.0 4.774
63.1 4.774
63.2 4.774
63.3 4.774
63.4 4.774
63.5 4.774
63.6 4.774
63.7 4.774
63.8 4.774
63.9 4.774
64.0 4.774
64.1 4.774
64.2 4.774
64.3 4.774
64.4 4.774
64.5 4.774
64.6 4.774
64.7 4.774
64.8 4.774
64.9 4.774
65.0 4.774
65.1 4.774
65.2 4.774
65.3 4.774
65.4 4.774
65.5 4.774
65.6 4.774
65.7 4.774
65.8 4.774
65.9 4.774
66.0 4.774
66.1 4.774
66.2 4.774
66.3 4.774
66.4 4.774
66.5 4.774
66.6 4.774
66.7 4.774
66.8 4.774
66.9 4.774
67.0 4.774
67.1 4.774
67.2 4.774
67.3 4.774
67.4 4.774
67.5 4.774
67.6 4.774
67.7 4.774
67.8 4.774
67.9 4.774
68.0 4.774
68.1 4.774
68.2 4.774
68.3 4.774
68.4 4.774
68.5 4.774
68.6 4.774
68.7 4.774
68.8 4.774
68.9 4.774
69.0 4.774
69.1 4.774
69.2 4.774
69.3 4.774
69.4 4.774
69.5 4.774
69.6 4.774
69.7 4.774
69.8 4.774
69.9 4.774
70.0 4.774
70.1 4.774
70.2 4.774
70.3 4.774
70.4 4.774
70.5 4.774
70.6 4.774
70.7 4.774
70.8 4.774
70.9 4.774
71.0 4.774
71.1 4.774
71.2 4.774
71.3 4.774
71.4 4.774
71.5 4.774
71.6 4.774
71.7 4.774
71.8 4.774
71.9 4.774
72.0 4.774
72.1 4.774
72.2 4.774
72.3 4.774
72.4 4.774
72.5 4.774
72.6 4.774
72.7 4.774
72.8 4.774
72.9 4.774
73.0 4.774
73.1 4.774
73.2 4.774
73.3 4.774
73.4 4.774
73.5 4.774
73.6 4.774
73.7 4.774
73.8 4.774
73.9 4.774
74.0 4.774
74.1 4.774
74.2 4.774
74.3 4.774
74.4 4.774
74.5 4.774
74.6 4.774
74.7 4.774
74.8 4.774
74.9 4.774
75.0 4.774
75.1 4.774
75.2 4.774
75.3 4.774
75.4 4.774
75.5 4.774
75.6 4.774
75.7 4.774
75.8 4.774
75.9 4.774
76.0 4.774
76.1 4.774
76.2 4.774
76.3 4.774
76.4 4.774
76.5 4.774
76.6 4.774
76.7 4.774
76.8 4.774
76.9 4.774
77.0 4.774
77.1 4.774
77.2 4.774
77.3 4.774
77.4 4.774
77.5 4.774
77.6 4.774
77.7 4.774
77.8 4.774
77.9 4.774
78.0 4.774
78.1 4.774
78.2 4.774
78.3 4.774
78.4 4.774
78.5 4.774
78.6 4.774
78.7 4.774
78.8 4.774
78.9 4.774
79.0 4.774
79.1 4.774
79.2 4.774
79.3 4.774
79.4 4.774
79.5 4.774
79.6 4.774
79.7 4.774
79.8 4.774
79.9 4.774
80.0 4.774
80.1 4.774
80.2 4.774
80.3 4.774
80.4 4.774
80.5 4.774
80.6 4.774
80.7 4.774
80.8 4.774
80.9 4.774
81.0 4.774
81.1 4.774
81.2 4.774
81.3 4.774
81.4 4.774
81.5 4.774
81.6 4.774
81.7 4.774
81.8 4.774
81.9 4.774
82.0 4.774
82.1 4.774
82.2 4.774
82.3 4.774
82.4 4.774
82.5 4.774
82.6 4.774
82.7 4.774
82.8 4.774
82.9 4.774
83.0 4.774
83.1 4.774
83.2 4.774
83.3 4.774
83.4 4.774
83.5 4.774
83.6 4.774
83.7 4.774
83.8 4.774
83.9 4.774
84.0 4.774
84.1 4.774
84.2 4.774
84.3 4.774
84.4 4.774
84.5 4.774
84.6 4.774
84.7 4.774
84.8 4.774
84.9 4.774
85.0 4.774
85.1 4.774
85.2 4.774
85.3 4.774
85.4 4.774
85.5 4.774
85.6 4.774
85.7 4.774
85.8 4.774
85.9 4.774
86.0 4.774
86.1 4.774
86.2 4.774
86.3 4.774
86.4 4.774
86.5 4.774
86.6 4.774
86.7 4.774
86.8 4.774
86.9 4.774
87.0 4.774
87.1 4.774
87.2 4.774
87.3 4.774
87.4 4.774
87.5 4.774
87.6 4.774
87.7 4.774
87.8 4.774
87.9 4.774
88.0 4.774
88.1 4.774
88.2 4.774
88.3 4.774
88.4 4.774
88.5 4.774
88.6 4.774
88.7 4.774
88.8 4.774
88.9 4.774
89.0 4.774
89.1 4.774
89.2 4.774
89.3 4.774
89.4 4.774
89.5 4.774
89.6 4.774
89.7 4.774
89.8 4.774
89.9 4.774
90.0 4.774
90.1 4.774
90.2 4.774
90.3 4.774
90.4 4.774
90.5 4.774
90.6 4.774
90.7 4.774
90.8 4.774
90.9 4.774
91.0 4.774
91.1 4.774
91.2 4.774
91.3 4.774
91.4 4.774
91.5 4.774
91.6 4.774
91.7 4.774
91.8 4.774
91.9 4.774
92.0 4.774
92.1 4.774
92.2 4.774
92.3 4.774
92.4 4.774
92.5 4.774
92.6 4.774
92.7 4.774
92.8 4.774
92.9 4.774
93.0 4.774
93.1 4.774
93.2 4.774
93.3 4.774
93.4 4.774
93.5 4.774
93.6 4.774
93.7 4.774
93.8 4.774
93.9 4.774
94.0 4.774
94.1 4.774
94.2 4.774
94.3 4.774
94.4 4.774
94.5 4.774
94.6 4.774
94.7 4.774
94.8 4.774
94.9 4.774
95.0 4.774
95.1 4.774
95.2 4.774
95.3 4.774
95.4 4.774
95.5 4.774
95.6 4.774
95.7 4.774
95.8 4.774
95.9 4.774
96.0 4.774
96.1 4.774
96.2 4.774
96.3 4.774
96.4 4.774
96.5 4.774
96.6 4.774
96.7 4.774
96.8 4.774
96.9 4.774
97.0 4.774
97.1 4.774
97.2 4.774
97.3 4.774
97.4 4.774
97.5 4.774
97.6 4.774
97.7 4.774
97.8 4.774
97.9 4.774
98.0 4.774
98.1 4.774
98.2 4.774
98.3 4.774
98.4 4.774
98.5 4.774
98.6 4.774
98.7 4.774
98.8 4.774
98.9 4.774
99.0 4.774
99.1 4.774
99.2 4.774
99.3 4.774
99.4 4.774
99.5 4.774
99.6 4.774
99.7 4.774
99.8 4.774
99.9 4.774
