54.3 2.773
54.4 2.774
54.5 2.774
54.6 2.774
54.7 2.774
54.8 2.774
54.9 2.774
55.0 2.774
55.1 2.774
55.2 2.774
55.3 2.774
55.4 2.775
55.5 2.775
55.6 2.775
55.7 2.775
55.8 2.775
55.9 2.775
56.0 2.775
56.1 2.775
56.2 2.775
56.3 2.775
56.4 2.775
56.5 2.775
56.6 2.776
56.7 2.776
56.8 2.776
56.9 2.776
57.0 2.776
57.1 2.776
57.2 2.776
57.3 2.776
57.4 2.776
57.5 2.776
57.6 2.776
57.7 2.776
57.8 2.776
57.9 2.776
58.0 2.776
58.1 2.777
58.2 2.777
58.3 2.777
58.4 2.777
58.5 2.777
58.6 2.777
58.7 2.777
58.8 2.777
58.9 2.777
59.0 2.777
59.1 2.777
59.2 2.777
59.3 2.777
59.4 2.777
59.5 2.777
59.6 2.777
59.7 2.777
59.8 2.777
59.9 2.777
60.0 2.778
60.1 2.778
60.2 2.778
60.3 2.778
60.4 2.778
60.5 2.778
60.6 2.778
60.7 2.778
60.8 2.778
60.9 2.778
61.0 2.778
61.1 2.778
61.2 2.778
61.3 2.778
61.4 2.778
61.5 2.778
61.6 2.778
61.7 2.778
61.8 2.778
61.9 2.778
62.0 2.778
62.1 2.778
62.2 2.778
62.3 2.778
62.4 2.778
62.5 2.778
62.6 2.778
62.7 2.778
62.8 2.778
62.9 2.779
63.0 2.779
63.1 2.779
63.2 2.779
63.3 2.779
63.4 2.779
63.5 2.779
63.6 2.779
63.7 2.779
63.8 2.779
63.9 2.779
64.0 2.779
64.1 2.779
64.2 2.779
64.3 2.779
64.4 2.779
64.5 2.779
64.6 2.779
64.7 2.779
64.8 2.779
64.9 2.779
65.0 2.779
65.1 2.779
65.2 2.779
65.3 2.779
65.4 2.779
65.5 2.779
65.6 2.779
65.7 2.779
65.8 2.779
65.9 2.779
66.0 2.779
66.1 2.779
66.2 2.779
66.3 2.779
66.4 2.779
66.5 2.779
66.6 2.779
66.7 2.779
66.8 2.779
66.9 2.779
67.0 2.779
67.1 2.779
67.2 2.779
67.3 2.779
67.4 2.779
67.5 2.779
67.6 2.779
67.7 2.779
67.8 2.779
67.9 2.779
68.0 2.779
68.1 2.779
68.2 2.779
68.3 2.779
68.4 2.779
68.5 2.779
68.6 2.779
68.7 2.779
68.8 2.78
68.9 2.78
69.0 2.78
69.1 2.78
69.2 2.78
69.3 2.78
69.4 2.78
69.5 2.78
69.6 2.78
69.7 2.78
69.8 2.78
69.9 2.78
70.0 2.78
70.1 2.78
70.2 2.78
70.3 2.78
70.4 2.78
70.5 2.78
70.6 2.78
70.7 2.78
70.8 2.78
70.9 2.78
71.0 2.78
71.1 2.78
71.2 2.78
71.3 2.78
71.4 2.78
71.5 2.78
71.6 2.78
71.7 2.78
71.8 2.78
71.9 2.78
72.0 2.78
72.1 2.78
72.2 2.78
72.3 2.78
72.4 2.78
72.5 2.78
72.6 2.78
72.7 2.78
72.8 2.78
72.9 2.78
73.0 2.78
73.1 2.78
73.2 2.78
73.3 2.78
73.4 2.78
73.5 2.78
73.6 2.78
73.7 2.78
73.8 2.78
73.9 2.78
74.0 2.78
74.1 2.78
74.2 2.78
74.3 2.78
74.4 2.78
74.5 2.78
74.6 2.78
74.7 2.78
74.8 2.78
74.9 2.78
75.0 2.78
75.1 2.78
75.2 2.78
75.3 2.78
75.4 2.78
75.5 2.78
75.6 2.78
75.7 2.78
75.8 2.78
75.9 2.78
76.0 2.78
76.1 2.78
76.2 2.78
76.3 2.78
76.4 2.78
76.5 2.78
76.6 2.78
76.7 2.78
76.8 2.78
76.9 2.78
77.0 2.78
77.1 2.78
77.2 2.78
77.3 2.78
77.4 2.78
77.5 2.78
77.6 2.78
77.7 2.78
77.8 2.78
77.9 2.78
78.0 2.78
78.1 2.78
78.2 2.78
78.3 2.78
78.4 2.78
78.5 2.78
78.6 2.78
78.7 2.78
78.8 2.78
78.9 2.78
79.0 2.78
79.1 2.78
79.2 2.78
79.3 2.78
79.4 2.78
79.5 2.78
79.6 2.78
79.7 2.78
79.8 2.78
79.9 2.78
80.0 2.78
80.1 2.78
80.2 2.78
80.3 2.78
80.4 2.78
80.5 2.78
80.6 2.78
80.7 2.78
80.8 2.78
80.9 2.78
81.0 2.78
81.1 2.78
81.2 2.78
81.3 2.78
81.4 2.78
81.5 2.78
81.6 2.78
81.7 2.78
81.8 2.78
81.9 2.78
82.0 2.78
82.1 2.78
82.2 2.78
82.3 2.78
82.4 2.78
82.5 2.78
82.6 2.78
82.7 2.78
82.8 2.78
82.9 2.78
83.0 2.78
83.1 2.78
83.2 2.78
83.3 2.78
83.4 2.78
83.5 2.78
83.6 2.78
83.7 2.78
83.8 2.78
83.9 2.78
84.0 2.78
84.1 2.78
84.2 2.78
84.3 2.78
84.4 2.78
84.5 2.78
84.6 2.78
84.7 2.78
84.8 2.78
84.9 2.78
85.0 2.78
85.1 2.78
85.2 2.78
85.3 2.78
85.4 2.78
85.5 2.78
85.6 2.78
85.7 2.78
85.8 2.78
85.9 2.78
86.0 2.78
86.1 2.78
86.2 2.78
86.3 2.78
86.4 2.78
86.5 2.78
86.6 2.78
86.7 2.78
86.8 2.78
86.9 2.78
87.0 2.78
87.1 2.78
87.2 2.78
87.3 2.78
87.4 2.78
87.5 2.78
87.6 2.78
87.7 2.78
87.8 2.78
87.9 2.78
88.0 2.78
88.1 2.78
88.2 2.78
88.3 2.78
88.4 2.78
88.5 2.78
88.6 2.78
88.7 2.78
88.8 2.78
88.9 2.78
89.0 2.78
89.1 2.78
89.2 2.78
89.3 2.78
89.4 2.78
89.5 2.78
89.6 2.78
89.7 2.78
89.8 2.78
89.9 2.78
90.0 2.78
90.1 2.78
90.2 2.78
90.3 2.78
90.4 2.78
90.5 2.78
90.6 2.78
90.7 2.78
90.8 2.78
90.9 2.78
91.0 2.78
91.1 2.78
91.2 2.78
91.3 2.78
91.4 2.78
91.5 2.78
91.6 2.78
91.7 2.78
91.8 2.78
91.9 2.78
92.0 2.78
92.1 2.78
92.2 2.78
92.3 2.78
92.4 2.78
92.5 2.78
92.6 2.78
92.7 2.78
92.8 2.78
92.9 2.78
93.0 2.78
93.1 2.78
93.2 2.78
93.3 2.78
93.4 2.78
93.5 2.78
93.6 2.78
93.7 2.78
93.8 2.78
93.9 2.78
94.0 2.78
94.1 2.78
94.2 2.78
94.3 2.78
94.4 2.78
94.5 2.78
94.6 2.78
94.7 2.78
94.8 2.78
94.9 2.78
95.0 2.78
95.1 2.78
95.2 2.78
95.3 2.78
95.4 2.78
95.5 2.78
95.6 2.78
95.7 2.78
95.8 2.78
95.9 2.78
96.0 2.78
96.1 2.78
96.2 2.78
96.3 2.78
96.4 2.78
96.5 2.78
96.6 2.78
96.7 2.78
96.8 2.78
96.9 2.78
97.0 2.78
97.1 2.78
97.2 2.78
97.3 2.78
97.4 2.78
97.5 2.78
97.6 2.78
97.7 2.78
97.8 2.78
97.9 2.78
98.0 2.78
98.1 2.78
98.2 2.78
98.3 2.78
98.4 2.78
98.5 2.78
98.6 2.78
98.7 2.78
98.8 2.78
98.9 2.78
99.0 2.78
99.1 2.78
99.2 2.78
99.3 2.78
99.4 2.78
99.5 2.78
99.6 2.78
99.7 2.78
99.8 2.78
99.9 2.78
