16.2 1.073
16.3 1.08
16.4 1.088
16.5 1.095
16.6 1.102
16.7 1.11
16.8 1.117
16.9 1.124
17.0 1.131
17.1 1.138
17.2 1.145
17.3 1.152
17.4 1.159
17.5 1.165
17.6 1.172
17.7 1.179
17.8 1.185
17.9 1.192
18.0 1.198
18.1 1.204
18.2 1.21
18.3 1.216
18.4 1.223
18.5 1.228
18.6 1.234
18.7 1.24
18.8 1.246
18.9 1.252
19.0 1.257
19.1 1.263
19.2 1.268
19.3 1.274
19.4 1.279
19.5 1.285
19.6 1.29
19.7 1.295
19.8 1.3
19.9 1.305
20.0 1.31
20.1 1.315
20.2 1.32
20.3 1.324
20.4 1.329
20.5 1.334
20.6 1.338
20.7 1.343
20.8 1.347
20.9 1.352
21.0 1.356
21.1 1.36
21.2 1.365
21.3 1.369
21.4 1.373
21.5 1.377
21.6 1.381
21.7 1.385
21.8 1.389
21.9 1.393
22.0 1.396
22.1 1.4
22.2 1.404
22.3 1.407
22.4 1.411
22.5 1.414
22.6 1.418
22.7 1.421
22.8 1.425
22.9 1.428
23.0 1.431
23.1 1.434
23.2 1.438
23.3 1.441
23.4 1.444
23.5 1.447
23.6 1.45
23.7 1.453
23.8 1.456
23.9 1.459
24.0 1.461
24.1 1.464
24.2 1.467
24.3 1.469
24.4 1.472
24.5 1.475
24.6 1.477
24.7 1.48
24.8 1.482
24.9 1.485
25.0 1.487
25.1 1.49
25.2 1.492
25.3 1.494
25.4 1.496
25.5 1.499
25.6 1.501
25.7 1.503
25.8 1.505
25.9 1.507
26.0 1.509
26.1 1.511
26.2 1.513
26.3 1.515
26.4 1.517
26.5 1.519
26.6 1.521
26.7 1.523
26.8 1.525
26.9 1.526
27.0 1.528
27.1 1.53
27.2 1.532
27.3 1.533
27.4 1.535
27.5 1.537
27.6 1.538
27.7 1.54
27.8 1.541
27.9 1.543
28.0 1.544
28.1 1.546
28.2 1.547
28.3 1.549
28.4 1.55
28.5 1.551
28.6 1.553
28.7 1.554
28.8 1.555
28.9 1.557
29.0 1.558
29.1 1.559
29.2 1.561
29.3 1.562
29.4 1.563
29.5 1.564
29.6 1.565
29.7 1.566
29.8 1.568
29.9 1.569
30.0 1.57
30.1 1.571
30.2 1.572
30.3 1.573
30.4 1.574
30.5 1.575
30.6 1.576
30.7 1.577
30.8 1.578
30.9 1.579
31.0 1.58
31.1 1.58
31.2 1.581
31.3 1.582
31.4 1.583
31.5 1.584
31.6 1.585
31.7 1.586
31.8 1.586
31.9 1.587
32.0 1.588
32.1 1.589
32.2 1.589
32.3 1.59
32.4 1.591
32.5 1.592
32.6 1.592
32.7 1.593
32.8 1.594
32.9 1.594
33.0 1.595
33.1 1.596
33.2 1.596
33.3 1.597
33.4 1.598
33.5 1.598
33.6 1.599
33.7 1.599
33.8 1.6
33.9 1.6
34.0 1.601
34.1 1.602
34.2 1.602
34.3 1.603
34.4 1.603
34.5 1.604
34.6 1.604
34.7 1.605
34.8 1.605
34.9 1.606
35.0 1.606
35.1 1.606
35.2 1.607
35.3 1.607
35.4 1.608
35.5 1.608
35.6 1.609
35.7 1.609
35.8 1.61
35.9 1.61
36.0 1.61
36.1 1.611
36.2 1.611
36.3 1.611
36.4 1.612
36.5 1.612
36.6 1.613
36.7 1.613
36.8 1.613
36.9 1.614
37.0 1.614
37.1 1.614
37.2 1.615
37.3 1.615
37.4 1.615
37.5 1.615
37.6 1.616
37.7 1.616
37.8 1.616
37.9 1.617
38.0 1.617
38.1 1.617
38.2 1.617
38.3 1.618
38.4 1.618
38.5 1.618
38.6 1.619
38.7 1.619
38.8 1.619
38.9 1.619
39.0 1.62
39.1 1.62
39.2 1.62
39.3 1.62
39.4 1.62
39.5 1.621
39.6 1.621
39.7 1.621
39.8 1.621
39.9 1.621
40.0 1.622
40.1 1.622
40.2 1.622
40.3 1.622
40.4 1.622
40.5 1.623
40.6 1.623
40.7 1.623
40.8 1.623
40.9 1.623
41.0 1.624
41.1 1.624
41.2 1.624
41.3 1.624
41.4 1.624
41.5 1.624
41.6 1.624
41.7 1.625
41.8 1.625
41.9 1.625
42.0 1.625
42.1 1.625
42.2 1.625
42.3 1.625
42.4 1.626
42.5 1.626
42.6 1.626
42.7 1.626
42.8 1.626
42.9 1.626
43.0 1.626
43.1 1.626
43.2 1.627
43.3 1.627
43.4 1.627
43.5 1.627
43.6 1.627
43.7 1.627
43.8 1.627
43.9 1.627
44.0 1.627
44.1 1.628
44.2 1.628
44.3 1.628
44.4 1.628
44.5 1.628
44.6 1.628
44.7 1.628
44.8 1.628
44.9 1.628
45.0 1.628
45.1 1.628
45.2 1.629
45.3 1.629
45.4 1.629
45.5 1.629
45.6 1.629
45.7 1.629
45.8 1.629
45.9 1.629
46.0 1.629
46.1 1.629
46.2 1.629
46.3 1.629
46.4 1.629
46.5 1.629
46.6 1.63
46.7 1.63
46.8 1.63
46.9 1.63
47.0 1.63
47.1 1.63
47.2 1.63
47.3 1.63
47.4 1.63
47.5 1.63
47.6 1.63
47.7 1.63
47.8 1.63
47.9 1.63
48.0 1.63
48.1 1.63
48.2 1.63
48.3 1.63
48.4 1.631
48.5 1.631
48.6 1.631
48.7 1.631
48.8 1.631
48.9 1.631
49.0 1.631
49.1 1.631
49.2 1.631
49.3 1.631
49.4 1.631
49.5 1.631
49.6 1.631
49.7 1.631
49.8 1.631
49.9 1.631
50.0 1.631
50.1 1.631
50.2 1.631
50.3 1.631
50.4 1.631
50.5 1.631
50.6 1.631
50.7 1.631
50.8 1.631
50.9 1.631
51.0 1.632
51.1 1.632
51.2 1.632
51.3 1.632
51.4 1.632
51.5 1.632
51.6 1.632
51.7 1.632
51.8 1.632
51.9 1.632
52.0 1.632
52.1 1.632
52.2 1.632
52.3 1.632
52.4 1.632
52.5 1.632
52.6 1.632
52.7 1.632
52.8 1.632
52.9 1.632
53.0 1.632
53.1 1.632
53.2 1.632
53.3 1.632
53.4 1.632
53.5 1.632
53.6 1.632
53.7 1.632
53.8 1.632
53.9 1.632
54.0 1.632
54.1 1.632
54.2 1.632
54.3 1.632
54.4 1.632
54.5 1.632
54.6 1.632
54.7 1.632
54.8 1.632
54.9 1.632
55.0 1.632
55.1 1.632
55.2 1.632
55.3 1.632
55.4 1.632
55.5 1.632
55.6 1.632
55.7 1.632
55.8 1.632
55.9 1.633
56.0 1.633
56.1 1.633
56.2 1.633
56.3 1.633
56.4 1.633
56.5 1.633
56.6 1.633
56.7 1.633
56.8 1.633
56.9 1.633
57.0 1.633
57.1 1.633
57.2 1.633
57.3 1.633
57.4 1.633
57.5 1.633
57.6 1.633
57.7 1.633
57.8 1.633
57.9 1.633
58.0 1.633
58.1 1.633
58.2 1.633
58.3 1.633
58.4 1.633
58.5 1.633
58.6 1.633
58.7 1.633
58.8 1.633
58.9 1.633
59.0 1.633
59.1 1.633
59.2 1.633
59.3 1.633
59.4 1.633
59.5 1.633
59.6 1.633
59.7 1.633
59.8 1.633
59.9 1.633
60.0 1.633
60.1 1.633
60.2 1.633
60.3 1.633
60.4 1.633
60.5 1.633
60.6 1.633
60.7 1.633
60.8 1.633
60.9 1.633
61.0 1.633
61.1 1.633
61.2 1.633
61.3 1.633
61.4 1.633
61.5 1.633
61.6 1.633
61.7 1.633
61.8 1.633
61.9 1.633
62.0 1.633
62.1 1.633
62.2 1.633
62.3 1.633
62.4 1.633
62.5 1.633
62.6 1.633
62.7 1.633
62.8 1.633
62.9 1.633
63.0 1.633
63.1 1.633
63.2 1.633
63.3 1.633
63.4 1.633
63.5 1.633
63.6 1.633
63.7 1.633
63.8 1.633
63.9 1.633
64.0 1.633
64.1 1.633
64.2 1.633
64.3 1.633
64.4 1.633
64.5 1.633
64.6 1.633
64.7 1.633
64.8 1.633
64.9 1.633
65.0 1.633
65.1 1.633
65.2 1.633
65.3 1.633
65.4 1.633
65.5 1.633
65.6 1.633
65.7 1.633
65.8 1.633
65.9 1.633
66.0 1.633
66.1 1.633
66.2 1.633
66.3 1.633
66.4 1.633
66.5 1.633
66.6 1.633
66.7 1.633
66.8 1.633
66.9 1.633
67.0 1.633
67.1 1.633
67.2 1.633
67.3 1.633
67.4 1.633
67.5 1.633
67.6 1.633
67.7 1.633
67.8 1.633
67.9 1.633
68.0 1.633
68.1 1.633
68.2 1.633
68.3 1.633
68.4 1.633
68.5 1.633
68.6 1.633
68.7 1.633
68.8 1.633
68.9 1.633
69.0 1.633
69.1 1.633
69.2 1.633
69.3 1.633
69.4 1.633
69.5 1.633
69.6 1.633
69.7 1.633
69.8 1.633
69.9 1.633
70.0 1.633
70.1 1.633
70.2 1.633
70.3 1.633
70.4 1.633
70.5 1.633
70.6 1.633
70.7 1.633
70.8 1.633
70.9 1.633
71.0 1.633
71.1 1.633
71.2 1.633
71.3 1.633
71.4 1.633
71.5 1.633
71.6 1.633
71.7 1.633
71.8 1.633
71.9 1.633
72.0 1.633
72.1 1.633
72.2 1.633
72.3 1.633
72.4 1.633
72.5 1.633
72.6 1.633
72.7 1.633
72.8 1.633
72.9 1.633
73.0 1.633
73.1 1.633
73.2 1.633
73.3 1.633
73.4 1.633
73.5 1.633
73.6 1.633
73.7 1.633
73.8 1.633
73.9 1.633
74.0 1.633
74.1 1.633
74.2 1.633
74.3 1.633
74.4 1.633
74.5 1.633
74.6 1.633
74.7 1.633
74.8 1.633
74.9 1.633
75.0 1.633
75.1 1.633
75.2 1.633
75.3 1.633
75.4 1.633
75.5 1.633
75.6 1.633
75.7 1.633
75.8 1.633
75.9 1.633
76.0 1.633
76.1 1.633
76.2 1.633
76.3 1.633
76.4 1.633
76.5 1.633
76.6 1.633
76.7 1.633
76.8 1.633
76.9 1.633
77.0 1.633
77.1 1.633
77.2 1.633
77.3 1.633
77.4 1.633
77.5 1.633
77.6 1.633
77.7 1.633
77.8 1.633
77.9 1.633
78.0 1.633
78.1 1.633
78.2 1.633
78.3 1.633
78.4 1.633
78.5 1.633
78.6 1.633
78.7 1.633
78.8 1.633
78.9 1.633
79.0 1.633
79.1 1.633
79.2 1.633
79.3 1.633
79.4 1.633
79.5 1.633
79.6 1.633
79.7 1.633
79.8 1.633
79.9 1.633
80.0 1.633
80.1 1.633
80.2 1.633
80.3 1.633
80.4 1.633
80.5 1.633
80.6 1.633
80.7 1.633
80.8 1.633
80.9 1.633
81.0 1.633
81.1 1.633
81.2 1.633
81.3 1.633
81.4 1.633
81.5 1.633
81.6 1.633
81.7 1.633
81.8 1.633
81.9 1.633
82.0 1.633
82.1 1.633
82.2 1.633
82.3 1.633
82.4 1.633
82.5 1.633
82.6 1.633
82.7 1.633
82.8 1.633
82.9 1.633
83.0 1.633
83.1 1.633
83.2 1.633
83.3 1.633
83.4 1.633
83.5 1.633
83.6 1.633
83.7 1.633
83.8 1.633
83.9 1.633
84.0 1.633
84.1 1.633
84.2 1.633
84.3 1.633
84.4 1.633
84.5 1.633
84.6 1.633
84.7 1.633
84.8 1.633
84.9 1.633
85.0 1.633
85.1 1.633
85.2 1.633
85.3 1.633
85.4 1.633
85.5 1.633
85.6 1.633
85.7 1.633
85.8 1.633
85.9 1.633
86.0 1.633
86.1 1.633
86.2 1.633
86.3 1.633
86.4 1.633
86.5 1.633
86.6 1.633
86.7 1.633
86.8 1.633
86.9 1.633
87.0 1.633
87.1 1.633
87.2 1.633
87.3 1.633
87.4 1.633
87.5 1.633
87.6 1.633
87.7 1.633
87.8 1.633
87.9 1.633
88.0 1.633
88.1 1.633
88.2 1.633
88.3 1.633
88.4 1.633
88.5 1.633
88.6 1.633
88.7 1.633
88.8 1.633
88.9 1.633
89.0 1.633
89.1 1.633
89.2 1.633
89.3 1.633
89.4 1.633
89.5 1.633
89.6 1.633
89.7 1.633
89.8 1.633
89.9 1.633
90.0 1.633
90.1 1.633
90.2 1.633
90.3 1.633
90.4 1.633
90.5 1.633
90.6 1.633
90.7 1.633
90.8 1.633
90.9 1.633
91.0 1.633
91.1 1.633
91.2 1.633
91.3 1.633
91.4 1.633
91.5 1.633
91.6 1.633
91.7 1.633
91.8 1.633
91.9 1.633
92.0 1.633
92.1 1.633
92.2 1.633
92.3 1.633
92.4 1.633
92.5 1.633
92.6 1.633
92.7 1.633
92.8 1.633
92.9 1.633
93.0 1.633
93.1 1.633
93.2 1.633
93.3 1.633
93.4 1.633
93.5 1.633
93.6 1.633
93.7 1.633
93.8 1.633
93.9 1.633
94.0 1.633
94.1 1.633
94.2 1.633
94.3 1.633
94.4 1.633
94.5 1.633
94.6 1.633
94.7 1.633
94.8 1.633
94.9 1.633
95.0 1.633
95.1 1.633
95.2 1.633
95.3 1.633
95.4 1.633
95.5 1.633
95.6 1.633
95.7 1.633
95.8 1.633
95.9 1.633
96.0 1.633
96.1 1.633
96.2 1.633
96.3 1.633
96.4 1.633
96.5 1.633
96.6 1.633
96.7 1.633
96.8 1.633
96.9 1.633
97.0 1.633
97.1 1.633
97.2 1.633
97.3 1.633
97.4 1.633
97.5 1.633
97.6 1.633
97.7 1.633
97.8 1.633
97.9 1.633
98.0 1.633
98.1 1.633
98.2 1.633
98.3 1.633
98.4 1.633
98.5 1.633
98.6 1.633
98.7 1.633
98.8 1.633
98.9 1.633
99.0 1.633
99.1 1.633
99.2 1.633
99.3 1.633
99.4 1.633
99.5 1.633
99.6 1.633
99.7 1.633
99.8 1.633
99.9 1.633
