54.3 3.11
54.4 3.11
54.5 3.11
54.6 3.11
54.7 3.11
54.8 3.111
54.9 3.111
55.0 3.111
55.1 3.111
55.2 3.111
55.3 3.111
55.4 3.112
55.5 3.112
55.6 3.112
55.7 3.112
55.8 3.112
55.9 3.112
56.0 3.112
56.1 3.112
56.2 3.113
56.3 3.113
56.4 3.113
56.5 3.113
56.6 3.113
56.7 3.113
56.8 3.113
56.9 3.113
57.0 3.114
57.1 3.114
57.2 3.114
57.3 3.114
57.4 3.114
57.5 3.114
57.6 3.114
57.7 3.114
57.8 3.114
57.9 3.114
58.0 3.115
58.1 3.115
58.2 3.115
58.3 3.115
58.4 3.115
58.5 3.115
58.6 3.115
58.7 3.115
58.8 3.115
58.9 3.115
59.0 3.115
59.1 3.116
59.2 3.116
59.3 3.116
59.4 3.116
59.5 3.116
59.6 3.116
59.7 3.116
59.8 3.116
59.9 3.116
60.0 3.116
60.1 3.116
60.2 3.116
60.3 3.116
60.4 3.116
60.5 3.117
60.6 3.117
60.7 3.117
60.8 3.117
60.9 3.117
61.0 3.117
61.1 3.117
61.2 3.117
61.3 3.117
61.4 3.117
61.5 3.117
61.6 3.117
61.7 3.117
61.8 3.117
61.9 3.117
62.0 3.117
62.1 3.117
62.2 3.117
62.3 3.118
62.4 3.118
62.5 3.118
62.6 3.118
62.7 3.118
62.8 3.118
62.9 3.118
63.0 3.118
63.1 3.118
63.2 3.118
63.3 3.118
63.4 3.118
63.5 3.118
63.6 3.118
63.7 3.118
63.8 3.118
63.9 3.118
64.0 3.118
64.1 3.118
64.2 3.118
64.3 3.118
64.4 3.118
64.5 3.118
64.6 3.118
64.7 3.118
64.8 3.119
64.9 3.119
65.0 3.119
65.1 3.119
65.2 3.119
65.3 3.119
65.4 3.119
65.5 3.119
65.6 3.119
65.7 3.119
65.8 3.119
65.9 3.119
66.0 3.119
66.1 3.119
66.2 3.119
66.3 3.119
66.4 3.119
66.5 3.119
66.6 3.119
66.7 3.119
66.8 3.119
66.9 3.119
67.0 3.119
67.1 3.119
67.2 3.119
67.3 3.119
67.4 3.119
67.5 3.119
67.6 3.119
67.7 3.119
67.8 3.119
67.9 3.119
68.0 3.119
68.1 3.119
68.2 3.119
68.3 3.119
68.4 3.119
68.5 3.119
68.6 3.119
68.7 3.119
68.8 3.119
68.9 3.119
69.0 3.119
69.1 3.12
69.2 3.12
69.3 3.12
69.4 3.12
69.5 3.12
69.6 3.12
69.7 3.12
69.8 3.12
69.9 3.12
70.0 3.12
70.1 3.12
70.2 3.12
70.3 3.12
70.4 3.12
70.5 3.12
70.6 3.12
70.7 3.12
70.8 3.12
70.9 3.12
71.0 3.12
71.1 3.12
71.2 3.12
71.3 3.12
71.4 3.12
71.5 3.12
71.6 3.12
71.7 3.12
71.8 3.12
71.9 3.12
72.0 3.12
72.1 3.12
72.2 3.12
72.3 3.12
72.4 3.12
72.5 3.12
72.6 3.12
72.7 3.12
72.8 3.12
72.9 3.12
73.0 3.12
73.1 3.12
73.2 3.12
73.3 3.12
73.4 3.12
73.5 3.12
73.6 3.12
73.7 3.12
73.8 3.12
73.9 3.12
74.0 3.12
74.1 3.12
74.2 3.12
74.3 3.12
74.4 3.12
74.5 3.12
74.6 3.12
74.7 3.12
74.8 3.12
74.9 3.12
75.0 3.12
75.1 3.12
75.2 3.12
75.3 3.12
75.4 3.12
75.5 3.12
75.6 3.12
75.7 3.12
75.8 3.12
75.9 3.12
76.0 3.12
76.1 3.12
76.2 3.12
76.3 3.12
76.4 3.12
76.5 3.12
76.6 3.12
76.7 3.12
76.8 3.12
76.9 3.12
77.0 3.12
77.1 3.12
77.2 3.12
77.3 3.12
77.4 3.12
77.5 3.12
77.6 3.12
77.7 3.12
77.8 3.12
77.9 3.12
78.0 3.12
78.1 3.12
78.2 3.12
78.3 3.12
78.4 3.12
78.5 3.12
78.6 3.12
78.7 3.12
78.8 3.12
78.9 3.12
79.0 3.12
79.1 3.12
79.2 3.12
79.3 3.12
79.4 3.12
79.5 3.12
79.6 3.12
79.7 3.12
79.8 3.12
79.9 3.12
80.0 3.12
80.1 3.12
80.2 3.12
80.3 3.12
80.4 3.12
80.5 3.12
80.6 3.12
80.7 3.12
80.8 3.12
80.9 3.12
81.0 3.12
81.1 3.12
81.2 3.12
81.3 3.12
81.4 3.12
81.5 3.12
81.6 3.12
81.7 3.12
81.8 3.12
81.9 3.12
82.0 3.12
82.1 3.12
82.2 3.12
82.3 3.12
82.4 3.12
82.5 3.12
82.6 3.12
82.7 3.12
82.8 3.12
82.9 3.12
83.0 3.12
83.1 3.12
83.2 3.12
83.3 3.12
83.4 3.12
83.5 3.12
83.6 3.12
83.7 3.12
83.8 3.12
83.9 3.12
84.0 3.12
84.1 3.12
84.2 3.12
84.3 3.12
84.4 3.12
84.5 3.12
84.6 3.12
84.7 3.12
84.8 3.12
84.9 3.12
85.0 3.12
85.1 3.12
85.2 3.12
85.3 3.12
85.4 3.12
85.5 3.12
85.6 3.12
85.7 3.12
85.8 3.12
85.9 3.12
86.0 3.12
86.1 3.12
86.2 3.12
86.3 3.12
86.4 3.12
86.5 3.12
86.6 3.12
86.7 3.12
86.8 3.12
86.9 3.12
87.0 3.12
87.1 3.12
87.2 3.12
87.3 3.12
87.4 3.12
87.5 3.12
87.6 3.12
87.7 3.12
87.8 3.12
87.9 3.12
88.0 3.12
88.1 3.12
88.2 3.12
88.3 3.12
88.4 3.12
88.5 3.12
88.6 3.12
88.7 3.12
88.8 3.12
88.9 3.12
89.0 3.12
89.1 3.12
89.2 3.12
89.3 3.12
89.4 3.12
89.5 3.12
89.6 3.12
89.7 3.12
89.8 3.12
89.9 3.12
90.0 3.12
90.1 3.12
90.2 3.12
90.3 3.12
90.4 3.12
90.5 3.12
90.6 3.12
90.7 3.12
90.8 3.12
90.9 3.12
91.0 3.12
91.1 3.12
91.2 3.12
91.3 3.12
91.4 3.12
91.5 3.12
91.6 3.12
91.7 3.12
91.8 3.12
91.9 3.12
92.0 3.12
92.1 3.12
92.2 3.12
92.3 3.12
92.4 3.12
92.5 3.12
92.6 3.12
92.7 3.12
92.8 3.12
92.9 3.12
93.0 3.12
93.1 3.12
93.2 3.121
93.3 3.121
93.4 3.121
93.5 3.121
93.6 3.121
93.7 3.121
93.8 3.121
93.9 3.121
94.0 3.121
94.1 3.121
94.2 3.121
94.3 3.121
94.4 3.121
94.5 3.121
94.6 3.121
94.7 3.121
94.8 3.121
94.9 3.121
95.0 3.121
95.1 3.121
95.2 3.121
95.3 3.121
95.4 3.121
95.5 3.121
95.6 3.121
95.7 3.121
95.8 3.121
95.9 3.121
96.0 3.121
96.1 3.121
96.2 3.121
96.3 3.121
96.4 3.121
96.5 3.121
96.6 3.121
96.7 3.121
96.8 3.121
96.9 3.121
97.0 3.121
97.1 3.121
97.2 3.121
97.3 3.121
97.4 3.121
97.5 3.121
97.6 3.121
97.7 3.121
97.8 3.121
97.9 3.121
98.0 3.121
98.1 3.121
98.2 3.121
98.3 3.121
98.4 3.121
98.5 3.121
98.6 3.121
98.7 3.121
98.8 3.121
98.9 3.121
99.0 3.121
99.1 3.121
99.2 3.121
99.3 3.121
99.4 3.121
99.5 3.121
99.6 3.121
99.7 3.121
99.8 3.121
99.9 3.121
