31.1 4.463
31.2 4.463
31.3 4.463
31.4 4.463
31.5 4.463
31.6 4.463
31.7 4.463
31.8 4.463
31.9 4.463
32.0 4.463
32.1 4.463
32.2 4.463
32.3 4.463
32.4 4.463
32.5 4.463
32.6 4.463
32.7 4.463
32.8 4.463
32.9 4.463
33.0 4.463
33.1 4.463
33.2 4.463
33.3 4.463
33.4 4.463
33.5 4.463
33.6 4.463
33.7 4.463
33.8 4.463
33.9 4.463
34.0 4.463
34.1 4.463
34.2 4.463
34.3 4.463
34.4 4.463
34.5 4.463
34.6 4.463
34.7 4.463
34.8 4.463
34.9 4.463
35.0 4.463
35.1 4.463
35.2 4.463
35.3 4.463
35.4 4.463
35.5 4.463
35.6 4.463
35.7 4.463
35.8 4.463
35.9 4.463
36.0 4.463
36.1 4.463
36.2 4.463
36.3 4.463
36.4 4.463
36.5 4.463
36.6 4.463
36.7 4.463
36.8 4.463
36.9 4.463
37.0 4.463
37.1 4.463
37.2 4.463
37.3 4.463
37.4 4.463
37.5 4.463
37.6 4.463
37.7 4.463
37.8 4.463
37.9 4.463
38.0 4.463
38.1 4.463
38.2 4.463
38.3 4.463
38.4 4.463
38.5 4.463
38.6 4.463
38.7 4.463
38.8 4.463
38.9 4.463
39.0 4.463
39.1 4.463
39.2 4.463
39.3 4.463
39.4 4.463
39.5 4.463
39.6 4.463
39.7 4.463
39.8 4.463
39.9 4.463
40.0 4.463
40.1 4.463
40.2 4.463
40.3 4.463
40.4 4.463
40.5 4.463
40.6 4.463
40.7 4.463
40.8 4.463
40.9 4.463
41.0 4.463
41.1 4.463
41.2 4.463
41.3 4.463
41.4 4.463
41.5 4.463
41.6 4.463
41.7 4.463
41.8 4.463
41.9 4.463
42.0 4.463
42.1 4.463
42.2 4.463
42.3 4.463
42.4 4.463
42.5 4.463
42.6 4.463
42.7 4.463
42.8 4.463
42.9 4.463
43.0 4.463
43.1 4.463
43.2 4.463
43.3 4.463
43.4 4.463
43.5 4.463
43.6 4.463
43.7 4.463
43.8 4.463
43.9 4.463
44.0 4.463
44.1 4.463
44.2 4.463
44.3 4.463
44.4 4.463
44.5 4.463
44.6 4.463
44.7 4.463
44.8 4.463
44.9 4.463
45.0 4.463
45.1 4.463
45.2 4.463
45.3 4.463
45.4 4.463
45.5 4.463
45.6 4.463
45.7 4.463
45.8 4.463
45.9 4.463
46.0 4.463
46.1 4.463
46.2 4.463
46.3 4.463
46.4 4.463
46.5 4.463
46.6 4.463
46.7 4.463
46.8 4.463
46.9 4.463
47.0 4.463
47.1 4.463
47.2 4.463
47.3 4.463
47.4 4.463
47.5 4.463
47.6 4.463
47.7 4.463
47.8 4.463
47.9 4.463
48.0 4.463
48.1 4.463
48.2 4.463
48.3 4.463
48.4 4.463
48.5 4.463
48.6 4.463
48.7 4.463
48.8 4.463
48.9 4.463
49.0 4.463
49.1 4.463
49.2 4.463
49.3 4.463
49.4 4.463
49.5 4.463
49.6 4.463
49.7 4.463
49.8 4.463
49.9 4.463
50.0 4.463
50.1 4.463
50.2 4.463
50.3 4.463
50.4 4.463
50.5 4.463
50.6 4.463
50.7 4.463
50.8 4.463
50.9 4.463
51.0 4.463
51.1 4.463
51.2 4.463
51.3 4.463
51.4 4.463
51.5 4.463
51.6 4.463
51.7 4.463
51.8 4.463
51.9 4.463
52.0 4.463
52.1 4.463
52.2 4.463
52.3 4.463
52.4 4.463
52.5 4.463
52.6 4.463
52.7 4.463
52.8 4.463
52.9 4.463
53.0 4.463
53.1 4.463
53.2 4.463
53.3 4.463
53.4 4.463
53.5 4.463
53.6 4.463
53.7 4.463
53.8 4.463
53.9 4.463
54.0 4.463
54.1 4.463
54.2 4.463
54.3 4.463
54.4 4.463
54.5 4.463
54.6 4.463
54.7 4.463
54.8 4.463
54.9 4.463
55.0 4.463
55.1 4.463
55.2 4.463
55.3 4.463
55.4 4.463
55.5 4.463
55.6 4.463
55.7 4.463
55.8 4.463
55.9 4.463
56.0 4.463
56.1 4.463
56.2 4.463
56.3 4.463
56.4 4.463
56.5 4.463
56.6 4.463
56.7 4.463
56.8 4.463
56.9 4.463
57.0 4.463
57.1 4.463
57.2 4.463
57.3 4.463
57.4 4.463
57.5 4.463
57.6 4.463
57.7 4.463
57.8 4.463
57.9 4.463
58.0 4.463
58.1 4.463
58.2 4.463
58.3 4.463
58.4 4.463
58.5 4.463
58.6 4.463
58.7 4.463
58.8 4.463
58.9 4.463
59.0 4.463
59.1 4.463
59.2 4.463
59.3 4.463
59.4 4.463
59.5 4.463
59.6 4.463
59.7 4.463
59.8 4.463
59.9 4.463
60.0 4.463
60.1 4.463
60.2 4.463
60.3 4.463
60.4 4.463
60.5 4.463
60.6 4.463
60.7 4.463
60.8 4.463
60.9 4.463
61.0 4.463
61.1 4.463
61.2 4.463
61.3 4.463
61.4 4.463
61.5 4.463
61.6 4.463
61.7 4.463
61.8 4.463
61.9 4.463
62.0 4.463
62.1 4.463
62.2 4.463
62.3 4.463
62.4 4.463
62.5 4.463
62.6 4.463
62.7 4.463
62.8 4.463
62.9 4.463
63.0 4.463
63.1 4.463
63.2 4.463
63.3 4.463
63.4 4.463
63.5 4.463
63.6 4.463
63.7 4.463
63.8 4.463
63.9 4.463
64.0 4.463
64.1 4.463
64.2 4.463
64.3 4.463
64.4 4.463
64.5 4.463
64.6 4.463
64.7 4.463
64.8 4.463
64.9 4.463
65.0 4.463
65.1 4.463
65.2 4.463
65.3 4.463
65.4 4.463
65.5 4.463
65.6 4.463
65.7 4.463
65.8 4.463
65.9 4.463
66.0 4.463
66.1 4.463
66.2 4.463
66.3 4.463
66.4 4.463
66.5 4.463
66.6 4.463
66.7 4.463
66.8 4.463
66.9 4.463
67.0 4.463
67.1 4.463
67.2 4.463
67.3 4.463
67.4 4.463
67.5 4.463
67.6 4.463
67.7 4.463
67.8 4.463
67.9 4.463
68.0 4.463
68.1 4.463
68.2 4.463
68.3 4.463
68.4 4.463
68.5 4.463
68.6 4.463
68.7 4.463
68.8 4.463
68.9 4.463
69.0 4.463
69.1 4.463
69.2 4.463
69.3 4.463
69.4 4.463
69.5 4.463
69.6 4.463
69.7 4.463
69.8 4.463
69.9 4.463
70.0 4.463
70.1 4.463
70.2 4.463
70.3 4.463
70.4 4.463
70.5 4.463
70.6 4.463
70.7 4.463
70.8 4.463
70.9 4.463
71.0 4.463
71.1 4.463
71.2 4.463
71.3 4.463
71.4 4.463
71.5 4.463
71.6 4.463
71.7 4.463
71.8 4.463
71.9 4.463
72.0 4.463
72.1 4.463
72.2 4.463
72.3 4.463
72.4 4.463
72.5 4.463
72.6 4.463
72.7 4.463
72.8 4.463
72.9 4.463
73.0 4.463
73.1 4.463
73.2 4.463
73.3 4.463
73.4 4.463
73.5 4.463
73.6 4.463
73.7 4.463
73.8 4.463
73.9 4.463
74.0 4.463
74.1 4.463
74.2 4.463
74.3 4.463
74.4 4.463
74.5 4.463
74.6 4.463
74.7 4.463
74.8 4.463
74.9 4.463
75.0 4.463
75.1 4.463
75.2 4.463
75.3 4.463
75.4 4.463
75.5 4.463
75.6 4.463
75.7 4.463
75.8 4.463
75.9 4.463
76.0 4.463
76.1 4.463
76.2 4.463
76.3 4.463
76.4 4.463
76.5 4.463
76.6 4.463
76.7 4.463
76.8 4.463
76.9 4.463
77.0 4.463
77.1 4.463
77.2 4.463
77.3 4.463
77.4 4.463
77.5 4.463
77.6 4.463
77.7 4.463
77.8 4.463
77.9 4.463
78.0 4.463
78.1 4.463
78.2 4.463
78.3 4.463
78.4 4.463
78.5 4.463
78.6 4.463
78.7 4.463
78.8 4.463
78.9 4.463
79.0 4.463
79.1 4.463
79.2 4.463
79.3 4.463
79.4 4.463
79.5 4.463
79.6 4.463
79.7 4.463
79.8 4.463
79.9 4.463
80.0 4.463
80.1 4.463
80.2 4.463
80.3 4.463
80.4 4.463
80.5 4.463
80.6 4.463
80.7 4.463
80.8 4.463
80.9 4.463
81.0 4.463
81.1 4.463
81.2 4.463
81.3 4.463
81.4 4.463
81.5 4.463
81.6 4.463
81.7 4.463
81.8 4.463
81.9 4.463
82.0 4.463
82.1 4.463
82.2 4.463
82.3 4.463
82.4 4.463
82.5 4.463
82.6 4.463
82.7 4.463
82.8 4.463
82.9 4.463
83.0 4.463
83.1 4.463
83.2 4.463
83.3 4.463
83.4 4.463
83.5 4.463
83.6 4.463
83.7 4.463
83.8 4.463
83.9 4.463
84.0 4.463
84.1 4.463
84.2 4.463
84.3 4.463
84.4 4.463
84.5 4.463
84.6 4.463
84.7 4.463
84.8 4.463
84.9 4.463
85.0 4.463
85.1 4.463
85.2 4.463
85.3 4.463
85.4 4.463
85.5 4.463
85.6 4.463
85.7 4.463
85.8 4.463
85.9 4.463
86.0 4.463
86.1 4.463
86.2 4.463
86.3 4.463
86.4 4.463
86.5 4.463
86.6 4.463
86.7 4.463
86.8 4.463
86.9 4.463
87.0 4.463
87.1 4.463
87.2 4.463
87.3 4.463
87.4 4.463
87.5 4.463
87.6 4.463
87.7 4.463
87.8 4.463
87.9 4.463
88.0 4.463
88.1 4.463
88.2 4.463
88.3 4.463
88.4 4.463
88.5 4.463
88.6 4.463
88.7 4.463
88.8 4.463
88.9 4.463
89.0 4.463
89.1 4.463
89.2 4.463
89.3 4.463
89.4 4.463
89.5 4.463
89.6 4.463
89.7 4.463
89.8 4.463
89.9 4.463
90.0 4.463
90.1 4.463
90.2 4.463
90.3 4.463
90.4 4.463
90.5 4.463
90.6 4.463
90.7 4.463
90.8 4.463
90.9 4.463
91.0 4.463
91.1 4.463
91.2 4.463
91.3 4.463
91.4 4.463
91.5 4.463
91.6 4.463
91.7 4.463
91.8 4.463
91.9 4.463
92.0 4.463
92.1 4.463
92.2 4.463
92.3 4.463
92.4 4.463
92.5 4.463
92.6 4.463
92.7 4.463
92.8 4.463
92.9 4.463
93.0 4.463
93.1 4.463
93.2 4.463
93.3 4.463
93.4 4.463
93.5 4.463
93.6 4.463
93.7 4.463
93.8 4.463
93.9 4.463
94.0 4.463
94.1 4.463
94.2 4.463
94.3 4.463
94.4 4.463
94.5 4.463
94.6 4.463
94.7 4.463
94.8 4.463
94.9 4.463
95.0 4.463
95.1 4.463
95.2 4.463
95.3 4.463
95.4 4.463
95.5 4.463
95.6 4.463
95.7 4.463
95.8 4.463
95.9 4.463
96.0 4.463
96.1 4.463
96.2 4.463
96.3 4.463
96.4 4.463
96.5 4.463
96.6 4.463
96.7 4.463
96.8 4.463
96.9 4.463
97.0 4.463
97.1 4.463
97.2 4.463
97.3 4.463
97.4 4.463
97.5 4.463
97.6 4.463
97.7 4.463
97.8 4.463
97.9 4.463
98.0 4.463
98.1 4.463
98.2 4.463
98.3 4.463
98.4 4.463
98.5 4.463
98.6 4.463
98.7 4.463
98.8 4.463
98.9 4.463
99.0 4.463
99.1 4.463
99.2 4.463
99.3 4.463
99.4 4.463
99.5 4.463
99.6 4.463
99.7 4.463
99.8 4.463
99.9 4.463
