0.534 0.115
0.535 0.116
0.536 0.116
0.537 0.116
0.538 0.117
0.539 0.117
0.540 0.117
0.541 0.117
0.542 0.118
0.543 0.118
0.544 0.118
0.545 0.119
0.546 0.119
0.547 0.119
0.548 0.120
0.549 0.120
0.550 0.120
0.551 0.120
0.552 0.121
0.553 0.121
0.554 0.121
0.555 0.122
0.556 0.122
0.557 0.122
0.558 0.123
0.559 0.123
0.560 0.123
0.561 0.123
0.562 0.124
0.563 0.124
0.564 0.124
0.565 0.125
0.566 0.125
0.567 0.125
0.568 0.126
0.569 0.126
0.570 0.126
0.571 0.127
0.572 0.127
0.573 0.127
0.574 0.128
0.575 0.128
0.576 0.128
0.577 0.128
0.578 0.129
0.579 0.129
0.580 0.129
0.581 0.130
0.582 0.130
0.583 0.130
0.584 0.131
0.585 0.131
0.586 0.131
0.587 0.132
0.588 0.132
0.589 0.132
0.590 0.133
0.591 0.133
0.592 0.133
0.593 0.134
0.594 0.134
0.595 0.134
0.596 0.135
0.597 0.135
0.598 0.135
0.599 0.136
0.600 0.136
0.601 0.136
0.602 0.137
0.603 0.137
0.604 0.137
0.605 0.138
0.606 0.138
0.607 0.138
0.608 0.139
0.609 0.139
0.610 0.139
0.611 0.140
0.612 0.140
0.613 0.140
0.614 0.141
0.615 0.141
0.616 0.142
0.617 0.142
0.618 0.142
0.619 0.143
0.620 0.143
0.621 0.143
0.622 0.144
0.623 0.144
0.624 0.144
0.625 0.145
0.626 0.145
0.627 0.145
0.628 0.146
0.629 0.146
0.630 0.147
0.631 0.147
0.632 0.147
0.633 0.148
0.634 0.148
0.635 0.148
0.636 0.149
0.637 0.149
0.638 0.149
0.639 0.150
0.640 0.150
0.641 0.151
0.642 0.151
0.643 0.151
0.644 0.152
0.645 0.152
0.646 0.152
0.647 0.153
0.648 0.153
0.649 0.154
0.650 0.154
0.651 0.154
0.652 0.155
0.653 0.155
0.654 0.155
0.655 0.156
0.656 0.156
0.657 0.157
0.658 0.157
0.659 0.157
0.660 0.158
0.661 0.158
0.662 0.159
0.663 0.159
0.664 0.159
0.665 0.160
0.666 0.160
0.667 0.161
0.668 0.161
0.669 0.161
0.670 0.162
0.671 0.162
0.672 0.162
0.673 0.163
0.674 0.163
0.675 0.164
0.676 0.164
0.677 0.165
0.678 0.165
0.679 0.165
0.680 0.166
0.681 0.166
0.682 0.167
0.683 0.167
0.684 0.167
0.685 0.168
0.686 0.168
0.687 0.169
0.688 0.169
0.689 0.169
0.690 0.170
0.691 0.170
0.692 0.171
0.693 0.171
0.694 0.172
0.695 0.172
0.696 0.172
0.697 0.173
0.698 0.173
0.699 0.174
0.700 0.174
0.701 0.174
0.702 0.175
0.703 0.175
0.704 0.176
0.705 0.176
0.706 0.177
0.707 0.177
0.708 0.177
0.709 0.178
0.710 0.178
0.711 0.179
0.712 0.179
0.713 0.180
0.714 0.180
0.715 0.181
0.716 0.181
0.717 0.181
0.718 0.182
0.719 0.182
0.720 0.183
0.721 0.183
0.722 0.184
0.723 0.184
0.724 0.185
0.725 0.185
0.726 0.185
0.727 0.186
0.728 0.186
0.729 0.187
0.730 0.187
0.731 0.188
0.732 0.188
0.733 0.189
0.734 0.189
0.735 0.190
0.736 0.190
0.737 0.190
0.738 0.191
0.739 0.191
0.740 0.192
0.741 0.192
0.742 0.193
0.743 0.193
0.744 0.194
0.745 0.194
0.746 0.195
0.747 0.195
0.748 0.196
0.749 0.196
0.750 0.197
0.751 0.197
0.752 0.198
0.753 0.198
0.754 0.198
0.755 0.199
0.756 0.199
0.757 0.200
0.758 0.200
0.759 0.201
0.760 0.201
0.761 0.202
0.762 0.202
0.763 0.203
0.764 0.203
0.765 0.204
0.766 0.204
0.767 0.205
0.768 0.205
0.769 0.206
0.770 0.206
0.771 0.207
0.772 0.207
0.773 0.208
0.774 0.208
0.775 0.209
0.776 0.209
0.777 0.210
0.778 0.210
0.779 0.211
0.780 0.211
0.781 0.212
0.782 0.212
0.783 0.213
0.784 0.213
0.785 0.214
0.786 0.214
0.787 0.215
0.788 0.215
0.789 0.216
0.790 0.216
0.791 0.217
0.792 0.218
0.793 0.218
0.794 0.219
0.795 0.219
0.796 0.220
0.797 0.220
0.798 0.221
0.799 0.221
0.800 0.222
0.801 0.222
0.802 0.223
0.803 0.223
0.804 0.224
0.805 0.224
0.806 0.225
0.807 0.225
0.808 0.226
0.809 0.227
0.810 0.227
0.811 0.228
0.812 0.228
0.813 0.229
0.814 0.229
0.815 0.230
0.816 0.230
0.817 0.231
0.818 0.232
0.819 0.232
0.820 0.233
0.821 0.233
0.822 0.234
0.823 0.234
0.824 0.235
0.825 0.235
0.826 0.236
0.827 0.237
0.828 0.237
0.829 0.238
0.830 0.238
0.831 0.239
0.832 0.239
0.833 0.240
0.834 0.241
0.835 0.241
0.836 0.242
0.837 0.242
0.838 0.243
0.839 0.243
0.840 0.244
0.841 0.245
0.842 0.245
0.843 0.246
0.844 0.246
0.845 0.247
0.846 0.247
0.847 0.248
0.848 0.249
0.849 0.249
0.850 0.250
0.851 0.250
0.852 0.251
0.853 0.252
0.854 0.252
0.855 0.253
0.856 0.253
0.857 0.254
0.858 0.255
0.859 0.255
0.860 0.256
0.861 0.256
0.862 0.257
0.863 0.258
0.864 0.258
0.865 0.259
0.866 0.259
0.867 0.260
0.868 0.261
0.869 0.261
0.870 0.262
0.871 0.263
0.872 0.263
0.873 0.264
0.874 0.264
0.875 0.265
0.876 0.266
0.877 0.266
0.878 0.267
0.879 0.268
0.880 0.268
0.881 0.269
0.882 0.269
0.883 0.270
0.884 0.271
0.885 0.271
0.886 0.272
0.887 0.273
0.888 0.273
0.889 0.274
0.890 0.275
0.891 0.275
0.892 0.276
0.893 0.277
0.894 0.277
0.895 0.278
0.896 0.278
0.897 0.279
0.898 0.280
0.899 0.280
0.900 0.281
0.901 0.282
0.902 0.282
0.903 0.283
0.904 0.284
0.905 0.284
0.906 0.285
0.907 0.286
0.908 0.286
0.909 0.287
0.910 0.288
0.911 0.288
0.912 0.289
0.913 0.290
0.914 0.290
0.915 0.291
0.916 0.292
0.917 0.292
0.918 0.293
0.919 0.294
0.920 0.295
0.921 0.295
0.922 0.296
0.923 0.297
0.924 0.297
0.925 0.298
0.926 0.299
0.927 0.299
0.928 0.300
0.929 0.301
0.930 0.301
0.931 0.302
0.932 0.303
0.933 0.304
0.934 0.304
0.935 0.305
0.936 0.306
0.937 0.306
0.938 0.307
0.939 0.308
0.940 0.309
0.941 0.309
0.942 0.310
0.943 0.311
0.944 0.311
0.945 0.312
0.946 0.313
0.947 0.314
0.948 0.314
0.949 0.315
0.950 0.316
0.951 0.317
0.952 0.317
0.953 0.318
0.954 0.319
0.955 0.319
0.956 0.320
0.957 0.321
0.958 0.322
0.959 0.322
0.960 0.323
0.961 0.324
0.962 0.325
0.963 0.325
0.964 0.326
0.965 0.327
0.966 0.328
0.967 0.328
0.968 0.329
0.969 0.330
0.970 0.331
0.971 0.331
0.972 0.332
0.973 0.333
0.974 0.334
0.975 0.334
0.976 0.335
0.977 0.336
0.978 0.337
0.979 0.338
0.980 0.338
0.981 0.339
0.982 0.340
0.983 0.341
0.984 0.341
0.985 0.342
0.986 0.343
0.987 0.344
0.988 0.345
0.989 0.345
0.990 0.346
0.991 0.347
0.992 0.348
0.993 0.349
0.994 0.349
0.995 0.350
0.996 0.351
0.997 0.352
0.998 0.353
0.999 0.353
1.000 0.354
1.001 0.355
1.002 0.356
1.003 0.357
1.004 0.357
1.005 0.358
1.006 0.359
1.007 0.360
1.008 0.361
1.009 0.361
1.010 0.362
1.011 0.363
1.012 0.364
1.013 0.365
1.014 0.366
1.015 0.366
1.016 0.367
1.017 0.368
1.018 0.369
1.019 0.370
1.020 0.371
1.021 0.371
1.022 0.372
1.023 0.373
1.024 0.374
1.025 0.375
1.026 0.376
1.027 0.377
1.028 0.377
1.029 0.378
1.030 0.379
1.031 0.380
1.032 0.381
1.033 0.382
1.034 0.383
1.035 0.383
1.036 0.384
1.037 0.385
1.038 0.386
1.039 0.387
1.040 0.388
1.041 0.389
1.042 0.389
1.043 0.390
1.044 0.391
1.045 0.392
1.046 0.393
1.047 0.394
1.048 0.395
1.049 0.396
1.050 0.397
1.051 0.397
1.052 0.398
1.053 0.399
1.054 0.400
1.055 0.401
1.056 0.402
1.057 0.403
1.058 0.404
1.059 0.405
1.060 0.405
1.061 0.406
1.062 0.407
1.063 0.408
1.064 0.409
1.065 0.410
1.066 0.411
1.067 0.412
1.068 0.413
1.069 0.414
1.070 0.415
1.071 0.416
1.072 0.416
1.073 0.417
1.074 0.418
1.075 0.419
1.076 0.420
1.077 0.421
1.078 0.422
1.079 0.423
1.080 0.424
1.081 0.425
1.082 0.426
1.083 0.427
1.084 0.428
1.085 0.429
1.086 0.430
1.087 0.431
1.088 0.432
1.089 0.432
1.090 0.433
1.091 0.434
1.092 0.435
1.093 0.436
1.094 0.437
1.095 0.438
1.096 0.439
1.097 0.440
1.098 0.441
1.099 0.442
1.100 0.443
1.101 0.444
1.102 0.445
1.103 0.446
1.104 0.447
1.105 0.448
1.106 0.449
1.107 0.450
1.108 0.451
1.109 0.452
1.110 0.453
1.111 0.454
1.112 0.455
1.113 0.456
1.114 0.457
1.115 0.458
1.116 0.459
1.117 0.460
1.118 0.461
1.119 0.462
1.120 0.463
1.121 0.464
1.122 0.465
1.123 0.466
1.124 0.467
1.125 0.468
1.126 0.469
1.127 0.470
1.128 0.471
1.129 0.472
1.130 0.473
1.131 0.474
1.132 0.475
1.133 0.476
1.134 0.477
1.135 0.478
1.136 0.479
1.137 0.480
1.138 0.481
1.139 0.483
1.140 0.484
1.141 0.485
1.142 0.486
1.143 0.487
1.144 0.488
1.145 0.489
1.146 0.490
1.147 0.491
1.148 0.492
1.149 0.493
1.150 0.494
1.151 0.495
1.152 0.496
1.153 0.497
1.154 0.498
1.155 0.500
1.156 0.501
1.157 0.502
1.158 0.503
1.159 0.504
1.160 0.505
1.161 0.506
1.162 0.507
1.163 0.508
1.164 0.509
1.165 0.510
1.166 0.511
1.167 0.513
1.168 0.514
1.169 0.515
1.170 0.516
1.171 0.517
1.172 0.518
1.173 0.519
1.174 0.520
1.175 0.521
1.176 0.523
1.177 0.524
1.178 0.525
1.179 0.526
1.180 0.527
1.181 0.528
1.182 0.529
1.183 0.530
1.184 0.532
1.185 0.533
1.186 0.534
1.187 0.535
1.188 0.536
1.189 0.537
1.190 0.538
1.191 0.540
1.192 0.541
1.193 0.542
1.194 0.543
1.195 0.544
1.196 0.545
1.197 0.546
1.198 0.548
1.199 0.549
1.200 0.550
1.201 0.551
1.202 0.552
1.203 0.553
1.204 0.555
1.205 0.556
1.206 0.557
1.207 0.558
1.208 0.559
1.209 0.560
1.210 0.562
1.211 0.563
1.212 0.564
1.213 0.565
1.214 0.566
1.215 0.568
1.216 0.569
1.217 0.570
1.218 0.571
1.219 0.572
1.220 0.574
1.221 0.575
1.222 0.576
1.223 0.577
1.224 0.578
1.225 0.580
1.226 0.581
1.227 0.582
1.228 0.583
1.229 0.584
1.230 0.586
1.231 0.587
1.232 0.588
1.233 0.589
1.234 0.591
1.235 0.592
1.236 0.593
1.237 0.594
1.238 0.596
1.239 0.597
1.240 0.598
1.241 0.599
1.242 0.600
1.243 0.602
1.244 0.603
1.245 0.604
1.246 0.605
1.247 0.607
1.248 0.608
1.249 0.609
1.250 0.611
1.251 0.612
1.252 0.613
1.253 0.614
1.254 0.616
1.255 0.617
1.256 0.618
1.257 0.619
1.258 0.621
1.259 0.622
1.260 0.623
1.261 0.625
1.262 0.626
1.263 0.627
1.264 0.628
1.265 0.630
1.266 0.631
1.267 0.632
1.268 0.634
1.269 0.635
1.270 0.636
1.271 0.637
1.272 0.639
1.273 0.640
1.274 0.641
1.275 0.643
1.276 0.644
1.277 0.645
1.278 0.647
1.279 0.648
1.280 0.649
1.281 0.651
1.282 0.652
1.283 0.653
1.284 0.655
1.285 0.656
1.286 0.657
1.287 0.659
1.288 0.660
1.289 0.661
1.290 0.663
1.291 0.664
1.292 0.665
1.293 0.667
1.294 0.668
1.295 0.669
1.296 0.671
1.297 0.672
1.298 0.673
1.299 0.675
1.300 0.676
1.301 0.678
1.302 0.679
1.303 0.680
1.304 0.682
1.305 0.683
1.306 0.684
1.307 0.686
1.308 0.687
1.309 0.689
1.310 0.690
1.311 0.691
1.312 0.693
1.313 0.694
1.314 0.695
1.315 0.697
1.316 0.698
1.317 0.700
1.318 0.701
1.319 0.702
1.320 0.704
1.321 0.705
1.322 0.707
1.323 0.708
1.324 0.710
1.325 0.711
1.326 0.712
1.327 0.714
1.328 0.715
1.329 0.717
1.330 0.718
1.331 0.719
1.332 0.721
1.333 0.722
1.334 0.724
1.335 0.725
1.336 0.727
1.337 0.728
1.338 0.730
1.339 0.731
1.340 0.732
1.341 0.734
1.342 0.735
1.343 0.737
1.344 0.738
1.345 0.740
1.346 0.741
1.347 0.743
1.348 0.744
1.349 0.746
1.350 0.747
1.351 0.748
1.352 0.750
1.353 0.751
1.354 0.753
1.355 0.754
1.356 0.756
1.357 0.757
1.358 0.759
1.359 0.760
1.360 0.762
1.361 0.763
1.362 0.765
1.363 0.766
1.364 0.768
1.365 0.769
1.366 0.771
1.367 0.772
1.368 0.774
1.369 0.775
1.370 0.777
1.371 0.778
1.372 0.780
1.373 0.781
1.374 0.783
1.375 0.784
1.376 0.786
1.377 0.787
1.378 0.789
1.379 0.791
1.380 0.792
1.381 0.794
1.382 0.795
1.383 0.797
1.384 0.798
1.385 0.800
1.386 0.801
1.387 0.803
1.388 0.804
1.389 0.806
1.390 0.807
1.391 0.809
1.392 0.811
1.393 0.812
1.394 0.814
1.395 0.815
1.396 0.817
1.397 0.818
1.398 0.820
1.399 0.822
1.400 0.823
1.401 0.825
1.402 0.826
1.403 0.828
1.404 0.829
1.405 0.831
1.406 0.833
1.407 0.834
1.408 0.836
1.409 0.837
1.410 0.839
1.411 0.841
1.412 0.842
1.413 0.844
1.414 0.845
1.415 0.847
1.416 0.849
1.417 0.850
1.418 0.852
1.419 0.853
1.420 0.855
1.421 0.857
1.422 0.858
1.423 0.860
1.424 0.862
1.425 0.863
1.426 0.865
1.427 0.866
1.428 0.868
1.429 0.870
1.430 0.871
1.431 0.873
1.432 0.875
1.433 0.876
1.434 0.878
1.435 0.880
1.436 0.881
1.437 0.883
1.438 0.884
1.439 0.886
1.440 0.888
1.441 0.889
1.442 0.891
1.443 0.893
1.444 0.894
1.445 0.896
1.446 0.898
1.447 0.899
1.448 0.901
1.449 0.903
1.450 0.904
1.451 0.906
1.452 0.908
1.453 0.910
1.454 0.911
1.455 0.913
1.456 0.915
1.457 0.916
1.458 0.918
1.459 0.920
1.460 0.921
1.461 0.923
1.462 0.925
1.463 0.927
1.464 0.928
1.465 0.930
1.466 0.932
1.467 0.933
1.468 0.935
1.469 0.937
1.470 0.939
1.471 0.940
1.472 0.942
1.473 0.944
1.474 0.945
1.475 0.947
1.476 0.949
1.477 0.951
1.478 0.952
1.479 0.954
1.480 0.956
1.481 0.958
1.482 0.959
1.483 0.961
1.484 0.963
1.485 0.965
1.486 0.966
1.487 0.968
1.488 0.970
1.489 0.972
1.490 0.973
1.491 0.975
1.492 0.977
1.493 0.979
1.494 0.980
1.495 0.982
1.496 0.984
1.497 0.986
1.498 0.988
1.499 0.989
1.500 0.991
1.501 0.993
1.502 0.995
1.503 0.996
1.504 0.998
1.505 1.000
1.506 1.002
1.507 1.004
1.508 1.005
1.509 1.007
1.510 1.009
1.511 1.011
1.512 1.013
1.513 1.014
1.514 1.016
1.515 1.018
1.516 1.020
1.517 1.022
1.518 1.024
1.519 1.025
1.520 1.027
1.521 1.029
1.522 1.031
1.523 1.033
1.524 1.035
1.525 1.036
1.526 1.038
1.527 1.040
1.528 1.042
1.529 1.044
1.530 1.046
1.531 1.047
1.532 1.049
1.533 1.051
1.534 1.053
1.535 1.055
1.536 1.057
1.537 1.059
1.538 1.060
1.539 1.062
1.540 1.064
1.541 1.066
1.542 1.068
1.543 1.070
1.544 1.072
1.545 1.073
1.546 1.075
1.547 1.077
1.548 1.079
1.549 1.081
1.550 1.083
1.551 1.085
1.552 1.087
1.553 1.089
1.554 1.090
1.555 1.092
1.556 1.094
1.557 1.096
1.558 1.098
1.559 1.100
1.560 1.102
1.561 1.104
1.562 1.106
1.563 1.108
1.564 1.109
1.565 1.111
1.566 1.113
1.567 1.115
1.568 1.117
1.569 1.119
1.570 1.121
1.571 1.123
1.572 1.125
1.573 1.127
1.574 1.129
1.575 1.131
1.576 1.133
1.577 1.135
1.578 1.137
1.579 1.139
1.580 1.141
1.581 1.142
1.582 1.144
1.583 1.146
1.584 1.148
1.585 1.150
1.586 1.152
1.587 1.154
1.588 1.156
1.589 1.158
1.590 1.160
1.591 1.162
1.592 1.164
1.593 1.166
1.594 1.168
1.595 1.170
1.596 1.172
1.597 1.174
1.598 1.176
1.599 1.178
1.600 1.180
1.601 1.182
1.602 1.184
1.603 1.186
1.604 1.188
1.605 1.190
1.606 1.192
1.607 1.194
1.608 1.196
1.609 1.198
1.610 1.200
1.611 1.202
1.612 1.204
1.613 1.206
1.614 1.208
1.615 1.210
1.616 1.212
1.617 1.214
1.618 1.216
1.619 1.218
1.620 1.220
1.621 1.222
1.622 1.224
1.623 1.226
1.624 1.228
1.625 1.230
1.626 1.232
1.627 1.234
1.628 1.236
1.629 1.238
1.630 1.240
1.631 1.242
1.632 1.244
1.633 1.246
1.634 1.248
1.635 1.250
1.636 1.252
1.637 1.254
1.638 1.256
1.639 1.258
1.640 1.261
1.641 1.263
1.642 1.265
1.643 1.267
1.644 1.269
1.645 1.271
1.646 1.273
1.647 1.275
1.648 1.277
1.649 1.279
1.650 1.281
1.651 1.283
1.652 1.285
1.653 1.288
1.654 1.290
1.655 1.292
1.656 1.294
1.657 1.296
1.658 1.298
1.659 1.300
1.660 1.302
1.661 1.304
1.662 1.306
1.663 1.308
1.664 1.311
1.665 1.313
1.666 1.315
1.667 1.317
1.668 1.319
1.669 1.321
1.670 1.323
1.671 1.325
1.672 1.327
1.673 1.330
1.674 1.332
1.675 1.334
1.676 1.336
1.677 1.338
1.678 1.340
1.679 1.342
1.680 1.344
1.681 1.347
1.682 1.349
1.683 1.351
1.684 1.353
1.685 1.355
1.686 1.357
1.687 1.359
1.688 1.362
1.689 1.364
1.690 1.366
1.691 1.368
1.692 1.370
1.693 1.372
1.694 1.374
1.695 1.377
1.696 1.379
1.697 1.381
1.698 1.383
1.699 1.385
1.700 1.387
1.701 1.390
1.702 1.392
1.703 1.394
1.704 1.396
1.705 1.398
1.706 1.401
1.707 1.403
1.708 1.405
1.709 1.407
1.710 1.409
1.711 1.411
1.712 1.414
1.713 1.416
1.714 1.418
1.715 1.420
1.716 1.422
1.717 1.425
1.718 1.427
1.719 1.429
1.720 1.431
1.721 1.433
1.722 1.436
1.723 1.438
1.724 1.440
1.725 1.442
1.726 1.444
1.727 1.447
1.728 1.449
1.729 1.451
1.730 1.453
1.731 1.456
1.732 1.458
1.733 1.460
1.734 1.462
1.735 1.464
1.736 1.467
1.737 1.469
1.738 1.471
1.739 1.473
1.740 1.476
1.741 1.478
1.742 1.480
1.743 1.482
1.744 1.485
1.745 1.487
1.746 1.489
1.747 1.491
1.748 1.494
1.749 1.496
